onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
210	6	35.0	35	1.0	1	9	2	2	2	9	17.5	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	1	9	2.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
210	6	35.0	35	1.0	1	9	2	2	2	9	17.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	9	2.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
216	6	36.0	36	1.0	1	9	2	2	2	9	18.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	5	9	2.0	12	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
222	6	37.0	37	1.0	1	10	2	2	2	10	18.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	10	4.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
222	6	37.0	37	1.0	1	10	2	2	2	10	18.5	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	5	10	4.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
222	6	37.0	37	1.0	1	10	2	2	2	10	18.5	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	10	4.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
222	6	37.0	37	1.0	1	10	2	2	2	10	18.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	10	4.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
240	3	40.0	40	0.5	1/2	10	2	2	2	10	20.0	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	5	10	4.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
243	3	40.5	81/2	0.5	1/2	10	2	2	2	10	20.25	D6	86	True	D	0	7/8	2.75	False	0	P1-Staff2	5	10	4.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
246	3	41.0	41	0.5	1/2	11	2	2	2	11	20.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	5	11	4.0	14	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
249	3	41.5	83/2	0.5	1/2	11	2	2	2	11	20.75	C#6	85	True	C	1	1/8	1.25	False	0	P1-Staff2	5	11	4.0	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
252	3	42.0	42	0.5	1/2	11	2	2	2	11	21.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	5	11	4.0	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
255	3	42.5	85/2	0.5	1/2	11	2	2	2	11	21.25	B5	83	True	B	0	3/8	1.75	False	0	P1-Staff2	5	11	4.0	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
258	3	43.0	43	0.5	1/2	11	2	2	2	11	21.5	C#5	73	True	C	1	1/2	2.0	True	2	P1-Staff2	5	11	4.0	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
261	3	43.5	87/2	0.5	1/2	11	2	2	2	11	21.75	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	5	11	4.0	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
264	3	44.0	44	0.5	1/2	11	2	2	2	11	22.0	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	5	11	4.0	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
264	6	44.0	44	1.0	1	11	2	2	2	11	22.0	A1	33	True	A	0	3/4	2.5	False	0	P1-Staff2	1	11	4.0	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
264	6	44.0	44	1.0	1	11	2	2	2	11	22.0	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	1	11	4.0	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
267	3	44.5	89/2	0.5	1/2	11	2	2	2	11	22.25	B5	83	True	B	0	7/8	2.75	False	0	P1-Staff2	5	11	4.0	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
270	3	45.0	45	0.5	1/2	12	2	2	2	12	22.5	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	5	12	4.0	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
270	24	45.0	45	4.0	4	12	2	2	2	12	22.5	A1	33	True	A	0	0	1.0	True	1	P1-Staff2	1	12	4.0	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
270	24	45.0	45	4.0	4	12	2	2	2	12	22.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	12	4.0	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
273	3	45.5	91/2	0.5	1/2	12	2	2	2	12	22.75	A5	81	True	A	0	1/8	1.25	False	0	P1-Staff2	5	12	4.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
276	3	46.0	46	0.5	1/2	12	2	2	2	12	23.0	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	5	12	4.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
279	3	46.5	93/2	0.5	1/2	12	2	2	2	12	23.25	G5	79	True	G	0	3/8	1.75	False	0	P1-Staff2	5	12	4.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
282	3	47.0	47	0.5	1/2	12	2	2	2	12	23.5	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	5	12	4.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
285	3	47.5	95/2	0.5	1/2	12	2	2	2	12	23.75	F#5	78	True	F	1	5/8	2.25	False	0	P1-Staff2	5	12	4.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
288	3	48.0	48	0.5	1/2	12	2	2	2	12	24.0	B4	71	True	B	0	3/4	2.5	False	0	P1-Staff2	5	12	4.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
291	3	48.5	97/2	0.5	1/2	12	2	2	2	12	24.25	G5	79	True	G	0	7/8	2.75	False	0	P1-Staff2	5	12	4.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
294	3	49.0	49	0.5	1/2	13	2	2	2	13	24.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	13	4.0	16	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
294	18	49.0	49	3.0	3	13	2	2	2	13	24.5	A1	33	False	A	0	0	1.0	True	1	P1-Staff2	1	13	4.0	16	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
294	18	49.0	49	3.0	3	13	2	2	2	13	24.5	A2	45	False	A	0	0	1.0	True	1	P1-Staff2	1	13	4.0	16	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
297	3	49.5	99/2	0.5	1/2	13	2	2	2	13	24.75	F#5	78	True	F	1	1/8	1.25	False	0	P1-Staff2	5	13	4.0	16	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
300	3	50.0	50	0.5	1/2	13	2	2	2	13	25.0	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	5	13	4.0	16	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
303	3	50.5	101/2	0.5	1/2	13	2	2	2	13	25.25	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	5	13	4.0	16	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
306	3	51.0	51	0.5	1/2	13	2	2	2	13	25.5	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	5	13	4.0	16	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
309	3	51.5	103/2	0.5	1/2	13	2	2	2	13	25.75	D5	74	True	D	0	5/8	2.25	False	0	P1-Staff2	5	13	4.0	16	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
312	3	52.0	52	0.5	1/2	13	2	2	2	13	26.0	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	5	13	4.0	16	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
312	6	52.0	52	1.0	1	13	2	2	2	13	26.0	A#1	34	True	A	1	3/4	2.5	False	0	P1-Staff2	1	13	4.0	16	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#5
312	6	52.0	52	1.0	1	13	2	2	2	13	26.0	A#2	46	True	A	1	3/4	2.5	False	0	P1-Staff2	1	13	4.0	16	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#5
315	3	52.5	105/2	0.5	1/2	13	2	2	2	13	26.25	E5	76	True	E	0	7/8	2.75	False	0	P1-Staff2	5	13	4.0	16	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
318	3	53.0	53	0.5	1/2	14	2	2	2	14	26.5	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	5	14	2.0	17	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
318	6	53.0	53	1.0	1	14	2	2	2	14	26.5	B1	35	True	B	0	0	1.0	True	1	P1-Staff2	1	14	2.0	17	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
318	6	53.0	53	1.0	1	14	2	2	2	14	26.5	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	14	2.0	17	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
321	3	53.5	107/2	0.5	1/2	14	2	2	2	14	26.75	D5	74	True	D	0	1/8	1.25	False	0	P1-Staff2	5	14	2.0	17	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
324	3	54.0	54	0.5	1/2	14	2	2	2	14	27.0	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	5	14	2.0	17	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
324	6	54.0	54	1.0	1	14	2	2	2	14	27.0	A1	33	True	A	0	1/4	1.5	False	0	P1-Staff2	1	14	2.0	17	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
324	6	54.0	54	1.0	1	14	2	2	2	14	27.0	A2	45	True	A	0	1/4	1.5	False	0	P1-Staff2	1	14	2.0	17	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
327	3	54.5	109/2	0.5	1/2	14	2	2	2	14	27.25	D#5	75	True	D	1	3/8	1.75	False	0	P1-Staff2	5	14	2.0	17	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#1
330	3	55.0	55	0.5	1/2	14	2	2	2	14	27.5	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	5	14	2.0	18	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
330	6	55.0	55	1.0	1	14	2	2	2	14	27.5	G1	31	True	G	0	1/2	2.0	True	2	P1-Staff2	1	14	2.0	18	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
330	6	55.0	55	1.0	1	14	2	2	2	14	27.5	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	1	14	2.0	18	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
333	3	55.5	111/2	0.5	1/2	14	2	2	2	14	27.75	E5	76	True	E	0	5/8	2.25	False	0	P1-Staff2	5	14	2.0	18	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
336	3	56.0	56	0.5	1/2	14	2	2	2	14	28.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	5	14	2.0	18	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
336	6	56.0	56	1.0	1	14	2	2	2	14	28.0	F#1	30	True	F	1	3/4	2.5	False	0	P1-Staff2	1	14	2.0	18	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
336	6	56.0	56	1.0	1	14	2	2	2	14	28.0	F#2	42	True	F	1	3/4	2.5	False	0	P1-Staff2	1	14	2.0	18	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
339	3	56.5	113/2	0.5	1/2	14	2	2	2	14	28.25	F#5	78	True	F	1	7/8	2.75	False	0	P1-Staff2	5	14	2.0	18	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
342	3	57.0	57	0.5	1/2	15	2	2	2	15	28.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	5	15	2.0	19	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
342	6	57.0	57	1.0	1	15	2	2	2	15	28.5	E1	28	True	E	0	0	1.0	True	1	P1-Staff2	1	15	2.0	19	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
342	6	57.0	57	1.0	1	15	2	2	2	15	28.5	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	15	2.0	19	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
345	3	57.5	115/2	0.5	1/2	15	2	2	2	15	28.75	G5	79	True	G	0	1/8	1.25	False	0	P1-Staff2	5	15	2.0	19	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
348	3	58.0	58	0.5	1/2	15	2	2	2	15	29.0	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	5	15	2.0	19	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
351	3	58.5	117/2	0.5	1/2	15	2	2	2	15	29.25	A5	81	True	A	0	3/8	1.75	False	0	P1-Staff2	5	15	2.0	19	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
354	3	59.0	59	0.5	1/2	15	2	2	2	15	29.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	5	15	2.0	20	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
354	6	59.0	59	1.0	1	15	2	2	2	15	29.5	A1	33	True	A	0	1/2	2.0	True	2	P1-Staff2	1	15	2.0	20	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
354	6	59.0	59	1.0	1	15	2	2	2	15	29.5	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	1	15	2.0	20	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
357	3	59.5	119/2	0.5	1/2	15	2	2	2	15	29.75	B5	83	True	B	0	5/8	2.25	False	0	P1-Staff2	5	15	2.0	20	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
360	6	60.0	60	1.0	1	15	2	2	2	15	30.0	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	1	15	2.0	20	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
360	6	60.0	60	1.0	1	15	2	2	2	15	30.0	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	15	2.0	20	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
360	6	60.0	60	1.0	1	15	2	2	2	15	30.0	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	1	15	2.0	20	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
366	6	61.0	61	1.0	1	16	2	2	2	16	30.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	16	4.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
366	6	61.0	61	1.0	1	16	2	2	2	16	30.5	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	16	4.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
366	6	61.0	61	1.0	1	16	2	2	2	16	30.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	16	4.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
366	6	61.0	61	1.0	1	16	2	2	2	16	30.5	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	16	4.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
366	6	61.0	61	1.0	1	16	2	2	2	16	30.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	16	4.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
384	6	64.0	64	1.0	1	16	2	2	2	16	32.0	D2	38	True	D	0	3/4	2.5	False	0	P1-Staff2	5	16	4.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
387	3	64.5	129/2	0.5	1/2	16	2	2	2	16	32.25	D3	50	True	D	0	7/8	2.75	False	0	P1-Staff2	1	16	4.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
387	3	64.5	129/2	0.5	1/2	16	2	2	2	16	32.25	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	1	16	4.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
390	6	65.0	65	1.0	1	17	2	2	2	17	32.5	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	5	17	4.0	22	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
393	3	65.5	131/2	0.5	1/2	17	2	2	2	17	32.75	C#4	61	True	C	1	1/8	1.25	False	0	P1-Staff2	5	17	4.0	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
393	3	65.5	131/2	0.5	1/2	17	2	2	2	17	32.75	C#3	49	True	C	1	1/8	1.25	False	0	P1-Staff2	5	17	4.0	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
396	6	66.0	66	1.0	1	17	2	2	2	17	33.0	B1	35	True	B	0	1/4	1.5	False	0	P1-Staff2	5	17	4.0	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
399	3	66.5	133/2	0.5	1/2	17	2	2	2	17	33.25	B3	59	True	B	0	3/8	1.75	False	0	P1-Staff2	5	17	4.0	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
402	6	67.0	67	1.0	1	17	2	2	2	17	33.5	A1	33	True	A	0	1/2	2.0	True	2	P1-Staff2	5	17	4.0	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
405	3	67.5	135/2	0.5	1/2	17	2	2	2	17	33.75	A3	57	True	A	0	5/8	2.25	False	0	P1-Staff2	5	17	4.0	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
408	6	68.0	68	1.0	1	17	2	2	2	17	34.0	C#2	37	True	C	1	3/4	2.5	False	0	P1-Staff2	5	17	4.0	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
411	3	68.5	137/2	0.5	1/2	17	2	2	2	17	34.25	C#4	61	True	C	1	7/8	2.75	False	0	P1-Staff2	5	17	4.0	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
411	3	68.5	137/2	0.5	1/2	17	2	2	2	17	34.25	C#3	49	True	C	1	7/8	2.75	False	0	P1-Staff2	5	17	4.0	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
414	6	69.0	69	1.0	1	18	2	2	2	18	34.5	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	5	18	2.0	23	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
417	3	69.5	139/2	0.5	1/2	18	2	2	2	18	34.75	D4	62	True	D	0	1/8	1.25	False	0	P1-Staff2	5	18	2.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
417	3	69.5	139/2	0.5	1/2	18	2	2	2	18	34.75	D3	50	True	D	0	1/8	1.25	False	0	P1-Staff2	5	18	2.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
420	6	70.0	70	1.0	1	18	2	2	2	18	35.0	F#2	42	True	F	1	1/4	1.5	False	0	P1-Staff2	5	18	2.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
423	3	70.5	141/2	0.5	1/2	18	2	2	2	18	35.25	F#4	66	True	F	1	3/8	1.75	False	0	P1-Staff2	5	18	2.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
423	3	70.5	141/2	0.5	1/2	18	2	2	2	18	35.25	F#3	54	True	F	1	3/8	1.75	False	0	P1-Staff2	5	18	2.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
426	6	71.0	71	1.0	1	18	2	2	2	18	35.5	A1	33	True	A	0	1/2	2.0	True	2	P1-Staff2	1	18	2.0	24	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
426	6	71.0	71	1.0	1	18	2	2	2	18	35.5	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	1	18	2.0	24	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
429	3	71.5	143/2	0.5	1/2	18	2	2	2	18	35.75	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	5	18	2.0	24	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
429	3	71.5	143/2	0.5	1/2	18	2	2	2	18	35.75	A3	57	True	A	0	5/8	2.25	False	0	P1-Staff2	5	18	2.0	24	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
432	6	72.0	72	1.0	1	18	2	2	2	18	36.0	C#2	37	True	C	1	3/4	2.5	False	0	P1-Staff2	1	18	2.0	24	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
432	6	72.0	72	1.0	1	18	2	2	2	18	36.0	C#3	49	True	C	1	3/4	2.5	False	0	P1-Staff2	1	18	2.0	24	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
435	3	72.5	145/2	0.5	1/2	18	2	2	2	18	36.25	C#4	61	True	C	1	7/8	2.75	False	0	P1-Staff2	1	18	2.0	24	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
435	3	72.5	145/2	0.5	1/2	18	2	2	2	18	36.25	C#5	73	True	C	1	7/8	2.75	False	0	P1-Staff2	1	18	2.0	24	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
438	6	73.0	73	1.0	1	19	2	2	2	19	36.5	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	19	4.0	25	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
438	6	73.0	73	1.0	1	19	2	2	2	19	36.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	19	4.0	25	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
441	3	73.5	147/2	0.5	1/2	19	2	2	2	19	36.75	D4	62	True	D	0	1/8	1.25	False	0	P1-Staff2	1	19	4.0	25	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
441	3	73.5	147/2	0.5	1/2	19	2	2	2	19	36.75	D5	74	True	D	0	1/8	1.25	False	0	P1-Staff2	1	19	4.0	25	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
444	6	74.0	74	1.0	1	19	2	2	2	19	37.0	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	19	4.0	25	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
444	6	74.0	74	1.0	1	19	2	2	2	19	37.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	19	4.0	25	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
