onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
408	12	17.0	17	0.5	1/2	9	1	2	4	9	17.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	8	9	2.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
408	6	17.0	17	0.25	1/4	9	1	2	4	9	17.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	8	9	2.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
414	6	17.25	69/4	0.25	1/4	9	1	2	4	9	17.25	B2	47	True	B	0	1/16	1.25	False	0	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
420	12	17.5	35/2	0.5	1/2	9	1	2	4	9	17.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
420	6	17.5	35/2	0.25	1/4	9	1	2	4	9	17.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
426	6	17.75	71/4	0.25	1/4	9	1	2	4	9	17.75	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
432	12	18.0	18	0.5	1/2	9	1	2	4	9	18.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
432	6	18.0	18	0.25	1/4	9	1	2	4	9	18.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
438	6	18.25	73/4	0.25	1/4	9	1	2	4	9	18.25	B2	47	True	B	0	5/16	2.25	False	0	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
444	12	18.5	37/2	0.5	1/2	9	1	2	4	9	18.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
444	6	18.5	37/2	0.25	1/4	9	1	2	4	9	18.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
450	6	18.75	75/4	0.25	1/4	9	1	2	4	9	18.75	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
456	24	19.0	19	1.0	1	10	1	2	4	10	19.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	8	10	2.0	13	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
456	6	19.0	19	0.25	1/4	10	1	2	4	10	19.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	8	10	2.0	13	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
462	6	19.25	77/4	0.25	1/4	10	1	2	4	10	19.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	8	10	2.0	13	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
468	6	19.5	39/2	0.25	1/4	10	1	2	4	10	19.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	8	10	2.0	13	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
474	6	19.75	79/4	0.25	1/4	10	1	2	4	10	19.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	8	10	2.0	13	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
480	12	20.0	20	0.5	1/2	10	1	2	4	10	20.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	8	10	2.0	13	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
480	6	20.0	20	0.25	1/4	10	1	2	4	10	20.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	8	10	2.0	13	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
486	6	20.25	81/4	0.25	1/4	10	1	2	4	10	20.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	8	10	2.0	13	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
492	6	20.5	41/2	0.25	1/4	10	1	2	4	10	20.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	8	10	2.0	13	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
498	6	20.75	83/4	0.25	1/4	10	1	2	4	10	20.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	8	10	2.0	13	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
504	6	21.0	21	0.25	1/4	11	1	2	4	11	21.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	8	11	2.0	14	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
510	6	21.25	85/4	0.25	1/4	11	1	2	4	11	21.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
516	6	21.5	43/2	0.25	1/4	11	1	2	4	11	21.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
522	6	21.75	87/4	0.25	1/4	11	1	2	4	11	21.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
522	6	21.75	87/4	0.25	1/4	11	1	2	4	11	21.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
528	6	22.0	22	0.25	1/4	11	1	2	4	11	22.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
528	6	22.0	22	0.25	1/4	11	1	2	4	11	22.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
534	6	22.25	89/4	0.25	1/4	11	1	2	4	11	22.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
534	6	22.25	89/4	0.25	1/4	11	1	2	4	11	22.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
540	6	22.5	45/2	0.25	1/4	11	1	2	4	11	22.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
540	6	22.5	45/2	0.25	1/4	11	1	2	4	11	22.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
546	6	22.75	91/4	0.25	1/4	11	1	2	4	11	22.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
546	6	22.75	91/4	0.25	1/4	11	1	2	4	11	22.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	8	11	2.0	14	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
552	24	23.0	23	1.0	1	12	1	2	4	12	23.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	8	12	2.0	15	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	6
552	6	23.0	23	0.25	1/4	12	1	2	4	12	23.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	8	12	2.0	15	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
558	6	23.25	93/4	0.25	1/4	12	1	2	4	12	23.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	8	12	2.0	15	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
564	6	23.5	47/2	0.25	1/4	12	1	2	4	12	23.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	8	12	2.0	15	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
570	6	23.75	95/4	0.25	1/4	12	1	2	4	12	23.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	8	12	2.0	15	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
576	12	24.0	24	0.5	1/2	12	1	2	4	12	24.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	8	12	2.0	15	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
576	6	24.0	24	0.25	1/4	12	1	2	4	12	24.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	8	12	2.0	15	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
582	6	24.25	97/4	0.25	1/4	12	1	2	4	12	24.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	8	12	2.0	15	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
588	6	24.5	49/2	0.25	1/4	12	1	2	4	12	24.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	8	12	2.0	15	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
594	6	24.75	99/4	0.25	1/4	12	1	2	4	12	24.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	8	12	2.0	15	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
600	6	25.0	25	0.25	1/4	13	1	2	4	13	25.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	8	13	2.0	16	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
606	6	25.25	101/4	0.25	1/4	13	1	2	4	13	25.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
612	12	25.5	51/2	0.5	1/2	13	1	2	4	13	25.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
612	6	25.5	51/2	0.25	1/4	13	1	2	4	13	25.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
618	6	25.75	103/4	0.25	1/4	13	1	2	4	13	25.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
624	6	26.0	26	0.25	1/4	13	1	2	4	13	26.0	D5	74	False	D	0	1/4	2.0	True	2	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
624	6	26.0	26	0.25	1/4	13	1	2	4	13	26.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
630	3	26.25	105/4	0.125	1/8	13	1	2	4	13	26.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	6
630	6	26.25	105/4	0.25	1/4	13	1	2	4	13	26.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
633	3	26.375	211/8	0.125	1/8	13	1	2	4	13	26.375	D5	74	True	D	0	11/32	2.375	False	0	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
636	6	26.5	53/2	0.25	1/4	13	1	2	4	13	26.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	4
636	6	26.5	53/2	0.25	1/4	13	1	2	4	13	26.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
642	6	26.75	107/4	0.25	1/4	13	1	2	4	13	26.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
642	6	26.75	107/4	0.25	1/4	13	1	2	4	13	26.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	8	13	2.0	16	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
648	12	27.0	27	0.5	1/2	14	1	2	4	14	27.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	8	14	1.0	17	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
648	6	27.0	27	0.25	1/4	14	1	2	4	14	27.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	8	14	1.0	17	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
654	6	27.25	109/4	0.25	1/4	14	1	2	4	14	27.25	E3	52	True	E	0	1/16	1.25	False	0	P1-Staff2	8	14	1.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
660	24	27.5	55/2	1.0	1	14	1	2	4	14	27.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	8	14	1.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
660	6	27.5	55/2	0.25	1/4	14	1	2	4	14	27.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	8	14	1.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
666	6	27.75	111/4	0.25	1/4	14	1	2	4	14	27.75	E3	52	True	E	0	3/16	1.75	False	0	P1-Staff2	8	14	1.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
672	6	28.0	28	0.25	1/4	14	1	2	4	14	28.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	8	14	1.0	18	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
678	6	28.25	113/4	0.25	1/4	14	1	2	4	14	28.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	8	14	1.0	18	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
684	12	28.5	57/2	0.5	1/2	14	1	2	4	14	28.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	8	14	1.0	18	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
684	6	28.5	57/2	0.25	1/4	14	1	2	4	14	28.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	8	14	1.0	18	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
690	6	28.75	115/4	0.25	1/4	14	1	2	4	14	28.75	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	8	14	1.0	18	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
696	0	29.0	29	0.0	0	15	1	2	4	15	29.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	8	15	1.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
696	0	29.0	29	0.0	0	15	1	2	4	15	29.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	8	15	1.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
696	0	29.0	29	0.0	0	15	1	2	4	15	29.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	8	15	1.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
696	12	29.0	29	0.5	1/2	15	1	2	4	15	29.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	8	15	1.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
696	6	29.0	29	0.25	1/4	15	1	2	4	15	29.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	8	15	1.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
702	6	29.25	117/4	0.25	1/4	15	1	2	4	15	29.25	F#3	54	True	F	1	1/16	1.25	False	0	P1-Staff2	8	15	1.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
708	24	29.5	59/2	1.0	1	15	1	2	4	15	29.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	8	15	1.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
708	6	29.5	59/2	0.25	1/4	15	1	2	4	15	29.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	8	15	1.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
714	6	29.75	119/4	0.25	1/4	15	1	2	4	15	29.75	F#3	54	True	F	1	3/16	1.75	False	0	P1-Staff2	8	15	1.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
720	6	30.0	30	0.25	1/4	15	1	2	4	15	30.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	8	15	1.0	20	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
726	6	30.25	121/4	0.25	1/4	15	1	2	4	15	30.25	F#3	54	True	F	1	5/16	2.25	False	0	P1-Staff2	8	15	1.0	20	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
732	12	30.5	61/2	0.5	1/2	15	1	2	4	15	30.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	8	15	1.0	20	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
732	6	30.5	61/2	0.25	1/4	15	1	2	4	15	30.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	8	15	1.0	20	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
738	6	30.75	123/4	0.25	1/4	15	1	2	4	15	30.75	F#3	54	True	F	1	7/16	2.75	False	0	P1-Staff2	8	15	1.0	20	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
744	12	31.0	31	0.5	1/2	16	1	2	4	16	31.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	8	16	2.0	21	viiø7	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	1
744	6	31.0	31	0.25	1/4	16	1	2	4	16	31.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	8	16	2.0	21	viiø7	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	2
750	6	31.25	125/4	0.25	1/4	16	1	2	4	16	31.25	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	8	16	2.0	21	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
756	24	31.5	63/2	1.0	1	16	1	2	4	16	31.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	8	16	2.0	21	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	7
756	6	31.5	63/2	0.25	1/4	16	1	2	4	16	31.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	8	16	2.0	21	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	6
762	6	31.75	127/4	0.25	1/4	16	1	2	4	16	31.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	8	16	2.0	21	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
768	6	32.0	32	0.25	1/4	16	1	2	4	16	32.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	8	16	2.0	21	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	2
774	6	32.25	129/4	0.25	1/4	16	1	2	4	16	32.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	8	16	2.0	21	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
780	12	32.5	65/2	0.5	1/2	16	1	2	4	16	32.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	8	16	2.0	21	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	6
780	6	32.5	65/2	0.25	1/4	16	1	2	4	16	32.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	8	16	2.0	21	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	7
786	6	32.75	131/4	0.25	1/4	16	1	2	4	16	32.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	8	16	2.0	21	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
792	0	33.0	33	0.0	0	17	1	2	4	17	33.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	8	17	1.0	22	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
792	0	33.0	33	0.0	0	17	1	2	4	17	33.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	8	17	1.0	22	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True	6
792	0	33.0	33	0.0	0	17	1	2	4	17	33.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	8	17	1.0	22	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True	7
792	12	33.0	33	0.5	1/2	17	1	2	4	17	33.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	8	17	1.0	22	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True	6
792	6	33.0	33	0.25	1/4	17	1	2	4	17	33.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	8	17	1.0	22	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
798	6	33.25	133/4	0.25	1/4	17	1	2	4	17	33.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	8	17	1.0	22	iii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
804	24	33.5	67/2	1.0	1	17	1	2	4	17	33.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	8	17	1.0	22	iii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
804	6	33.5	67/2	0.25	1/4	17	1	2	4	17	33.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	8	17	1.0	22	iii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True	7
810	6	33.75	135/4	0.25	1/4	17	1	2	4	17	33.75	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	8	17	1.0	22	iii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
