onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
232	2	58.0	58	0.5	1/2	20	1	3	4	20	58.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
234	2	58.5	117/2	0.5	1/2	20	1	3	4	20	58.5	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
234	2	58.5	117/2	0.5	1/2	20	1	3	4	20	58.5	G2	43	True	G	0	3/8	2.5	False	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
234	2	58.5	117/2	0.5	1/2	20	1	3	4	20	58.5	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
236	2	59.0	59	0.5	1/2	20	1	3	4	20	59.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
236	2	59.0	59	0.5	1/2	20	1	3	4	20	59.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
236	2	59.0	59	0.5	1/2	20	1	3	4	20	59.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
238	2	59.5	119/2	0.5	1/2	20	1	3	4	20	59.5	B3	59	True	B	0	5/8	3.5	False	0	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
238	2	59.5	119/2	0.5	1/2	20	1	3	4	20	59.5	G2	43	True	G	0	5/8	3.5	False	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
238	2	59.5	119/2	0.5	1/2	20	1	3	4	20	59.5	D3	50	True	D	0	5/8	3.5	False	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
240	12	60.0	60	3.0	3	21	1	3	4	21	60.0	G4	67	False	G	0	0	1.0	True	1	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
240	12	60.0	60	3.0	3	21	1	3	4	21	60.0	B3	59	False	B	0	0	1.0	True	1	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
240	12	60.0	60	3.0	3	21	1	3	4	21	60.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
240	12	60.0	60	3.0	3	21	1	3	4	21	60.0	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
240	12	60.0	60	3.0	3	21	1	3	4	21	60.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
240	12	60.0	60	3.0	3	21	1	3	4	21	60.0	D3	50	False	D	0	0	1.0	True	1	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
