onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
528	24	22.0	22	1.0	1	11	1	2	4	11	22.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	11	1.0	24	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
537	3	22.375	179/8	0.125	1/8	11	1	2	4	11	22.375	B4	71	True	B	0	11/32	2.375	False	0	P1-Staff2	1	11	1.0	24	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
540	9	22.5	45/2	0.375	3/8	11	1	2	4	11	22.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	11	1.0	24	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
549	3	22.875	183/8	0.125	1/8	11	1	2	4	11	22.875	D5	74	True	D	0	15/32	2.875	False	0	P1-Staff2	1	11	1.0	24	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
552	12	23.0	23	0.5	1/2	12	1	2	4	12	23.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	12	1.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
552	24	23.0	23	1.0	1	12	1	2	4	12	23.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	12	1.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
552	24	23.0	23	1.0	1	12	1	2	4	12	23.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	12	1.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
564	6	23.5	47/2	0.25	1/4	12	1	2	4	12	23.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	12	1.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
576	12	24.0	24	0.5	1/2	12	1	2	4	12	24.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	12	1.0	26	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
576	12	24.0	24	0.5	1/2	12	1	2	4	12	24.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	12	1.0	26	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
576	24	24.0	24	1.0	1	12	1	2	4	12	24.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	12	1.0	26	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
588	12	24.5	49/2	0.5	1/2	12	1	2	4	12	24.5	D#4	63	True	D	1	3/8	2.5	False	0	P1-Staff2	1	12	1.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
588	12	24.5	49/2	0.5	1/2	12	1	2	4	12	24.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	12	1.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
600	18	25.0	25	0.75	3/4	13	1	2	4	13	25.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	13	1.5	27	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
600	18	25.0	25	0.75	3/4	13	1	2	4	13	25.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	13	1.5	27	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
600	36	25.0	25	1.5	3/2	13	1	2	4	13	25.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	13	1.5	27	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
618	3	25.75	103/4	0.125	1/8	13	1	2	4	13	25.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	1	13	1.5	27	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
621	3	25.875	207/8	0.125	1/8	13	1	2	4	13	25.875	C5	72	True	C	0	7/32	1.875	False	0	P1-Staff2	1	13	1.5	27	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
624	12	26.0	26	0.5	1/2	13	1	2	4	13	26.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	13	1.5	27	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
636	12	26.5	53/2	0.5	1/2	13	1	2	4	13	26.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	13	0.5	28	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
636	12	26.5	53/2	0.5	1/2	13	1	2	4	13	26.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	13	0.5	28	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
636	12	26.5	53/2	0.5	1/2	13	1	2	4	13	26.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	1	13	0.5	28	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
648	12	27.0	27	0.5	1/2	14	1	2	4	14	27.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	14	1.0	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
648	12	27.0	27	0.5	1/2	14	1	2	4	14	27.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	14	1.0	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
648	24	27.0	27	1.0	1	14	1	2	4	14	27.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	14	1.0	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
660	6	27.5	55/2	0.25	1/4	14	1	2	4	14	27.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	14	1.0	29	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
672	12	28.0	28	0.5	1/2	14	1	2	4	14	28.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	14	1.0	30	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
672	12	28.0	28	0.5	1/2	14	1	2	4	14	28.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	14	1.0	30	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
672	24	28.0	28	1.0	1	14	1	2	4	14	28.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	14	1.0	30	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
684	6	28.5	57/2	0.25	1/4	14	1	2	4	14	28.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	14	1.0	30	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
696	12	29.0	29	0.5	1/2	15	1	2	4	15	29.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	15	1.0	31	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
696	12	29.0	29	0.5	1/2	15	1	2	4	15	29.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	15	1.0	31	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
696	24	29.0	29	1.0	1	15	1	2	4	15	29.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	15	1.0	31	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
708	6	29.5	59/2	0.25	1/4	15	1	2	4	15	29.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	15	1.0	31	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
720	12	30.0	30	0.5	1/2	15	1	2	4	15	30.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	15	0.5	32	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
720	12	30.0	30	0.5	1/2	15	1	2	4	15	30.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	15	0.5	32	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
720	12	30.0	30	0.5	1/2	15	1	2	4	15	30.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	15	0.5	32	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
732	12	30.5	61/2	0.5	1/2	15	1	2	4	15	30.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	15	0.5	33	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
732	12	30.5	61/2	0.5	1/2	15	1	2	4	15	30.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	15	0.5	33	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
732	12	30.5	61/2	0.5	1/2	15	1	2	4	15	30.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	1	15	0.5	33	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
744	24	31.0	31	1.0	1	16	1	2	4	16	31.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	16	1.0	34	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
744	24	31.0	31	1.0	1	16	1	2	4	16	31.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	16	1.0	34	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
744	24	31.0	31	1.0	1	16	1	2	4	16	31.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	16	1.0	34	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
768	24	32.0	32	1.0	1	16	1	2	4	16X1	33.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	16	1.0	35	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
774	6	32.25	129/4	0.25	1/4	16	1	2	4	16X1	33.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	1	16	1.0	35	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
780	6	32.5	65/2	0.25	1/4	16	1	2	4	16X1	33.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	16	1.0	35	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
786	6	32.75	131/4	0.25	1/4	16	1	2	4	16X1	33.75	B5	83	True	B	0	7/16	2.75	False	0	P1-Staff2	1	16	1.0	35	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
792	6	33.0	33	0.25	1/4	17	1	2	4	17	33.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	17	1.0	36	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
792	24	33.0	33	1.0	1	17	1	2	4	17	33.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	17	1.0	36	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
798	6	33.25	133/4	0.25	1/4	17	1	2	4	17	33.25	B5	83	True	B	0	1/16	1.25	False	0	P1-Staff2	1	17	1.0	36	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
804	6	33.5	67/2	0.25	1/4	17	1	2	4	17	33.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	1	17	1.0	36	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
810	6	33.75	135/4	0.25	1/4	17	1	2	4	17	33.75	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	1	17	1.0	36	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
816	24	34.0	34	1.0	1	17	1	2	4	17	34.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	17	1.0	37	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
822	6	34.25	137/4	0.25	1/4	17	1	2	4	17	34.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	1	17	1.0	37	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
828	6	34.5	69/2	0.25	1/4	17	1	2	4	17	34.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	17	1.0	37	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
834	6	34.75	139/4	0.25	1/4	17	1	2	4	17	34.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	1	17	1.0	37	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
840	6	35.0	35	0.25	1/4	18	1	2	4	18	35.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	18	1.0	38	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
840	24	35.0	35	1.0	1	18	1	2	4	18	35.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	18	1.0	38	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
846	6	35.25	141/4	0.25	1/4	18	1	2	4	18	35.25	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	1	18	1.0	38	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
852	6	35.5	71/2	0.25	1/4	18	1	2	4	18	35.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	18	1.0	38	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
858	6	35.75	143/4	0.25	1/4	18	1	2	4	18	35.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	1	18	1.0	38	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
864	24	36.0	36	1.0	1	18	1	2	4	18	36.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	18	1.0	39	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
870	6	36.25	145/4	0.25	1/4	18	1	2	4	18	36.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	1	18	1.0	39	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
876	6	36.5	73/2	0.25	1/4	18	1	2	4	18	36.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	18	1.0	39	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
876	6	36.5	73/2	0.25	1/4	18	1	2	4	18	36.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	18	1.0	39	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
882	6	36.75	147/4	0.25	1/4	18	1	2	4	18	36.75	F#4	66	True	F	1	7/16	2.75	False	0	P1-Staff2	1	18	1.0	39	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
882	6	36.75	147/4	0.25	1/4	18	1	2	4	18	36.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	1	18	1.0	39	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
888	24	37.0	37	1.0	1	19	1	2	4	19	37.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	19	1.0	40	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
894	6	37.25	149/4	0.25	1/4	19	1	2	4	19	37.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	1	19	1.0	40	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
900	6	37.5	75/2	0.25	1/4	19	1	2	4	19	37.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	19	1.0	40	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
900	6	37.5	75/2	0.25	1/4	19	1	2	4	19	37.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	19	1.0	40	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
906	6	37.75	151/4	0.25	1/4	19	1	2	4	19	37.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	19	1.0	40	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
906	6	37.75	151/4	0.25	1/4	19	1	2	4	19	37.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	1	19	1.0	40	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
912	12	38.0	38	0.5	1/2	19	1	2	4	19	38.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	19	0.5	41	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
918	6	38.25	153/4	0.25	1/4	19	1	2	4	19	38.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	1	19	0.5	41	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
918	6	38.25	153/4	0.25	1/4	19	1	2	4	19	38.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	1	19	0.5	41	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
924	12	38.5	77/2	0.5	1/2	19	1	2	4	19	38.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	1	19	0.5	42	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	#4
930	6	38.75	155/4	0.25	1/4	19	1	2	4	19	38.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	1	19	0.5	42	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	1
930	6	38.75	155/4	0.25	1/4	19	1	2	4	19	38.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	1	19	0.5	42	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	3
936	24	39.0	39	1.0	1	20	1	2	4	20	39.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	20	1.0	43	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
942	6	39.25	157/4	0.25	1/4	20	1	2	4	20	39.25	F#4	66	True	F	1	1/16	1.25	False	0	P1-Staff2	1	20	1.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
942	6	39.25	157/4	0.25	1/4	20	1	2	4	20	39.25	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	1	20	1.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
948	6	39.5	79/2	0.25	1/4	20	1	2	4	20	39.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	1	20	1.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
954	6	39.75	159/4	0.25	1/4	20	1	2	4	20	39.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	1	20	1.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
960	24	40.0	40	1.0	1	20	1	2	4	20	40.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	20	1.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
966	6	40.25	161/4	0.25	1/4	20	1	2	4	20	40.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	1	20	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
972	6	40.5	81/2	0.25	1/4	20	1	2	4	20	40.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	20	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
978	6	40.75	163/4	0.25	1/4	20	1	2	4	20	40.75	B5	83	True	B	0	7/16	2.75	False	0	P1-Staff2	1	20	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
984	6	41.0	41	0.25	1/4	21	1	2	4	21	41.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	21	1.0	45	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
984	24	41.0	41	1.0	1	21	1	2	4	21	41.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	21	1.0	45	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
990	6	41.25	165/4	0.25	1/4	21	1	2	4	21	41.25	B5	83	True	B	0	1/16	1.25	False	0	P1-Staff2	1	21	1.0	45	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
996	6	41.5	83/2	0.25	1/4	21	1	2	4	21	41.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	1	21	1.0	45	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
1002	6	41.75	167/4	0.25	1/4	21	1	2	4	21	41.75	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	1	21	1.0	45	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1008	24	42.0	42	1.0	1	21	1	2	4	21	42.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	21	1.0	46	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1014	6	42.25	169/4	0.25	1/4	21	1	2	4	21	42.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	1	21	1.0	46	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1020	6	42.5	85/2	0.25	1/4	21	1	2	4	21	42.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	21	1.0	46	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1026	6	42.75	171/4	0.25	1/4	21	1	2	4	21	42.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	1	21	1.0	46	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1032	6	43.0	43	0.25	1/4	22	1	2	4	22	43.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	22	1.0	47	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1032	24	43.0	43	1.0	1	22	1	2	4	22	43.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	22	1.0	47	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1038	6	43.25	173/4	0.25	1/4	22	1	2	4	22	43.25	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	1	22	1.0	47	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
1044	6	43.5	87/2	0.25	1/4	22	1	2	4	22	43.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	22	1.0	47	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1050	6	43.75	175/4	0.25	1/4	22	1	2	4	22	43.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	1	22	1.0	47	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1056	24	44.0	44	1.0	1	22	1	2	4	22	44.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	22	1.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1062	6	44.25	177/4	0.25	1/4	22	1	2	4	22	44.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	1	22	1.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1068	6	44.5	89/2	0.25	1/4	22	1	2	4	22	44.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	22	1.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1068	6	44.5	89/2	0.25	1/4	22	1	2	4	22	44.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	22	1.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
1074	6	44.75	179/4	0.25	1/4	22	1	2	4	22	44.75	F#4	66	True	F	1	7/16	2.75	False	0	P1-Staff2	1	22	1.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
