onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
208	4	26.0	26	0.5	1/2	9	-1	3	4	9	26.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
208	4	26.0	26	0.5	1/2	9	-1	3	4	9	26.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
212	4	26.5	53/2	0.5	1/2	9	-1	3	4	9	26.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
212	4	26.5	53/2	0.5	1/2	9	-1	3	4	9	26.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
212	4	26.5	53/2	0.5	1/2	9	-1	3	4	9	26.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
212	4	26.5	53/2	0.5	1/2	9	-1	3	4	9	26.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
216	8	27.0	27	1.0	1	10	-1	3	4	10	27.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	10	3.0	12	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
216	8	27.0	27	1.0	1	10	-1	3	4	10	27.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	10	3.0	12	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
216	8	27.0	27	1.0	1	10	-1	3	4	10	27.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	10	3.0	12	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
216	8	27.0	27	1.0	1	10	-1	3	4	10	27.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	10	3.0	12	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
240	8	30.0	30	1.0	1	11	-1	3	4	11	30.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	11	3.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
240	8	30.0	30	1.0	1	11	-1	3	4	11	30.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	11	3.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
240	8	30.0	30	1.0	1	11	-1	3	4	11	30.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	11	3.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
240	8	30.0	30	1.0	1	11	-1	3	4	11	30.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	11	3.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
248	4	31.0	31	0.5	1/2	11	-1	3	4	11	31.0	F4	65	False	F	0	1/4	2.0	True	2	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
248	4	31.0	31	0.5	1/2	11	-1	3	4	11	31.0	F4	65	False	F	0	1/4	2.0	True	2	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
248	4	31.0	31	0.5	1/2	11	-1	3	4	11	31.0	F3	53	False	F	0	1/4	2.0	True	2	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
248	4	31.0	31	0.5	1/2	11	-1	3	4	11	31.0	F3	53	False	F	0	1/4	2.0	True	2	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
252	2	31.5	63/2	0.25	1/4	11	-1	3	4	11	31.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
252	2	31.5	63/2	0.25	1/4	11	-1	3	4	11	31.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
252	2	31.5	63/2	0.25	1/4	11	-1	3	4	11	31.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
252	2	31.5	63/2	0.25	1/4	11	-1	3	4	11	31.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
254	2	31.75	127/4	0.25	1/4	11	-1	3	4	11	31.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
254	2	31.75	127/4	0.25	1/4	11	-1	3	4	11	31.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
254	2	31.75	127/4	0.25	1/4	11	-1	3	4	11	31.75	F3	53	True	F	0	7/16	2.75	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
254	2	31.75	127/4	0.25	1/4	11	-1	3	4	11	31.75	F3	53	True	F	0	7/16	2.75	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
256	4	32.0	32	0.5	1/2	11	-1	3	4	11	32.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
256	4	32.0	32	0.5	1/2	11	-1	3	4	11	32.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
256	4	32.0	32	0.5	1/2	11	-1	3	4	11	32.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
256	4	32.0	32	0.5	1/2	11	-1	3	4	11	32.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
260	4	32.5	65/2	0.5	1/2	11	-1	3	4	11	32.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
260	4	32.5	65/2	0.5	1/2	11	-1	3	4	11	32.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
260	4	32.5	65/2	0.5	1/2	11	-1	3	4	11	32.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
260	4	32.5	65/2	0.5	1/2	11	-1	3	4	11	32.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
264	8	33.0	33	1.0	1	12	-1	3	4	12	33.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	12	3.0	14	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
264	8	33.0	33	1.0	1	12	-1	3	4	12	33.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	12	3.0	14	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
264	8	33.0	33	1.0	1	12	-1	3	4	12	33.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	12	3.0	14	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
264	8	33.0	33	1.0	1	12	-1	3	4	12	33.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	12	3.0	14	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
288	8	36.0	36	1.0	1	13	-1	3	4	13	36.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	13	3.0	15	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
296	4	37.0	37	0.5	1/2	13	-1	3	4	13	37.0	F5	77	False	F	0	1/4	2.0	True	2	Cello	1	13	3.0	15	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
300	2	37.5	75/2	0.25	1/4	13	-1	3	4	13	37.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	13	3.0	15	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	2
302	2	37.75	151/4	0.25	1/4	13	-1	3	4	13	37.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	1	13	3.0	15	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
304	4	38.0	38	0.5	1/2	13	-1	3	4	13	38.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	13	3.0	15	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
308	4	38.5	77/2	0.5	1/2	13	-1	3	4	13	38.5	F5	77	True	F	0	5/8	3.5	False	0	Cello	1	13	3.0	15	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
312	16	39.0	39	2.0	2	14	-1	3	4	14	39.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	14	3.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	3
312	24	39.0	39	3.0	3	14	-1	3	4	14	39.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	14	3.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	7
312	24	39.0	39	3.0	3	14	-1	3	4	14	39.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	14	3.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	4
312	24	39.0	39	3.0	3	14	-1	3	4	14	39.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	14	3.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	#5
328	8	41.0	41	1.0	1	14	-1	3	4	14	41.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	14	3.0	16	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	2
336	8	42.0	42	1.0	1	15	-1	3	4	15	42.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	15	3.0	17	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	2
344	4	43.0	43	0.5	1/2	15	-1	3	4	15	43.0	G5	79	False	G	0	1/4	2.0	True	2	Cello	1	15	3.0	17	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	2
348	2	43.5	87/2	0.25	1/4	15	-1	3	4	15	43.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	15	3.0	17	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	3
350	2	43.75	175/4	0.25	1/4	15	-1	3	4	15	43.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	1	15	3.0	17	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	2
352	4	44.0	44	0.5	1/2	15	-1	3	4	15	44.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	1	15	3.0	17	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	#1
356	4	44.5	89/2	0.5	1/2	15	-1	3	4	15	44.5	G5	79	True	G	0	5/8	3.5	False	0	Cello	1	15	3.0	17	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	2
360	16	45.0	45	2.0	2	16	-1	3	4	16	45.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	16	3.0	18	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	4
360	24	45.0	45	3.0	3	16	-1	3	4	16	45.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	16	3.0	18	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	5
360	24	45.0	45	3.0	3	16	-1	3	4	16	45.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	1	16	3.0	18	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	b7
360	24	45.0	45	3.0	3	16	-1	3	4	16	45.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	16	3.0	18	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	#1
376	8	47.0	47	1.0	1	16	-1	3	4	16	47.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	16	3.0	18	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
384	8	48.0	48	1.0	1	17	-1	3	4	17	48.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	17	3.0	19	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
392	4	49.0	49	0.5	1/2	17	-1	3	4	17	49.0	A5	81	False	A	0	1/4	2.0	True	2	Cello	1	17	3.0	19	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
396	2	49.5	99/2	0.25	1/4	17	-1	3	4	17	49.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	17	3.0	19	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	4
398	2	49.75	199/4	0.25	1/4	17	-1	3	4	17	49.75	A5	81	True	A	0	7/16	2.75	False	0	Cello	1	17	3.0	19	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
400	4	50.0	50	0.5	1/2	17	-1	3	4	17	50.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	17	3.0	19	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	2
404	4	50.5	101/2	0.5	1/2	17	-1	3	4	17	50.5	A5	81	True	A	0	5/8	3.5	False	0	Cello	1	17	3.0	19	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
408	12	51.0	51	1.5	3/2	18	-1	3	4	18	51.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	18	3.0	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
408	12	51.0	51	1.5	3/2	18	-1	3	4	18	51.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	1	18	3.0	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	b7
408	12	51.0	51	1.5	3/2	18	-1	3	4	18	51.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	18	3.0	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
408	12	51.0	51	1.5	3/2	18	-1	3	4	18	51.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	18	3.0	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
420	4	52.5	105/2	0.5	1/2	18	-1	3	4	18	52.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
420	4	52.5	105/2	0.5	1/2	18	-1	3	4	18	52.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
420	4	52.5	105/2	0.5	1/2	18	-1	3	4	18	52.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
420	4	52.5	105/2	0.5	1/2	18	-1	3	4	18	52.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
424	4	53.0	53	0.5	1/2	18	-1	3	4	18	53.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
424	4	53.0	53	0.5	1/2	18	-1	3	4	18	53.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
424	4	53.0	53	0.5	1/2	18	-1	3	4	18	53.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
424	4	53.0	53	0.5	1/2	18	-1	3	4	18	53.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
428	4	53.5	107/2	0.5	1/2	18	-1	3	4	18	53.5	G5	79	True	G	0	5/8	3.5	False	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
428	4	53.5	107/2	0.5	1/2	18	-1	3	4	18	53.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
428	4	53.5	107/2	0.5	1/2	18	-1	3	4	18	53.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
428	4	53.5	107/2	0.5	1/2	18	-1	3	4	18	53.5	B-3	58	True	B	-1	5/8	3.5	False	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
432	16	54.0	54	2.0	2	19	-1	3	4	19	54.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	19	2.0	21	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
432	16	54.0	54	2.0	2	19	-1	3	4	19	54.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	19	2.0	21	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
432	16	54.0	54	2.0	2	19	-1	3	4	19	54.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	19	2.0	21	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
432	16	54.0	54	2.0	2	19	-1	3	4	19	54.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	19	2.0	21	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
448	0	56.0	56	0.0	0	19	-1	3	4	19	56.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
448	0	56.0	56	0.0	0	19	-1	3	4	19	56.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
448	0	56.0	56	0.0	0	19	-1	3	4	19	56.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
448	0	56.0	56	0.0	0	19	-1	3	4	19	56.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
448	0	56.0	56	0.0	0	19	-1	3	4	19	56.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
448	0	56.0	56	0.0	0	19	-1	3	4	19	56.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
448	0	56.0	56	0.0	0	19	-1	3	4	19	56.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
448	0	56.0	56	0.0	0	19	-1	3	4	19	56.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
448	4	56.0	56	0.5	1/2	19	-1	3	4	19	56.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
448	4	56.0	56	0.5	1/2	19	-1	3	4	19	56.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
448	8	56.0	56	1.0	1	19	-1	3	4	19	56.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
448	8	56.0	56	1.0	1	19	-1	3	4	19	56.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
452	4	56.5	113/2	0.5	1/2	19	-1	3	4	19	56.5	G5	79	True	G	0	5/8	3.5	False	0	Cello	1	19	0.5	23	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
452	4	56.5	113/2	0.5	1/2	19	-1	3	4	19	56.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	19	0.5	23	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
456	8	57.0	57	1.0	1	20	-1	3	4	20	57.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	20	3.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
456	8	57.0	57	1.0	1	20	-1	3	4	20	57.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	20	3.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
456	8	57.0	57	1.0	1	20	-1	3	4	20	57.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	20	3.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
456	8	57.0	57	1.0	1	20	-1	3	4	20	57.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	20	3.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
480	8	60.0	60	1.0	1	21	-1	3	4	21	60.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	21	3.0	25	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
488	4	61.0	61	0.5	1/2	21	-1	3	4	21	61.0	C4	60	False	C	0	1/4	2.0	True	2	Cello	1	21	3.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
492	2	61.5	123/2	0.25	1/4	21	-1	3	4	21	61.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	21	3.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
494	2	61.75	247/4	0.25	1/4	21	-1	3	4	21	61.75	C4	60	True	C	0	7/16	2.75	False	0	Cello	1	21	3.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
496	4	62.0	62	0.5	1/2	21	-1	3	4	21	62.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	21	3.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
