onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
432	18	18.0	18	0.75	3/4	7	-1	6	8	7	12.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	7	1.5	9	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
432	18	18.0	18	0.75	3/4	7	-1	6	8	7	12.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	7	1.5	9	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
450	6	18.75	75/4	0.25	1/4	7	-1	6	8	7	12.5	C#5	73	True	C	1	3/16	1.5	False	0	spine_0	1	7	1.5	9	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	#5
450	6	18.75	75/4	0.25	1/4	7	-1	6	8	7	12.5	A3	57	True	A	0	3/16	1.5	False	0	spine_0	1	7	1.5	9	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
450	6	18.75	75/4	0.25	1/4	7	-1	6	8	7	12.5	A3	57	True	A	0	3/16	1.5	False	0	spine_0	1	7	1.5	9	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
456	12	19.0	19	0.5	1/2	7	-1	6	8	7	12.667	D5	74	True	D	0	1/4	1.667	False	0	spine_0	1	7	1.5	9	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
456	12	19.0	19	0.5	1/2	7	-1	6	8	7	12.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	7	1.5	9	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
456	12	19.0	19	0.5	1/2	7	-1	6	8	7	12.667	B-3	58	True	B	-1	1/4	1.667	False	0	spine_0	1	7	1.5	9	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
456	12	19.0	19	0.5	1/2	7	-1	6	8	7	12.667	B-3	58	True	B	-1	1/4	1.667	False	0	spine_0	1	7	1.5	9	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
468	12	19.5	39/2	0.5	1/2	7	-1	6	8	7	13.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	7	0.5	10	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
468	12	19.5	39/2	0.5	1/2	7	-1	6	8	7	13.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	7	0.5	10	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
468	12	19.5	39/2	0.5	1/2	7	-1	6	8	7	13.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	7	0.5	10	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
468	12	19.5	39/2	0.5	1/2	7	-1	6	8	7	13.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	7	0.5	10	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
480	12	20.0	20	0.5	1/2	7	-1	6	8	7	13.333	C5	72	True	C	0	1/2	2.333	False	0	spine_0	1	7	0.5	11	viio/ii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	F	g	#7	2	viio	True	5
480	12	20.0	20	0.5	1/2	7	-1	6	8	7	13.333	F#4	66	True	F	1	1/2	2.333	False	0	spine_0	1	7	0.5	11	viio/ii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	F	g	#7	2	viio	True	#1
480	12	20.0	20	0.5	1/2	7	-1	6	8	7	13.333	C4	60	True	C	0	1/2	2.333	False	0	spine_0	1	7	0.5	11	viio/ii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	F	g	#7	2	viio	True	5
480	12	20.0	20	0.5	1/2	7	-1	6	8	7	13.333	A3	57	True	A	0	1/2	2.333	False	0	spine_0	1	7	0.5	11	viio/ii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	F	g	#7	2	viio	True	3
492	12	20.5	41/2	0.5	1/2	7	-1	6	8	7	13.667	B-4	70	True	B	-1	5/8	2.667	False	0	spine_0	1	7	0.5	12	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
492	12	20.5	41/2	0.5	1/2	7	-1	6	8	7	13.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	7	0.5	12	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
492	12	20.5	41/2	0.5	1/2	7	-1	6	8	7	13.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	7	0.5	12	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
492	12	20.5	41/2	0.5	1/2	7	-1	6	8	7	13.667	G3	55	True	G	0	5/8	2.667	False	0	spine_0	1	7	0.5	12	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
504	18	21.0	21	0.75	3/4	8	-1	6	8	8	14.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	8	1.0	13	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
504	18	21.0	21	0.75	3/4	8	-1	6	8	8	14.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	8	1.0	13	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
504	24	21.0	21	1.0	1	8	-1	6	8	8	14.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	8	1.0	13	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
504	24	21.0	21	1.0	1	8	-1	6	8	8	14.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	8	1.0	13	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
522	6	21.75	87/4	0.25	1/4	8	-1	6	8	8	14.5	B-4	70	True	B	-1	3/16	1.5	False	0	spine_0	1	8	1.0	13	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	4
522	6	21.75	87/4	0.25	1/4	8	-1	6	8	8	14.5	G4	67	True	G	0	3/16	1.5	False	0	spine_0	1	8	1.0	13	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	2
528	12	22.0	22	0.5	1/2	8	-1	6	8	8	14.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	8	0.5	14	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
528	12	22.0	22	0.5	1/2	8	-1	6	8	8	14.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	8	0.5	14	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
528	12	22.0	22	0.5	1/2	8	-1	6	8	8	14.667	B-3	58	True	B	-1	1/4	1.667	False	0	spine_0	1	8	0.5	14	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
528	12	22.0	22	0.5	1/2	8	-1	6	8	8	14.667	C3	48	True	C	0	1/4	1.667	False	0	spine_0	1	8	0.5	14	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
540	24	22.5	45/2	1.0	1	8	-1	6	8	8	15.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	8	1.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
540	24	22.5	45/2	1.0	1	8	-1	6	8	8	15.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	8	1.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
540	24	22.5	45/2	1.0	1	8	-1	6	8	8	15.0	A3	57	True	A	0	3/8	2.0	True	2	spine_0	1	8	1.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
540	24	22.5	45/2	1.0	1	8	-1	6	8	8	15.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	8	1.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
576	18	24.0	24	0.75	3/4	9	-1	6	8	9	16.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	9	3.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
576	24	24.0	24	1.0	1	9	-1	6	8	9	16.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	9	3.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
576	24	24.0	24	1.0	1	9	-1	6	8	9	16.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	9	3.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
594	6	24.75	99/4	0.25	1/4	9	-1	6	8	9	16.5	D5	74	True	D	0	3/16	1.5	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
600	12	25.0	25	0.5	1/2	9	-1	6	8	9	16.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
600	12	25.0	25	0.5	1/2	9	-1	6	8	9	16.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
600	12	25.0	25	0.5	1/2	9	-1	6	8	9	16.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
612	3	25.5	51/2	0.125	1/8	9	-1	6	8	9	17.0	C6	84	True	C	0	3/8	2.0	True	2	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
612	12	25.5	51/2	0.5	1/2	9	-1	6	8	9	17.0	C5	72	True	C	0	3/8	2.0	True	2	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
612	24	25.5	51/2	1.0	1	9	-1	6	8	9	17.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
612	24	25.5	51/2	1.0	1	9	-1	6	8	9	17.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
615	3	25.625	205/8	0.125	1/8	9	-1	6	8	9	17.083	B-5	82	True	B	-1	13/32	2.083	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
618	3	25.75	103/4	0.125	1/8	9	-1	6	8	9	17.167	A5	81	True	A	0	7/16	2.167	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
621	3	25.875	207/8	0.125	1/8	9	-1	6	8	9	17.25	G5	79	True	G	0	15/32	2.25	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
624	3	26.0	26	0.125	1/8	9	-1	6	8	9	17.333	F5	77	True	F	0	1/2	2.333	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
624	12	26.0	26	0.5	1/2	9	-1	6	8	9	17.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
627	3	26.125	209/8	0.125	1/8	9	-1	6	8	9	17.417	E5	76	True	E	0	17/32	2.417	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
630	3	26.25	105/4	0.125	1/8	9	-1	6	8	9	17.5	D5	74	True	D	0	9/16	2.5	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
633	3	26.375	211/8	0.125	1/8	9	-1	6	8	9	17.583	C5	72	True	C	0	19/32	2.583	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
636	3	26.5	53/2	0.125	1/8	9	-1	6	8	9	17.667	B-4	70	True	B	-1	5/8	2.667	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
636	12	26.5	53/2	0.5	1/2	9	-1	6	8	9	17.667	A4	69	True	A	0	5/8	2.667	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
636	12	26.5	53/2	0.5	1/2	9	-1	6	8	9	17.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
636	12	26.5	53/2	0.5	1/2	9	-1	6	8	9	17.667	F3	53	True	F	0	5/8	2.667	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
639	3	26.625	213/8	0.125	1/8	9	-1	6	8	9	17.75	A4	69	True	A	0	21/32	2.75	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
642	3	26.75	107/4	0.125	1/8	9	-1	6	8	9	17.833	G4	67	True	G	0	11/16	2.833	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
645	3	26.875	215/8	0.125	1/8	9	-1	6	8	9	17.917	F4	65	True	F	0	23/32	2.917	False	0	spine_0	1	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
648	24	27.0	27	1.0	1	10	-1	6	8	10	18.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	10	1.0	17	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
648	18	27.0	27	0.75	3/4	10	-1	6	8	10	18.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	10	1.0	17	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
648	24	27.0	27	1.0	1	10	-1	6	8	10	18.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	10	1.0	17	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
648	24	27.0	27	1.0	1	10	-1	6	8	10	18.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	10	1.0	17	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
666	6	27.75	111/4	0.25	1/4	10	-1	6	8	10	18.5	C5	72	True	C	0	3/16	1.5	False	0	spine_0	1	10	1.0	17	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	5
672	12	28.0	28	0.5	1/2	10	-1	6	8	10	18.667	B-4	70	True	B	-1	1/4	1.667	False	0	spine_0	1	10	0.5	18	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	4
672	12	28.0	28	0.5	1/2	10	-1	6	8	10	18.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	10	0.5	18	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
672	12	28.0	28	0.5	1/2	10	-1	6	8	10	18.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	10	0.5	18	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
684	12	28.5	57/2	0.5	1/2	10	-1	6	8	10	19.0	B-4	70	True	B	-1	3/8	2.0	True	2	spine_0	1	10	1.5	19	vii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None	vii	True	4
684	12	28.5	57/2	0.5	1/2	10	-1	6	8	10	19.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	10	1.5	19	vii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None	vii	True	2
684	12	28.5	57/2	0.5	1/2	10	-1	6	8	10	19.0	E3	52	True	E	0	3/8	2.0	True	2	spine_0	1	10	1.5	19	vii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None	vii	True	7
696	3	29.0	29	0.125	1/8	10	-1	6	8	10	19.333	C5	72	True	C	0	1/2	2.333	False	0	spine_0	1	10	1.5	19	vii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None	vii	True	5
699	3	29.125	233/8	0.125	1/8	10	-1	6	8	10	19.417	E5	76	True	E	0	17/32	2.417	False	0	spine_0	1	10	1.5	19	vii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None	vii	True	7
702	3	29.25	117/4	0.125	1/8	10	-1	6	8	10	19.5	D5	74	True	D	0	9/16	2.5	False	0	spine_0	1	10	1.5	19	vii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None	vii	True	6
705	3	29.375	235/8	0.125	1/8	10	-1	6	8	10	19.583	F5	77	True	F	0	19/32	2.583	False	0	spine_0	1	10	1.5	19	vii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None	vii	True	1
708	3	29.5	59/2	0.125	1/8	10	-1	6	8	10	19.667	E5	76	True	E	0	5/8	2.667	False	0	spine_0	1	10	1.5	19	vii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None	vii	True	7
711	3	29.625	237/8	0.125	1/8	10	-1	6	8	10	19.75	G5	79	True	G	0	21/32	2.75	False	0	spine_0	1	10	1.5	19	vii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None	vii	True	2
714	3	29.75	119/4	0.125	1/8	10	-1	6	8	10	19.833	F5	77	True	F	0	11/16	2.833	False	0	spine_0	1	10	1.5	19	vii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None	vii	True	1
717	3	29.875	239/8	0.125	1/8	10	-1	6	8	10	19.917	A5	81	True	A	0	23/32	2.917	False	0	spine_0	1	10	1.5	19	vii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None	vii	True	3
720	12	30.0	30	0.5	1/2	11	-1	6	8	11	20.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	11	3.0	20	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
720	18	30.0	30	0.75	3/4	11	-1	6	8	11	20.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	11	3.0	20	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
720	24	30.0	30	1.0	1	11	-1	6	8	11	20.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	11	3.0	20	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
720	24	30.0	30	1.0	1	11	-1	6	8	11	20.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	11	3.0	20	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
738	6	30.75	123/4	0.25	1/4	11	-1	6	8	11	20.5	C5	72	True	C	0	3/16	1.5	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
744	12	31.0	31	0.5	1/2	11	-1	6	8	11	20.667	B-4	70	True	B	-1	1/4	1.667	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
744	12	31.0	31	0.5	1/2	11	-1	6	8	11	20.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
744	12	31.0	31	0.5	1/2	11	-1	6	8	11	20.667	E3	52	True	E	0	1/4	1.667	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
756	3	31.5	63/2	0.125	1/8	11	-1	6	8	11	21.0	B-5	82	True	B	-1	3/8	2.0	True	2	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
756	12	31.5	63/2	0.5	1/2	11	-1	6	8	11	21.0	B-4	70	True	B	-1	3/8	2.0	True	2	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
756	24	31.5	63/2	1.0	1	11	-1	6	8	11	21.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
756	24	31.5	63/2	1.0	1	11	-1	6	8	11	21.0	E3	52	True	E	0	3/8	2.0	True	2	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
759	3	31.625	253/8	0.125	1/8	11	-1	6	8	11	21.083	C6	84	True	C	0	13/32	2.083	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
762	3	31.75	127/4	0.125	1/8	11	-1	6	8	11	21.167	D6	86	True	D	0	7/16	2.167	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
765	3	31.875	255/8	0.125	1/8	11	-1	6	8	11	21.25	C6	84	True	C	0	15/32	2.25	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
768	3	32.0	32	0.125	1/8	11	-1	6	8	11	21.333	B-5	82	True	B	-1	1/2	2.333	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
768	12	32.0	32	0.5	1/2	11	-1	6	8	11	21.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
771	3	32.125	257/8	0.125	1/8	11	-1	6	8	11	21.417	A5	81	True	A	0	17/32	2.417	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
774	3	32.25	129/4	0.125	1/8	11	-1	6	8	11	21.5	G5	79	True	G	0	9/16	2.5	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
777	3	32.375	259/8	0.125	1/8	11	-1	6	8	11	21.583	F5	77	True	F	0	19/32	2.583	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
780	3	32.5	65/2	0.125	1/8	11	-1	6	8	11	21.667	E5	76	True	E	0	5/8	2.667	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
780	12	32.5	65/2	0.5	1/2	11	-1	6	8	11	21.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
780	12	32.5	65/2	0.5	1/2	11	-1	6	8	11	21.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
780	12	32.5	65/2	0.5	1/2	11	-1	6	8	11	21.667	E3	52	True	E	0	5/8	2.667	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
783	3	32.625	261/8	0.125	1/8	11	-1	6	8	11	21.75	D5	74	True	D	0	21/32	2.75	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
786	3	32.75	131/4	0.125	1/8	11	-1	6	8	11	21.833	C5	72	True	C	0	11/16	2.833	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
789	3	32.875	263/8	0.125	1/8	11	-1	6	8	11	21.917	B-4	70	True	B	-1	23/32	2.917	False	0	spine_0	1	11	3.0	20	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
