onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
348	12	29.0	29	1.0	1	10	0	3	4	10	29.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	14	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
348	12	29.0	29	1.0	1	10	0	3	4	10	29.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	14	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
360	12	30.0	30	1.0	1	11	0	3	4	11	30.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	11	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
360	12	30.0	30	1.0	1	11	0	3	4	11	30.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	11	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
360	12	30.0	30	1.0	1	11	0	3	4	11	30.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	11	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
360	12	30.0	30	1.0	1	11	0	3	4	11	30.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	11	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
372	6	31.0	31	0.5	1/2	11	0	3	4	11	31.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	11	3.0	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
372	6	31.0	31	0.5	1/2	11	0	3	4	11	31.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	11	3.0	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
372	12	31.0	31	1.0	1	11	0	3	4	11	31.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	5	11	3.0	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
378	6	31.5	63/2	0.5	1/2	11	0	3	4	11	31.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	11	3.0	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
378	6	31.5	63/2	0.5	1/2	11	0	3	4	11	31.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	11	3.0	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
384	6	32.0	32	0.5	1/2	11	0	3	4	11	32.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	11	3.0	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
384	6	32.0	32	0.5	1/2	11	0	3	4	11	32.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	11	3.0	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
384	12	32.0	32	1.0	1	11	0	3	4	11	32.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	5	11	3.0	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
390	6	32.5	65/2	0.5	1/2	11	0	3	4	11	32.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	11	3.0	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
390	6	32.5	65/2	0.5	1/2	11	0	3	4	11	32.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	11	3.0	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
396	18	33.0	33	1.5	3/2	12	0	3	4	12	33.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	12	1.5	16	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
396	18	33.0	33	1.5	3/2	12	0	3	4	12	33.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	12	1.5	16	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
396	18	33.0	33	1.5	3/2	12	0	3	4	12	33.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	12	1.5	16	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
396	18	33.0	33	1.5	3/2	12	0	3	4	12	33.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	12	1.5	16	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
414	6	34.5	69/2	0.5	1/2	12	0	3	4	12	34.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	12	0.5	17	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
414	6	34.5	69/2	0.5	1/2	12	0	3	4	12	34.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	12	0.5	17	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
414	6	34.5	69/2	0.5	1/2	12	0	3	4	12	34.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	12	0.5	17	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
414	6	34.5	69/2	0.5	1/2	12	0	3	4	12	34.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	12	0.5	17	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
420	12	35.0	35	1.0	1	12	0	3	4	12	35.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	12	1.0	18	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
420	12	35.0	35	1.0	1	12	0	3	4	12	35.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	12	1.0	18	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
420	12	35.0	35	1.0	1	12	0	3	4	12	35.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	12	1.0	18	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
420	12	35.0	35	1.0	1	12	0	3	4	12	35.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	5	12	1.0	18	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
432	4	36.0	36	0.3333	1/3	13	0	3	4	13	36.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	5	13	1.0	19	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
432	6	36.0	36	0.5	1/2	13	0	3	4	13	36.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	5	13	1.0	19	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
436	4	36.3333	109/3	0.3333	1/3	13	0	3	4	13	36.333	G5	79	True	G	0	1/12	1.333	False	0	P1-Staff2	5	13	1.0	19	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	5
438	6	36.5	73/2	0.5	1/2	13	0	3	4	13	36.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	5	13	1.0	19	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
440	4	36.6667	110/3	0.3333	1/3	13	0	3	4	13	36.667	F5	77	True	F	0	1/6	1.667	False	0	P1-Staff2	5	13	1.0	19	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
444	12	37.0	37	1.0	1	13	0	3	4	13	37.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	13	2.0	20	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
444	12	37.0	37	1.0	1	13	0	3	4	13	37.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	13	2.0	20	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
444	12	37.0	37	1.0	1	13	0	3	4	13	37.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	13	2.0	20	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
444	12	37.0	37	1.0	1	13	0	3	4	13	37.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	5	13	2.0	20	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
456	12	38.0	38	1.0	1	13	0	3	4	13	38.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	13	2.0	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
456	12	38.0	38	1.0	1	13	0	3	4	13	38.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	13	2.0	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
456	12	38.0	38	1.0	1	13	0	3	4	13	38.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	13	2.0	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
456	12	38.0	38	1.0	1	13	0	3	4	13	38.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	5	13	2.0	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
468	12	39.0	39	1.0	1	14	0	3	4	14	39.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	14	3.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
468	12	39.0	39	1.0	1	14	0	3	4	14	39.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	14	3.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
468	12	39.0	39	1.0	1	14	0	3	4	14	39.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	14	3.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
468	12	39.0	39	1.0	1	14	0	3	4	14	39.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	14	3.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
480	12	40.0	40	1.0	1	14	0	3	4	14	40.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	5	14	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
492	12	41.0	41	1.0	1	14	0	3	4	14	41.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	5	14	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
504	6	42.0	42	0.5	1/2	15	0	3	4	15	42.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	15	1.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
510	6	42.5	85/2	0.5	1/2	15	0	3	4	15	42.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	5	15	1.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
516	12	43.0	43	1.0	1	15	0	3	4	15	43.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	5	15	1.0	23	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
516	6	43.0	43	0.5	1/2	15	0	3	4	15	43.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	5	15	1.0	23	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
516	12	43.0	43	1.0	1	15	0	3	4	15	43.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	5	15	1.0	23	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
522	6	43.5	87/2	0.5	1/2	15	0	3	4	15	43.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	5	15	1.0	23	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
528	12	44.0	44	1.0	1	15	0	3	4	15	44.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	5	15	1.0	24	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
528	6	44.0	44	0.5	1/2	15	0	3	4	15	44.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	15	1.0	24	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
528	6	44.0	44	0.5	1/2	15	0	3	4	15	44.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	5	15	1.0	24	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
534	6	44.5	89/2	0.5	1/2	15	0	3	4	15	44.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	5	15	1.0	24	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
534	6	44.5	89/2	0.5	1/2	15	0	3	4	15	44.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	5	15	1.0	24	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
540	18	45.0	45	1.5	3/2	16	0	3	4	16	45.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	16	3.0	25	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
540	6	45.0	45	0.5	1/2	16	0	3	4	16	45.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	16	3.0	25	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
540	18	45.0	45	1.5	3/2	16	0	3	4	16	45.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	16	3.0	25	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
546	6	45.5	91/2	0.5	1/2	16	0	3	4	16	45.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	2	16	3.0	25	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
552	24	46.0	46	2.0	2	16	0	3	4	16	46.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	16	3.0	25	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
558	6	46.5	93/2	0.5	1/2	16	0	3	4	16	46.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	2	16	3.0	25	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
558	6	46.5	93/2	0.5	1/2	16	0	3	4	16	46.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	16	3.0	25	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
564	6	47.0	47	0.5	1/2	16	0	3	4	16	47.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	16	3.0	25	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
564	6	47.0	47	0.5	1/2	16	0	3	4	16	47.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	2	16	3.0	25	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
570	6	47.5	95/2	0.5	1/2	16	0	3	4	16	47.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	2	16	3.0	25	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
570	6	47.5	95/2	0.5	1/2	16	0	3	4	16	47.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	2	16	3.0	25	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
576	6	48.0	48	0.5	1/2	17	0	3	4	17	48.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	17	1.0	26	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
576	6	48.0	48	0.5	1/2	17	0	3	4	17	48.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	17	1.0	26	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
582	6	48.5	97/2	0.5	1/2	17	0	3	4	17	48.5	D#5	75	True	D	1	1/8	1.5	False	0	P1-Staff2	2	17	1.0	26	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
582	6	48.5	97/2	0.5	1/2	17	0	3	4	17	48.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	17	1.0	26	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
588	12	49.0	49	1.0	1	17	0	3	4	17	49.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	17	1.0	27	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	3
588	6	49.0	49	0.5	1/2	17	0	3	4	17	49.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	17	1.0	27	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	1
594	6	49.5	99/2	0.5	1/2	17	0	3	4	17	49.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	2	17	1.0	27	V/ii	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	#1
594	6	49.5	99/2	0.5	1/2	17	0	3	4	17	49.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	17	1.0	27	V/ii	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	6
600	6	50.0	50	0.5	1/2	17	0	3	4	17	50.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	17	1.0	28	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	5
600	6	50.0	50	0.5	1/2	17	0	3	4	17	50.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	2	17	1.0	28	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
600	6	50.0	50	0.5	1/2	17	0	3	4	17	50.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	2	17	1.0	28	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
606	6	50.5	101/2	0.5	1/2	17	0	3	4	17	50.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	2	17	1.0	28	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
606	6	50.5	101/2	0.5	1/2	17	0	3	4	17	50.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	2	17	1.0	28	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
606	6	50.5	101/2	0.5	1/2	17	0	3	4	17	50.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	2	17	1.0	28	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
612	6	51.0	51	0.5	1/2	18	0	3	4	18	51.0	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	2	18	1.0	29	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
612	6	51.0	51	0.5	1/2	18	0	3	4	18	51.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	2	18	1.0	29	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
612	12	51.0	51	1.0	1	18	0	3	4	18	51.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	18	1.0	29	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
618	6	51.5	103/2	0.5	1/2	18	0	3	4	18	51.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	18	1.0	29	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
618	6	51.5	103/2	0.5	1/2	18	0	3	4	18	51.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	18	1.0	29	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
624	6	52.0	52	0.5	1/2	18	0	3	4	18	52.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	18	1.0	30	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
624	6	52.0	52	0.5	1/2	18	0	3	4	18	52.0	C5	72	False	C	0	1/4	2.0	True	2	P1-Staff2	2	18	1.0	30	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
624	12	52.0	52	1.0	1	18	0	3	4	18	52.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	2	18	1.0	30	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
630	6	52.5	105/2	0.5	1/2	18	0	3	4	18	52.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	18	1.0	30	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
630	6	52.5	105/2	0.5	1/2	18	0	3	4	18	52.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	18	1.0	30	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
636	6	53.0	53	0.5	1/2	18	0	3	4	18	53.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	2	18	0.5	31	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
636	6	53.0	53	0.5	1/2	18	0	3	4	18	53.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	18	0.5	31	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
636	12	53.0	53	1.0	1	18	0	3	4	18	53.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	2	18	0.5	31	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
642	6	53.5	107/2	0.5	1/2	18	0	3	4	18	53.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	2	18	0.5	32	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
642	6	53.5	107/2	0.5	1/2	18	0	3	4	18	53.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	18	0.5	32	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	5
642	6	53.5	107/2	0.5	1/2	18	0	3	4	18	53.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	1	18	0.5	32	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	b7
648	6	54.0	54	0.5	1/2	19	0	3	4	19	54.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	19	1.0	33	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
654	3	54.5	109/2	0.25	1/4	19	0	3	4	19	54.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	19	1.0	33	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
654	6	54.5	109/2	0.5	1/2	19	0	3	4	19	54.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	19	1.0	33	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
654	6	54.5	109/2	0.5	1/2	19	0	3	4	19	54.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	19	1.0	33	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
660	6	55.0	55	0.5	1/2	19	0	3	4	19	55.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	19	2.0	34	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
666	3	55.5	111/2	0.25	1/4	19	0	3	4	19	55.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	2	19	2.0	34	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
666	6	55.5	111/2	0.5	1/2	19	0	3	4	19	55.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	19	2.0	34	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
666	6	55.5	111/2	0.5	1/2	19	0	3	4	19	55.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	19	2.0	34	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
