onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1040	16	130.0	130	2.0	2	22	-6	3	2	22	65.0	B-4	70	True	B	-1	1	3.0	True	3	P1-Staff2	1	22	4.0	35	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
1040	12	130.0	130	1.5	3/2	22	-6	3	2	22	65.0	G3	55	True	G	0	1	3.0	True	3	P1-Staff2	2	22	4.0	35	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
1052	4	131.5	263/2	0.5	1/2	22	-6	3	2	22	65.75	E-3	51	True	E	-1	11/8	3.75	False	0	P1-Staff2	2	22	4.0	35	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
1056	12	132.0	132	1.5	3/2	23	-6	3	2	23	66.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	23	4.0	36	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	4
1056	12	132.0	132	1.5	3/2	23	-6	3	2	23	66.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	23	4.0	36	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
1056	12	132.0	132	1.5	3/2	23	-6	3	2	23	66.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	23	4.0	36	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	2
1056	16	132.0	132	2.0	2	23	-6	3	2	23	66.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	2	23	4.0	36	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
1068	2	133.5	267/2	0.25	1/4	23	-6	3	2	23	66.75	C-5	71	True	C	-1	3/8	1.75	False	0	P1-Staff2	2	23	4.0	36	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
1070	2	133.75	535/4	0.25	1/4	23	-6	3	2	23	66.875	B-4	70	True	B	-1	7/16	1.875	False	0	P1-Staff2	2	23	4.0	36	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	2
1072	16	134.0	134	2.0	2	23	-6	3	2	23	67.0	C-5	71	True	C	-1	1/2	2.0	True	2	P1-Staff2	2	23	4.0	36	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
1084	4	135.5	271/2	0.5	1/2	23	-6	3	2	23	67.75	C-4	59	True	C	-1	7/8	2.75	False	0	P1-Staff2	2	23	4.0	36	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
1088	16	136.0	136	2.0	2	23	-6	3	2	23	68.0	C-5	71	True	C	-1	1	3.0	True	3	P1-Staff2	2	23	2.0	37	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
1088	16	136.0	136	2.0	2	23	-6	3	2	23	68.0	E-4	63	True	E	-1	1	3.0	True	3	P1-Staff2	1	23	2.0	37	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
1088	16	136.0	136	2.0	2	23	-6	3	2	23	68.0	A-4	68	True	A	-1	1	3.0	True	3	P1-Staff2	1	23	2.0	37	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
1088	12	136.0	136	1.5	3/2	23	-6	3	2	23	68.0	A-3	56	True	A	-1	1	3.0	True	3	P1-Staff2	2	23	2.0	37	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
1100	4	137.5	275/2	0.5	1/2	23	-6	3	2	23	68.75	E-3	51	True	E	-1	11/8	3.75	False	0	P1-Staff2	2	23	2.0	37	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
1104	12	138.0	138	1.5	3/2	24	-6	3	2	24	69.0	C-5	71	True	C	-1	0	1.0	True	1	P1-Staff2	5	24	2.0	38	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1104	12	138.0	138	1.5	3/2	24	-6	3	2	24	69.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	24	2.0	38	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1104	12	138.0	138	1.5	3/2	24	-6	3	2	24	69.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	24	2.0	38	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1104	16	138.0	138	2.0	2	24	-6	3	2	24	69.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	24	2.0	38	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1104	16	138.0	138	2.0	2	24	-6	3	2	24	69.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	24	2.0	38	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1104	16	138.0	138	2.0	2	24	-6	3	2	24	69.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	24	2.0	38	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1116	2	139.5	279/2	0.25	1/4	24	-6	3	2	24	69.75	B-4	70	True	B	-1	3/8	1.75	False	0	P1-Staff2	5	24	2.0	38	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	5
1118	2	139.75	559/4	0.25	1/4	24	-6	3	2	24	69.875	A-4	68	True	A	-1	7/16	1.875	False	0	P1-Staff2	5	24	2.0	38	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1120	0	140.0	140	0.0	0	24	-6	3	2	24	70.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	5	24	4.0	39	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
1120	12	140.0	140	1.5	3/2	24	-6	3	2	24	70.0	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	5	24	4.0	39	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1120	16	140.0	140	2.0	2	24	-6	3	2	24	70.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	24	4.0	39	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
1120	16	140.0	140	2.0	2	24	-6	3	2	24	70.0	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	24	4.0	39	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1120	16	140.0	140	2.0	2	24	-6	3	2	24	70.0	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	24	4.0	39	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
1132	4	141.5	283/2	0.5	1/2	24	-6	3	2	24	70.75	C-5	71	True	C	-1	7/8	2.75	False	0	P1-Staff2	5	24	4.0	39	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	6
1136	12	142.0	142	1.5	3/2	24	-6	3	2	24	71.0	B-4	70	True	B	-1	1	3.0	True	3	P1-Staff2	5	24	4.0	39	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
1136	16	142.0	142	2.0	2	24	-6	3	2	24	71.0	D3	50	True	D	0	1	3.0	True	3	P1-Staff2	1	24	4.0	39	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
1136	16	142.0	142	2.0	2	24	-6	3	2	24	71.0	F3	53	True	F	0	1	3.0	True	3	P1-Staff2	1	24	4.0	39	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1136	16	142.0	142	2.0	2	24	-6	3	2	24	71.0	B-3	58	True	B	-1	1	3.0	True	3	P1-Staff2	1	24	4.0	39	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
1148	2	143.5	287/2	0.25	1/4	24	-6	3	2	24	71.75	C-5	71	True	C	-1	11/8	3.75	False	0	P1-Staff2	5	24	4.0	39	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	6
1150	2	143.75	575/4	0.25	1/4	24	-6	3	2	24	71.875	A-4	68	True	A	-1	23/16	3.875	False	0	P1-Staff2	5	24	4.0	39	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
1152	16	144.0	144	2.0	2	25	-6	3	2	25	72.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	25	6.0	40	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
1152	16	144.0	144	2.0	2	25	-6	3	2	25	72.0	G-4	66	True	G	-1	0	1.0	True	1	P1-Staff2	1	25	6.0	40	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
1152	16	144.0	144	2.0	2	25	-6	3	2	25	72.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	25	6.0	40	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
1152	16	144.0	144	2.0	2	25	-6	3	2	25	72.0	G-3	54	True	G	-1	0	1.0	True	1	P1-Staff2	1	25	6.0	40	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
1152	16	144.0	144	2.0	2	25	-6	3	2	25	72.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	25	6.0	40	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
1168	2	146.0	146	0.25	1/4	25	-6	3	2	25	73.0	G-4	66	False	G	-1	1/2	2.0	True	2	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
1168	16	146.0	146	2.0	2	25	-6	3	2	25	73.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
1168	16	146.0	146	2.0	2	25	-6	3	2	25	73.0	G-3	54	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
1168	16	146.0	146	2.0	2	25	-6	3	2	25	73.0	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
1170	2	146.25	585/4	0.25	1/4	25	-6	3	2	25	73.125	E-4	63	True	E	-1	9/16	2.125	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
1172	2	146.5	293/2	0.25	1/4	25	-6	3	2	25	73.25	F4	65	True	F	0	5/8	2.25	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	2
1174	2	146.75	587/4	0.25	1/4	25	-6	3	2	25	73.375	G-4	66	True	G	-1	11/16	2.375	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
1176	2	147.0	147	0.25	1/4	25	-6	3	2	25	73.5	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	4
1178	2	147.25	589/4	0.25	1/4	25	-6	3	2	25	73.625	B-4	70	True	B	-1	13/16	2.625	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
1180	2	147.5	295/2	0.25	1/4	25	-6	3	2	25	73.75	C5	72	True	C	0	7/8	2.75	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	#6
1182	2	147.75	591/4	0.25	1/4	25	-6	3	2	25	73.875	D5	74	True	D	0	15/16	2.875	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	#7
1184	2	148.0	148	0.25	1/4	25	-6	3	2	25	74.0	E-5	75	True	E	-1	1	3.0	True	3	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
1184	16	148.0	148	2.0	2	25	-6	3	2	25	74.0	E-3	51	True	E	-1	1	3.0	True	3	P1-Staff2	1	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
1184	16	148.0	148	2.0	2	25	-6	3	2	25	74.0	G-3	54	True	G	-1	1	3.0	True	3	P1-Staff2	1	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
1184	16	148.0	148	2.0	2	25	-6	3	2	25	74.0	B-3	58	True	B	-1	1	3.0	True	3	P1-Staff2	1	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
1186	2	148.25	593/4	0.25	1/4	25	-6	3	2	25	74.125	F5	77	True	F	0	17/16	3.125	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	2
1188	2	148.5	297/2	0.25	1/4	25	-6	3	2	25	74.25	G-5	78	True	G	-1	9/8	3.25	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
1190	2	148.75	595/4	0.25	1/4	25	-6	3	2	25	74.375	A-5	80	True	A	-1	19/16	3.375	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	4
1192	2	149.0	149	0.25	1/4	25	-6	3	2	25	74.5	G-5	78	True	G	-1	5/4	3.5	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
1194	2	149.25	597/4	0.25	1/4	25	-6	3	2	25	74.625	F5	77	True	F	0	21/16	3.625	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	2
1196	2	149.5	299/2	0.25	1/4	25	-6	3	2	25	74.75	G-5	78	True	G	-1	11/8	3.75	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
1198	2	149.75	599/4	0.25	1/4	25	-6	3	2	25	74.875	E-5	75	True	E	-1	23/16	3.875	False	0	P1-Staff2	5	25	6.0	40	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
1200	12	150.0	150	1.5	3/2	26	-6	3	2	26	75.0	F-5	76	True	F	-1	0	1.0	True	1	P1-Staff2	5	26	6.0	41	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	b2
1200	12	150.0	150	1.5	3/2	26	-6	3	2	26	75.0	F-4	64	True	F	-1	0	1.0	True	1	P1-Staff2	1	26	6.0	41	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	b2
1200	12	150.0	150	1.5	3/2	26	-6	3	2	26	75.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	26	6.0	41	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	4
1200	12	150.0	150	1.5	3/2	26	-6	3	2	26	75.0	C-5	71	True	C	-1	0	1.0	True	1	P1-Staff2	1	26	6.0	41	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	6
1200	16	150.0	150	2.0	2	26	-6	3	2	26	75.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	26	6.0	41	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	4
1200	16	150.0	150	2.0	2	26	-6	3	2	26	75.0	C-3	47	True	C	-1	0	1.0	True	1	P1-Staff2	1	26	6.0	41	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	6
1200	16	150.0	150	2.0	2	26	-6	3	2	26	75.0	F-3	52	True	F	-1	0	1.0	True	1	P1-Staff2	1	26	6.0	41	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	b2
1200	16	150.0	150	2.0	2	26	-6	3	2	26	75.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	26	6.0	41	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	4
1212	2	151.5	303/2	0.25	1/4	26	-6	3	2	26	75.75	C-5	71	True	C	-1	3/8	1.75	False	0	P1-Staff2	5	26	6.0	41	N	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	6
1214	2	151.75	607/4	0.25	1/4	26	-6	3	2	26	75.875	B--4	69	True	B	-2	7/16	1.875	False	0	P1-Staff2	5	26	6.0	41	N	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	b5
1216	12	152.0	152	1.5	3/2	26	-6	3	2	26	76.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	5	26	6.0	41	N	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	4
1228	2	153.5	307/2	0.25	1/4	26	-6	3	2	26	76.75	B--4	69	True	B	-2	7/8	2.75	False	0	P1-Staff2	5	26	6.0	41	N	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	b5
1230	2	153.75	615/4	0.25	1/4	26	-6	3	2	26	76.875	C-5	71	True	C	-1	15/16	2.875	False	0	P1-Staff2	5	26	6.0	41	N	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	6
1232	12	154.0	154	1.5	3/2	26	-6	3	2	26	77.0	F-4	64	True	F	-1	1	3.0	True	3	P1-Staff2	5	26	6.0	41	N	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	b2
1244	2	155.5	311/2	0.25	1/4	26	-6	3	2	26	77.75	G-4	66	True	G	-1	11/8	3.75	False	0	P1-Staff2	5	26	6.0	41	N	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	3
1246	2	155.75	623/4	0.25	1/4	26	-6	3	2	26	77.875	A-4	68	True	A	-1	23/16	3.875	False	0	P1-Staff2	5	26	6.0	41	N	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	4
1248	12	156.0	156	1.5	3/2	27	-6	3	2	27	78.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	27	6.0	42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
1248	16	156.0	156	2.0	2	27	-6	3	2	27	78.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	27	6.0	42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
1248	16	156.0	156	2.0	2	27	-6	3	2	27	78.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	27	6.0	42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1248	16	156.0	156	2.0	2	27	-6	3	2	27	78.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	27	6.0	42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
1260	2	157.5	315/2	0.25	1/4	27	-6	3	2	27	78.75	F4	65	True	F	0	3/8	1.75	False	0	P1-Staff2	5	27	6.0	42	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1262	2	157.75	631/4	0.25	1/4	27	-6	3	2	27	78.875	A-4	68	True	A	-1	7/16	1.875	False	0	P1-Staff2	5	27	6.0	42	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
1264	12	158.0	158	1.5	3/2	27	-6	3	2	27	79.0	C-5	71	True	C	-1	1/2	2.0	True	2	P1-Staff2	5	27	6.0	42	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	6
1276	2	159.5	319/2	0.25	1/4	27	-6	3	2	27	79.75	B-4	70	True	B	-1	7/8	2.75	False	0	P1-Staff2	5	27	6.0	42	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
1278	2	159.75	639/4	0.25	1/4	27	-6	3	2	27	79.875	A-4	68	True	A	-1	15/16	2.875	False	0	P1-Staff2	5	27	6.0	42	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
1280	12	160.0	160	1.5	3/2	27	-6	3	2	27	80.0	F5	77	True	F	0	1	3.0	True	3	P1-Staff2	5	27	6.0	42	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1292	2	161.5	323/2	0.25	1/4	27	-6	3	2	27	80.75	E-5	75	True	E	-1	11/8	3.75	False	0	P1-Staff2	5	27	6.0	42	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	1
1294	2	161.75	647/4	0.25	1/4	27	-6	3	2	27	80.875	D5	74	True	D	0	23/16	3.875	False	0	P1-Staff2	5	27	6.0	42	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
1296	4	162.0	162	0.5	1/2	28	-6	3	2	28	81.0	C-6	83	True	C	-1	0	1.0	True	1	P1-Staff2	2	28	2.0	43	viio/v	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	e-	b-	#7	5	viio	True	6
1300	8	162.5	325/2	1.0	1	28	-6	3	2	28	81.25	A5	81	True	A	0	1/8	1.25	False	0	P1-Staff2	2	28	2.0	43	viio/v	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	e-	b-	#7	5	viio	True	#4
1308	4	163.5	327/2	0.5	1/2	28	-6	3	2	28	81.75	B-5	82	True	B	-1	3/8	1.75	False	0	P1-Staff2	2	28	2.0	43	viio/v	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	e-	b-	#7	5	viio	True	5
1312	16	164.0	164	2.0	2	28	-6	3	2	28	82.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	2	28	2.0	44	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	1
1312	16	164.0	164	2.0	2	28	-6	3	2	28	82.0	G-4	66	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	28	2.0	44	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	3
1312	16	164.0	164	2.0	2	28	-6	3	2	28	82.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	28	2.0	44	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	5
1312	16	164.0	164	2.0	2	28	-6	3	2	28	82.0	B-2	46	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	28	2.0	44	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	5
1312	16	164.0	164	2.0	2	28	-6	3	2	28	82.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	28	2.0	44	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	1
