onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
354	6	14.75	59/4	0.25	1/4	5	-2	3	4	5	14.75	B-2	46	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	5	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
360	24	15.0	15	1.0	1	6	-2	3	4	6	15.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	6	3.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
360	36	15.0	15	1.5	3/2	6	-2	3	4	6	15.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	6	3.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
360	36	15.0	15	1.5	3/2	6	-2	3	4	6	15.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	6	3.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
360	24	15.0	15	1.0	1	6	-2	3	4	6	15.0	F#1	30	True	F	1	0	1.0	True	1	P2-Staff2	1	6	3.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
360	24	15.0	15	1.0	1	6	-2	3	4	6	15.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	6	3.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
384	24	16.0	16	1.0	1	6	-2	3	4	6	16.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	6	3.0	7	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
384	24	16.0	16	1.0	1	6	-2	3	4	6	16.0	F#1	30	True	F	1	1/4	2.0	True	2	P2-Staff2	1	6	3.0	7	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
384	24	16.0	16	1.0	1	6	-2	3	4	6	16.0	F#2	42	True	F	1	1/4	2.0	True	2	P2-Staff2	1	6	3.0	7	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
396	36	16.5	33/2	1.5	3/2	6	-2	3	4	6	16.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	6	3.0	7	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
426	6	17.75	71/4	0.25	1/4	6	-2	3	4	6	17.75	D4	62	True	D	0	11/16	3.75	False	0	P2-Staff2	1	6	3.0	7	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
426	6	17.75	71/4	0.25	1/4	6	-2	3	4	6	17.75	D2	38	True	D	0	11/16	3.75	False	0	P2-Staff2	1	6	3.0	7	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
432	42	18.0	18	1.75	7/4	7	-2	3	4	7	18.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	7	3.0	8	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
432	36	18.0	18	1.5	3/2	7	-2	3	4	7	18.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	7	3.0	8	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
432	36	18.0	18	1.5	3/2	7	-2	3	4	7	18.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	7	3.0	8	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
432	42	18.0	18	1.75	7/4	7	-2	3	4	7	18.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	7	3.0	8	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
432	42	18.0	18	1.75	7/4	7	-2	3	4	7	18.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	7	3.0	8	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
468	36	19.5	39/2	1.5	3/2	7	-2	3	4	7	19.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	7	3.0	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
474	6	19.75	79/4	0.25	1/4	7	-2	3	4	7	19.75	D5	74	True	D	0	7/16	2.75	False	0	P2-Staff2	1	7	3.0	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
474	6	19.75	79/4	0.25	1/4	7	-2	3	4	7	19.75	G1	31	True	G	0	7/16	2.75	False	0	P2-Staff2	1	7	3.0	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
474	6	19.75	79/4	0.25	1/4	7	-2	3	4	7	19.75	G2	43	True	G	0	7/16	2.75	False	0	P2-Staff2	1	7	3.0	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
480	18	20.0	20	0.75	3/4	7	-2	3	4	7	20.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	7	3.0	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
480	18	20.0	20	0.75	3/4	7	-2	3	4	7	20.0	G1	31	True	G	0	1/2	3.0	True	3	P2-Staff2	1	7	3.0	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
480	18	20.0	20	0.75	3/4	7	-2	3	4	7	20.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	7	3.0	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
498	6	20.75	83/4	0.25	1/4	7	-2	3	4	7	20.75	G4	67	True	G	0	11/16	3.75	False	0	P2-Staff2	1	7	3.0	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
498	6	20.75	83/4	0.25	1/4	7	-2	3	4	7	20.75	B-1	34	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	7	3.0	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
498	6	20.75	83/4	0.25	1/4	7	-2	3	4	7	20.75	B-2	46	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	7	3.0	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
504	24	21.0	21	1.0	1	8	-2	3	4	8	21.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	8	3.0	9	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
504	36	21.0	21	1.5	3/2	8	-2	3	4	8	21.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	8	3.0	9	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
504	36	21.0	21	1.5	3/2	8	-2	3	4	8	21.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	8	3.0	9	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
504	24	21.0	21	1.0	1	8	-2	3	4	8	21.0	F#1	30	True	F	1	0	1.0	True	1	P2-Staff2	1	8	3.0	9	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
504	24	21.0	21	1.0	1	8	-2	3	4	8	21.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	8	3.0	9	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
528	24	22.0	22	1.0	1	8	-2	3	4	8	22.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	8	3.0	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
528	24	22.0	22	1.0	1	8	-2	3	4	8	22.0	F#1	30	True	F	1	1/4	2.0	True	2	P2-Staff2	1	8	3.0	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
528	24	22.0	22	1.0	1	8	-2	3	4	8	22.0	F#2	42	True	F	1	1/4	2.0	True	2	P2-Staff2	1	8	3.0	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
540	36	22.5	45/2	1.5	3/2	8	-2	3	4	8	22.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	8	3.0	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
552	18	23.0	23	0.75	3/4	8	-2	3	4	8	23.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	8	3.0	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
570	6	23.75	95/4	0.25	1/4	8	-2	3	4	8	23.75	D4	62	True	D	0	11/16	3.75	False	0	P2-Staff2	1	8	3.0	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
570	6	23.75	95/4	0.25	1/4	8	-2	3	4	8	23.75	D2	38	True	D	0	11/16	3.75	False	0	P2-Staff2	1	8	3.0	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
576	48	24.0	24	2.0	2	9	-2	3	4	9	24.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	9	3.0	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
576	36	24.0	24	1.5	3/2	9	-2	3	4	9	24.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	9	3.0	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
576	36	24.0	24	1.5	3/2	9	-2	3	4	9	24.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	9	3.0	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
576	48	24.0	24	2.0	2	9	-2	3	4	9	24.0	B-1	34	True	B	-1	0	1.0	True	1	P2-Staff2	1	9	3.0	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
576	48	24.0	24	2.0	2	9	-2	3	4	9	24.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	9	3.0	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
612	36	25.5	51/2	1.5	3/2	9	-2	3	4	9	25.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	9	3.0	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
624	24	26.0	26	1.0	1	9	-2	3	4	9	26.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	9	3.0	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
624	24	26.0	26	1.0	1	9	-2	3	4	9	26.0	G1	31	True	G	0	1/2	3.0	True	3	P2-Staff2	1	9	3.0	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
624	24	26.0	26	1.0	1	9	-2	3	4	9	26.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	9	3.0	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
648	42	27.0	27	1.75	7/4	10	-2	3	4	10	27.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	10	2.0	11	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
648	24	27.0	27	1.0	1	10	-2	3	4	10	27.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	10	2.0	11	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
648	24	27.0	27	1.0	1	10	-2	3	4	10	27.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	10	2.0	11	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
648	42	27.0	27	1.75	7/4	10	-2	3	4	10	27.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	10	2.0	11	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
648	42	27.0	27	1.75	7/4	10	-2	3	4	10	27.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	10	2.0	11	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
672	24	28.0	28	1.0	1	10	-2	3	4	10	28.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	10	2.0	11	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
690	6	28.75	115/4	0.25	1/4	10	-2	3	4	10	28.75	D5	74	True	D	0	7/16	2.75	False	0	P2-Staff2	1	10	2.0	11	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
690	6	28.75	115/4	0.25	1/4	10	-2	3	4	10	28.75	D2	38	True	D	0	7/16	2.75	False	0	P2-Staff2	1	10	2.0	11	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
690	6	28.75	115/4	0.25	1/4	10	-2	3	4	10	28.75	D3	50	True	D	0	7/16	2.75	False	0	P2-Staff2	1	10	2.0	11	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
696	18	29.0	29	0.75	3/4	10	-2	3	4	10	29.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	10	1.0	12	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
696	3	29.0	29	0.125	1/8	10	-2	3	4	10	29.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	10	1.0	12	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
696	3	29.0	29	0.125	1/8	10	-2	3	4	10	29.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	10	1.0	12	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	3
696	18	29.0	29	0.75	3/4	10	-2	3	4	10	29.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	10	1.0	12	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
696	18	29.0	29	0.75	3/4	10	-2	3	4	10	29.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	10	1.0	12	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
699	3	29.125	233/8	0.125	1/8	10	-2	3	4	10	29.125	D4	62	True	D	0	17/32	3.125	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
702	3	29.25	117/4	0.125	1/8	10	-2	3	4	10	29.25	G3	55	True	G	0	9/16	3.25	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
702	3	29.25	117/4	0.125	1/8	10	-2	3	4	10	29.25	B-3	58	True	B	-1	9/16	3.25	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	3
705	3	29.375	235/8	0.125	1/8	10	-2	3	4	10	29.375	D4	62	True	D	0	19/32	3.375	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
708	3	29.5	59/2	0.125	1/8	10	-2	3	4	10	29.5	G3	55	True	G	0	5/8	3.5	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
708	3	29.5	59/2	0.125	1/8	10	-2	3	4	10	29.5	B-3	58	True	B	-1	5/8	3.5	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	3
711	3	29.625	237/8	0.125	1/8	10	-2	3	4	10	29.625	D4	62	True	D	0	21/32	3.625	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
714	6	29.75	119/4	0.25	1/4	10	-2	3	4	10	29.75	B-4	70	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	3
714	3	29.75	119/4	0.125	1/8	10	-2	3	4	10	29.75	G3	55	True	G	0	11/16	3.75	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
714	3	29.75	119/4	0.125	1/8	10	-2	3	4	10	29.75	B-3	58	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	3
714	6	29.75	119/4	0.25	1/4	10	-2	3	4	10	29.75	B-1	34	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	3
714	6	29.75	119/4	0.25	1/4	10	-2	3	4	10	29.75	B-2	46	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	3
717	3	29.875	239/8	0.125	1/8	10	-2	3	4	10	29.875	D4	62	True	D	0	23/32	3.875	False	0	P2-Staff2	1	10	1.0	12	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
720	24	30.0	30	1.0	1	11	-2	3	4	11	30.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	11	2.0	13	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
720	24	30.0	30	1.0	1	11	-2	3	4	11	30.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	11	2.0	13	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
720	24	30.0	30	1.0	1	11	-2	3	4	11	30.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	11	2.0	13	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
720	48	30.0	30	2.0	2	11	-2	3	4	11	30.0	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	1	11	2.0	13	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
720	48	30.0	30	2.0	2	11	-2	3	4	11	30.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	11	2.0	13	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
744	24	31.0	31	1.0	1	11	-2	3	4	11	31.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	11	2.0	13	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
744	24	31.0	31	1.0	1	11	-2	3	4	11	31.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	11	2.0	13	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
768	18	32.0	32	0.75	3/4	11	-2	3	4	11	32.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	11	1.0	14	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
768	3	32.0	32	0.125	1/8	11	-2	3	4	11	32.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	11	1.0	14	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
768	3	32.0	32	0.125	1/8	11	-2	3	4	11	32.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	11	1.0	14	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
768	18	32.0	32	0.75	3/4	11	-2	3	4	11	32.0	D2	38	True	D	0	1/2	3.0	True	3	P2-Staff2	1	11	1.0	14	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
768	18	32.0	32	0.75	3/4	11	-2	3	4	11	32.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	11	1.0	14	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
771	3	32.125	257/8	0.125	1/8	11	-2	3	4	11	32.125	D4	62	True	D	0	17/32	3.125	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
774	3	32.25	129/4	0.125	1/8	11	-2	3	4	11	32.25	F#3	54	True	F	1	9/16	3.25	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
774	3	32.25	129/4	0.125	1/8	11	-2	3	4	11	32.25	C4	60	True	C	0	9/16	3.25	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
777	3	32.375	259/8	0.125	1/8	11	-2	3	4	11	32.375	D4	62	True	D	0	19/32	3.375	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
780	3	32.5	65/2	0.125	1/8	11	-2	3	4	11	32.5	F#3	54	True	F	1	5/8	3.5	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
780	3	32.5	65/2	0.125	1/8	11	-2	3	4	11	32.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
783	3	32.625	261/8	0.125	1/8	11	-2	3	4	11	32.625	D4	62	True	D	0	21/32	3.625	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
786	6	32.75	131/4	0.25	1/4	11	-2	3	4	11	32.75	D5	74	True	D	0	11/16	3.75	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
786	3	32.75	131/4	0.125	1/8	11	-2	3	4	11	32.75	F#3	54	True	F	1	11/16	3.75	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
786	3	32.75	131/4	0.125	1/8	11	-2	3	4	11	32.75	C4	60	True	C	0	11/16	3.75	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
786	6	32.75	131/4	0.25	1/4	11	-2	3	4	11	32.75	D2	38	True	D	0	11/16	3.75	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
786	6	32.75	131/4	0.25	1/4	11	-2	3	4	11	32.75	D3	50	True	D	0	11/16	3.75	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
789	3	32.875	263/8	0.125	1/8	11	-2	3	4	11	32.875	D4	62	True	D	0	23/32	3.875	False	0	P2-Staff2	1	11	1.0	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
