onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2760	60	46.0	46	1.0	1	16	2	3	4	16	46.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	16	3.0	15	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2820	60	47.0	47	1.0	1	16	2	3	4	16	47.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	16	3.0	15	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2820	60	47.0	47	1.0	1	16	2	3	4	16	47.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	16	3.0	15	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2880	180	48.0	48	3.0	3	17	2	3	4	17	48.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	17	3.0	16	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2880	180	48.0	48	3.0	3	17	2	3	4	17	48.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	17	3.0	16	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2880	180	48.0	48	3.0	3	17	2	3	4	17	48.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	17	3.0	16	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2880	60	48.0	48	1.0	1	17	2	3	4	17	48.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	17	3.0	16	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2940	60	49.0	49	1.0	1	17	2	3	4	17	49.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	17	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3000	60	50.0	50	1.0	1	17	2	3	4	17	50.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	17	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3060	180	51.0	51	3.0	3	18	2	3	4	18	51.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	18	3.0	17	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3060	180	51.0	51	3.0	3	18	2	3	4	18	51.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	18	3.0	17	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3060	180	51.0	51	3.0	3	18	2	3	4	18	51.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	18	3.0	17	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3060	60	51.0	51	1.0	1	18	2	3	4	18	51.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	18	3.0	17	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3120	60	52.0	52	1.0	1	18	2	3	4	18	52.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	18	3.0	17	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3180	60	53.0	53	1.0	1	18	2	3	4	18	53.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	18	3.0	17	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3240	120	54.0	54	2.0	2	19	2	3	4	19	54.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	19	3.0	18	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3240	120	54.0	54	2.0	2	19	2	3	4	19	54.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	19	3.0	18	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3240	180	54.0	54	3.0	3	19	2	3	4	19	54.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	19	3.0	18	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3240	60	54.0	54	1.0	1	19	2	3	4	19	54.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	19	3.0	18	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3300	60	55.0	55	1.0	1	19	2	3	4	19	55.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	19	3.0	18	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3360	30	56.0	56	0.5	1/2	19	2	3	4	19	56.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	19	3.0	18	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3360	30	56.0	56	0.5	1/2	19	2	3	4	19	56.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	19	3.0	18	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
3360	60	56.0	56	1.0	1	19	2	3	4	19	56.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	19	3.0	18	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3390	30	56.5	113/2	0.5	1/2	19	2	3	4	19	56.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	1	19	3.0	18	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3390	30	56.5	113/2	0.5	1/2	19	2	3	4	19	56.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	1	19	3.0	18	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3420	60	57.0	57	1.0	1	20	2	3	4	20	57.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	20	3.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3420	60	57.0	57	1.0	1	20	2	3	4	20	57.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	20	3.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3420	60	57.0	57	1.0	1	20	2	3	4	20	57.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	20	3.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3420	60	57.0	57	1.0	1	20	2	3	4	20	57.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	20	3.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3480	60	58.0	58	1.0	1	20	2	3	4	20	58.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	20	3.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3540	60	59.0	59	1.0	1	20	2	3	4	20	59.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	20	3.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3600	180	60.0	60	3.0	3	21	2	3	4	21	60.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	21	3.0	20	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3600	180	60.0	60	3.0	3	21	2	3	4	21	60.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	21	3.0	20	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3600	60	60.0	60	1.0	1	21	2	3	4	21	60.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	21	3.0	20	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3600	180	60.0	60	3.0	3	21	2	3	4	21	60.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	6	21	3.0	20	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3660	60	61.0	61	1.0	1	21	2	3	4	21	61.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	21	3.0	20	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3720	60	62.0	62	1.0	1	21	2	3	4	21	62.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	21	3.0	20	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3780	60	63.0	63	1.0	1	22	2	3	4	22	63.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	1	22	1.0	21	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3780	60	63.0	63	1.0	1	22	2	3	4	22	63.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	1	22	1.0	21	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3780	60	63.0	63	1.0	1	22	2	3	4	22	63.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	22	1.0	21	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3780	60	63.0	63	1.0	1	22	2	3	4	22	63.0	F#2	42	False	F	1	0	1.0	True	1	P1-Staff2	6	22	1.0	21	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3840	60	64.0	64	1.0	1	22	2	3	4	22	64.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	22	1.0	22	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
3840	60	64.0	64	1.0	1	22	2	3	4	22	64.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	22	1.0	22	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
3840	60	64.0	64	1.0	1	22	2	3	4	22	64.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	22	1.0	22	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
3840	60	64.0	64	1.0	1	22	2	3	4	22	64.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	6	22	1.0	22	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
3900	60	65.0	65	1.0	1	22	2	3	4	22	65.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	22	1.0	23	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
3900	60	65.0	65	1.0	1	22	2	3	4	22	65.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	22	1.0	23	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
3900	60	65.0	65	1.0	1	22	2	3	4	22	65.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	22	1.0	23	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
3900	60	65.0	65	1.0	1	22	2	3	4	22	65.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	6	22	1.0	23	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
3960	60	66.0	66	1.0	1	23	2	3	4	23	66.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	23	3.0	24	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
3960	180	66.0	66	3.0	3	23	2	3	4	23	66.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	23	3.0	24	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
3960	60	66.0	66	1.0	1	23	2	3	4	23	66.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	23	3.0	24	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
3960	180	66.0	66	3.0	3	23	2	3	4	23	66.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	6	23	3.0	24	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
4020	120	67.0	67	2.0	2	23	2	3	4	23	67.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	23	3.0	24	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
4020	60	67.0	67	1.0	1	23	2	3	4	23	67.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	23	3.0	24	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
4080	60	68.0	68	1.0	1	23	2	3	4	23	68.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	23	3.0	24	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
4140	120	69.0	69	2.0	2	24	2	3	4	24	69.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	6	24	2.0	25	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
4140	120	69.0	69	2.0	2	24	2	3	4	24	69.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	6	24	2.0	25	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
4140	60	69.0	69	1.0	1	24	2	3	4	24	69.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	24	2.0	25	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
4140	120	69.0	69	2.0	2	24	2	3	4	24	69.0	B2	47	False	B	0	0	1.0	True	1	P1-Staff2	6	24	2.0	25	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
4200	60	70.0	70	1.0	1	24	2	3	4	24	70.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	24	2.0	25	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
4260	60	71.0	71	1.0	1	24	2	3	4	24	71.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	24	1.0	26	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
4260	60	71.0	71	1.0	1	24	2	3	4	24	71.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	24	1.0	26	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
4260	60	71.0	71	1.0	1	24	2	3	4	24	71.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	24	1.0	26	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
4260	60	71.0	71	1.0	1	24	2	3	4	24	71.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	6	24	1.0	26	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
4320	60	72.0	72	1.0	1	25	2	3	4	25	72.0	F#4	66	False	F	1	0	1.0	True	1	P1-Staff2	6	25	2.0	27	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
4320	60	72.0	72	1.0	1	25	2	3	4	25	72.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	25	2.0	27	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
4320	120	72.0	72	2.0	2	25	2	3	4	25	72.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	25	2.0	27	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
4380	60	73.0	73	1.0	1	25	2	3	4	25	73.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	25	2.0	27	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
4380	60	73.0	73	1.0	1	25	2	3	4	25	73.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	25	2.0	27	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
4440	60	74.0	74	1.0	1	25	2	3	4	25	74.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	25	1.0	28	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
4440	60	74.0	74	1.0	1	25	2	3	4	25	74.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	6	25	1.0	28	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
4440	60	74.0	74	1.0	1	25	2	3	4	25	74.0	G#2	44	True	G	1	1/2	3.0	True	3	P1-Staff2	6	25	1.0	28	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
4500	60	75.0	75	1.0	1	26	2	3	4	26	75.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	6	26	2.0	29	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
4500	60	75.0	75	1.0	1	26	2	3	4	26	75.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	26	2.0	29	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
4500	120	75.0	75	2.0	2	26	2	3	4	26	75.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	26	2.0	29	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
4560	60	76.0	76	1.0	1	26	2	3	4	26	76.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	6	26	2.0	29	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
4560	60	76.0	76	1.0	1	26	2	3	4	26	76.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	26	2.0	29	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
4620	60	77.0	77	1.0	1	26	2	3	4	26	77.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	6	26	1.0	30	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4620	60	77.0	77	1.0	1	26	2	3	4	26	77.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	26	1.0	30	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
4620	60	77.0	77	1.0	1	26	2	3	4	26	77.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	6	26	1.0	30	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4680	30	78.0	78	0.5	1/2	27	2	3	4	27	78.0	B3	59	False	B	0	0	1.0	True	1	P1-Staff2	6	27	3.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
4680	60	78.0	78	1.0	1	27	2	3	4	27	78.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	27	3.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4680	60	78.0	78	1.0	1	27	2	3	4	27	78.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	27	3.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4710	30	78.5	157/2	0.5	1/2	27	2	3	4	27	78.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	27	3.0	31	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4740	30	79.0	79	0.5	1/2	27	2	3	4	27	79.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	27	3.0	31	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4740	60	79.0	79	1.0	1	27	2	3	4	27	79.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	27	3.0	31	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4770	30	79.5	159/2	0.5	1/2	27	2	3	4	27	79.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	27	3.0	31	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4800	30	80.0	80	0.5	1/2	27	2	3	4	27	80.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	27	3.0	31	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4800	60	80.0	80	1.0	1	27	2	3	4	27	80.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	27	3.0	31	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4830	30	80.5	161/2	0.5	1/2	27	2	3	4	27	80.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	6	27	3.0	31	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4860	30	81.0	81	0.5	1/2	28	2	3	4	28	81.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	28	2.0	32	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4860	60	81.0	81	1.0	1	28	2	3	4	28	81.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	28	2.0	32	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4890	30	81.5	163/2	0.5	1/2	28	2	3	4	28	81.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	6	28	2.0	32	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4920	20	82.0	82	0.3333	1/3	28	2	3	4	28	82.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	28	2.0	32	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4920	60	82.0	82	1.0	1	28	2	3	4	28	82.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	28	2.0	32	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4940	20	82.3333	247/3	0.3333	1/3	28	2	3	4	28	82.333	A4	69	True	A	0	1/3	2.333	False	0	P1-Staff2	6	28	2.0	32	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4960	20	82.6667	248/3	0.3333	1/3	28	2	3	4	28	82.667	F#4	66	True	F	1	5/12	2.667	False	0	P1-Staff2	6	28	2.0	32	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4980	20	83.0	83	0.3333	1/3	28	2	3	4	28	83.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	28	1.0	33	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4980	60	83.0	83	1.0	1	28	2	3	4	28	83.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	28	1.0	33	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
5000	20	83.3333	250/3	0.3333	1/3	28	2	3	4	28	83.333	G4	67	True	G	0	7/12	3.333	False	0	P1-Staff2	6	28	1.0	33	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
5020	20	83.6667	251/3	0.3333	1/3	28	2	3	4	28	83.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	6	28	1.0	33	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
5040	180	84.0	84	3.0	3	29	2	3	4	29	84.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	29	3.0	34	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5040	180	84.0	84	3.0	3	29	2	3	4	29	84.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	29	3.0	34	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5040	60	84.0	84	1.0	1	29	2	3	4	29	84.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	29	3.0	34	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5040	180	84.0	84	3.0	3	29	2	3	4	29	84.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	6	29	3.0	34	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5100	60	85.0	85	1.0	1	29	2	3	4	29	85.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	29	3.0	34	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
