onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
288	4	24.0	24	0.3333	1/3	7	4	4	4	7	24.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	7	2.0	7	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
288	24	24.0	24	2.0	2	7	4	4	4	7	24.0	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	1	7	2.0	7	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
288	24	24.0	24	2.0	2	7	4	4	4	7	24.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	7	2.0	7	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
292	4	24.3333	73/3	0.3333	1/3	7	4	4	4	7	24.333	C#4	61	True	C	1	1/12	1.333	False	0	P1-Staff2	2	7	2.0	7	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
296	4	24.6667	74/3	0.3333	1/3	7	4	4	4	7	24.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	2	7	2.0	7	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
300	4	25.0	25	0.3333	1/3	7	4	4	4	7	25.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	7	2.0	7	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
304	4	25.3333	76/3	0.3333	1/3	7	4	4	4	7	25.333	C#4	61	True	C	1	1/3	2.333	False	0	P1-Staff2	2	7	2.0	7	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
308	4	25.6667	77/3	0.3333	1/3	7	4	4	4	7	25.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	2	7	2.0	7	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
312	24	26.0	26	2.0	2	7	4	4	4	7	26.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	2	7	2.0	8	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
312	4	26.0	26	0.3333	1/3	7	4	4	4	7	26.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	2	7	2.0	8	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
312	24	26.0	26	2.0	2	7	4	4	4	7	26.0	F#1	30	True	F	1	1/2	3.0	True	3	P1-Staff2	1	7	2.0	8	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
312	24	26.0	26	2.0	2	7	4	4	4	7	26.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	1	7	2.0	8	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
316	4	26.3333	79/3	0.3333	1/3	7	4	4	4	7	26.333	C#4	61	True	C	1	7/12	3.333	False	0	P1-Staff2	2	7	2.0	8	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
320	4	26.6667	80/3	0.3333	1/3	7	4	4	4	7	26.667	F#4	66	True	F	1	2/3	3.667	False	0	P1-Staff2	2	7	2.0	8	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
324	4	27.0	27	0.3333	1/3	7	4	4	4	7	27.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	2	7	2.0	8	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
328	4	27.3333	82/3	0.3333	1/3	7	4	4	4	7	27.333	C#4	61	True	C	1	5/6	4.333	False	0	P1-Staff2	2	7	2.0	8	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
332	4	27.6667	83/3	0.3333	1/3	7	4	4	4	7	27.667	F#4	66	True	F	1	11/12	4.667	False	0	P1-Staff2	2	7	2.0	8	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
336	24	28.0	28	2.0	2	8	4	4	4	8	28.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	8	2.0	9	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
336	4	28.0	28	0.3333	1/3	8	4	4	4	8	28.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	8	2.0	9	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
336	24	28.0	28	2.0	2	8	4	4	4	8	28.0	B1	35	True	B	0	0	1.0	True	1	P1-Staff2	1	8	2.0	9	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
336	24	28.0	28	2.0	2	8	4	4	4	8	28.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	8	2.0	9	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
340	4	28.3333	85/3	0.3333	1/3	8	4	4	4	8	28.333	B3	59	True	B	0	1/12	1.333	False	0	P1-Staff2	2	8	2.0	9	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
344	4	28.6667	86/3	0.3333	1/3	8	4	4	4	8	28.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	2	8	2.0	9	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
348	4	29.0	29	0.3333	1/3	8	4	4	4	8	29.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	8	2.0	9	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
352	4	29.3333	88/3	0.3333	1/3	8	4	4	4	8	29.333	B3	59	True	B	0	1/3	2.333	False	0	P1-Staff2	2	8	2.0	9	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
356	4	29.6667	89/3	0.3333	1/3	8	4	4	4	8	29.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	2	8	2.0	9	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
360	12	30.0	30	1.0	1	8	4	4	4	8	30.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	2	8	2.0	10	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
360	4	30.0	30	0.3333	1/3	8	4	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	2	8	2.0	10	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
360	24	30.0	30	2.0	2	8	4	4	4	8	30.0	B1	35	True	B	0	1/2	3.0	True	3	P1-Staff2	1	8	2.0	10	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
360	24	30.0	30	2.0	2	8	4	4	4	8	30.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	1	8	2.0	10	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
364	4	30.3333	91/3	0.3333	1/3	8	4	4	4	8	30.333	B3	59	True	B	0	7/12	3.333	False	0	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
368	4	30.6667	92/3	0.3333	1/3	8	4	4	4	8	30.667	D#4	63	True	D	1	2/3	3.667	False	0	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
372	12	31.0	31	1.0	1	8	4	4	4	8	31.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
372	4	31.0	31	0.3333	1/3	8	4	4	4	8	31.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
376	4	31.3333	94/3	0.3333	1/3	8	4	4	4	8	31.333	B3	59	True	B	0	5/6	4.333	False	0	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
380	4	31.6667	95/3	0.3333	1/3	8	4	4	4	8	31.667	D#4	63	True	D	1	11/12	4.667	False	0	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
384	12	32.0	32	1.0	1	9	4	4	4	9	32.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	9	4.0	11	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
384	4	32.0	32	0.3333	1/3	9	4	4	4	9	32.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	9	4.0	11	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
384	48	32.0	32	4.0	4	9	4	4	4	9	32.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	9	4.0	11	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
384	48	32.0	32	4.0	4	9	4	4	4	9	32.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	9	4.0	11	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
388	4	32.3333	97/3	0.3333	1/3	9	4	4	4	9	32.333	B3	59	True	B	0	1/12	1.333	False	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
392	4	32.6667	98/3	0.3333	1/3	9	4	4	4	9	32.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
396	4	33.0	33	0.3333	1/3	9	4	4	4	9	33.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
400	4	33.3333	100/3	0.3333	1/3	9	4	4	4	9	33.333	B3	59	True	B	0	1/3	2.333	False	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
404	4	33.6667	101/3	0.3333	1/3	9	4	4	4	9	33.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
408	4	34.0	34	0.3333	1/3	9	4	4	4	9	34.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
412	4	34.3333	103/3	0.3333	1/3	9	4	4	4	9	34.333	B3	59	True	B	0	7/12	3.333	False	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
416	4	34.6667	104/3	0.3333	1/3	9	4	4	4	9	34.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
420	4	35.0	35	0.3333	1/3	9	4	4	4	9	35.0	G#3	56	True	G	1	3/4	4.0	True	4	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
424	4	35.3333	106/3	0.3333	1/3	9	4	4	4	9	35.333	B3	59	True	B	0	5/6	4.333	False	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
428	4	35.6667	107/3	0.3333	1/3	9	4	4	4	9	35.667	E4	64	True	E	0	11/12	4.667	False	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
432	4	36.0	36	0.3333	1/3	10	4	4	4	10	36.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	10	4.0	12	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
432	48	36.0	36	4.0	4	10	4	4	4	10	36.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	10	4.0	12	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
432	48	36.0	36	4.0	4	10	4	4	4	10	36.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	10	4.0	12	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
436	4	36.3333	109/3	0.3333	1/3	10	4	4	4	10	36.333	B3	59	True	B	0	1/12	1.333	False	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
440	4	36.6667	110/3	0.3333	1/3	10	4	4	4	10	36.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
444	4	37.0	37	0.3333	1/3	10	4	4	4	10	37.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
448	4	37.3333	112/3	0.3333	1/3	10	4	4	4	10	37.333	B3	59	True	B	0	1/3	2.333	False	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
452	4	37.6667	113/3	0.3333	1/3	10	4	4	4	10	37.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
456	4	38.0	38	0.3333	1/3	10	4	4	4	10	38.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
460	4	38.3333	115/3	0.3333	1/3	10	4	4	4	10	38.333	B3	59	True	B	0	7/12	3.333	False	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
464	4	38.6667	116/3	0.3333	1/3	10	4	4	4	10	38.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
468	9	39.0	39	0.75	3/4	10	4	4	4	10	39.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
468	4	39.0	39	0.3333	1/3	10	4	4	4	10	39.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
472	4	39.3333	118/3	0.3333	1/3	10	4	4	4	10	39.333	B3	59	True	B	0	5/6	4.333	False	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
476	4	39.6667	119/3	0.3333	1/3	10	4	4	4	10	39.667	E4	64	True	E	0	11/12	4.667	False	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
477	3	39.75	159/4	0.25	1/4	10	4	4	4	10	39.75	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
480	36	40.0	40	3.0	3	11	4	4	4	11	40.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	11	4.0	13	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
480	4	40.0	40	0.3333	1/3	11	4	4	4	11	40.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	11	4.0	13	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
480	48	40.0	40	4.0	4	11	4	4	4	11	40.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	11	4.0	13	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	7
480	48	40.0	40	4.0	4	11	4	4	4	11	40.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	11	4.0	13	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	7
484	4	40.3333	121/3	0.3333	1/3	11	4	4	4	11	40.333	B3	59	True	B	0	1/12	1.333	False	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	5
488	4	40.6667	122/3	0.3333	1/3	11	4	4	4	11	40.667	F4	65	True	F	0	1/6	1.667	False	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	b2
492	4	41.0	41	0.3333	1/3	11	4	4	4	11	41.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
496	4	41.3333	124/3	0.3333	1/3	11	4	4	4	11	41.333	B3	59	True	B	0	1/3	2.333	False	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	5
500	4	41.6667	125/3	0.3333	1/3	11	4	4	4	11	41.667	F4	65	True	F	0	5/12	2.667	False	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	b2
504	4	42.0	42	0.3333	1/3	11	4	4	4	11	42.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
508	4	42.3333	127/3	0.3333	1/3	11	4	4	4	11	42.333	B3	59	True	B	0	7/12	3.333	False	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	5
512	4	42.6667	128/3	0.3333	1/3	11	4	4	4	11	42.667	F4	65	True	F	0	2/3	3.667	False	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	b2
516	9	43.0	43	0.75	3/4	11	4	4	4	11	43.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
516	4	43.0	43	0.3333	1/3	11	4	4	4	11	43.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
520	4	43.3333	130/3	0.3333	1/3	11	4	4	4	11	43.333	B3	59	True	B	0	5/6	4.333	False	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	5
524	4	43.6667	131/3	0.3333	1/3	11	4	4	4	11	43.667	F4	65	True	F	0	11/12	4.667	False	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	b2
525	3	43.75	175/4	0.25	1/4	11	4	4	4	11	43.75	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
528	36	44.0	44	3.0	3	12	4	4	4	12	44.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	12	1.0	14	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
528	4	44.0	44	0.3333	1/3	12	4	4	4	12	44.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	12	1.0	14	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
528	12	44.0	44	1.0	1	12	4	4	4	12	44.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	12	1.0	14	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
528	12	44.0	44	1.0	1	12	4	4	4	12	44.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	12	1.0	14	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
532	4	44.3333	133/3	0.3333	1/3	12	4	4	4	12	44.333	C4	60	True	C	0	1/12	1.333	False	0	P1-Staff2	2	12	1.0	14	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
536	4	44.6667	134/3	0.3333	1/3	12	4	4	4	12	44.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	2	12	1.0	14	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
540	4	45.0	45	0.3333	1/3	12	4	4	4	12	45.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	12	1.0	15	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
540	12	45.0	45	1.0	1	12	4	4	4	12	45.0	B1	35	True	B	0	1/4	2.0	True	2	P1-Staff2	1	12	1.0	15	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
540	12	45.0	45	1.0	1	12	4	4	4	12	45.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	12	1.0	15	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
544	4	45.3333	136/3	0.3333	1/3	12	4	4	4	12	45.333	B3	59	True	B	0	1/3	2.333	False	0	P1-Staff2	2	12	1.0	15	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
548	4	45.6667	137/3	0.3333	1/3	12	4	4	4	12	45.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	2	12	1.0	15	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
552	4	46.0	46	0.3333	1/3	12	4	4	4	12	46.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	12	1.0	16	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	6
552	24	46.0	46	2.0	2	12	4	4	4	12	46.0	A#1	34	True	A	1	1/2	3.0	True	3	P1-Staff2	1	12	1.0	16	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	#7
552	24	46.0	46	2.0	2	12	4	4	4	12	46.0	A#2	46	True	A	1	1/2	3.0	True	3	P1-Staff2	1	12	1.0	16	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	#7
556	4	46.3333	139/3	0.3333	1/3	12	4	4	4	12	46.333	C#4	61	True	C	1	7/12	3.333	False	0	P1-Staff2	2	12	1.0	16	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	2
560	4	46.6667	140/3	0.3333	1/3	12	4	4	4	12	46.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	2	12	1.0	16	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	4
564	12	47.0	47	1.0	1	12	4	4	4	12	47.0	F#4	66	True	F	1	3/4	4.0	True	4	P1-Staff2	2	12	1.0	17	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	5
564	4	47.0	47	0.3333	1/3	12	4	4	4	12	47.0	F#3	54	True	F	1	3/4	4.0	True	4	P1-Staff2	2	12	1.0	17	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	5
568	4	47.3333	142/3	0.3333	1/3	12	4	4	4	12	47.333	C#4	61	True	C	1	5/6	4.333	False	0	P1-Staff2	2	12	1.0	17	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	2
