onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
232	1	38.6667	116/3	0.1667	1/6	10	-4	2	2	10	19.333	C4	60	True	C	0	5/12	1.833	False	0	P1-Staff2	1	10	4.0	12	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
233	1	38.8333	233/6	0.1667	1/6	10	-4	2	2	10	19.417	B3	59	True	B	0	11/24	1.917	False	0	P1-Staff2	1	10	4.0	12	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	#2
234	6	39.0	39	1.0	1	10	-4	2	2	10	19.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	10	4.0	12	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
240	6	40.0	40	1.0	1	10	-4	2	2	10	20.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	10	4.0	12	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
246	24	41.0	41	4.0	4	11	-4	2	2	11	20.5	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	2	11	4.0	13	IV7	True	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	1
246	24	41.0	41	4.0	4	11	-4	2	2	11	20.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	11	4.0	13	IV7	True	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	3
246	24	41.0	41	4.0	4	11	-4	2	2	11	20.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	11	4.0	13	IV7	True	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	6
255	1	42.5	85/2	0.1667	1/6	11	-4	2	2	11	21.25	E-5	75	True	E	-1	3/8	1.75	False	0	P1-Staff2	2	11	4.0	13	IV7	False	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	5
256	1	42.6667	128/3	0.1667	1/6	11	-4	2	2	11	21.333	D-5	73	True	D	-1	5/12	1.833	False	0	P1-Staff2	2	11	4.0	13	IV7	False	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	4
257	1	42.8333	257/6	0.1667	1/6	11	-4	2	2	11	21.417	C5	72	True	C	0	11/24	1.917	False	0	P1-Staff2	2	11	4.0	13	IV7	False	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	3
258	6	43.0	43	1.0	1	11	-4	2	2	11	21.5	D-5	73	True	D	-1	1/2	2.0	True	2	P1-Staff2	2	11	4.0	13	IV7	False	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	4
264	6	44.0	44	1.0	1	11	-4	2	2	11	22.0	D-5	73	True	D	-1	3/4	2.5	False	0	P1-Staff2	2	11	4.0	13	IV7	False	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	4
270	9	45.0	45	1.5	3/2	12	-4	2	2	12	22.5	A-4	68	False	A	-1	0	1.0	True	1	P1-Staff2	2	12	4.0	14	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
270	24	45.0	45	4.0	4	12	-4	2	2	12	22.5	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	12	4.0	14	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
270	24	45.0	45	4.0	4	12	-4	2	2	12	22.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	12	4.0	14	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
270	24	45.0	45	4.0	4	12	-4	2	2	12	22.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	12	4.0	14	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
279	1	46.5	93/2	0.1667	1/6	12	-4	2	2	12	23.25	B-4	70	True	B	-1	3/8	1.75	False	0	P1-Staff2	2	12	4.0	14	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
280	1	46.6667	140/3	0.1667	1/6	12	-4	2	2	12	23.333	A-4	68	True	A	-1	5/12	1.833	False	0	P1-Staff2	2	12	4.0	14	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
281	1	46.8333	281/6	0.1667	1/6	12	-4	2	2	12	23.417	G4	67	True	G	0	11/24	1.917	False	0	P1-Staff2	2	12	4.0	14	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	7
282	6	47.0	47	1.0	1	12	-4	2	2	12	23.5	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	2	12	4.0	14	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
288	6	48.0	48	1.0	1	12	-4	2	2	12	24.0	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	2	12	4.0	14	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
294	24	49.0	49	4.0	4	13	-4	2	2	13	24.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	13	4.0	15	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
294	9	49.0	49	1.5	3/2	13	-4	2	2	13	24.5	D-5	73	False	D	-1	0	1.0	True	1	P1-Staff2	2	13	4.0	15	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
294	24	49.0	49	4.0	4	13	-4	2	2	13	24.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	13	4.0	15	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
294	24	49.0	49	4.0	4	13	-4	2	2	13	24.5	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	13	4.0	15	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
303	1	50.5	101/2	0.1667	1/6	13	-4	2	2	13	25.25	E-5	75	True	E	-1	3/8	1.75	False	0	P1-Staff2	2	13	4.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
304	1	50.6667	152/3	0.1667	1/6	13	-4	2	2	13	25.333	D-5	73	True	D	-1	5/12	1.833	False	0	P1-Staff2	2	13	4.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
305	1	50.8333	305/6	0.1667	1/6	13	-4	2	2	13	25.417	C5	72	True	C	0	11/24	1.917	False	0	P1-Staff2	2	13	4.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
306	6	51.0	51	1.0	1	13	-4	2	2	13	25.5	D-5	73	True	D	-1	1/2	2.0	True	2	P1-Staff2	2	13	4.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
312	6	52.0	52	1.0	1	13	-4	2	2	13	26.0	D-5	73	True	D	-1	3/4	2.5	False	0	P1-Staff2	2	13	4.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
318	24	53.0	53	4.0	4	14	-4	2	2	14	26.5	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	2	14	4.0	16	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
318	24	53.0	53	4.0	4	14	-4	2	2	14	26.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	14	4.0	16	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
318	24	53.0	53	4.0	4	14	-4	2	2	14	26.5	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	14	4.0	16	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
327	1	54.5	109/2	0.1667	1/6	14	-4	2	2	14	27.25	D-5	73	True	D	-1	3/8	1.75	False	0	P1-Staff2	2	14	4.0	16	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
328	1	54.6667	164/3	0.1667	1/6	14	-4	2	2	14	27.333	C5	72	True	C	0	5/12	1.833	False	0	P1-Staff2	2	14	4.0	16	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
329	1	54.8333	329/6	0.1667	1/6	14	-4	2	2	14	27.417	B4	71	True	B	0	11/24	1.917	False	0	P1-Staff2	2	14	4.0	16	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
330	6	55.0	55	1.0	1	14	-4	2	2	14	27.5	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	2	14	4.0	16	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
336	6	56.0	56	1.0	1	14	-4	2	2	14	28.0	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	2	14	4.0	16	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
342	6	57.0	57	1.0	1	15	-4	2	2	15	28.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	15	2.0	17	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
342	24	57.0	57	4.0	4	15	-4	2	2	15	28.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	15	2.0	17	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
342	12	57.0	57	2.0	2	15	-4	2	2	15	28.5	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	2	15	2.0	17	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
348	12	58.0	58	2.0	2	15	-4	2	2	15	29.0	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	2	15	2.0	17	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
354	12	59.0	59	2.0	2	15	-4	2	2	15	29.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	2	15	2.0	18	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
360	6	60.0	60	1.0	1	15	-4	2	2	15	30.0	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	2	15	2.0	18	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
366	6	61.0	61	1.0	1	16	-4	2	2	16	30.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	16	4.0	19	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
366	6	61.0	61	1.0	1	16	-4	2	2	16	30.5	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	16	4.0	19	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
372	6	62.0	62	1.0	1	16	-4	2	2	16	31.0	E-5	75	True	E	-1	1/4	1.5	False	0	P1-Staff2	2	16	4.0	19	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
378	6	63.0	63	1.0	1	16	-4	2	2	16	31.5	D-5	73	True	D	-1	1/2	2.0	True	2	P1-Staff2	2	16	4.0	19	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
384	6	64.0	64	1.0	1	16	-4	2	2	16	32.0	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	2	16	4.0	19	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
384	6	64.0	64	1.0	1	16	-4	2	2	16	32.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	16	4.0	19	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
384	6	64.0	64	1.0	1	16	-4	2	2	16	32.0	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	16	4.0	19	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
390	6	65.0	65	1.0	1	17	-4	2	2	17	32.5	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	2	17	2.0	20	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
390	12	65.0	65	2.0	2	17	-4	2	2	17	32.5	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	17	2.0	20	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
390	12	65.0	65	2.0	2	17	-4	2	2	17	32.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	17	2.0	20	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
396	12	66.0	66	2.0	2	17	-4	2	2	17	33.0	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	2	17	2.0	20	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
402	12	67.0	67	2.0	2	17	-4	2	2	17	33.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	17	2.0	21	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
402	12	67.0	67	2.0	2	17	-4	2	2	17	33.5	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	17	2.0	21	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	6
408	6	68.0	68	1.0	1	17	-4	2	2	17	34.0	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	2	17	2.0	21	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
414	6	69.0	69	1.0	1	18	-4	2	2	18	34.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	18	4.0	22	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
414	6	69.0	69	1.0	1	18	-4	2	2	18	34.5	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	18	4.0	22	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
420	6	70.0	70	1.0	1	18	-4	2	2	18	35.0	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	18	4.0	22	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
420	6	70.0	70	1.0	1	18	-4	2	2	18	35.0	E-5	75	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	18	4.0	22	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
426	6	71.0	71	1.0	1	18	-4	2	2	18	35.5	D-4	61	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	18	4.0	22	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
426	6	71.0	71	1.0	1	18	-4	2	2	18	35.5	D-5	73	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	18	4.0	22	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
432	6	72.0	72	1.0	1	18	-4	2	2	18	36.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	18	4.0	22	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
432	6	72.0	72	1.0	1	18	-4	2	2	18	36.0	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	1	18	4.0	22	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
432	6	72.0	72	1.0	1	18	-4	2	2	18	36.0	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	1	18	4.0	22	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
432	6	72.0	72	1.0	1	18	-4	2	2	18	36.0	E-3	51	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	18	4.0	22	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
438	6	73.0	73	1.0	1	19	-4	2	2	19	36.5	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	1	19	2.0	23	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
438	6	73.0	73	1.0	1	19	-4	2	2	19	36.5	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	1	19	2.0	23	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
438	12	73.0	73	2.0	2	19	-4	2	2	19	36.5	D-3	49	True	D	-1	0	1.0	True	1	P1-Staff2	1	19	2.0	23	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
438	12	73.0	73	2.0	2	19	-4	2	2	19	36.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	19	2.0	23	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
444	12	74.0	74	2.0	2	19	-4	2	2	19	37.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	19	2.0	23	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
444	12	74.0	74	2.0	2	19	-4	2	2	19	37.0	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	19	2.0	23	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
450	12	75.0	75	2.0	2	19	-4	2	2	19	37.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	19	2.0	24	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
450	12	75.0	75	2.0	2	19	-4	2	2	19	37.5	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	19	2.0	24	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	6
456	6	76.0	76	1.0	1	19	-4	2	2	19	38.0	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	19	2.0	24	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
456	6	76.0	76	1.0	1	19	-4	2	2	19	38.0	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	19	2.0	24	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
462	6	77.0	77	1.0	1	20	-4	2	2	20	38.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	20	3.0	25	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
462	6	77.0	77	1.0	1	20	-4	2	2	20	38.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	20	3.0	25	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
462	3	77.0	77	0.5	1/2	20	-4	2	2	20	38.5	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	2	20	3.0	25	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
465	3	77.5	155/2	0.5	1/2	20	-4	2	2	20	38.75	E-4	63	True	E	-1	1/8	1.25	False	0	P1-Staff2	2	20	3.0	25	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
468	3	78.0	78	0.5	1/2	20	-4	2	2	20	39.0	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	2	20	3.0	25	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
471	3	78.5	157/2	0.5	1/2	20	-4	2	2	20	39.25	E-4	63	True	E	-1	3/8	1.75	False	0	P1-Staff2	2	20	3.0	25	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
474	3	79.0	79	0.5	1/2	20	-4	2	2	20	39.5	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	2	20	3.0	25	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
477	3	79.5	159/2	0.5	1/2	20	-4	2	2	20	39.75	E-4	63	True	E	-1	5/8	2.25	False	0	P1-Staff2	2	20	3.0	25	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
480	6	80.0	80	1.0	1	20	-4	2	2	20	40.0	F-5	76	True	F	-1	3/4	2.5	False	0	P1-Staff2	2	20	1.0	26	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	b6
480	3	80.0	80	0.5	1/2	20	-4	2	2	20	40.0	E-3	51	True	E	-1	3/4	2.5	False	0	P1-Staff2	2	20	1.0	26	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
483	3	80.5	161/2	0.5	1/2	20	-4	2	2	20	40.25	E-4	63	True	E	-1	7/8	2.75	False	0	P1-Staff2	2	20	1.0	26	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
486	6	81.0	81	1.0	1	21	-4	2	2	21	40.5	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	21	4.0	27	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
486	3	81.0	81	0.5	1/2	21	-4	2	2	21	40.5	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	2	21	4.0	27	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
489	3	81.5	163/2	0.5	1/2	21	-4	2	2	21	40.75	E-4	63	True	E	-1	1/8	1.25	False	0	P1-Staff2	2	21	4.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
492	6	82.0	82	1.0	1	21	-4	2	2	21	41.0	D-5	73	True	D	-1	1/4	1.5	False	0	P1-Staff2	2	21	4.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
492	3	82.0	82	0.5	1/2	21	-4	2	2	21	41.0	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	2	21	4.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
495	3	82.5	165/2	0.5	1/2	21	-4	2	2	21	41.25	E-4	63	True	E	-1	3/8	1.75	False	0	P1-Staff2	2	21	4.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
498	6	83.0	83	1.0	1	21	-4	2	2	21	41.5	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	21	4.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
498	3	83.0	83	0.5	1/2	21	-4	2	2	21	41.5	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	2	21	4.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
501	3	83.5	167/2	0.5	1/2	21	-4	2	2	21	41.75	E-4	63	True	E	-1	5/8	2.25	False	0	P1-Staff2	2	21	4.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
504	6	84.0	84	1.0	1	21	-4	2	2	21	42.0	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	2	21	4.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
