onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5760	240	24.0	24	1.0	1	12	-1	2	4	12	24.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	12	1.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5760	240	24.0	24	1.0	1	12	-1	2	4	12	24.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	12	1.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6000	120	25.0	25	0.5	1/2	13	-1	2	4	13	25.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	13	2.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6000	120	25.0	25	0.5	1/2	13	-1	2	4	13	25.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	13	2.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6000	240	25.0	25	1.0	1	13	-1	2	4	13	25.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	13	2.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6000	240	25.0	25	1.0	1	13	-1	2	4	13	25.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	13	2.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6120	120	25.5	51/2	0.5	1/2	13	-1	2	4	13	25.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	13	2.0	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6120	120	25.5	51/2	0.5	1/2	13	-1	2	4	13	25.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	13	2.0	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6240	120	26.0	26	0.5	1/2	13	-1	2	4	13	26.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	13	2.0	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6240	120	26.0	26	0.5	1/2	13	-1	2	4	13	26.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	13	2.0	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6360	120	26.5	53/2	0.5	1/2	13	-1	2	4	13	26.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	13	2.0	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6360	120	26.5	53/2	0.5	1/2	13	-1	2	4	13	26.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	13	2.0	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6480	0	27.0	27	0.0	0	14	-1	2	4	14	27.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	14	1.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
6480	0	27.0	27	0.0	0	14	-1	2	4	14	27.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	14	1.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
6480	240	27.0	27	1.0	1	14	-1	2	4	14	27.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	14	1.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6480	240	27.0	27	1.0	1	14	-1	2	4	14	27.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	14	1.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
6480	240	27.0	27	1.0	1	14	-1	2	4	14	27.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	14	1.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
6480	240	27.0	27	1.0	1	14	-1	2	4	14	27.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	14	1.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
6720	240	28.0	28	1.0	1	14	-1	2	4	14	28.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	14	1.0	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6720	240	28.0	28	1.0	1	14	-1	2	4	14	28.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	14	1.0	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6720	240	28.0	28	1.0	1	14	-1	2	4	14	28.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	14	1.0	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6720	240	28.0	28	1.0	1	14	-1	2	4	14	28.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	14	1.0	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6960	120	29.0	29	0.5	1/2	15	-1	2	4	15	29.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	15	1.0	23	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	7
6960	120	29.0	29	0.5	1/2	15	-1	2	4	15	29.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	15	1.0	23	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	2
6960	120	29.0	29	0.5	1/2	15	-1	2	4	15	29.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	15	1.0	23	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	2
7080	120	29.5	59/2	0.5	1/2	15	-1	2	4	15	29.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	15	1.0	23	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	7
7080	120	29.5	59/2	0.5	1/2	15	-1	2	4	15	29.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	15	1.0	23	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	2
7200	120	30.0	30	0.5	1/2	15	-1	2	4	15	30.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	15	1.0	24	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	1
7200	120	30.0	30	0.5	1/2	15	-1	2	4	15	30.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	15	1.0	24	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	3
7200	120	30.0	30	0.5	1/2	15	-1	2	4	15	30.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	15	1.0	24	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
7320	120	30.5	61/2	0.5	1/2	15	-1	2	4	15	30.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	15	1.0	24	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	6
7320	120	30.5	61/2	0.5	1/2	15	-1	2	4	15	30.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	15	1.0	24	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#4
7440	240	31.0	31	1.0	1	16	-1	2	4	16	31.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	16	2.0	25	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	7
7440	240	31.0	31	1.0	1	16	-1	2	4	16	31.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	16	2.0	25	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	5
7440	480	31.0	31	2.0	2	16	-1	2	4	16	31.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	16	2.0	25	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	5
7680	120	32.0	32	0.5	1/2	16	-1	2	4	16	32.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	16	2.0	25	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	1
7680	120	32.0	32	0.5	1/2	16	-1	2	4	16	32.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	16	2.0	25	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	6
7800	120	32.5	65/2	0.5	1/2	16	-1	2	4	16	32.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	16	2.0	25	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	2
7800	120	32.5	65/2	0.5	1/2	16	-1	2	4	16	32.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	16	2.0	25	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	7
7920	120	33.0	33	0.5	1/2	17	-1	2	4	17	33.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	17	1.0	26	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	5
7920	120	33.0	33	0.5	1/2	17	-1	2	4	17	33.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	17	1.0	26	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	2
7920	120	33.0	33	0.5	1/2	17	-1	2	4	17	33.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	17	1.0	26	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	7
8040	60	33.5	67/2	0.25	1/4	17	-1	2	4	17	33.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	17	1.0	26	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	2
8160	120	34.0	34	0.5	1/2	17	-1	2	4	17	34.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	17	1.0	27	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#4
8160	120	34.0	34	0.5	1/2	17	-1	2	4	17	34.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	17	1.0	27	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
8160	120	34.0	34	0.5	1/2	17	-1	2	4	17	34.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	17	1.0	27	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	6
8280	60	34.5	69/2	0.25	1/4	17	-1	2	4	17	34.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	17	1.0	27	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
8400	240	35.0	35	1.0	1	18	-1	2	4	18	35.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	18	2.0	28	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	7
8400	240	35.0	35	1.0	1	18	-1	2	4	18	35.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	18	2.0	28	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	5
8400	480	35.0	35	2.0	2	18	-1	2	4	18	35.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	18	2.0	28	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	5
8640	120	36.0	36	0.5	1/2	18	-1	2	4	18	36.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	18	2.0	28	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	1
8640	120	36.0	36	0.5	1/2	18	-1	2	4	18	36.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	18	2.0	28	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	6
8760	120	36.5	73/2	0.5	1/2	18	-1	2	4	18	36.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	18	2.0	28	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	2
8760	120	36.5	73/2	0.5	1/2	18	-1	2	4	18	36.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	18	2.0	28	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	7
8880	120	37.0	37	0.5	1/2	19	-1	2	4	19	37.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	19	1.0	29	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	5
8880	120	37.0	37	0.5	1/2	19	-1	2	4	19	37.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	19	1.0	29	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	2
8880	120	37.0	37	0.5	1/2	19	-1	2	4	19	37.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	19	1.0	29	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	7
9000	60	37.5	75/2	0.25	1/4	19	-1	2	4	19	37.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	19	1.0	29	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	2
9120	120	38.0	38	0.5	1/2	19	-1	2	4	19	38.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	19	1.0	30	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#4
9120	120	38.0	38	0.5	1/2	19	-1	2	4	19	38.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	19	1.0	30	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
9120	120	38.0	38	0.5	1/2	19	-1	2	4	19	38.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	19	1.0	30	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	6
9240	60	38.5	77/2	0.25	1/4	19	-1	2	4	19	38.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	19	1.0	30	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
9360	240	39.0	39	1.0	1	20	-1	2	4	20	39.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	20	1.0	31	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	7
9360	240	39.0	39	1.0	1	20	-1	2	4	20	39.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	20	1.0	31	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	5
9360	240	39.0	39	1.0	1	20	-1	2	4	20	39.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	20	1.0	31	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	5
9600	240	40.0	40	1.0	1	20	-1	2	4	20	40.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	20	1.0	32	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
9840	120	41.0	41	0.5	1/2	21	-1	2	4	21	41.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	21	2.0	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
9840	120	41.0	41	0.5	1/2	21	-1	2	4	21	41.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	21	2.0	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
9840	120	41.0	41	0.5	1/2	21	-1	2	4	21	41.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	21	2.0	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
9960	120	41.5	83/2	0.5	1/2	21	-1	2	4	21	41.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	21	2.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
10080	120	42.0	42	0.5	1/2	21	-1	2	4	21	42.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	21	2.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
10080	120	42.0	42	0.5	1/2	21	-1	2	4	21	42.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	21	2.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
10080	120	42.0	42	0.5	1/2	21	-1	2	4	21	42.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	21	2.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
10080	120	42.0	42	0.5	1/2	21	-1	2	4	21	42.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	21	2.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
10200	120	42.5	85/2	0.5	1/2	21	-1	2	4	21	42.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	21	2.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
10320	0	43.0	43	0.0	0	22	-1	2	4	22	43.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	22	1.0	34	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
10320	240	43.0	43	1.0	1	22	-1	2	4	22	43.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	22	1.0	34	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
10320	240	43.0	43	1.0	1	22	-1	2	4	22	43.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	22	1.0	34	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
10320	120	43.0	43	0.5	1/2	22	-1	2	4	22	43.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	22	1.0	34	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
10320	120	43.0	43	0.5	1/2	22	-1	2	4	22	43.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	22	1.0	34	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
10560	240	44.0	44	1.0	1	22	-1	2	4	22	44.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	22	1.0	35	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
10560	240	44.0	44	1.0	1	22	-1	2	4	22	44.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	22	1.0	35	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
10560	120	44.0	44	0.5	1/2	22	-1	2	4	22	44.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	22	1.0	35	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
10560	120	44.0	44	0.5	1/2	22	-1	2	4	22	44.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	22	1.0	35	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
10800	120	45.0	45	0.5	1/2	23	-1	2	4	23	45.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	23	2.0	36	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
10800	120	45.0	45	0.5	1/2	23	-1	2	4	23	45.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	23	2.0	36	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
10800	120	45.0	45	0.5	1/2	23	-1	2	4	23	45.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	23	2.0	36	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
10800	120	45.0	45	0.5	1/2	23	-1	2	4	23	45.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	23	2.0	36	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
10920	120	45.5	91/2	0.5	1/2	23	-1	2	4	23	45.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
10920	120	45.5	91/2	0.5	1/2	23	-1	2	4	23	45.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
10920	120	45.5	91/2	0.5	1/2	23	-1	2	4	23	45.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
11040	0	46.0	46	0.0	0	23	-1	2	4	23	46.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
11040	120	46.0	46	0.5	1/2	23	-1	2	4	23	46.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
11040	120	46.0	46	0.5	1/2	23	-1	2	4	23	46.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
11040	120	46.0	46	0.5	1/2	23	-1	2	4	23	46.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
11040	120	46.0	46	0.5	1/2	23	-1	2	4	23	46.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
11160	120	46.5	93/2	0.5	1/2	23	-1	2	4	23	46.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
11160	120	46.5	93/2	0.5	1/2	23	-1	2	4	23	46.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
11160	120	46.5	93/2	0.5	1/2	23	-1	2	4	23	46.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
11160	120	46.5	93/2	0.5	1/2	23	-1	2	4	23	46.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	23	2.0	36	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
11280	240	47.0	47	1.0	1	24	-1	2	4	24	47.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	24	1.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
11280	240	47.0	47	1.0	1	24	-1	2	4	24	47.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	24	1.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
11280	240	47.0	47	1.0	1	24	-1	2	4	24	47.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	24	1.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
11280	240	47.0	47	1.0	1	24	-1	2	4	24	47.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	24	1.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
11520	240	48.0	48	1.0	1	24	-1	2	4	24	48.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	24	1.0	38	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
11760	120	49.0	49	0.5	1/2	25	-1	2	4	25	49.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	25	2.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
