onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
436	2	54.5	109/2	0.25	1/4	37	-3	3	8	37	109.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	2	37	1.0	50	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
438	2	54.75	219/4	0.25	1/4	37	-3	3	8	37	109.5	B-4	70	True	B	-1	3/16	2.5	False	0	P2-Staff2	2	37	1.0	50	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
440	4	55.0	55	0.5	1/2	37	-3	3	8	37	110.0	D5	74	True	D	0	1/4	3.0	True	3	P2-Staff2	2	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
440	4	55.0	55	0.5	1/2	37	-3	3	8	37	110.0	D5	74	True	D	0	1/4	3.0	True	3	P2-Staff2	2	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
440	2	55.0	55	0.25	1/4	37	-3	3	8	37	110.0	A-4	68	True	A	-1	1/4	3.0	True	3	P2-Staff2	2	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
440	4	55.0	55	0.5	1/2	37	-3	3	8	37	110.0	B-3	58	True	B	-1	1/4	3.0	True	3	P2-Staff2	1	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
440	4	55.0	55	0.5	1/2	37	-3	3	8	37	110.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
442	2	55.25	221/4	0.25	1/4	37	-3	3	8	37	110.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	2	37	0.5	51	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
444	12	55.5	111/2	1.5	3/2	38	-3	3	8	38	111.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
444	12	55.5	111/2	1.5	3/2	38	-3	3	8	38	111.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
444	2	55.5	111/2	0.25	1/4	38	-3	3	8	38	111.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
444	12	55.5	111/2	1.5	3/2	38	-3	3	8	38	111.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
446	2	55.75	223/4	0.25	1/4	38	-3	3	8	38	111.5	B-4	70	True	B	-1	1/16	1.5	False	0	P2-Staff2	2	38	1.5	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
448	2	56.0	56	0.25	1/4	38	-3	3	8	38	112.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	2	38	1.5	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
450	2	56.25	225/4	0.25	1/4	38	-3	3	8	38	112.5	B-4	70	True	B	-1	3/16	2.5	False	0	P2-Staff2	2	38	1.5	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
452	2	56.5	113/2	0.25	1/4	38	-3	3	8	38	113.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	2	38	1.5	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
454	2	56.75	227/4	0.25	1/4	38	-3	3	8	38	113.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	2	38	1.5	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
456	4	57.0	57	0.5	1/2	39	-3	3	8	39	114.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	39	1.5	53	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
456	2	57.0	57	0.25	1/4	39	-3	3	8	39	114.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	39	1.5	53	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	b6
456	2	57.0	57	0.25	1/4	39	-3	3	8	39	114.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	39	1.5	53	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
456	4	57.0	57	0.5	1/2	39	-3	3	8	39	114.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	39	1.5	53	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
458	2	57.25	229/4	0.25	1/4	39	-3	3	8	39	114.5	C5	72	True	C	0	1/16	1.5	False	0	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
460	6	57.5	115/2	0.75	3/4	39	-3	3	8	39	115.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
460	2	57.5	115/2	0.25	1/4	39	-3	3	8	39	115.0	G-4	66	True	G	-1	1/8	2.0	True	2	P2-Staff2	1	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	b6
460	2	57.5	115/2	0.25	1/4	39	-3	3	8	39	115.0	A4	69	True	A	0	1/8	2.0	True	2	P2-Staff2	1	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
460	6	57.5	115/2	0.75	3/4	39	-3	3	8	39	115.0	E-4	63	True	E	-1	1/8	2.0	True	2	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
462	2	57.75	231/4	0.25	1/4	39	-3	3	8	39	115.5	C5	72	True	C	0	3/16	2.5	False	0	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
464	2	58.0	58	0.25	1/4	39	-3	3	8	39	116.0	G-4	66	True	G	-1	1/4	3.0	True	3	P2-Staff2	1	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	b6
464	2	58.0	58	0.25	1/4	39	-3	3	8	39	116.0	A4	69	True	A	0	1/4	3.0	True	3	P2-Staff2	1	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
466	2	58.25	233/4	0.25	1/4	39	-3	3	8	39	116.5	C5	72	True	C	0	5/16	3.5	False	0	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
466	2	58.25	233/4	0.25	1/4	39	-3	3	8	39	116.5	C5	72	True	C	0	5/16	3.5	False	0	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
466	2	58.25	233/4	0.25	1/4	39	-3	3	8	39	116.5	E-4	63	True	E	-1	5/16	3.5	False	0	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
468	8	58.5	117/2	1.0	1	40	-3	3	8	40	117.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	40	1.5	54	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
468	2	58.5	117/2	0.25	1/4	40	-3	3	8	40	117.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	40	1.5	54	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
468	12	58.5	117/2	1.5	3/2	40	-3	3	8	40	117.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	40	1.5	54	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
470	2	58.75	235/4	0.25	1/4	40	-3	3	8	40	117.5	C5	72	True	C	0	1/16	1.5	False	0	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
472	2	59.0	59	0.25	1/4	40	-3	3	8	40	118.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
474	2	59.25	237/4	0.25	1/4	40	-3	3	8	40	118.5	C5	72	True	C	0	3/16	2.5	False	0	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
476	4	59.5	119/2	0.5	1/2	40	-3	3	8	40	119.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
476	2	59.5	119/2	0.25	1/4	40	-3	3	8	40	119.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
478	2	59.75	239/4	0.25	1/4	40	-3	3	8	40	119.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
480	2	60.0	60	0.25	1/4	41	-3	3	8	41	120.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	41	0.5	55	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
480	2	60.0	60	0.25	1/4	41	-3	3	8	41	120.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	41	0.5	55	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
480	2	60.0	60	0.25	1/4	41	-3	3	8	41	120.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	41	0.5	55	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	b6
480	4	60.0	60	0.5	1/2	41	-3	3	8	41	120.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	2	41	0.5	55	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
482	2	60.25	241/4	0.25	1/4	41	-3	3	8	41	120.5	B-4	70	True	B	-1	1/16	1.5	False	0	P2-Staff2	2	41	0.5	55	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	1
482	2	60.25	241/4	0.25	1/4	41	-3	3	8	41	120.5	A4	69	True	A	0	1/16	1.5	False	0	P2-Staff2	2	41	0.5	55	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
484	2	60.5	121/2	0.25	1/4	41	-3	3	8	41	121.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	2	41	0.5	56	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
484	2	60.5	121/2	0.25	1/4	41	-3	3	8	41	121.0	E-4	63	True	E	-1	1/8	2.0	True	2	P2-Staff2	1	41	0.5	56	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
484	2	60.5	121/2	0.25	1/4	41	-3	3	8	41	121.0	G-4	66	True	G	-1	1/8	2.0	True	2	P2-Staff2	1	41	0.5	56	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	b6
484	4	60.5	121/2	0.5	1/2	41	-3	3	8	41	121.0	A3	57	True	A	0	1/8	2.0	True	2	P2-Staff2	2	41	0.5	56	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
486	2	60.75	243/4	0.25	1/4	41	-3	3	8	41	121.5	D5	74	True	D	0	3/16	2.5	False	0	P2-Staff2	2	41	0.5	56	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	3
486	2	60.75	243/4	0.25	1/4	41	-3	3	8	41	121.5	C5	72	True	C	0	3/16	2.5	False	0	P2-Staff2	2	41	0.5	56	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
488	3	61.0	61	0.375	3/8	41	-3	3	8	41	122.0	E-5	75	True	E	-1	1/4	3.0	True	3	P2-Staff2	2	41	0.5	57	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
488	2	61.0	61	0.25	1/4	41	-3	3	8	41	122.0	E-4	63	True	E	-1	1/4	3.0	True	3	P2-Staff2	1	41	0.5	57	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
488	2	61.0	61	0.25	1/4	41	-3	3	8	41	122.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	41	0.5	57	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
488	4	61.0	61	0.5	1/2	41	-3	3	8	41	122.0	F3	53	True	F	0	1/4	3.0	True	3	P2-Staff2	2	41	0.5	57	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
490	2	61.25	245/4	0.25	1/4	41	-3	3	8	41	122.5	A4	69	True	A	0	5/16	3.5	False	0	P2-Staff2	2	41	0.5	57	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
491	1	61.375	491/8	0.125	1/8	41	-3	3	8	41	122.75	D5	74	True	D	0	11/32	3.75	False	0	P2-Staff2	2	41	0.5	57	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
492	12	61.5	123/2	1.5	3/2	42	-3	3	8	42	123.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	42	1.0	58	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
492	2	61.5	123/2	0.25	1/4	42	-3	3	8	42	123.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	42	1.0	58	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
492	2	61.5	123/2	0.25	1/4	42	-3	3	8	42	123.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	42	1.0	58	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
492	8	61.5	123/2	1.0	1	42	-3	3	8	42	123.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	2	42	1.0	58	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
494	2	61.75	247/4	0.25	1/4	42	-3	3	8	42	123.5	B-4	70	True	B	-1	1/16	1.5	False	0	P2-Staff2	2	42	1.0	58	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
496	2	62.0	62	0.25	1/4	42	-3	3	8	42	124.0	D4	62	True	D	0	1/8	2.0	True	2	P2-Staff2	1	42	1.0	58	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
496	2	62.0	62	0.25	1/4	42	-3	3	8	42	124.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	1	42	1.0	58	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
498	2	62.25	249/4	0.25	1/4	42	-3	3	8	42	124.5	B-4	70	True	B	-1	3/16	2.5	False	0	P2-Staff2	2	42	1.0	58	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
500	2	62.5	125/2	0.25	1/4	42	-3	3	8	42	125.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	2	42	0.5	59	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
500	4	62.5	125/2	0.5	1/2	42	-3	3	8	42	125.0	D4	62	True	D	0	1/4	3.0	True	3	P2-Staff2	2	42	0.5	59	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
502	2	62.75	251/4	0.25	1/4	42	-3	3	8	42	125.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	2	42	0.5	59	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
504	4	63.0	63	0.5	1/2	43	-3	3	8	43	126.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	43	1.5	60	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
504	2	63.0	63	0.25	1/4	43	-3	3	8	43	126.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	43	1.5	60	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	5
504	2	63.0	63	0.25	1/4	43	-3	3	8	43	126.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	43	1.5	60	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
504	4	63.0	63	0.5	1/2	43	-3	3	8	43	126.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	43	1.5	60	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
506	2	63.25	253/4	0.25	1/4	43	-3	3	8	43	126.5	C5	72	True	C	0	1/16	1.5	False	0	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
508	6	63.5	127/2	0.75	3/4	43	-3	3	8	43	127.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
508	2	63.5	127/2	0.25	1/4	43	-3	3	8	43	127.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	1	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	5
508	2	63.5	127/2	0.25	1/4	43	-3	3	8	43	127.0	A4	69	True	A	0	1/8	2.0	True	2	P2-Staff2	1	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
508	6	63.5	127/2	0.75	3/4	43	-3	3	8	43	127.0	E-4	63	True	E	-1	1/8	2.0	True	2	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
510	2	63.75	255/4	0.25	1/4	43	-3	3	8	43	127.5	C5	72	True	C	0	3/16	2.5	False	0	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
512	2	64.0	64	0.25	1/4	43	-3	3	8	43	128.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	5
512	2	64.0	64	0.25	1/4	43	-3	3	8	43	128.0	A4	69	True	A	0	1/4	3.0	True	3	P2-Staff2	1	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
514	2	64.25	257/4	0.25	1/4	43	-3	3	8	43	128.5	D5	74	True	D	0	5/16	3.5	False	0	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	3
514	2	64.25	257/4	0.25	1/4	43	-3	3	8	43	128.5	C5	72	True	C	0	5/16	3.5	False	0	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
514	2	64.25	257/4	0.25	1/4	43	-3	3	8	43	128.5	E-4	63	True	E	-1	5/16	3.5	False	0	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
516	8	64.5	129/2	1.0	1	44	-3	3	8	44	129.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	44	1.5	61	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
516	2	64.5	129/2	0.25	1/4	44	-3	3	8	44	129.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	44	1.5	61	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
516	12	64.5	129/2	1.5	3/2	44	-3	3	8	44	129.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	44	1.5	61	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
518	2	64.75	259/4	0.25	1/4	44	-3	3	8	44	129.5	C5	72	True	C	0	1/16	1.5	False	0	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
520	2	65.0	65	0.25	1/4	44	-3	3	8	44	130.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
522	2	65.25	261/4	0.25	1/4	44	-3	3	8	44	130.5	C5	72	True	C	0	3/16	2.5	False	0	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
524	4	65.5	131/2	0.5	1/2	44	-3	3	8	44	131.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
524	2	65.5	131/2	0.25	1/4	44	-3	3	8	44	131.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
526	2	65.75	263/4	0.25	1/4	44	-3	3	8	44	131.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
528	2	66.0	66	0.25	1/4	45	-3	3	8	45	132.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	2	45	1.5	62	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
528	2	66.0	66	0.25	1/4	45	-3	3	8	45	132.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	45	1.5	62	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
528	12	66.0	66	1.5	3/2	45	-3	3	8	45	132.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	2	45	1.5	62	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
530	2	66.25	265/4	0.25	1/4	45	-3	3	8	45	132.5	B-4	70	True	B	-1	1/16	1.5	False	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
