onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
264	2	66.0	66	0.5	1/2	22	-2	6	8	22	44.0	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
264	2	66.0	66	0.5	1/2	22	-2	6	8	22	44.0	C2	36	True	C	0	5/8	2.667	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
264	2	66.0	66	0.5	1/2	22	-2	6	8	22	44.0	G2	43	True	G	0	5/8	2.667	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
266	4	66.5	133/2	1.0	1	23	-2	6	8	23	44.333	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	34	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
266	2	66.5	133/2	0.5	1/2	23	-2	6	8	23	44.333	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	34	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
266	2	66.5	133/2	0.5	1/2	23	-2	6	8	23	44.333	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	34	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	b3
266	2	66.5	133/2	0.5	1/2	23	-2	6	8	23	44.333	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	34	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	4
266	2	66.5	133/2	0.5	1/2	23	-2	6	8	23	44.333	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	34	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
266	2	66.5	133/2	0.5	1/2	23	-2	6	8	23	44.333	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	23	3.0	34	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	6
266	2	66.5	133/2	0.5	1/2	23	-2	6	8	23	44.333	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	34	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	4
269	1	67.25	269/4	0.25	1/4	23	-2	6	8	23	44.833	E-4	63	True	E	-1	3/16	1.5	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
269	1	67.25	269/4	0.25	1/4	23	-2	6	8	23	44.833	G-4	66	True	G	-1	3/16	1.5	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	b3
269	1	67.25	269/4	0.25	1/4	23	-2	6	8	23	44.833	A-4	68	True	A	-1	3/16	1.5	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	4
269	1	67.25	269/4	0.25	1/4	23	-2	6	8	23	44.833	E-5	75	True	E	-1	3/16	1.5	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
270	2	67.5	135/2	0.5	1/2	23	-2	6	8	23	45.0	E-5	75	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
270	2	67.5	135/2	0.5	1/2	23	-2	6	8	23	45.0	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
270	2	67.5	135/2	0.5	1/2	23	-2	6	8	23	45.0	G-4	66	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	b3
270	2	67.5	135/2	0.5	1/2	23	-2	6	8	23	45.0	A-4	68	True	A	-1	1/4	1.667	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	4
270	2	67.5	135/2	0.5	1/2	23	-2	6	8	23	45.0	E-5	75	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
270	2	67.5	135/2	0.5	1/2	23	-2	6	8	23	45.0	C3	48	True	C	0	1/4	1.667	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	6
270	2	67.5	135/2	0.5	1/2	23	-2	6	8	23	45.0	A-3	56	True	A	-1	1/4	1.667	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	4
272	2	68.0	68	0.5	1/2	23	-2	6	8	23	45.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
272	2	68.0	68	0.5	1/2	23	-2	6	8	23	45.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
272	2	68.0	68	0.5	1/2	23	-2	6	8	23	45.333	G-4	66	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	b3
272	2	68.0	68	0.5	1/2	23	-2	6	8	23	45.333	A-4	68	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	4
272	2	68.0	68	0.5	1/2	23	-2	6	8	23	45.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
272	2	68.0	68	0.5	1/2	23	-2	6	8	23	45.333	C3	48	True	C	0	3/8	2.0	True	2	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	6
272	2	68.0	68	0.5	1/2	23	-2	6	8	23	45.333	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	4
274	2	68.5	137/2	0.5	1/2	23	-2	6	8	23	45.666	D5	74	True	D	0	1/2	2.333	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	7
276	2	69.0	69	0.5	1/2	23	-2	6	8	23	46.0	E-5	75	True	E	-1	5/8	2.667	False	0	P2-Staff2	1	23	3.0	34	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None	none	False	1
278	6	69.5	139/2	1.5	3/2	24	-2	6	8	24	46.333	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	24	3.0	35	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	1
278	2	69.5	139/2	0.5	1/2	24	-2	6	8	24	46.333	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	24	3.0	35	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b3
278	2	69.5	139/2	0.5	1/2	24	-2	6	8	24	46.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	24	3.0	35	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	#4
278	2	69.5	139/2	0.5	1/2	24	-2	6	8	24	46.333	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	24	3.0	35	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	1
278	2	69.5	139/2	0.5	1/2	24	-2	6	8	24	46.333	G-5	78	True	G	-1	0	1.0	True	1	P2-Staff2	1	24	3.0	35	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b3
278	2	69.5	139/2	0.5	1/2	24	-2	6	8	24	46.333	C-3	47	True	C	-1	0	1.0	True	1	P2-Staff2	1	24	3.0	35	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b6
278	2	69.5	139/2	0.5	1/2	24	-2	6	8	24	46.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	24	3.0	35	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	1
278	2	69.5	139/2	0.5	1/2	24	-2	6	8	24	46.333	C-4	59	True	C	-1	0	1.0	True	1	P2-Staff2	1	24	3.0	35	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b6
281	1	70.25	281/4	0.25	1/4	24	-2	6	8	24	46.833	G-4	66	True	G	-1	3/16	1.5	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b3
281	1	70.25	281/4	0.25	1/4	24	-2	6	8	24	46.833	A4	69	True	A	0	3/16	1.5	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	#4
281	1	70.25	281/4	0.25	1/4	24	-2	6	8	24	46.833	E-5	75	True	E	-1	3/16	1.5	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	1
281	1	70.25	281/4	0.25	1/4	24	-2	6	8	24	46.833	G-5	78	True	G	-1	3/16	1.5	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b3
282	2	70.5	141/2	0.5	1/2	24	-2	6	8	24	47.0	G-4	66	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b3
282	2	70.5	141/2	0.5	1/2	24	-2	6	8	24	47.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	#4
282	2	70.5	141/2	0.5	1/2	24	-2	6	8	24	47.0	E-5	75	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	1
282	2	70.5	141/2	0.5	1/2	24	-2	6	8	24	47.0	G-5	78	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b3
282	2	70.5	141/2	0.5	1/2	24	-2	6	8	24	47.0	C-3	47	True	C	-1	1/4	1.667	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b6
282	2	70.5	141/2	0.5	1/2	24	-2	6	8	24	47.0	E-3	51	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	1
282	2	70.5	141/2	0.5	1/2	24	-2	6	8	24	47.0	C-4	59	True	C	-1	1/4	1.667	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b6
284	2	71.0	71	0.5	1/2	24	-2	6	8	24	47.333	E-5	75	False	E	-1	3/8	2.0	True	2	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	1
284	2	71.0	71	0.5	1/2	24	-2	6	8	24	47.333	G-4	66	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b3
284	2	71.0	71	0.5	1/2	24	-2	6	8	24	47.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	#4
284	2	71.0	71	0.5	1/2	24	-2	6	8	24	47.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	1
284	2	71.0	71	0.5	1/2	24	-2	6	8	24	47.333	G-5	78	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b3
284	2	71.0	71	0.5	1/2	24	-2	6	8	24	47.333	C-3	47	True	C	-1	3/8	2.0	True	2	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b6
284	2	71.0	71	0.5	1/2	24	-2	6	8	24	47.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	1
284	2	71.0	71	0.5	1/2	24	-2	6	8	24	47.333	C-4	59	True	C	-1	3/8	2.0	True	2	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	b6
286	2	71.5	143/2	0.5	1/2	24	-2	6	8	24	47.666	D5	74	True	D	0	1/2	2.333	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	7
288	2	72.0	72	0.5	1/2	24	-2	6	8	24	48.0	E-5	75	True	E	-1	5/8	2.667	False	0	P2-Staff2	1	24	3.0	35	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None	Ger7	True	1
290	4	72.5	145/2	1.0	1	25	-2	6	8	25	48.333	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	25	1.5	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
290	2	72.5	145/2	0.5	1/2	25	-2	6	8	25	48.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	25	1.5	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
290	2	72.5	145/2	0.5	1/2	25	-2	6	8	25	48.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	25	1.5	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
290	2	72.5	145/2	0.5	1/2	25	-2	6	8	25	48.333	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	25	1.5	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
290	2	72.5	145/2	0.5	1/2	25	-2	6	8	25	48.333	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	25	1.5	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
290	2	72.5	145/2	0.5	1/2	25	-2	6	8	25	48.333	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	25	1.5	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
290	2	72.5	145/2	0.5	1/2	25	-2	6	8	25	48.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	25	1.5	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
290	2	72.5	145/2	0.5	1/2	25	-2	6	8	25	48.333	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	25	1.5	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
294	2	73.5	147/2	0.5	1/2	25	-2	6	8	25	49.0	G5	79	True	G	0	1/4	1.667	False	0	P2-Staff2	1	25	1.5	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
296	4	74.0	74	1.0	1	25	-2	6	8	25	49.333	F5	77	True	F	0	3/8	2.0	True	2	P2-Staff2	1	25	1.5	37	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
296	2	74.0	74	0.5	1/2	25	-2	6	8	25	49.333	A-4	68	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	25	1.5	37	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
296	2	74.0	74	0.5	1/2	25	-2	6	8	25	49.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	25	1.5	37	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
296	2	74.0	74	0.5	1/2	25	-2	6	8	25	49.333	F5	77	True	F	0	3/8	2.0	True	2	P2-Staff2	1	25	1.5	37	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
296	2	74.0	74	0.5	1/2	25	-2	6	8	25	49.333	B-5	82	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	25	1.5	37	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
296	2	74.0	74	0.5	1/2	25	-2	6	8	25	49.333	B-2	46	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	25	1.5	37	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
296	2	74.0	74	0.5	1/2	25	-2	6	8	25	49.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	25	1.5	37	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
296	2	74.0	74	0.5	1/2	25	-2	6	8	25	49.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	25	1.5	37	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
300	2	75.0	75	0.5	1/2	25	-2	6	8	25	50.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	1	25	1.5	37	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
302	6	75.5	151/2	1.5	3/2	26	-2	6	8	26	50.333	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	26	3.0	38	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
302	2	75.5	151/2	0.5	1/2	26	-2	6	8	26	50.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	26	3.0	38	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
302	2	75.5	151/2	0.5	1/2	26	-2	6	8	26	50.333	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	26	3.0	38	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
302	2	75.5	151/2	0.5	1/2	26	-2	6	8	26	50.333	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	26	3.0	38	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
302	2	75.5	151/2	0.5	1/2	26	-2	6	8	26	50.333	B-5	82	True	B	-1	0	1.0	True	1	P2-Staff2	1	26	3.0	38	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
302	2	75.5	151/2	0.5	1/2	26	-2	6	8	26	50.333	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	26	3.0	38	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
302	2	75.5	151/2	0.5	1/2	26	-2	6	8	26	50.333	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	26	3.0	38	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
302	2	75.5	151/2	0.5	1/2	26	-2	6	8	26	50.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	26	3.0	38	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
305	1	76.25	305/4	0.25	1/4	26	-2	6	8	26	50.833	E-5	75	True	E	-1	3/16	1.5	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
305	1	76.25	305/4	0.25	1/4	26	-2	6	8	26	50.833	G5	79	True	G	0	3/16	1.5	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
305	1	76.25	305/4	0.25	1/4	26	-2	6	8	26	50.833	B-5	82	True	B	-1	3/16	1.5	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
305	1	76.25	305/4	0.25	1/4	26	-2	6	8	26	50.833	E-6	87	True	E	-1	3/16	1.5	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
306	2	76.5	153/2	0.5	1/2	26	-2	6	8	26	51.0	E-5	75	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
306	2	76.5	153/2	0.5	1/2	26	-2	6	8	26	51.0	G5	79	True	G	0	1/4	1.667	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
306	2	76.5	153/2	0.5	1/2	26	-2	6	8	26	51.0	B-5	82	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
306	2	76.5	153/2	0.5	1/2	26	-2	6	8	26	51.0	E-6	87	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
306	2	76.5	153/2	0.5	1/2	26	-2	6	8	26	51.0	E-2	39	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
306	2	76.5	153/2	0.5	1/2	26	-2	6	8	26	51.0	B-2	46	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
