onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
54	2	13.5	66	6	F	1	2.5	0	False	4	4	2	1	1/8	True	-2	4	4	4	4a	4	27/2	False	False				False	12		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
54	1	13.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	27/2	False	False				False	12		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
55	1	13.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	55/4	False	False				False	12		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
56	0	14.0	72	0	C	0	3.0	3	True	4	4	1	1	0	True	-2	4	4	4	4a	5	14	False	True				False	13		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
56	2	14.0	67	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	4	4	4	4a	4	14	False	True				False	13		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
56	1	14.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-2	4	4	4	4a	4	14	False	True				False	13		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
57	1	14.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	4	57/4	False	False				False	13		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
58	2	14.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-2	4	4	4	4a	3	29/2	False	False				False	13		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
58	1	14.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	4	29/2	False	False				False	13		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
59	1	14.75	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	59/4	False	False				False	13		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
60	0	15.0	77	-1	F	0	4.0	4	True	4	4	1	1	0	True	-2	4	4	4	4a	5	15	False	True				False	14		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-2	-2	-2	7	False	False	False
60	2	15.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-2	4	4	4	4a	4	15	False	True				False	14		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
60	1	15.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/16	True	-2	4	4	4	4a	5	15	False	True				False	14		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
61	1	15.25	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	61/4	False	False				False	14		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
62	2	15.5	66	6	F	1	4.5	0	False	4	4	2	1	1/8	True	-2	4	4	4	4a	4	31/2	False	False				False	14		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
62	1	15.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	31/2	False	False				False	14		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
63	1	15.75	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	63/4	False	False				False	14		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
64	0	16.0	72	0	C	0	1.0	1	True	4	4	1	1	0	True	-2	5	5	5	5a	5	16	False	True				False	15		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
64	2	16.0	67	1	G	0	1.0	1	True	4	4	2	1	1/8	True	-2	5	5	5	5a	4	16	False	True				False	15		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
64	1	16.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/16	True	-2	5	5	5	5a	4	16	False	True				False	15		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
65	1	16.25	69	3	A	0	1.25	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	4	65/4	False	False				False	15		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
66	2	16.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-2	5	5	5	5a	3	33/2	False	False				False	15		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
66	1	16.5	67	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	4	33/2	False	False				False	15		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
67	1	16.75	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	5	67/4	False	False				False	15		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
68	0	17.0	77	-1	F	0	2.0	2	True	4	4	1	1	0	True	-2	5	5	5	5a	5	17	False	True				False	16		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-2	-2	-2	7	False	False	False
68	2	17.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-2	5	5	5	5a	4	17	False	True				False	16		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
68	1	17.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/16	True	-2	5	5	5	5a	5	17	False	True				False	16		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
69	1	17.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	5	69/4	False	False				False	16		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
70	2	17.5	66	6	F	1	2.5	0	False	4	4	2	1	1/8	True	-2	5	5	5	5a	4	35/2	False	False				False	16		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
70	1	17.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	5	35/2	False	False				False	16		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
71	1	17.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	5	71/4	False	False				False	16		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
72	0	18.0	72	0	C	0	3.0	3	True	4	4	1	1	0	True	-2	5	5	5	5a	5	18	False	True				False	17		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
72	2	18.0	67	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	5	5	5	5a	4	18	False	True				False	17		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
72	1	18.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-2	5	5	5	5a	4	18	False	True				False	17		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
73	1	18.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	4	73/4	False	False				False	17		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
74	2	18.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-2	5	5	5	5a	3	37/2	False	False				False	17		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
74	1	18.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	4	37/2	False	False				False	17		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
75	1	18.75	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	5	75/4	False	False				False	17		i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
76	0	19.0	74	2	D	0	4.0	4	True	4	4	1	1	0	True	-2	5	5	5	5a	5	19	False	True				False	18		v.V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
76	2	19.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-2	5	5	5	5a	3	19	False	True				False	18		v.V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
76	1	19.0	73	7	C	1	4.0	4	True	4	4	1	1	1/16	True	-2	5	5	5	5a	5	19	False	True				False	18		v.V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
77	1	19.25	70	-2	B	-1	4.25	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	4	77/4	False	False				False	18		v.V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-4	-4	6	False	False	False
78	2	19.5	61	7	C	1	4.5	0	False	4	4	2	1	1/8	True	-2	5	5	5	5a	4	39/2	False	False				False	18		v.V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
78	1	19.5	69	3	A	0	4.5	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	4	39/2	False	False				False	18		v.V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
79	1	19.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-2	5	5	5	5a	5	79/4	False	False				False	18		v.V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
80	2	20.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-2	6	6	6	6a	4	20	False	True				False	19		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
80	1	20.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/16	True	-2	6	6	6	6a	5	20	False	True				False	19		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
81	1	20.25	76	4	E	0	1.25	0	False	4	4	1	1	1/16	True	-2	6	6	6	6a	5	81/4	False	False				False	19		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
82	2	20.5	55	1	G	0	1.5	0	False	4	4	2	1	1/8	True	-2	6	6	6	6a	3	41/2	False	True				False	20		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
82	1	20.5	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-2	6	6	6	6a	5	41/2	False	True				False	20		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
83	1	20.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-2	6	6	6	6a	5	83/4	False	False				False	20		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
84	0	21.0	74	2	D	0	2.0	2	True	4	4	1	1	0	True	-2	6	6	6	6a	5	21	False	True				False	21		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
84	2	21.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-2	6	6	6	6a	3	21	False	True				False	21		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
84	1	21.0	73	7	C	1	2.0	2	True	4	4	1	1	1/16	True	-2	6	6	6	6a	5	21	False	True				False	21		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
85	1	21.25	70	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-2	6	6	6	6a	4	85/4	False	False				False	21		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-4	-4	6	False	False	False
86	2	21.5	61	7	C	1	2.5	0	False	4	4	2	1	1/8	True	-2	6	6	6	6a	4	43/2	False	False				False	21		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
86	1	21.5	69	3	A	0	2.5	0	False	4	4	1	1	1/16	True	-2	6	6	6	6a	4	43/2	False	False				False	21		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
87	1	21.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	-2	6	6	6	6a	5	87/4	False	False				False	21		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
88	2	22.0	62	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-2	6	6	6	6a	4	22	False	True				False	22		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
88	1	22.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/16	True	-2	6	6	6	6a	5	22	False	True				False	22		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
89	1	22.25	76	4	E	0	3.25	0	False	4	4	1	1	1/16	True	-2	6	6	6	6a	5	89/4	False	False				False	22		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
90	2	22.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	-2	6	6	6	6a	3	45/2	False	True				False	23		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
90	1	22.5	79	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-2	6	6	6	6a	5	45/2	False	True				False	23		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
91	1	22.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-2	6	6	6	6a	5	91/4	False	False				False	23		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
92	0	23.0	74	2	D	0	4.0	4	True	4	4	1	1	0	True	-2	6	6	6	6a	5	23	False	True				False	24		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
