onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
156	4	13.0	53	-1	F	0	2.0	2	True	12	8	2	1	1/8	True	-3	4	4	4	4a	3	39/2	False	True				False	10		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
156	8	13.0	72	0	C	0	2.0	2	True	12	8	1	1	1/4	False	-3	4	4	4	4a	5	39/2	False	True				False	10		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
160	4	13.333	50	2	D	0	2.333	0	False	12	8	2	1	1/8	True	-3	4	4	4	4a	3	20	False	False				False	10		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
164	4	13.667	43	1	G	0	2.667	0	False	12	8	2	1	1/8	True	-3	4	4	4	4a	2	41/2	False	True				False	11		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
164	4	13.667	67	1	G	0	2.667	0	False	12	8	1	1	1/8	True	-3	4	4	4	4a	4	41/2	False	True				False	11		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
164	4	13.667	71	5	B	0	2.667	0	False	12	8	1	1	1/8	True	-3	4	4	4	4a	4	41/2	False	True				False	11		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
164	4	13.667	74	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-3	4	4	4	4a	5	41/2	False	True				False	11		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
164	4	13.667	77	-1	F	0	2.667	0	False	12	8	1	1	1/8	True	-3	4	4	4	4a	5	41/2	False	True				False	11		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
168	4	14.0	67	1	G	0	3.0	3	True	12	8	1	1	1/8	False	-3	4	4	4	4a	4	21	False	True				False	12		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
168	4	14.0	72	0	C	0	3.0	3	True	12	8	1	1	1/8	True	-3	4	4	4	4a	5	21	False	True				False	12		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	4	14.0	75	-3	E	-1	3.0	3	True	12	8	1	1	1/8	True	-3	4	4	4	4a	5	21	False	True				False	12		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
172	4	14.333	60	0	C	0	3.333	0	False	12	8	2	1	1/8	True	-3	4	4	4	4a	4	43/2	False	False				False	12		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
172	4	14.333	71	5	B	0	3.333	0	False	12	8	1	1	1/8	True	-3	4	4	4	4a	4	43/2	False	False				False	12		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
172	4	14.333	74	2	D	0	3.333	0	False	12	8	1	1	1/8	True	-3	4	4	4	4a	5	43/2	False	False				False	12		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
176	4	14.667	56	-4	A	-1	3.667	0	False	12	8	2	1	1/8	True	-3	4	4	4	4a	3	22	False	True				False	13		VI	c	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
176	4	14.667	72	0	C	0	3.667	0	False	12	8	1	1	1/8	True	-3	4	4	4	4a	5	22	False	True				False	13		VI	c	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
180	4	15.0	53	-1	F	0	4.0	4	True	12	8	2	1	1/8	True	-3	4	4	4	4a	3	45/2	False	True				False	14		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
180	8	15.0	72	0	C	0	4.0	4	True	12	8	1	1	1/4	False	-3	4	4	4	4a	5	45/2	False	True				False	14		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
184	4	15.333	50	2	D	0	4.333	0	False	12	8	2	1	1/8	True	-3	4	4	4	4a	3	23	False	False				False	14		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
188	4	15.667	43	1	G	0	4.667	0	False	12	8	2	1	1/8	True	-3	4	4	4	4a	2	47/2	False	True				False	15		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
188	4	15.667	67	1	G	0	4.667	0	False	12	8	1	1	1/8	True	-3	4	4	4	4a	4	47/2	False	True				False	15		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
188	4	15.667	71	5	B	0	4.667	0	False	12	8	1	1	1/8	True	-3	4	4	4	4a	4	47/2	False	True				False	15		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
188	4	15.667	74	2	D	0	4.667	0	False	12	8	1	1	1/8	True	-3	4	4	4	4a	5	47/2	False	True				False	15		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
188	4	15.667	77	-1	F	0	4.667	0	False	12	8	1	1	1/8	True	-3	4	4	4	4a	5	47/2	False	True				False	15		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
192	4	16.0	67	1	G	0	1.0	1	True	12	8	1	1	1/8	False	-3	5	5	5	5a	4	24	False	True				False	16		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
192	4	16.0	72	0	C	0	1.0	1	True	12	8	1	1	1/8	True	-3	5	5	5	5a	5	24	False	True				False	16		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	4	16.0	75	-3	E	-1	1.0	1	True	12	8	1	1	1/8	True	-3	5	5	5	5a	5	24	False	True				False	16		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
196	4	16.333	60	0	C	0	1.333	0	False	12	8	2	1	1/8	True	-3	5	5	5	5a	4	49/2	False	False				False	16		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
196	4	16.333	71	5	B	0	1.333	0	False	12	8	1	1	1/8	True	-3	5	5	5	5a	4	49/2	False	False				False	16		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
196	4	16.333	74	2	D	0	1.333	0	False	12	8	1	1	1/8	True	-3	5	5	5	5a	5	49/2	False	False				False	16		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
200	4	16.667	56	-4	A	-1	1.667	0	False	12	8	2	1	1/8	True	-3	5	5	5	5a	3	25	False	True				False	17		VI	c	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
200	4	16.667	72	0	C	0	1.667	0	False	12	8	1	1	1/8	True	-3	5	5	5	5a	5	25	False	True				False	17		VI	c	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
204	4	17.0	53	-1	F	0	2.0	2	True	12	8	2	1	1/8	True	-3	5	5	5	5a	3	51/2	False	True				False	18		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
204	8	17.0	72	0	C	0	2.0	2	True	12	8	1	1	1/4	False	-3	5	5	5	5a	5	51/2	False	True				False	18		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
208	4	17.333	50	2	D	0	2.333	0	False	12	8	2	1	1/8	True	-3	5	5	5	5a	3	26	False	False				False	18		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
212	4	17.667	43	1	G	0	2.667	0	False	12	8	2	1	1/8	True	-3	5	5	5	5a	2	53/2	False	True				False	19		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
212	4	17.667	67	1	G	0	2.667	0	False	12	8	1	1	1/8	True	-3	5	5	5	5a	4	53/2	False	True				False	19		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
212	4	17.667	71	5	B	0	2.667	0	False	12	8	1	1	1/8	True	-3	5	5	5	5a	4	53/2	False	True				False	19		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
212	4	17.667	74	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-3	5	5	5	5a	5	53/2	False	True				False	19		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
212	4	17.667	77	-1	F	0	2.667	0	False	12	8	1	1	1/8	True	-3	5	5	5	5a	5	53/2	False	True				False	19		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
216	12	18.0	60	0	C	0	3.0	3	True	12	8	2	1	3/8	True	-3	5	5	5	5a	4	27	False	True				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	12	18.0	67	1	G	0	3.0	3	True	12	8	1	2	3/8	True	-3	5	5	5	5a	4	27	False	True				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
216	12	18.0	72	0	C	0	3.0	3	True	12	8	1	2	3/8	True	-3	5	5	5	5a	5	27	False	True				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	4	18.0	75	-3	E	-1	3.0	3	True	12	8	1	1	1/8	True	-3	5	5	5	5a	5	27	False	True				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
220	4	18.333	77	-1	F	0	3.333	0	False	12	8	1	1	1/8	True	-3	5	5	5	5a	5	55/2	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
224	4	18.667	79	1	G	0	3.667	0	False	12	8	1	1	1/8	True	-3	5	5	5	5a	5	28	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
228	12	19.0	53	-1	F	0	4.0	4	True	12	8	2	1	3/8	True	-3	5	5	5	5a	3	57/2	False	True				False	21		iv(9)	c	i		iv(9)		iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
228	12	19.0	68	-4	A	-1	4.0	4	True	12	8	1	2	3/8	True	-3	5	5	5	5a	4	57/2	False	True				False	21		iv(9)	c	i		iv(9)		iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
228	4	19.0	79	1	G	0	4.0	4	True	12	8	1	1	1/8	False	-3	5	5	5	5a	5	57/2	False	True				False	21		iv(9)	c	i		iv(9)		iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
232	2	19.333	77	-1	F	0	4.333	0	False	12	8	1	1	1/16	True	-3	5	5	5	5a	5	29	False	True				False	22		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
234	2	19.5	75	-3	E	-1	4.5	0	False	12	8	1	1	1/16	True	-3	5	5	5	5a	5	117/4	False	False				False	22		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
236	2	19.667	74	2	D	0	4.667	0	False	12	8	1	1	1/16	True	-3	5	5	5	5a	5	59/2	False	False				False	22		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
238	2	19.833	72	0	C	0	4.833	0	False	12	8	1	1	1/16	True	-3	5	5	5	5a	5	119/4	False	False				False	22		iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
240	12	20.0	43	1	G	0	1.0	1	True	12	8	2	1	3/8	True	-3	6	6	6	6a	2	30	False	True	HC	HC	}{	True	23		V[V|HC}{	c	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
240	12	20.0	55	1	G	0	1.0	1	True	12	8	2	1	3/8	True	-3	6	6	6	6a	3	30	False	True	HC	HC	}{	True	23		V[V|HC}{	c	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
240	4	20.0	71	5	B	0	1.0	1	True	12	8	1	1	1/8	True	-3	6	6	6	6a	4	30	False	True	HC	HC	}{	True	23		V[V|HC}{	c	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
244	4	20.333	67	1	G	0	1.333	0	False	12	8	1	1	1/8	True	-3	6	6	6	6a	4	61/2	False	False				False	23		V[V|HC}{	c	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
248	4	20.667	74	2	D	0	1.667	0	False	12	8	1	1	1/8	True	-3	6	6	6	6a	5	31	False	False				False	23		V[V|HC}{	c	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
252	12	21.0	67	1	G	0	2.0	2	True	12	8	1	2	3/8	True	-3	6	6	6	6a	4	63/2	False	True				False	24		V7	c	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
252	4	21.0	77	-1	F	0	2.0	2	True	12	8	1	1	1/8	True	-3	6	6	6	6a	5	63/2	False	True				False	24		V7	c	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
252	12	21.0	83	5	B	0	2.0	2	True	12	8	2	1	3/8	True	-3	6	6	6	6a	5	63/2	False	True				False	24		V7	c	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
256	4	21.333	75	-3	E	-1	2.333	0	False	12	8	1	1	1/8	True	-3	6	6	6	6a	5	32	False	False				False	24		V7	c	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
260	4	21.667	74	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-3	6	6	6	6a	5	65/2	False	False				False	24		V7	c	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
264	24	22.0	67	1	G	0	3.0	3	True	12	8	1	2	3/4	False	-3	6	6	6	6a	4	33	False	True				False	25		viio7/V	c	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	0	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
264	12	22.0	72	0	C	0	3.0	3	True	12	8	1	1	3/8	True	-3	6	6	6	6a	5	33	False	True				False	25		viio7/V	c	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	0	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
264	12	22.0	75	-3	E	-1	3.0	3	True	12	8	1	1	3/8	True	-3	6	6	6	6a	5	33	False	True				False	25		viio7/V	c	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	0	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
264	4	22.0	84	0	C	0	3.0	3	True	12	8	2	1	1/8	True	-3	6	6	6	6a	6	33	False	True				False	25		viio7/V	c	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	0	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
