onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	6	12.0	72	0	C	0	1.0	1	True	4	4	1	1	3/8	True	-1	4	4	4	4a	5	12	False	True				False	18		III.I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
48	6	12.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/8	True	-1	4	4	4	4a	5	12	False	True				False	18		III.I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
48	6	12.0	81	3	A	0	1.0	1	True	4	4	1	1	3/8	True	-1	4	4	4	4a	5	12	False	True				False	18		III.I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
50	2	12.5	55	1	G	0	1.5	0	False	4	4	2	1	1/8	True	-1	4	4	4	4a	3	25/2	False	False				False	18		III.I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
50	2	12.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-1	4	4	4	4a	3	25/2	False	False				False	18		III.I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
52	2	13.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-1	4	4	4	4a	3	13	False	True				False	19		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
52	2	13.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	4	4	4	4a	3	13	False	True				False	19		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
54	2	13.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-1	4	4	4	4a	3	27/2	False	True				False	20		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
54	2	13.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-1	4	4	4	4a	3	27/2	False	True				False	20		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
54	2	13.5	70	-2	B	-1	2.5	0	False	4	4	1	2	1/8	True	-1	4	4	4	4a	4	27/2	False	True				False	20		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
54	1	13.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	27/2	False	True				False	20		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
54	2	13.5	79	1	G	0	2.5	0	False	4	4	1	2	1/8	True	-1	4	4	4	4a	5	27/2	False	True				False	20		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
55	1	13.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	55/4	False	False				False	20		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	0	3	3	6	False	False	False
56	4	14.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	14	False	True				False	21		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
56	4	14.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	4	4	4	4a	4	14	False	True				False	21		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
56	2	14.0	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-1	4	4	4	4a	4	14	False	True				False	21		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
56	2	14.0	72	0	C	0	3.0	3	True	4	4	1	1	1/8	True	-1	4	4	4	4a	5	14	False	True				False	21		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
56	2	14.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	-1	4	4	4	4a	5	14	False	True				False	21		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
58	4	14.5	67	1	G	0	3.5	0	False	4	4	1	1	1/4	True	-1	4	4	4	4a	4	29/2	False	False				False	21		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
58	4	14.5	76	4	E	0	3.5	0	False	4	4	1	1	1/4	True	-1	4	4	4	4a	5	29/2	False	False				False	21		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
60	4	15.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	15	False	True				False	22		IV(116)		d	III		IV(116)	IV			116		M	True	False	(-1, 3, 2)	(5,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(116), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
60	4	15.0	62	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-1	4	4	4	4a	4	15	False	True				False	22		IV(116)		d	III		IV(116)	IV			116		M	True	False	(-1, 3, 2)	(5,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(116), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
62	2	15.5	65	-1	F	0	4.5	0	False	4	4	1	2	1/8	True	-1	4	4	4	4a	4	31/2	False	True				False	23		IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
62	1	15.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	4	31/2	False	True				False	23		IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
62	2	15.5	74	2	D	0	4.5	0	False	4	4	1	2	1/8	True	-1	4	4	4	4a	5	31/2	False	True				False	23		IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
63	1	15.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	4	63/4	False	False				False	23		IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
64	2	16.0	58	-2	B	-1	1.0	1	True	4	4	2	2	1/8	False	-1	5	5	5	5a	3	16	False	True			}{	True	24		V2}{		d	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		2	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
64	4	16.0	60	0	C	0	1.0	1	True	4	4	2	1	1/4	True	-1	5	5	5	5a	4	16	False	True			}{	True	24		V2}{		d	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		2	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-2	1	1	5	True	True	False
64	2	16.0	64	4	E	0	1.0	1	True	4	4	1	2	1/8	True	-1	5	5	5	5a	4	16	False	True			}{	True	24		V2}{		d	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		2	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	False
64	2	16.0	67	1	G	0	1.0	1	True	4	4	1	2	1/8	True	-1	5	5	5	5a	4	16	False	True			}{	True	24		V2}{		d	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		2	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	2	2	2	True	False	False
64	4	16.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	-1	5	5	5	5a	5	16	False	True			}{	True	24		V2}{		d	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		2	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-2	1	1	5	True	True	False
66	2	16.5	57	3	A	0	1.5	0	False	4	4	2	2	1/8	True	-1	5	5	5	5a	3	33/2	False	True				False	25		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
66	2	16.5	65	-1	F	0	1.5	0	False	4	4	1	2	1/8	True	-1	5	5	5	5a	4	33/2	False	True				False	25		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
68	2	17.0	55	1	G	0	2.0	2	True	4	4	2	2	1/8	True	-1	5	5	5	5a	3	17	False	True				False	26		V64		d	III		V64	V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V64	V64, major		V64, major		V	V	5		2	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	-1	2	2	2	True	False	True
68	2	17.0	67	1	G	0	2.0	2	True	4	4	1	2	1/8	True	-1	5	5	5	5a	4	17	False	True				False	26		V64		d	III		V64	V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V64	V64, major		V64, major		V	V	5		2	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	-1	2	2	2	True	False	True
70	2	17.5	53	-1	F	0	2.5	0	False	4	4	2	2	1/8	True	-1	5	5	5	5a	3	35/2	False	True				False	27		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
70	2	17.5	69	3	A	0	2.5	0	False	4	4	1	2	1/8	True	-1	5	5	5	5a	4	35/2	False	True				False	27		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
72	4	18.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	18	False	True				False	28		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
72	4	18.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	18	False	True				False	28		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
72	4	18.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	18	False	True				False	28		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
72	4	18.0	60	0	C	0	3.0	3	True	4	4	2	2	1/4	True	-1	5	5	5	5a	4	18	False	True				False	28		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
72	4	18.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	-1	5	5	5	5a	4	18	False	True				False	28		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
72	2	18.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-1	5	5	5	5a	4	18	False	True				False	28		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
74	4	18.5	79	1	G	0	3.5	0	False	4	4	1	1	1/4	True	-1	5	5	5	5a	5	37/2	False	False				False	28		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
76	4	19.0	53	-1	F	0	4.0	4	True	4	4	2	2	1/4	True	-1	5	5	5	5a	3	19	False	True				False	29		I(9)		d	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
76	4	19.0	57	3	A	0	4.0	4	True	4	4	2	2	1/4	True	-1	5	5	5	5a	3	19	False	True				False	29		I(9)		d	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
76	4	19.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	5	5a	4	19	False	True				False	29		I(9)		d	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
76	4	19.0	69	3	A	0	4.0	4	True	4	4	1	2	1/4	True	-1	5	5	5	5a	4	19	False	True				False	29		I(9)		d	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
78	2	19.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	5	39/2	False	True				False	30		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
80	4	20.0	48	0	C	0	1.0	1	True	4	4	2	2	1/4	True	-1	6	6	6	6a	3	20	False	True				False	31		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
80	2	20.0	55	1	G	0	1.0	1	True	4	4	2	1	1/8	True	-1	6	6	6	6a	3	20	False	True				False	31		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
80	2	20.0	67	1	G	0	1.0	1	True	4	4	1	2	1/8	True	-1	6	6	6	6a	4	20	False	True				False	31		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
80	2	20.0	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	-1	6	6	6	6a	5	20	False	True				False	31		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
82	2	20.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	6	6	6	6a	4	41/2	False	True				False	32		V(64)		d	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
82	2	20.5	69	3	A	0	1.5	0	False	4	4	1	2	1/8	True	-1	6	6	6	6a	4	41/2	False	True				False	32		V(64)		d	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
82	2	20.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	5	41/2	False	True				False	32		V(64)		d	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
84	2	21.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-1	6	6	6	6a	3	21	False	True				False	33		V7		d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
84	2	21.0	70	-2	B	-1	2.0	2	True	4	4	1	2	1/8	True	-1	6	6	6	6a	4	21	False	True				False	33		V7		d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
84	2	21.0	79	1	G	0	2.0	2	True	4	4	1	1	1/8	True	-1	6	6	6	6a	5	21	False	True				False	33		V7		d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
86	2	21.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	6	6	6	6a	3	43/2	False	True				False	34		V(64)		d	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
86	2	21.5	72	0	C	0	2.5	0	False	4	4	1	2	1/8	True	-1	6	6	6	6a	5	43/2	False	True				False	34		V(64)		d	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
86	2	21.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	5	43/2	False	True				False	34		V(64)		d	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
88	4	22.0	55	1	G	0	3.0	3	True	4	4	2	2	1/4	True	-1	6	6	6	6a	3	22	False	True				False	35		ii		d	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
88	4	22.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	6	6	6	6a	3	22	False	True				False	35		ii		d	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
88	2	22.0	74	2	D	0	3.0	3	True	4	4	1	2	1/8	True	-1	6	6	6	6a	5	22	False	True				False	35		ii		d	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	0	3	3	6	True	False	False
88	6	22.0	82	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-1	6	6	6	6a	5	22	False	True				False	35		ii		d	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
90	2	22.5	76	4	E	0	3.5	0	False	4	4	1	2	1/8	True	-1	6	6	6	6a	5	45/2	False	True				False	36		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
92	4	23.0	53	-1	F	0	4.0	4	True	4	4	2	2	1/4	True	-1	6	6	6	6a	3	23	False	True				False	37		I(4)		d	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
