onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
345	3	14.375	115/8	0.125	1/8	7	1	2	4	7	14.375	F#4	66	True	F	1	15/32	2.875	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
348	36	14.5	29/2	1.5	3/2	8	1	2	4	8	14.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	6	8	1.5	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
348	24	14.5	29/2	1.0	1	8	1	2	4	8	14.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	8	1.5	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
348	24	14.5	29/2	1.0	1	8	1	2	4	8	14.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	8	1.5	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
348	12	14.5	29/2	0.5	1/2	8	1	2	4	8	14.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	6	8	1.5	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
360	9	15.0	15	0.375	3/8	8	1	2	4	8	15.0	B2	47	True	B	0	1/8	1.5	False	0	P2-Staff2	6	8	1.5	13	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
369	3	15.375	123/8	0.125	1/8	8	1	2	4	8	15.375	D3	50	True	D	0	7/32	1.875	False	0	P2-Staff2	6	8	1.5	13	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
372	12	15.5	31/2	0.5	1/2	8	1	2	4	8	15.5	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	6	8	1.5	13	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
384	12	16.0	16	0.5	1/2	8	1	2	4	8	16.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	6	8	0.5	14	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
396	12	16.5	33/2	0.5	1/2	9	1	2	4	9	16.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	9	1.0	15	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
396	12	16.5	33/2	0.5	1/2	9	1	2	4	9	16.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	9	1.0	15	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
396	12	16.5	33/2	0.5	1/2	9	1	2	4	9	16.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	9	1.0	15	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
396	12	16.5	33/2	0.5	1/2	9	1	2	4	9	16.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	9	1.0	15	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
408	12	17.0	17	0.5	1/2	9	1	2	4	9	17.0	G5	79	True	G	0	1/8	1.5	False	0	P2-Staff2	6	9	1.0	15	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
420	12	17.5	35/2	0.5	1/2	9	1	2	4	9	17.5	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	6	9	1.0	16	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
420	12	17.5	35/2	0.5	1/2	9	1	2	4	9	17.5	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	9	1.0	16	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
420	12	17.5	35/2	0.5	1/2	9	1	2	4	9	17.5	D#4	63	True	D	1	1/4	2.0	True	2	P2-Staff2	1	9	1.0	16	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#5
420	12	17.5	35/2	0.5	1/2	9	1	2	4	9	17.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	9	1.0	16	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
432	12	18.0	18	0.5	1/2	9	1	2	4	9	18.0	D#5	75	True	D	1	3/8	2.5	False	0	P2-Staff2	6	9	1.0	16	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#5
432	12	18.0	18	0.5	1/2	9	1	2	4	9	18.0	B2	47	True	B	0	3/8	2.5	False	0	P2-Staff2	6	9	1.0	16	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
444	36	18.5	37/2	1.5	3/2	10	1	2	4	10	18.5	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	6	10	1.0	17	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
444	12	18.5	37/2	0.5	1/2	10	1	2	4	10	18.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	10	1.0	17	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
444	12	18.5	37/2	0.5	1/2	10	1	2	4	10	18.5	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	6	10	1.0	17	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
444	24	18.5	37/2	1.0	1	10	1	2	4	10	18.5	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	6	10	1.0	17	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
456	12	19.0	19	0.5	1/2	10	1	2	4	10	19.0	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	6	10	1.0	17	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
456	12	19.0	19	0.5	1/2	10	1	2	4	10	19.0	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	6	10	1.0	17	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
468	12	19.5	39/2	0.5	1/2	10	1	2	4	10	19.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	6	10	1.0	18	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
468	12	19.5	39/2	0.5	1/2	10	1	2	4	10	19.5	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	6	10	1.0	18	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
468	24	19.5	39/2	1.0	1	10	1	2	4	10	19.5	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	6	10	1.0	18	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
480	12	20.0	20	0.5	1/2	10	1	2	4	10	20.0	B5	83	True	B	0	3/8	2.5	False	0	P2-Staff2	6	10	1.0	18	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
480	12	20.0	20	0.5	1/2	10	1	2	4	10	20.0	F5	77	True	F	0	3/8	2.5	False	0	P2-Staff2	6	10	1.0	18	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
480	12	20.0	20	0.5	1/2	10	1	2	4	10	20.0	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	6	10	1.0	18	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
492	9	20.5	41/2	0.375	3/8	11	1	2	4	11	20.5	C6	84	True	C	0	0	1.0	True	1	P2-Staff2	6	11	1.5	19	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
492	36	20.5	41/2	1.5	3/2	11	1	2	4	11	20.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	11	1.5	19	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
492	24	20.5	41/2	1.0	1	11	1	2	4	11	20.5	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	11	1.5	19	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
492	24	20.5	41/2	1.0	1	11	1	2	4	11	20.5	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	6	11	1.5	19	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
501	3	20.875	167/8	0.125	1/8	11	1	2	4	11	20.875	B5	83	True	B	0	3/32	1.375	False	0	P2-Staff2	6	11	1.5	19	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
504	9	21.0	21	0.375	3/8	11	1	2	4	11	21.0	D6	86	True	D	0	1/8	1.5	False	0	P2-Staff2	6	11	1.5	19	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
513	3	21.375	171/8	0.125	1/8	11	1	2	4	11	21.375	C6	84	True	C	0	7/32	1.875	False	0	P2-Staff2	6	11	1.5	19	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
516	12	21.5	43/2	0.5	1/2	11	1	2	4	11	21.5	E6	88	True	E	0	1/4	2.0	True	2	P2-Staff2	6	11	1.5	19	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
528	12	22.0	22	0.5	1/2	11	1	2	4	11	22.0	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	6	11	0.5	20	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True	6
528	12	22.0	22	0.5	1/2	11	1	2	4	11	22.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	11	0.5	20	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True	2
528	12	22.0	22	0.5	1/2	11	1	2	4	11	22.0	C#3	49	True	C	1	3/8	2.5	False	0	P2-Staff2	6	11	0.5	20	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True	#4
540	24	22.5	45/2	1.0	1	12	1	2	4	12	22.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	6	12	2.0	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
540	24	22.5	45/2	1.0	1	12	1	2	4	12	22.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	12	2.0	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
540	48	22.5	45/2	2.0	2	12	1	2	4	12	22.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	6	12	2.0	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
552	12	23.0	23	0.5	1/2	12	1	2	4	12	23.0	C#4	61	True	C	1	1/8	1.5	False	0	P2-Staff2	6	12	2.0	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
564	12	23.5	47/2	0.5	1/2	12	1	2	4	12	23.5	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	6	12	2.0	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
564	12	23.5	47/2	0.5	1/2	12	1	2	4	12	23.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	6	12	2.0	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
564	12	23.5	47/2	0.5	1/2	12	1	2	4	12	23.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	6	12	2.0	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
576	12	24.0	24	0.5	1/2	12	1	2	4	12	24.0	D6	86	True	D	0	3/8	2.5	False	0	P2-Staff2	6	12	2.0	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
576	12	24.0	24	0.5	1/2	12	1	2	4	12	24.0	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	6	12	2.0	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
576	12	24.0	24	0.5	1/2	12	1	2	4	12	24.0	F#3	54	True	F	1	3/8	2.5	False	0	P2-Staff2	6	12	2.0	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
588	12	24.5	49/2	0.5	1/2	13	1	2	4	13	24.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	13	2.0	22	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
588	12	24.5	49/2	0.5	1/2	13	1	2	4	13	24.5	D5	74	False	D	0	0	1.0	True	1	P2-Staff2	6	13	2.0	22	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	5
588	12	24.5	49/2	0.5	1/2	13	1	2	4	13	24.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	13	2.0	22	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	1
588	48	24.5	49/2	2.0	2	13	1	2	4	13	24.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	6	13	2.0	22	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	5
600	12	25.0	25	0.5	1/2	13	1	2	4	13	25.0	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	6	13	2.0	22	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
600	9	25.0	25	0.375	3/8	13	1	2	4	13	25.0	C5	72	True	C	0	1/8	1.5	False	0	P2-Staff2	6	13	2.0	22	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	4
600	9	25.0	25	0.375	3/8	13	1	2	4	13	25.0	A3	57	True	A	0	1/8	1.5	False	0	P2-Staff2	6	13	2.0	22	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	2
609	3	25.375	203/8	0.125	1/8	13	1	2	4	13	25.375	B4	71	True	B	0	7/32	1.875	False	0	P2-Staff2	6	13	2.0	22	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	3
609	3	25.375	203/8	0.125	1/8	13	1	2	4	13	25.375	B3	59	True	B	0	7/32	1.875	False	0	P2-Staff2	6	13	2.0	22	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	3
612	12	25.5	51/2	0.5	1/2	13	1	2	4	13	25.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	6	13	2.0	22	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	2
612	12	25.5	51/2	0.5	1/2	13	1	2	4	13	25.5	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	6	13	2.0	22	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	4
624	12	26.0	26	0.5	1/2	13	1	2	4	13	26.0	E6	88	True	E	0	3/8	2.5	False	0	P2-Staff2	6	13	2.0	22	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
624	12	26.0	26	0.5	1/2	13	1	2	4	13	26.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	6	13	2.0	22	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	1
624	12	26.0	26	0.5	1/2	13	1	2	4	13	26.0	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	6	13	2.0	22	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
624	12	26.0	26	0.5	1/2	13	1	2	4	13	26.0	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	6	13	2.0	22	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	3
636	12	26.5	53/2	0.5	1/2	14	1	2	4	14	26.5	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	6	14	1.5	23	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
636	12	26.5	53/2	0.5	1/2	14	1	2	4	14	26.5	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	14	1.5	23	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
636	12	26.5	53/2	0.5	1/2	14	1	2	4	14	26.5	E4	64	False	E	0	0	1.0	True	1	P2-Staff2	6	14	1.5	23	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
636	24	26.5	53/2	1.0	1	14	1	2	4	14	26.5	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	6	14	1.5	23	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
636	48	26.5	53/2	2.0	2	14	1	2	4	14	26.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	6	14	1.5	23	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
648	12	27.0	27	0.5	1/2	14	1	2	4	14	27.0	F#5	78	True	F	1	1/8	1.5	False	0	P2-Staff2	6	14	1.5	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
648	9	27.0	27	0.375	3/8	14	1	2	4	14	27.0	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	6	14	1.5	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
648	9	27.0	27	0.375	3/8	14	1	2	4	14	27.0	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	6	14	1.5	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
657	3	27.375	219/8	0.125	1/8	14	1	2	4	14	27.375	A4	69	True	A	0	7/32	1.875	False	0	P2-Staff2	6	14	1.5	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
657	3	27.375	219/8	0.125	1/8	14	1	2	4	14	27.375	C4	60	True	C	0	7/32	1.875	False	0	P2-Staff2	6	14	1.5	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
660	12	27.5	55/2	0.5	1/2	14	1	2	4	14	27.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	6	14	1.5	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
660	12	27.5	55/2	0.5	1/2	14	1	2	4	14	27.5	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	6	14	1.5	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
672	12	28.0	28	0.5	1/2	14	1	2	4	14	28.0	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	6	14	0.5	24	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
672	12	28.0	28	0.5	1/2	14	1	2	4	14	28.0	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	6	14	0.5	24	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
672	12	28.0	28	0.5	1/2	14	1	2	4	14	28.0	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	6	14	0.5	24	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
684	12	28.5	57/2	0.5	1/2	15	1	2	4	15	28.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	6	15	1.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
684	12	28.5	57/2	0.5	1/2	15	1	2	4	15	28.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	15	1.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
684	12	28.5	57/2	0.5	1/2	15	1	2	4	15	28.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	15	1.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
684	12	28.5	57/2	0.5	1/2	15	1	2	4	15	28.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	15	1.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
684	24	28.5	57/2	1.0	1	15	1	2	4	15	28.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	15	1.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
684	12	28.5	57/2	0.5	1/2	15	1	2	4	15	28.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	6	15	1.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
696	12	29.0	29	0.5	1/2	15	1	2	4	15	29.0	B5	83	True	B	0	1/8	1.5	False	0	P2-Staff2	6	15	1.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
708	12	29.5	59/2	0.5	1/2	15	1	2	4	15	29.5	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	6	15	1.0	26	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
708	12	29.5	59/2	0.5	1/2	15	1	2	4	15	29.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	15	1.0	26	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
708	12	29.5	59/2	0.5	1/2	15	1	2	4	15	29.5	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	15	1.0	26	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
708	12	29.5	59/2	0.5	1/2	15	1	2	4	15	29.5	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	15	1.0	26	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
708	12	29.5	59/2	0.5	1/2	15	1	2	4	15	29.5	D2	38	True	D	0	1/4	2.0	True	2	P2-Staff2	6	15	1.0	26	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
720	12	30.0	30	0.5	1/2	15	1	2	4	15	30.0	F#5	78	True	F	1	3/8	2.5	False	0	P2-Staff2	6	15	1.0	26	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
720	12	30.0	30	0.5	1/2	15	1	2	4	15	30.0	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	6	15	1.0	26	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
732	36	30.5	61/2	1.5	3/2	16	1	2	4	16	30.5	D6	86	True	D	0	0	1.0	True	1	P2-Staff2	6	16	1.0	27	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
732	12	30.5	61/2	0.5	1/2	16	1	2	4	16	30.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	16	1.0	27	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
732	12	30.5	61/2	0.5	1/2	16	1	2	4	16	30.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	16	1.0	27	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
732	12	30.5	61/2	0.5	1/2	16	1	2	4	16	30.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	16	1.0	27	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
732	12	30.5	61/2	0.5	1/2	16	1	2	4	16	30.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	16	1.0	27	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
732	12	30.5	61/2	0.5	1/2	16	1	2	4	16	30.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	6	16	1.0	27	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
744	12	31.0	31	0.5	1/2	16	1	2	4	16	31.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	6	16	1.0	27	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
