onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
696	24	29.0	29	1.0	1	10	1	3	4	10	29.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	10	1.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
696	24	29.0	29	1.0	1	10	1	3	4	10	29.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	10	1.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
696	24	29.0	29	1.0	1	10	1	3	4	10	29.0	G2	43	True	G	0	1/2	3.0	True	3	spine_0	1	10	1.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
720	24	30.0	30	1.0	1	11	1	3	4	11	30.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	11	1.0	21	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
720	24	30.0	30	1.0	1	11	1	3	4	11	30.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	11	1.0	21	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
720	48	30.0	30	2.0	2	11	1	3	4	11	30.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	11	1.0	21	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
744	24	31.0	31	1.0	1	11	1	3	4	11	31.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	11	1.0	22	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
744	42	31.0	31	1.75	7/4	11	1	3	4	11	31.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	11	1.0	22	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
744	24	31.0	31	1.0	1	11	1	3	4	11	31.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	11	1.0	22	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
768	9	32.0	32	0.375	3/8	11	1	3	4	11	32.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	11	1.0	23	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
768	24	32.0	32	1.0	1	11	1	3	4	11	32.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	11	1.0	23	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
768	24	32.0	32	1.0	1	11	1	3	4	11	32.0	B2	47	True	B	0	1/2	3.0	True	3	spine_0	1	11	1.0	23	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
777	3	32.375	259/8	0.125	1/8	11	1	3	4	11	32.375	A4	69	True	A	0	19/32	3.375	False	0	spine_0	1	11	1.0	23	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
780	9	32.5	65/2	0.375	3/8	11	1	3	4	11	32.5	B4	71	True	B	0	5/8	3.5	False	0	spine_0	1	11	1.0	23	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
786	6	32.75	131/4	0.25	1/4	11	1	3	4	11	32.75	G3	55	True	G	0	11/16	3.75	False	0	spine_0	1	11	1.0	23	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
789	3	32.875	263/8	0.125	1/8	11	1	3	4	11	32.875	B3	59	True	B	0	23/32	3.875	False	0	spine_0	1	11	1.0	23	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
792	24	33.0	33	1.0	1	12	1	3	4	12	33.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	12	1.0	24	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
792	24	33.0	33	1.0	1	12	1	3	4	12	33.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	12	1.0	24	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
792	24	33.0	33	1.0	1	12	1	3	4	12	33.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	12	1.0	24	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
792	24	33.0	33	1.0	1	12	1	3	4	12	33.0	F#2	42	True	F	1	0	1.0	True	1	spine_0	1	12	1.0	24	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
816	24	34.0	34	1.0	1	12	1	3	4	12	34.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	12	2.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
816	24	34.0	34	1.0	1	12	1	3	4	12	34.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	12	2.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
816	24	34.0	34	1.0	1	12	1	3	4	12	34.0	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	12	2.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
816	24	34.0	34	1.0	1	12	1	3	4	12	34.0	G2	43	True	G	0	1/4	2.0	True	2	spine_0	1	12	2.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
864	72	36.0	36	3.0	3	13	1	3	4	13	36.0	B5	83	True	B	0	0	1.0	True	1	spine_0	1	13	3.0	26	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
864	72	36.0	36	3.0	3	13	1	3	4	13	36.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	13	3.0	26	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
864	72	36.0	36	3.0	3	13	1	3	4	13	36.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	13	3.0	26	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
870	6	36.25	145/4	0.25	1/4	13	1	3	4	13	36.25	F#3	54	True	F	1	1/16	1.25	False	0	spine_0	1	13	3.0	26	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	7
876	6	36.5	73/2	0.25	1/4	13	1	3	4	13	36.5	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	13	3.0	26	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
882	6	36.75	147/4	0.25	1/4	13	1	3	4	13	36.75	D3	50	True	D	0	3/16	1.75	False	0	spine_0	1	13	3.0	26	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
888	6	37.0	37	0.25	1/4	13	1	3	4	13	37.0	C3	48	True	C	0	1/4	2.0	True	2	spine_0	1	13	3.0	26	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	4
894	6	37.25	149/4	0.25	1/4	13	1	3	4	13	37.25	B2	47	True	B	0	5/16	2.25	False	0	spine_0	1	13	3.0	26	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
900	6	37.5	75/2	0.25	1/4	13	1	3	4	13	37.5	A2	45	True	A	0	3/8	2.5	False	0	spine_0	1	13	3.0	26	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	2
906	6	37.75	151/4	0.25	1/4	13	1	3	4	13	37.75	G2	43	True	G	0	7/16	2.75	False	0	spine_0	1	13	3.0	26	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
912	6	38.0	38	0.25	1/4	13	1	3	4	13	38.0	F#2	42	True	F	1	1/2	3.0	True	3	spine_0	1	13	3.0	26	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	7
918	6	38.25	153/4	0.25	1/4	13	1	3	4	13	38.25	G2	43	True	G	0	9/16	3.25	False	0	spine_0	1	13	3.0	26	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
924	6	38.5	77/2	0.25	1/4	13	1	3	4	13	38.5	A2	45	True	A	0	5/8	3.5	False	0	spine_0	1	13	3.0	26	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	2
930	6	38.75	155/4	0.25	1/4	13	1	3	4	13	38.75	G2	43	True	G	0	11/16	3.75	False	0	spine_0	1	13	3.0	26	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
936	72	39.0	39	3.0	3	14	1	3	4	14	39.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	14	3.0	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
936	72	39.0	39	3.0	3	14	1	3	4	14	39.0	F#5	78	True	F	1	0	1.0	True	1	spine_0	1	14	3.0	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
936	72	39.0	39	3.0	3	14	1	3	4	14	39.0	D5	74	False	D	0	0	1.0	True	1	spine_0	1	14	3.0	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
942	6	39.25	157/4	0.25	1/4	14	1	3	4	14	39.25	C#4	61	True	C	1	1/16	1.25	False	0	spine_0	1	14	3.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
948	6	39.5	79/2	0.25	1/4	14	1	3	4	14	39.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	14	3.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
954	6	39.75	159/4	0.25	1/4	14	1	3	4	14	39.75	A3	57	True	A	0	3/16	1.75	False	0	spine_0	1	14	3.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
960	6	40.0	40	0.25	1/4	14	1	3	4	14	40.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	14	3.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
966	6	40.25	161/4	0.25	1/4	14	1	3	4	14	40.25	F#3	54	True	F	1	5/16	2.25	False	0	spine_0	1	14	3.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
972	6	40.5	81/2	0.25	1/4	14	1	3	4	14	40.5	E3	52	True	E	0	3/8	2.5	False	0	spine_0	1	14	3.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
978	6	40.75	163/4	0.25	1/4	14	1	3	4	14	40.75	D3	50	True	D	0	7/16	2.75	False	0	spine_0	1	14	3.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
984	6	41.0	41	0.25	1/4	14	1	3	4	14	41.0	C#3	49	True	C	1	1/2	3.0	True	3	spine_0	1	14	3.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
990	6	41.25	165/4	0.25	1/4	14	1	3	4	14	41.25	D3	50	True	D	0	9/16	3.25	False	0	spine_0	1	14	3.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
996	6	41.5	83/2	0.25	1/4	14	1	3	4	14	41.5	E3	52	True	E	0	5/8	3.5	False	0	spine_0	1	14	3.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
1002	6	41.75	167/4	0.25	1/4	14	1	3	4	14	41.75	D3	50	True	D	0	11/16	3.75	False	0	spine_0	1	14	3.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1008	72	42.0	42	3.0	3	15	1	3	4	15	42.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	15	3.0	28	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
1008	72	42.0	42	3.0	3	15	1	3	4	15	42.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	15	3.0	28	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
1008	72	42.0	42	3.0	3	15	1	3	4	15	42.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	15	3.0	28	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
1014	6	42.25	169/4	0.25	1/4	15	1	3	4	15	42.25	G#3	56	True	G	1	1/16	1.25	False	0	spine_0	1	15	3.0	28	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#1
1020	6	42.5	85/2	0.25	1/4	15	1	3	4	15	42.5	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	15	3.0	28	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
1026	6	42.75	171/4	0.25	1/4	15	1	3	4	15	42.75	E3	52	True	E	0	3/16	1.75	False	0	spine_0	1	15	3.0	28	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
1032	6	43.0	43	0.25	1/4	15	1	3	4	15	43.0	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	15	3.0	28	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	5
1038	6	43.25	173/4	0.25	1/4	15	1	3	4	15	43.25	C#3	49	True	C	1	5/16	2.25	False	0	spine_0	1	15	3.0	28	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
1044	6	43.5	87/2	0.25	1/4	15	1	3	4	15	43.5	B2	47	True	B	0	3/8	2.5	False	0	spine_0	1	15	3.0	28	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	3
1050	6	43.75	175/4	0.25	1/4	15	1	3	4	15	43.75	A2	45	True	A	0	7/16	2.75	False	0	spine_0	1	15	3.0	28	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
1056	6	44.0	44	0.25	1/4	15	1	3	4	15	44.0	G#2	44	True	G	1	1/2	3.0	True	3	spine_0	1	15	3.0	28	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#1
1062	6	44.25	177/4	0.25	1/4	15	1	3	4	15	44.25	A2	45	True	A	0	9/16	3.25	False	0	spine_0	1	15	3.0	28	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
1068	6	44.5	89/2	0.25	1/4	15	1	3	4	15	44.5	B2	47	True	B	0	5/8	3.5	False	0	spine_0	1	15	3.0	28	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	3
1074	6	44.75	179/4	0.25	1/4	15	1	3	4	15	44.75	A2	45	True	A	0	11/16	3.75	False	0	spine_0	1	15	3.0	28	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
1080	72	45.0	45	3.0	3	16	1	3	4	16	45.0	F#5	78	True	F	1	0	1.0	True	1	spine_0	1	16	3.0	29	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1080	72	45.0	45	3.0	3	16	1	3	4	16	45.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	16	3.0	29	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1080	72	45.0	45	3.0	3	16	1	3	4	16	45.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	16	3.0	29	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1086	6	45.25	181/4	0.25	1/4	16	1	3	4	16	45.25	C#4	61	True	C	1	1/16	1.25	False	0	spine_0	1	16	3.0	29	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
1092	6	45.5	91/2	0.25	1/4	16	1	3	4	16	45.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	16	3.0	29	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1098	6	45.75	183/4	0.25	1/4	16	1	3	4	16	45.75	A3	57	True	A	0	3/16	1.75	False	0	spine_0	1	16	3.0	29	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1104	6	46.0	46	0.25	1/4	16	1	3	4	16	46.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	16	3.0	29	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1110	6	46.25	185/4	0.25	1/4	16	1	3	4	16	46.25	F#3	54	True	F	1	5/16	2.25	False	0	spine_0	1	16	3.0	29	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1116	6	46.5	93/2	0.25	1/4	16	1	3	4	16	46.5	E3	52	True	E	0	3/8	2.5	False	0	spine_0	1	16	3.0	29	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	6
1122	6	46.75	187/4	0.25	1/4	16	1	3	4	16	46.75	D3	50	True	D	0	7/16	2.75	False	0	spine_0	1	16	3.0	29	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1128	6	47.0	47	0.25	1/4	16	1	3	4	16	47.0	C#3	49	True	C	1	1/2	3.0	True	3	spine_0	1	16	3.0	29	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
1134	6	47.25	189/4	0.25	1/4	16	1	3	4	16	47.25	D3	50	True	D	0	9/16	3.25	False	0	spine_0	1	16	3.0	29	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1140	6	47.5	95/2	0.25	1/4	16	1	3	4	16	47.5	E3	52	True	E	0	5/8	3.5	False	0	spine_0	1	16	3.0	29	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	6
1146	6	47.75	191/4	0.25	1/4	16	1	3	4	16	47.75	D3	50	True	D	0	11/16	3.75	False	0	spine_0	1	16	3.0	29	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1152	24	48.0	48	1.0	1	17	1	3	4	17	48.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	17	2.75	30	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
1152	72	48.0	48	3.0	3	17	1	3	4	17	48.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	17	2.75	30	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
1152	24	48.0	48	1.0	1	17	1	3	4	17	48.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	17	2.75	30	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
1158	6	48.25	193/4	0.25	1/4	17	1	3	4	17	48.25	F#3	54	True	F	1	1/16	1.25	False	0	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
1164	6	48.5	97/2	0.25	1/4	17	1	3	4	17	48.5	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
1170	6	48.75	195/4	0.25	1/4	17	1	3	4	17	48.75	D#3	51	True	D	1	3/16	1.75	False	0	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#5
1176	36	49.0	49	1.5	3/2	17	1	3	4	17	49.0	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
1176	48	49.0	49	2.0	2	17	1	3	4	17	49.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
1176	6	49.0	49	0.25	1/4	17	1	3	4	17	49.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
1182	6	49.25	197/4	0.25	1/4	17	1	3	4	17	49.25	E2	40	True	E	0	5/16	2.25	False	0	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
1188	6	49.5	99/2	0.25	1/4	17	1	3	4	17	49.5	G2	43	True	G	0	3/8	2.5	False	0	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
1194	6	49.75	199/4	0.25	1/4	17	1	3	4	17	49.75	B2	47	True	B	0	7/16	2.75	False	0	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
1200	6	50.0	50	0.25	1/4	17	1	3	4	17	50.0	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
1206	6	50.25	201/4	0.25	1/4	17	1	3	4	17	50.25	F#3	54	True	F	1	9/16	3.25	False	0	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
1212	12	50.5	101/2	0.5	1/2	17	1	3	4	17	50.5	E5	76	True	E	0	5/8	3.5	False	0	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
1212	6	50.5	101/2	0.25	1/4	17	1	3	4	17	50.5	G3	55	True	G	0	5/8	3.5	False	0	spine_0	1	17	2.75	30	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
1218	6	50.75	203/4	0.25	1/4	17	1	3	4	17	50.75	G#3	56	True	G	1	11/16	3.75	False	0	spine_0	1	17	0.25	31	V7/V/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	A	5	5	V7	True	#1
1224	48	51.0	51	2.0	2	18	1	3	4	18	51.0	C#5	73	True	C	1	0	1.0	True	1	spine_0	1	18	3.0	32	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	#4
1224	48	51.0	51	2.0	2	18	1	3	4	18	51.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	18	3.0	32	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	6
1224	48	51.0	51	2.0	2	18	1	3	4	18	51.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	18	3.0	32	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	2
1230	6	51.25	205/4	0.25	1/4	18	1	3	4	18	51.25	G#3	56	True	G	1	1/16	1.25	False	0	spine_0	1	18	3.0	32	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	#1
1236	6	51.5	103/2	0.25	1/4	18	1	3	4	18	51.5	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	18	3.0	32	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	2
1242	6	51.75	207/4	0.25	1/4	18	1	3	4	18	51.75	E3	52	True	E	0	3/16	1.75	False	0	spine_0	1	18	3.0	32	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	6
1248	6	52.0	52	0.25	1/4	18	1	3	4	18	52.0	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	18	3.0	32	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	5
1254	6	52.25	209/4	0.25	1/4	18	1	3	4	18	52.25	C#3	49	True	C	1	5/16	2.25	False	0	spine_0	1	18	3.0	32	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	#4
1260	6	52.5	105/2	0.25	1/4	18	1	3	4	18	52.5	B2	47	True	B	0	3/8	2.5	False	0	spine_0	1	18	3.0	32	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	3
1266	6	52.75	211/4	0.25	1/4	18	1	3	4	18	52.75	A2	45	True	A	0	7/16	2.75	False	0	spine_0	1	18	3.0	32	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	2
1272	6	53.0	53	0.25	1/4	18	1	3	4	18	53.0	G#2	44	True	G	1	1/2	3.0	True	3	spine_0	1	18	3.0	32	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	#1
1278	6	53.25	213/4	0.25	1/4	18	1	3	4	18	53.25	A2	45	True	A	0	9/16	3.25	False	0	spine_0	1	18	3.0	32	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	2
