onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
62	4	31.0	31	2.0	2	11	0	3	4	11	31.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
62	4	31.0	31	2.0	2	11	0	3	4	11	31.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
62	1	31.0	31	0.5	1/2	11	0	3	4	11	31.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
63	1	31.5	63/2	0.5	1/2	11	0	3	4	11	31.5	E5	76	True	E	0	3/8	2.5	False	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
63	1	31.5	63/2	0.5	1/2	11	0	3	4	11	31.5	E4	64	True	E	0	3/8	2.5	False	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
64	1	32.0	32	0.5	1/2	11	0	3	4	11	32.0	C6	84	True	C	0	1/2	3.0	True	3	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
64	1	32.0	32	0.5	1/2	11	0	3	4	11	32.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
64	1	32.0	32	0.5	1/2	11	0	3	4	11	32.0	A2	45	False	A	0	1/2	3.0	True	3	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
65	1	32.5	65/2	0.5	1/2	11	0	3	4	11	32.5	A5	81	True	A	0	5/8	3.5	False	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
65	1	32.5	65/2	0.5	1/2	11	0	3	4	11	32.5	A4	69	True	A	0	5/8	3.5	False	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
65	1	32.5	65/2	0.5	1/2	11	0	3	4	11	32.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
66	2	33.0	33	1.0	1	12	0	3	4	12	33.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	12	1.0	22	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
66	4	33.0	33	2.0	2	12	0	3	4	12	33.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	12	1.0	22	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
66	4	33.0	33	2.0	2	12	0	3	4	12	33.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	12	1.0	22	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
67	1	33.5	67/2	0.5	1/2	12	0	3	4	12	33.5	F5	77	True	F	0	1/8	1.5	False	0	Violoncello	1	12	1.0	22	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
68	2	34.0	34	1.0	1	12	0	3	4	12	34.0	A5	81	False	A	0	1/4	2.0	True	2	Violoncello	1	12	1.0	23	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
68	4	34.0	34	2.0	2	12	0	3	4	12	34.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	12	1.0	23	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
68	4	34.0	34	2.0	2	12	0	3	4	12	34.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	12	1.0	23	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
70	2	35.0	35	1.0	1	12	0	3	4	12	35.0	G#5	80	True	G	1	1/2	3.0	True	3	Violoncello	1	12	1.0	24	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
70	2	35.0	35	1.0	1	12	0	3	4	12	35.0	G#4	68	True	G	1	1/2	3.0	True	3	Violoncello	1	12	1.0	24	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
70	1	35.0	35	0.5	1/2	12	0	3	4	12	35.0	B2	47	False	B	0	1/2	3.0	True	3	Violoncello	1	12	1.0	24	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
71	1	35.5	71/2	0.5	1/2	12	0	3	4	12	35.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	1	12	1.0	24	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
72	3	36.0	36	1.5	3/2	13	0	3	4	13	36.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	13	1.0	25	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
72	3	36.0	36	1.5	3/2	13	0	3	4	13	36.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	13	1.0	25	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
72	4	36.0	36	2.0	2	13	0	3	4	13	36.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	13	1.0	25	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
73	1	36.5	73/2	0.5	1/2	13	0	3	4	13	36.5	F5	77	True	F	0	1/8	1.5	False	0	Violoncello	1	13	1.0	25	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
74	4	37.0	37	2.0	2	13	0	3	4	13	37.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	1	13	2.0	26	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
74	4	37.0	37	2.0	2	13	0	3	4	13	37.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	13	2.0	26	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
75	1	37.5	75/2	0.5	1/2	13	0	3	4	13	37.5	B5	83	True	B	0	3/8	2.5	False	0	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
75	1	37.5	75/2	0.5	1/2	13	0	3	4	13	37.5	B4	71	True	B	0	3/8	2.5	False	0	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
76	1	38.0	38	0.5	1/2	13	0	3	4	13	38.0	C6	84	True	C	0	1/2	3.0	True	3	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
76	1	38.0	38	0.5	1/2	13	0	3	4	13	38.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
76	1	38.0	38	0.5	1/2	13	0	3	4	13	38.0	A2	45	False	A	0	1/2	3.0	True	3	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
77	1	38.5	77/2	0.5	1/2	13	0	3	4	13	38.5	D6	86	True	D	0	5/8	3.5	False	0	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
77	1	38.5	77/2	0.5	1/2	13	0	3	4	13	38.5	D5	74	True	D	0	5/8	3.5	False	0	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
77	1	38.5	77/2	0.5	1/2	13	0	3	4	13	38.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
78	2	39.0	39	1.0	1	14	0	3	4	14	39.0	E6	88	True	E	0	0	1.0	True	1	Violoncello	1	14	1.0	27	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
78	2	39.0	39	1.0	1	14	0	3	4	14	39.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	14	1.0	27	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
78	4	39.0	39	2.0	2	14	0	3	4	14	39.0	G#2	44	True	G	1	0	1.0	True	1	Violoncello	1	14	1.0	27	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
79	1	39.5	79/2	0.5	1/2	14	0	3	4	14	39.5	C5	72	True	C	0	1/8	1.5	False	0	Violoncello	1	14	1.0	27	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	3
80	2	40.0	40	1.0	1	14	0	3	4	14	40.0	E6	88	True	E	0	1/4	2.0	True	2	Violoncello	1	14	2.0	28	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
80	4	40.0	40	2.0	2	14	0	3	4	14	40.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	1	14	2.0	28	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	2
80	2	40.0	40	1.0	1	14	0	3	4	14	40.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	14	2.0	28	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
82	2	41.0	41	1.0	1	14	0	3	4	14	41.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	1	14	2.0	28	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
82	2	41.0	41	1.0	1	14	0	3	4	14	41.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	14	2.0	28	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
82	1	41.0	41	0.5	1/2	14	0	3	4	14	41.0	G#2	44	False	G	1	1/2	3.0	True	3	Violoncello	1	14	2.0	28	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
83	1	41.5	83/2	0.5	1/2	14	0	3	4	14	41.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	1	14	2.0	28	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
84	4	42.0	42	2.0	2	15	0	3	4	15	42.0	E6	88	True	E	0	0	1.0	True	1	Violoncello	1	15	3.0	29	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	5
84	2	42.0	42	1.0	1	15	0	3	4	15	42.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	15	3.0	29	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	5
84	4	42.0	42	2.0	2	15	0	3	4	15	42.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	15	3.0	29	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	7
85	1	42.5	85/2	0.5	1/2	15	0	3	4	15	42.5	C5	72	True	C	0	1/8	1.5	False	0	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	3
86	4	43.0	43	2.0	2	15	0	3	4	15	43.0	B-4	70	True	B	-1	1/4	2.0	True	2	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	b2
86	4	43.0	43	2.0	2	15	0	3	4	15	43.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	3
86	4	43.0	43	2.0	2	15	0	3	4	15	43.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	3
88	2	44.0	44	1.0	1	15	0	3	4	15	44.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	5
88	1	44.0	44	0.5	1/2	15	0	3	4	15	44.0	G2	43	False	G	0	1/2	3.0	True	3	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	7
89	1	44.5	89/2	0.5	1/2	15	0	3	4	15	44.5	C3	48	True	C	0	5/8	3.5	False	0	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	3
90	3	45.0	45	1.5	3/2	16	0	3	4	16	45.0	G6	91	True	G	0	0	1.0	True	1	Violoncello	1	16	1.0	30	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	7
90	4	45.0	45	2.0	2	16	0	3	4	16	45.0	F2	41	True	F	0	0	1.0	True	1	Violoncello	1	16	1.0	30	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
91	1	45.5	91/2	0.5	1/2	16	0	3	4	16	45.5	B-4	70	True	B	-1	1/8	1.5	False	0	Violoncello	1	16	1.0	30	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	b2
92	4	46.0	46	2.0	2	16	0	3	4	16	46.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	16	2.0	31	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
92	4	46.0	46	2.0	2	16	0	3	4	16	46.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	16	2.0	31	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
92	4	46.0	46	2.0	2	16	0	3	4	16	46.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	16	2.0	31	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
93	1	46.5	93/2	0.5	1/2	16	0	3	4	16	46.5	F6	89	True	F	0	3/8	2.5	False	0	Violoncello	1	16	2.0	31	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
94	1	47.0	47	0.5	1/2	16	0	3	4	16	47.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	1	16	2.0	31	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	5
94	1	47.0	47	0.5	1/2	16	0	3	4	16	47.0	F2	41	False	F	0	1/2	3.0	True	3	Violoncello	1	16	2.0	31	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
95	1	47.5	95/2	0.5	1/2	16	0	3	4	16	47.5	D6	86	True	D	0	5/8	3.5	False	0	Violoncello	1	16	2.0	31	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	4
95	1	47.5	95/2	0.5	1/2	16	0	3	4	16	47.5	C3	48	True	C	0	5/8	3.5	False	0	Violoncello	1	16	2.0	31	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
96	4	48.0	48	2.0	2	17	0	3	4	17	48.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	1	17	3.0	32	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	3
96	4	48.0	48	2.0	2	17	0	3	4	17	48.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	17	3.0	32	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	7
97	1	48.5	97/2	0.5	1/2	17	0	3	4	17	48.5	A4	69	True	A	0	1/8	1.5	False	0	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	1
98	4	49.0	49	2.0	2	17	0	3	4	17	49.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	7
98	4	49.0	49	2.0	2	17	0	3	4	17	49.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	5
98	4	49.0	49	2.0	2	17	0	3	4	17	49.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	3
100	1	50.0	50	0.5	1/2	17	0	3	4	17	50.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	5
100	1	50.0	50	0.5	1/2	17	0	3	4	17	50.0	G2	43	False	G	0	1/2	3.0	True	3	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	7
101	1	50.5	101/2	0.5	1/2	17	0	3	4	17	50.5	D6	86	True	D	0	5/8	3.5	False	0	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	4
101	1	50.5	101/2	0.5	1/2	17	0	3	4	17	50.5	G3	55	True	G	0	5/8	3.5	False	0	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	7
102	2	51.0	51	1.0	1	18	0	3	4	18	51.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	2	18	1.0	33	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	4
102	4	51.0	51	2.0	2	18	0	3	4	18	51.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	2	18	1.0	33	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	7
103	1	51.5	103/2	0.5	1/2	18	0	3	4	18	51.5	A4	69	True	A	0	1/8	1.5	False	0	Violoncello	2	18	1.0	33	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	1
104	2	52.0	52	1.0	1	18	0	3	4	18	52.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	2	18	2.0	34	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	7
104	3	52.0	52	1.5	3/2	18	0	3	4	18	52.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	2	18	2.0	34	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	2
104	4	52.0	52	2.0	2	18	0	3	4	18	52.0	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	2	18	2.0	34	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	4
106	1	53.0	53	0.5	1/2	18	0	3	4	18	53.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	2	18	2.0	34	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	7
106	1	53.0	53	0.5	1/2	18	0	3	4	18	53.0	G2	43	False	G	0	1/2	3.0	True	3	Violoncello	2	18	2.0	34	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	7
107	1	53.5	107/2	0.5	1/2	18	0	3	4	18	53.5	F4	65	True	F	0	5/8	3.5	False	0	Violoncello	2	18	2.0	34	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	6
107	1	53.5	107/2	0.5	1/2	18	0	3	4	18	53.5	D4	62	True	D	0	5/8	3.5	False	0	Violoncello	2	18	2.0	34	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	4
107	1	53.5	107/2	0.5	1/2	18	0	3	4	18	53.5	D3	50	True	D	0	5/8	3.5	False	0	Violoncello	2	18	2.0	34	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	4
108	4	54.0	54	2.0	2	19	0	3	4	19	54.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	2	19	3.0	35	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
109	1	54.5	109/2	0.5	1/2	19	0	3	4	19	54.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	7
110	2	55.0	55	1.0	1	19	0	3	4	19	55.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
110	4	55.0	55	2.0	2	19	0	3	4	19	55.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
110	4	55.0	55	2.0	2	19	0	3	4	19	55.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	1	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
110	4	55.0	55	2.0	2	19	0	3	4	19	55.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
112	2	56.0	56	1.0	1	19	0	3	4	19	56.0	F5	77	True	F	0	1/2	3.0	True	3	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
112	1	56.0	56	0.5	1/2	19	0	3	4	19	56.0	D2	38	False	D	0	1/2	3.0	True	3	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
113	1	56.5	113/2	0.5	1/2	19	0	3	4	19	56.5	D3	50	True	D	0	5/8	3.5	False	0	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
114	2	57.0	57	1.0	1	20	0	3	4	20	57.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	20	1.0	36	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	1
114	4	57.0	57	2.0	2	20	0	3	4	20	57.0	C#3	49	True	C	1	0	1.0	True	1	Violoncello	2	20	1.0	36	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	#3
115	1	57.5	115/2	0.5	1/2	20	0	3	4	20	57.5	F5	77	True	F	0	1/8	1.5	False	0	Violoncello	2	20	1.0	36	V/iv	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	6
116	2	58.0	58	1.0	1	20	0	3	4	20	58.0	A5	81	False	A	0	1/4	2.0	True	2	Violoncello	2	20	1.5	37	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	1
116	4	58.0	58	2.0	2	20	0	3	4	20	58.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	2	20	1.5	37	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	5
116	4	58.0	58	2.0	2	20	0	3	4	20	58.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	20	1.5	37	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	5
116	4	58.0	58	2.0	2	20	0	3	4	20	58.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	20	1.5	37	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	1
118	1	59.0	59	0.5	1/2	20	0	3	4	20	59.0	A5	81	False	A	0	1/2	3.0	True	3	Violoncello	2	20	1.5	37	V/iv	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	1
118	1	59.0	59	0.5	1/2	20	0	3	4	20	59.0	C#3	49	False	C	1	1/2	3.0	True	3	Violoncello	2	20	1.5	37	V/iv	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	#3
119	1	59.5	119/2	0.5	1/2	20	0	3	4	20	59.5	A5	81	False	A	0	5/8	3.5	False	0	Violoncello	2	20	0.5	38	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
119	1	59.5	119/2	0.5	1/2	20	0	3	4	20	59.5	C3	48	True	C	0	5/8	3.5	False	0	Violoncello	2	20	0.5	38	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
