onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
14400	480	30.0	30	1.0	1	8	1	2	2	8	15.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	2	8	2.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
14400	480	30.0	30	1.0	1	8	1	2	2	8	15.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	2	8	2.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
14880	480	31.0	31	1.0	1	8	1	2	2	8	15.5	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	2	8	2.0	15	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
15360	480	32.0	32	1.0	1	9	1	2	2	9	16.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	9	2.0	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
15360	480	32.0	32	1.0	1	9	1	2	2	9	16.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	9	2.0	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
15360	480	32.0	32	1.0	1	9	1	2	2	9	16.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	9	2.0	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
15360	480	32.0	32	1.0	1	9	1	2	2	9	16.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	9	2.0	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
15840	480	33.0	33	1.0	1	9	1	2	2	9	16.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	9	2.0	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
15840	480	33.0	33	1.0	1	9	1	2	2	9	16.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	1	9	2.0	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
15840	480	33.0	33	1.0	1	9	1	2	2	9	16.5	G2	43	True	G	0	1/4	1.5	False	0	P1-Staff2	1	9	2.0	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
15840	480	33.0	33	1.0	1	9	1	2	2	9	16.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	9	2.0	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
16320	480	34.0	34	1.0	1	9	1	2	2	9	17.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	9	2.0	17	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
16320	480	34.0	34	1.0	1	9	1	2	2	9	17.0	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	9	2.0	17	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
16320	480	34.0	34	1.0	1	9	1	2	2	9	17.0	F#2	42	True	F	1	1/2	2.0	True	2	P1-Staff2	1	9	2.0	17	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
16320	480	34.0	34	1.0	1	9	1	2	2	9	17.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	9	2.0	17	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
16800	240	35.0	35	0.5	1/2	9	1	2	2	9	17.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	1	9	2.0	17	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
16800	240	35.0	35	0.5	1/2	9	1	2	2	9	17.5	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	1	9	2.0	17	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
16800	240	35.0	35	0.5	1/2	9	1	2	2	9	17.5	F#2	42	True	F	1	3/4	2.5	False	0	P1-Staff2	1	9	2.0	17	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
16800	240	35.0	35	0.5	1/2	9	1	2	2	9	17.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	9	2.0	17	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
17040	240	35.5	71/2	0.5	1/2	9	1	2	2	9	17.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	1	9	2.0	17	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
17040	240	35.5	71/2	0.5	1/2	9	1	2	2	9	17.75	G5	79	True	G	0	7/8	2.75	False	0	P1-Staff2	1	9	2.0	17	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
17040	240	35.5	71/2	0.5	1/2	9	1	2	2	9	17.75	G2	43	True	G	0	7/8	2.75	False	0	P1-Staff2	1	9	2.0	17	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
17040	240	35.5	71/2	0.5	1/2	9	1	2	2	9	17.75	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	1	9	2.0	17	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
17280	480	36.0	36	1.0	1	10	1	2	2	10	18.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	10	2.0	18	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
17280	480	36.0	36	1.0	1	10	1	2	2	10	18.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	10	2.0	18	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
17280	480	36.0	36	1.0	1	10	1	2	2	10	18.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	10	2.0	18	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
17280	480	36.0	36	1.0	1	10	1	2	2	10	18.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	10	2.0	18	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
17760	240	37.0	37	0.5	1/2	10	1	2	2	10	18.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	10	2.0	18	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
17760	240	37.0	37	0.5	1/2	10	1	2	2	10	18.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	10	2.0	18	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
17760	240	37.0	37	0.5	1/2	10	1	2	2	10	18.5	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	10	2.0	18	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
17760	240	37.0	37	0.5	1/2	10	1	2	2	10	18.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	10	2.0	18	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
18000	240	37.5	75/2	0.5	1/2	10	1	2	2	10	18.75	G4	67	True	G	0	3/8	1.75	False	0	P1-Staff2	1	10	2.0	18	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
18000	240	37.5	75/2	0.5	1/2	10	1	2	2	10	18.75	G5	79	True	G	0	3/8	1.75	False	0	P1-Staff2	1	10	2.0	18	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
18000	240	37.5	75/2	0.5	1/2	10	1	2	2	10	18.75	G2	43	True	G	0	3/8	1.75	False	0	P1-Staff2	1	10	2.0	18	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
18000	240	37.5	75/2	0.5	1/2	10	1	2	2	10	18.75	G3	55	True	G	0	3/8	1.75	False	0	P1-Staff2	1	10	2.0	18	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
18240	960	38.0	38	2.0	2	10	1	2	2	10	19.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	10	2.0	19	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
18240	960	38.0	38	2.0	2	10	1	2	2	10	19.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	1	10	2.0	19	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
18240	960	38.0	38	2.0	2	10	1	2	2	10	19.0	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	1	10	2.0	19	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
18240	960	38.0	38	2.0	2	10	1	2	2	10	19.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	10	2.0	19	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
19200	480	40.0	40	1.0	1	11	1	2	2	11	20.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	2	11	1.0	20	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
19200	480	40.0	40	1.0	1	11	1	2	2	11	20.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	11	1.0	20	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	1
19200	480	40.0	40	1.0	1	11	1	2	2	11	20.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	11	1.0	20	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
19680	480	41.0	41	1.0	1	11	1	2	2	11	20.5	C6	84	True	C	0	1/4	1.5	False	0	P1-Staff2	2	11	1.0	21	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
19680	480	41.0	41	1.0	1	11	1	2	2	11	20.5	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	2	11	1.0	21	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
19680	480	41.0	41	1.0	1	11	1	2	2	11	20.5	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	2	11	1.0	21	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
20160	240	42.0	42	0.5	1/2	11	1	2	2	11	21.0	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	2	11	2.0	22	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
20160	480	42.0	42	1.0	1	11	1	2	2	11	21.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	2	11	2.0	22	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
20160	480	42.0	42	1.0	1	11	1	2	2	11	21.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	2	11	2.0	22	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
20400	240	42.5	85/2	0.5	1/2	11	1	2	2	11	21.25	B5	83	True	B	0	5/8	2.25	False	0	P1-Staff2	2	11	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
20640	240	43.0	43	0.5	1/2	11	1	2	2	11	21.5	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	2	11	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
20880	240	43.5	87/2	0.5	1/2	11	1	2	2	11	21.75	G5	79	True	G	0	7/8	2.75	False	0	P1-Staff2	2	11	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
21120	480	44.0	44	1.0	1	12	1	2	2	12	22.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	12	1.0	23	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
21120	480	44.0	44	1.0	1	12	1	2	2	12	22.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	12	1.0	23	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
21120	480	44.0	44	1.0	1	12	1	2	2	12	22.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	12	1.0	23	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
21120	960	44.0	44	2.0	2	12	1	2	2	12	22.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	12	1.0	23	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
21600	0	45.0	45	0.0	0	12	1	2	2	12	22.5	B5	83	True	B	0	1/4	1.5	False	0	P1-Staff2	6	12	3.0	24	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
21600	480	45.0	45	1.0	1	12	1	2	2	12	22.5	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	6	12	3.0	24	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
21600	480	45.0	45	1.0	1	12	1	2	2	12	22.5	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	6	12	3.0	24	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
21600	480	45.0	45	1.0	1	12	1	2	2	12	22.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	6	12	3.0	24	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
22080	480	46.0	46	1.0	1	12	1	2	2	12	23.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	12	3.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
22080	480	46.0	46	1.0	1	12	1	2	2	12	23.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	12	3.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
22080	480	46.0	46	1.0	1	12	1	2	2	12	23.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	6	12	3.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
23040	120	48.0	48	0.25	1/4	13	1	2	2	13	24.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	13	2.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
23040	960	48.0	48	2.0	2	13	1	2	2	13	24.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	13	2.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
23160	120	48.25	193/4	0.25	1/4	13	1	2	2	13	24.125	A4	69	True	A	0	1/16	1.125	False	0	P1-Staff2	6	13	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
23280	120	48.5	97/2	0.25	1/4	13	1	2	2	13	24.25	G4	67	True	G	0	1/8	1.25	False	0	P1-Staff2	6	13	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
23400	120	48.75	195/4	0.25	1/4	13	1	2	2	13	24.375	F#4	66	True	F	1	3/16	1.375	False	0	P1-Staff2	6	13	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
23520	120	49.0	49	0.25	1/4	13	1	2	2	13	24.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	6	13	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
23520	480	49.0	49	1.0	1	13	1	2	2	13	24.5	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	1	13	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
23520	480	49.0	49	1.0	1	13	1	2	2	13	24.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	13	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
23640	120	49.25	197/4	0.25	1/4	13	1	2	2	13	24.625	A4	69	True	A	0	5/16	1.625	False	0	P1-Staff2	6	13	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
23760	120	49.5	99/2	0.25	1/4	13	1	2	2	13	24.75	B4	71	True	B	0	3/8	1.75	False	0	P1-Staff2	6	13	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
23880	120	49.75	199/4	0.25	1/4	13	1	2	2	13	24.875	G4	67	True	G	0	7/16	1.875	False	0	P1-Staff2	6	13	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
24000	120	50.0	50	0.25	1/4	13	1	2	2	13	25.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	6	13	2.0	26	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
24000	480	50.0	50	1.0	1	13	1	2	2	13	25.0	D4	62	False	D	0	1/2	2.0	True	2	P1-Staff2	6	13	2.0	26	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
24000	960	50.0	50	2.0	2	13	1	2	2	13	25.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	6	13	2.0	26	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
24120	120	50.25	201/4	0.25	1/4	13	1	2	2	13	25.125	G4	67	True	G	0	9/16	2.125	False	0	P1-Staff2	6	13	2.0	26	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
24240	120	50.5	101/2	0.25	1/4	13	1	2	2	13	25.25	F#4	66	True	F	1	5/8	2.25	False	0	P1-Staff2	6	13	2.0	26	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
24360	120	50.75	203/4	0.25	1/4	13	1	2	2	13	25.375	E4	64	True	E	0	11/16	2.375	False	0	P1-Staff2	6	13	2.0	26	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
24480	120	51.0	51	0.25	1/4	13	1	2	2	13	25.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	6	13	2.0	26	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
24480	480	51.0	51	1.0	1	13	1	2	2	13	25.5	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	13	2.0	26	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
24480	480	51.0	51	1.0	1	13	1	2	2	13	25.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	13	2.0	26	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
24600	120	51.25	205/4	0.25	1/4	13	1	2	2	13	25.625	G4	67	True	G	0	13/16	2.625	False	0	P1-Staff2	6	13	2.0	26	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
24720	120	51.5	103/2	0.25	1/4	13	1	2	2	13	25.75	A4	69	True	A	0	7/8	2.75	False	0	P1-Staff2	6	13	2.0	26	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
24840	120	51.75	207/4	0.25	1/4	13	1	2	2	13	25.875	F#4	66	True	F	1	15/16	2.875	False	0	P1-Staff2	6	13	2.0	26	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
24960	120	52.0	52	0.25	1/4	14	1	2	2	14	26.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	14	2.0	27	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
24960	480	52.0	52	1.0	1	14	1	2	2	14	26.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	6	14	2.0	27	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	5
24960	960	52.0	52	2.0	2	14	1	2	2	14	26.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	14	2.0	27	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
25080	120	52.25	209/4	0.25	1/4	14	1	2	2	14	26.125	F#4	66	True	F	1	1/16	1.125	False	0	P1-Staff2	6	14	2.0	27	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	7
25200	120	52.5	105/2	0.25	1/4	14	1	2	2	14	26.25	E4	64	True	E	0	1/8	1.25	False	0	P1-Staff2	6	14	2.0	27	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
25320	120	52.75	211/4	0.25	1/4	14	1	2	2	14	26.375	D4	62	True	D	0	3/16	1.375	False	0	P1-Staff2	6	14	2.0	27	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	5
25440	120	53.0	53	0.25	1/4	14	1	2	2	14	26.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	6	14	2.0	27	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
25440	480	53.0	53	1.0	1	14	1	2	2	14	26.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	14	2.0	27	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	1
25440	480	53.0	53	1.0	1	14	1	2	2	14	26.5	C#4	61	True	C	1	1/4	1.5	False	0	P1-Staff2	1	14	2.0	27	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	#4
25560	120	53.25	213/4	0.25	1/4	14	1	2	2	14	26.625	F#4	66	True	F	1	5/16	1.625	False	0	P1-Staff2	6	14	2.0	27	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	7
25680	120	53.5	107/2	0.25	1/4	14	1	2	2	14	26.75	G4	67	True	G	0	3/8	1.75	False	0	P1-Staff2	6	14	2.0	27	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	1
25800	120	53.75	215/4	0.25	1/4	14	1	2	2	14	26.875	E4	64	True	E	0	7/16	1.875	False	0	P1-Staff2	6	14	2.0	27	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
25920	120	54.0	54	0.25	1/4	14	1	2	2	14	27.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	6	14	2.0	28	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
25920	960	54.0	54	2.0	2	14	1	2	2	14	27.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	6	14	2.0	28	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
26040	120	54.25	217/4	0.25	1/4	14	1	2	2	14	27.125	E4	64	True	E	0	9/16	2.125	False	0	P1-Staff2	6	14	2.0	28	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
26160	120	54.5	109/2	0.25	1/4	14	1	2	2	14	27.25	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	6	14	2.0	28	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
26280	120	54.75	219/4	0.25	1/4	14	1	2	2	14	27.375	C#4	61	True	C	1	11/16	2.375	False	0	P1-Staff2	6	14	2.0	28	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
26400	120	55.0	55	0.25	1/4	14	1	2	2	14	27.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	6	14	2.0	28	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
26400	480	55.0	55	1.0	1	14	1	2	2	14	27.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	14	2.0	28	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
26400	480	55.0	55	1.0	1	14	1	2	2	14	27.5	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	14	2.0	28	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
26520	120	55.25	221/4	0.25	1/4	14	1	2	2	14	27.625	E4	64	True	E	0	13/16	2.625	False	0	P1-Staff2	6	14	2.0	28	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
26640	120	55.5	111/2	0.25	1/4	14	1	2	2	14	27.75	F#4	66	True	F	1	7/8	2.75	False	0	P1-Staff2	6	14	2.0	28	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
26760	120	55.75	223/4	0.25	1/4	14	1	2	2	14	27.875	D4	62	True	D	0	15/16	2.875	False	0	P1-Staff2	6	14	2.0	28	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
