onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
317	1	79.25	317/4	0.25	1/4	27	-4	3	4	27	79.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	5	27	2.0	36	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	7
318	2	79.5	159/2	0.5	1/2	27	-4	3	4	27	79.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	27	2.0	36	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	5
318	1	79.5	159/2	0.25	1/4	27	-4	3	4	27	79.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	27	2.0	36	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	1
319	1	79.75	319/4	0.25	1/4	27	-4	3	4	27	79.75	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	5	27	2.0	36	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	2
320	2	80.0	80	0.5	1/2	27	-4	3	4	27	80.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	27	1.0	37	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
320	1	80.0	80	0.25	1/4	27	-4	3	4	27	80.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	5	27	1.0	37	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
321	1	80.25	321/4	0.25	1/4	27	-4	3	4	27	80.25	A-3	56	True	A	-1	9/16	3.25	False	0	P1-Staff2	5	27	1.0	37	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
322	2	80.5	161/2	0.5	1/2	27	-4	3	4	27	80.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	5	27	1.0	37	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
322	1	80.5	161/2	0.25	1/4	27	-4	3	4	27	80.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	5	27	1.0	37	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
323	1	80.75	323/4	0.25	1/4	27	-4	3	4	27	80.75	A-3	56	True	A	-1	11/16	3.75	False	0	P1-Staff2	5	27	1.0	37	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
324	2	81.0	81	0.5	1/2	28	-4	3	4	28	81.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	28	2.0	38	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
324	1	81.0	81	0.25	1/4	28	-4	3	4	28	81.0	D-3	49	True	D	-1	0	1.0	True	1	P1-Staff2	5	28	2.0	38	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
325	1	81.25	325/4	0.25	1/4	28	-4	3	4	28	81.25	E-3	51	True	E	-1	1/16	1.25	False	0	P1-Staff2	5	28	2.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	5
326	1	81.5	163/2	0.25	1/4	28	-4	3	4	28	81.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	28	2.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
326	1	81.5	163/2	0.25	1/4	28	-4	3	4	28	81.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	5	28	2.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	3
327	1	81.75	327/4	0.25	1/4	28	-4	3	4	28	81.75	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	5	28	2.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
327	1	81.75	327/4	0.25	1/4	28	-4	3	4	28	81.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	5	28	2.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	5
328	2	82.0	82	0.5	1/2	28	-4	3	4	28	82.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	28	2.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
328	1	82.0	82	0.25	1/4	28	-4	3	4	28	82.0	D-3	49	True	D	-1	1/4	2.0	True	2	P1-Staff2	5	28	2.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
329	1	82.25	329/4	0.25	1/4	28	-4	3	4	28	82.25	F3	53	True	F	0	5/16	2.25	False	0	P1-Staff2	5	28	2.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
330	2	82.5	165/2	0.5	1/2	28	-4	3	4	28	82.5	D-5	73	True	D	-1	3/8	2.5	False	0	P1-Staff2	5	28	2.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
330	1	82.5	165/2	0.25	1/4	28	-4	3	4	28	82.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	5	28	2.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	7
331	1	82.75	331/4	0.25	1/4	28	-4	3	4	28	82.75	A-3	56	True	A	-1	7/16	2.75	False	0	P1-Staff2	5	28	2.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
332	2	83.0	83	0.5	1/2	28	-4	3	4	28	83.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	28	1.0	39	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
332	1	83.0	83	0.25	1/4	28	-4	3	4	28	83.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	28	1.0	39	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
333	1	83.25	333/4	0.25	1/4	28	-4	3	4	28	83.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	5	28	1.0	39	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
334	2	83.5	167/2	0.5	1/2	28	-4	3	4	28	83.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	28	1.0	39	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
334	1	83.5	167/2	0.25	1/4	28	-4	3	4	28	83.5	E-3	51	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	28	1.0	39	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
335	1	83.75	335/4	0.25	1/4	28	-4	3	4	28	83.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	5	28	1.0	39	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
336	2	84.0	84	0.5	1/2	29	-4	3	4	29	84.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	29	2.0	40	I7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	5
336	1	84.0	84	0.25	1/4	29	-4	3	4	29	84.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	29	2.0	40	I7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	3
337	1	84.25	337/4	0.25	1/4	29	-4	3	4	29	84.25	D-3	49	True	D	-1	1/16	1.25	False	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	4
338	1	84.5	169/2	0.25	1/4	29	-4	3	4	29	84.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	1
338	1	84.5	169/2	0.25	1/4	29	-4	3	4	29	84.5	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	2
339	1	84.75	339/4	0.25	1/4	29	-4	3	4	29	84.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	7
339	1	84.75	339/4	0.25	1/4	29	-4	3	4	29	84.75	D-3	49	True	D	-1	3/16	1.75	False	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	4
340	2	85.0	85	0.5	1/2	29	-4	3	4	29	85.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	1
340	1	85.0	85	0.25	1/4	29	-4	3	4	29	85.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	3
341	1	85.25	341/4	0.25	1/4	29	-4	3	4	29	85.25	E-3	51	True	E	-1	5/16	2.25	False	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	5
342	2	85.5	171/2	0.5	1/2	29	-4	3	4	29	85.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	3
342	1	85.5	171/2	0.25	1/4	29	-4	3	4	29	85.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	6
343	1	85.75	343/4	0.25	1/4	29	-4	3	4	29	85.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None	I7	True	7
344	2	86.0	86	0.5	1/2	29	-4	3	4	29	86.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	29	1.0	41	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
344	1	86.0	86	0.25	1/4	29	-4	3	4	29	86.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	29	1.0	41	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
345	1	86.25	345/4	0.25	1/4	29	-4	3	4	29	86.25	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	5	29	1.0	41	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
346	2	86.5	173/2	0.5	1/2	29	-4	3	4	29	86.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	29	1.0	41	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
346	1	86.5	173/2	0.25	1/4	29	-4	3	4	29	86.5	D-3	49	True	D	-1	5/8	3.5	False	0	P1-Staff2	5	29	1.0	41	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
347	1	86.75	347/4	0.25	1/4	29	-4	3	4	29	86.75	F3	53	True	F	0	11/16	3.75	False	0	P1-Staff2	5	29	1.0	41	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
348	2	87.0	87	0.5	1/2	30	-4	3	4	30	87.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	5	30	3.0	42	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
348	1	87.0	87	0.25	1/4	30	-4	3	4	30	87.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	30	3.0	42	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
349	1	87.25	349/4	0.25	1/4	30	-4	3	4	30	87.25	A-3	56	True	A	-1	1/16	1.25	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
350	1	87.5	175/2	0.25	1/4	30	-4	3	4	30	87.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
350	1	87.5	175/2	0.25	1/4	30	-4	3	4	30	87.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	7
351	1	87.75	351/4	0.25	1/4	30	-4	3	4	30	87.75	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
351	1	87.75	351/4	0.25	1/4	30	-4	3	4	30	87.75	A-3	56	True	A	-1	3/16	1.75	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
352	2	88.0	88	0.5	1/2	30	-4	3	4	30	88.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
352	1	88.0	88	0.25	1/4	30	-4	3	4	30	88.0	D-3	49	True	D	-1	1/4	2.0	True	2	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
353	1	88.25	353/4	0.25	1/4	30	-4	3	4	30	88.25	A-3	56	True	A	-1	5/16	2.25	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
354	2	88.5	177/2	0.5	1/2	30	-4	3	4	30	88.5	D-5	73	True	D	-1	3/8	2.5	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
354	1	88.5	177/2	0.25	1/4	30	-4	3	4	30	88.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	7
355	1	88.75	355/4	0.25	1/4	30	-4	3	4	30	88.75	A-3	56	True	A	-1	7/16	2.75	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
356	2	89.0	89	0.5	1/2	30	-4	3	4	30	89.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	7
356	1	89.0	89	0.25	1/4	30	-4	3	4	30	89.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
357	1	89.25	357/4	0.25	1/4	30	-4	3	4	30	89.25	A-3	56	True	A	-1	9/16	3.25	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
358	2	89.5	179/2	0.5	1/2	30	-4	3	4	30	89.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
358	1	89.5	179/2	0.25	1/4	30	-4	3	4	30	89.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	7
359	1	89.75	359/4	0.25	1/4	30	-4	3	4	30	89.75	A-3	56	True	A	-1	11/16	3.75	False	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
360	2	90.0	90	0.5	1/2	31	-4	3	4	31	90.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	31	3.0	43	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
360	1	90.0	90	0.25	1/4	31	-4	3	4	31	90.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	31	3.0	43	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
361	1	90.25	361/4	0.25	1/4	31	-4	3	4	31	90.25	A-3	56	True	A	-1	1/16	1.25	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
362	1	90.5	181/2	0.25	1/4	31	-4	3	4	31	90.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
362	1	90.5	181/2	0.25	1/4	31	-4	3	4	31	90.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
363	1	90.75	363/4	0.25	1/4	31	-4	3	4	31	90.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
363	1	90.75	363/4	0.25	1/4	31	-4	3	4	31	90.75	A-3	56	True	A	-1	3/16	1.75	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
364	2	91.0	91	0.5	1/2	31	-4	3	4	31	91.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
364	1	91.0	91	0.25	1/4	31	-4	3	4	31	91.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
365	1	91.25	365/4	0.25	1/4	31	-4	3	4	31	91.25	A-3	56	True	A	-1	5/16	2.25	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
366	2	91.5	183/2	0.5	1/2	31	-4	3	4	31	91.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
366	1	91.5	183/2	0.25	1/4	31	-4	3	4	31	91.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
367	1	91.75	367/4	0.25	1/4	31	-4	3	4	31	91.75	A-3	56	True	A	-1	7/16	2.75	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
368	2	92.0	92	0.5	1/2	31	-4	3	4	31	92.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
368	1	92.0	92	0.25	1/4	31	-4	3	4	31	92.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
369	1	92.25	369/4	0.25	1/4	31	-4	3	4	31	92.25	A-3	56	True	A	-1	9/16	3.25	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
370	2	92.5	185/2	0.5	1/2	31	-4	3	4	31	92.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
370	1	92.5	185/2	0.25	1/4	31	-4	3	4	31	92.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
371	1	92.75	371/4	0.25	1/4	31	-4	3	4	31	92.75	A-3	56	True	A	-1	11/16	3.75	False	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
372	2	93.0	93	0.5	1/2	32	-4	3	4	32	93.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	32	3.0	44	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
372	1	93.0	93	0.25	1/4	32	-4	3	4	32	93.0	D-3	49	True	D	-1	0	1.0	True	1	P1-Staff2	5	32	3.0	44	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
373	1	93.25	373/4	0.25	1/4	32	-4	3	4	32	93.25	A-3	56	True	A	-1	1/16	1.25	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
374	1	93.5	187/2	0.25	1/4	32	-4	3	4	32	93.5	D-5	73	True	D	-1	1/8	1.5	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
374	1	93.5	187/2	0.25	1/4	32	-4	3	4	32	93.5	G-3	54	True	G	-1	1/8	1.5	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	b7
375	1	93.75	375/4	0.25	1/4	32	-4	3	4	32	93.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	3
375	1	93.75	375/4	0.25	1/4	32	-4	3	4	32	93.75	A-3	56	True	A	-1	3/16	1.75	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
376	2	94.0	94	0.5	1/2	32	-4	3	4	32	94.0	D-5	73	True	D	-1	1/4	2.0	True	2	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
376	1	94.0	94	0.25	1/4	32	-4	3	4	32	94.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
377	1	94.25	377/4	0.25	1/4	32	-4	3	4	32	94.25	A-3	56	True	A	-1	5/16	2.25	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
378	2	94.5	189/2	0.5	1/2	32	-4	3	4	32	94.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
