onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
7680	240	16.0	16	0.5	1/2	4	-1	9	8	4	10.667	F3	53	True	F	0	5/8	2.667	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
7680	240	16.0	16	0.5	1/2	4	-1	9	8	4	10.667	D3	50	True	D	0	5/8	2.667	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
7800	120	16.25	65/4	0.25	1/4	4	-1	9	8	4	10.833	D5	74	True	D	0	11/16	2.833	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
7920	120	16.5	33/2	0.25	1/4	4	-1	9	8	4	11.0	D5	74	True	D	0	3/4	3.0	True	3	Cello	1	4	1.5	10	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
7920	240	16.5	33/2	0.5	1/2	4	-1	9	8	4	11.0	B-3	58	True	B	-1	3/4	3.0	True	3	Cello	1	4	1.5	10	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
7920	240	16.5	33/2	0.5	1/2	4	-1	9	8	4	11.0	F3	53	True	F	0	3/4	3.0	True	3	Cello	1	4	1.5	10	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
7920	240	16.5	33/2	0.5	1/2	4	-1	9	8	4	11.0	D3	50	True	D	0	3/4	3.0	True	3	Cello	1	4	1.5	10	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
8040	60	16.75	67/4	0.125	1/8	4	-1	9	8	4	11.167	E5	76	True	E	0	13/16	3.167	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
8100	60	16.875	135/8	0.125	1/8	4	-1	9	8	4	11.25	D5	74	True	D	0	27/32	3.25	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
8160	120	17.0	17	0.25	1/4	4	-1	9	8	4	11.333	C#5	73	True	C	1	7/8	3.333	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	#7
8160	240	17.0	17	0.5	1/2	4	-1	9	8	4	11.333	B-3	58	True	B	-1	7/8	3.333	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
8160	240	17.0	17	0.5	1/2	4	-1	9	8	4	11.333	F3	53	True	F	0	7/8	3.333	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
8160	240	17.0	17	0.5	1/2	4	-1	9	8	4	11.333	D3	50	True	D	0	7/8	3.333	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
8280	120	17.25	69/4	0.25	1/4	4	-1	9	8	4	11.5	D5	74	True	D	0	15/16	3.5	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
8400	120	17.5	35/2	0.25	1/4	4	-1	9	8	4	11.667	F5	77	True	F	0	1	3.667	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
8400	240	17.5	35/2	0.5	1/2	4	-1	9	8	4	11.667	B-3	58	True	B	-1	1	3.667	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
8400	240	17.5	35/2	0.5	1/2	4	-1	9	8	4	11.667	F3	53	True	F	0	1	3.667	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
8400	240	17.5	35/2	0.5	1/2	4	-1	9	8	4	11.667	D3	50	True	D	0	1	3.667	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
8520	120	17.75	71/4	0.25	1/4	4	-1	9	8	4	11.833	E5	76	True	E	0	17/16	3.833	False	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
8640	720	18.0	18	1.5	3/2	5	-1	9	8	5	12.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	5	4.5	11	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
8640	240	18.0	18	0.5	1/2	5	-1	9	8	5	12.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	5	4.5	11	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
8640	240	18.0	18	0.5	1/2	5	-1	9	8	5	12.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	5	4.5	11	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
8640	240	18.0	18	0.5	1/2	5	-1	9	8	5	12.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	5	4.5	11	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
8880	240	18.5	37/2	0.5	1/2	5	-1	9	8	5	12.333	B-3	58	True	B	-1	1/8	1.333	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
8880	240	18.5	37/2	0.5	1/2	5	-1	9	8	5	12.333	G3	55	True	G	0	1/8	1.333	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
8880	240	18.5	37/2	0.5	1/2	5	-1	9	8	5	12.333	E3	52	True	E	0	1/8	1.333	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
9120	240	19.0	19	0.5	1/2	5	-1	9	8	5	12.667	B-3	58	True	B	-1	1/4	1.667	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
9120	240	19.0	19	0.5	1/2	5	-1	9	8	5	12.667	G3	55	True	G	0	1/4	1.667	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9120	240	19.0	19	0.5	1/2	5	-1	9	8	5	12.667	E3	52	True	E	0	1/4	1.667	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
9360	720	19.5	39/2	1.5	3/2	5	-1	9	8	5	13.0	C#5	73	True	C	1	3/8	2.0	True	2	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
9360	240	19.5	39/2	0.5	1/2	5	-1	9	8	5	13.0	B-3	58	True	B	-1	3/8	2.0	True	2	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
9360	240	19.5	39/2	0.5	1/2	5	-1	9	8	5	13.0	G3	55	True	G	0	3/8	2.0	True	2	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9360	240	19.5	39/2	0.5	1/2	5	-1	9	8	5	13.0	E3	52	True	E	0	3/8	2.0	True	2	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
9600	240	20.0	20	0.5	1/2	5	-1	9	8	5	13.333	B-4	70	True	B	-1	1/2	2.333	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
9600	240	20.0	20	0.5	1/2	5	-1	9	8	5	13.333	G3	55	True	G	0	1/2	2.333	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9600	240	20.0	20	0.5	1/2	5	-1	9	8	5	13.333	E3	52	True	E	0	1/2	2.333	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
9840	240	20.5	41/2	0.5	1/2	5	-1	9	8	5	13.667	B-4	70	True	B	-1	5/8	2.667	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
9840	240	20.5	41/2	0.5	1/2	5	-1	9	8	5	13.667	G3	55	True	G	0	5/8	2.667	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9840	240	20.5	41/2	0.5	1/2	5	-1	9	8	5	13.667	E3	52	True	E	0	5/8	2.667	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
10080	240	21.0	21	0.5	1/2	5	-1	9	8	5	14.0	C#5	73	False	C	1	3/4	3.0	True	3	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
10080	240	21.0	21	0.5	1/2	5	-1	9	8	5	14.0	B-4	70	True	B	-1	3/4	3.0	True	3	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
10080	240	21.0	21	0.5	1/2	5	-1	9	8	5	14.0	G3	55	True	G	0	3/4	3.0	True	3	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
10080	240	21.0	21	0.5	1/2	5	-1	9	8	5	14.0	E3	52	True	E	0	3/4	3.0	True	3	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
10320	120	21.5	43/2	0.25	1/4	5	-1	9	8	5	14.333	C#5	73	True	C	1	7/8	3.333	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
10320	240	21.5	43/2	0.5	1/2	5	-1	9	8	5	14.333	G4	67	True	G	0	7/8	3.333	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
10320	240	21.5	43/2	0.5	1/2	5	-1	9	8	5	14.333	G3	55	True	G	0	7/8	3.333	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
10320	240	21.5	43/2	0.5	1/2	5	-1	9	8	5	14.333	E3	52	True	E	0	7/8	3.333	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
10440	120	21.75	87/4	0.25	1/4	5	-1	9	8	5	14.5	D5	74	True	D	0	15/16	3.5	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
10560	120	22.0	22	0.25	1/4	5	-1	9	8	5	14.667	E5	76	True	E	0	1	3.667	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
10560	240	22.0	22	0.5	1/2	5	-1	9	8	5	14.667	E4	64	True	E	0	1	3.667	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
10560	240	22.0	22	0.5	1/2	5	-1	9	8	5	14.667	G3	55	True	G	0	1	3.667	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
10560	240	22.0	22	0.5	1/2	5	-1	9	8	5	14.667	E3	52	True	E	0	1	3.667	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
10680	120	22.25	89/4	0.25	1/4	5	-1	9	8	5	14.833	F5	77	True	F	0	17/16	3.833	False	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
10800	720	22.5	45/2	1.5	3/2	6	-1	9	8	6	15.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	6	4.5	12	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
10800	240	22.5	45/2	0.5	1/2	6	-1	9	8	6	15.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	6	4.5	12	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
10800	240	22.5	45/2	0.5	1/2	6	-1	9	8	6	15.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	6	4.5	12	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
10800	240	22.5	45/2	0.5	1/2	6	-1	9	8	6	15.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	6	4.5	12	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
11040	240	23.0	23	0.5	1/2	6	-1	9	8	6	15.332999999999998	C#4	61	True	C	1	1/8	1.333	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
11040	240	23.0	23	0.5	1/2	6	-1	9	8	6	15.332999999999998	G3	55	True	G	0	1/8	1.333	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
11040	240	23.0	23	0.5	1/2	6	-1	9	8	6	15.332999999999998	E3	52	True	E	0	1/8	1.333	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
11280	240	23.5	47/2	0.5	1/2	6	-1	9	8	6	15.667000000000002	C#4	61	True	C	1	1/4	1.667	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
11280	240	23.5	47/2	0.5	1/2	6	-1	9	8	6	15.667000000000002	G3	55	True	G	0	1/4	1.667	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
11280	240	23.5	47/2	0.5	1/2	6	-1	9	8	6	15.667000000000002	E3	52	True	E	0	1/4	1.667	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
11520	240	24.0	24	0.5	1/2	6	-1	9	8	6	16.0	G5	79	False	G	0	3/8	2.0	True	2	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
11520	240	24.0	24	0.5	1/2	6	-1	9	8	6	16.0	C#4	61	True	C	1	3/8	2.0	True	2	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
11520	240	24.0	24	0.5	1/2	6	-1	9	8	6	16.0	G3	55	True	G	0	3/8	2.0	True	2	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
11520	240	24.0	24	0.5	1/2	6	-1	9	8	6	16.0	E3	52	True	E	0	3/8	2.0	True	2	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
11760	0	24.5	49/2	0.0	0	6	-1	9	8	6	16.333	A5	81	True	A	0	1/2	2.333	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
11760	120	24.5	49/2	0.25	1/4	6	-1	9	8	6	16.333	G5	79	True	G	0	1/2	2.333	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
11760	240	24.5	49/2	0.5	1/2	6	-1	9	8	6	16.333	C#4	61	True	C	1	1/2	2.333	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
11760	240	24.5	49/2	0.5	1/2	6	-1	9	8	6	16.333	G3	55	True	G	0	1/2	2.333	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
11760	240	24.5	49/2	0.5	1/2	6	-1	9	8	6	16.333	E3	52	True	E	0	1/2	2.333	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
11880	120	24.75	99/4	0.25	1/4	6	-1	9	8	6	16.5	F#5	78	True	F	1	9/16	2.5	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
12000	120	25.0	25	0.25	1/4	6	-1	9	8	6	16.667	G5	79	True	G	0	5/8	2.667	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
12000	240	25.0	25	0.5	1/2	6	-1	9	8	6	16.667	C#4	61	True	C	1	5/8	2.667	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
12000	240	25.0	25	0.5	1/2	6	-1	9	8	6	16.667	G3	55	True	G	0	5/8	2.667	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
12000	240	25.0	25	0.5	1/2	6	-1	9	8	6	16.667	E3	52	True	E	0	5/8	2.667	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
12120	120	25.25	101/4	0.25	1/4	6	-1	9	8	6	16.833	A5	81	True	A	0	11/16	2.833	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
12240	480	25.5	51/2	1.0	1	6	-1	9	8	6	17.0	B-5	82	True	B	-1	3/4	3.0	True	3	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
12240	240	25.5	51/2	0.5	1/2	6	-1	9	8	6	17.0	C#4	61	True	C	1	3/4	3.0	True	3	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
12240	240	25.5	51/2	0.5	1/2	6	-1	9	8	6	17.0	G3	55	True	G	0	3/4	3.0	True	3	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
12240	240	25.5	51/2	0.5	1/2	6	-1	9	8	6	17.0	E3	52	True	E	0	3/4	3.0	True	3	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
12480	240	26.0	26	0.5	1/2	6	-1	9	8	6	17.333	C#4	61	True	C	1	7/8	3.333	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
12480	240	26.0	26	0.5	1/2	6	-1	9	8	6	17.333	G3	55	True	G	0	7/8	3.333	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
12480	240	26.0	26	0.5	1/2	6	-1	9	8	6	17.333	E3	52	True	E	0	7/8	3.333	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
12720	240	26.5	53/2	0.5	1/2	6	-1	9	8	6	17.667	C#5	73	True	C	1	1	3.667	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
12720	240	26.5	53/2	0.5	1/2	6	-1	9	8	6	17.667	C#4	61	True	C	1	1	3.667	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
12720	240	26.5	53/2	0.5	1/2	6	-1	9	8	6	17.667	G3	55	True	G	0	1	3.667	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
12720	240	26.5	53/2	0.5	1/2	6	-1	9	8	6	17.667	E3	52	True	E	0	1	3.667	False	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
12960	720	27.0	27	1.5	3/2	7	-1	9	8	7	18.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	7	3.5	13	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
12960	240	27.0	27	0.5	1/2	7	-1	9	8	7	18.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	7	3.5	13	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
12960	240	27.0	27	0.5	1/2	7	-1	9	8	7	18.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	7	3.5	13	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
12960	240	27.0	27	0.5	1/2	7	-1	9	8	7	18.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	7	3.5	13	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
13200	240	27.5	55/2	0.5	1/2	7	-1	9	8	7	18.333	D4	62	True	D	0	1/8	1.333	False	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
13200	240	27.5	55/2	0.5	1/2	7	-1	9	8	7	18.333	A3	57	True	A	0	1/8	1.333	False	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
13200	240	27.5	55/2	0.5	1/2	7	-1	9	8	7	18.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
13440	240	28.0	28	0.5	1/2	7	-1	9	8	7	18.667	D4	62	True	D	0	1/4	1.667	False	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
13440	240	28.0	28	0.5	1/2	7	-1	9	8	7	18.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
13440	240	28.0	28	0.5	1/2	7	-1	9	8	7	18.667	F3	53	True	F	0	1/4	1.667	False	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
13680	720	28.5	57/2	1.5	3/2	7	-1	9	8	7	19.0	D5	74	True	D	0	3/8	2.0	True	2	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
