onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
80	6	40.0	40	3.0	3	14	2	3	4	14	40.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	14	2.0	31	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
80	6	40.0	40	3.0	3	14	2	3	4	14	40.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	14	2.0	31	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
80	6	40.0	40	3.0	3	14	2	3	4	14	40.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	14	2.0	31	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
82	2	41.0	41	1.0	1	14	2	3	4	14	41.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	1	14	2.0	31	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
84	2	42.0	42	1.0	1	14	2	3	4	14	42.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	14	1.0	32	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
86	2	43.0	43	1.0	1	15	2	3	4	15	43.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	15	1.0	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
86	2	43.0	43	1.0	1	15	2	3	4	15	43.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	15	1.0	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
86	2	43.0	43	1.0	1	15	2	3	4	15	43.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	15	1.0	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
86	2	43.0	43	1.0	1	15	2	3	4	15	43.0	C3	48	False	C	0	0	1.0	True	1	Violoncello	1	15	1.0	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
88	2	44.0	44	1.0	1	15	2	3	4	15	44.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	15	1.0	34	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
88	2	44.0	44	1.0	1	15	2	3	4	15	44.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	15	1.0	34	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
88	2	44.0	44	1.0	1	15	2	3	4	15	44.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	15	1.0	34	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
88	2	44.0	44	1.0	1	15	2	3	4	15	44.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	15	1.0	34	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
90	2	45.0	45	1.0	1	15	2	3	4	15	45.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	15	1.0	35	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
90	2	45.0	45	1.0	1	15	2	3	4	15	45.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	15	1.0	35	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
90	2	45.0	45	1.0	1	15	2	3	4	15	45.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	15	1.0	35	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
90	1	45.0	45	0.5	1/2	15	2	3	4	15	45.0	B2	47	True	B	0	1/2	3.0	True	3	Violoncello	1	15	1.0	35	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
91	1	45.5	91/2	0.5	1/2	15	2	3	4	15	45.5	G2	43	True	G	0	5/8	3.5	False	0	Violoncello	1	15	1.0	35	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
92	2	46.0	46	1.0	1	16	2	3	4	16	46.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	16	1.0	36	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
92	2	46.0	46	1.0	1	16	2	3	4	16	46.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	16	1.0	36	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
92	2	46.0	46	1.0	1	16	2	3	4	16	46.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	16	1.0	36	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
92	2	46.0	46	1.0	1	16	2	3	4	16	46.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	16	1.0	36	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
94	2	47.0	47	1.0	1	16	2	3	4	16	47.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	16	1.0	37	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
94	2	47.0	47	1.0	1	16	2	3	4	16	47.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	16	1.0	37	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
96	2	48.0	48	1.0	1	16	2	3	4	16	48.0	A#4	70	True	A	1	1/2	3.0	True	3	Violoncello	1	16	1.0	38	V+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	G	G	5	None	V+	True	#2
96	2	48.0	48	1.0	1	16	2	3	4	16	48.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	16	1.0	38	V+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	G	G	5	None	V+	True	5
96	2	48.0	48	1.0	1	16	2	3	4	16	48.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	16	1.0	38	V+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	G	G	5	None	V+	True	5
96	2	48.0	48	1.0	1	16	2	3	4	16	48.0	F#3	54	True	F	1	1/2	3.0	True	3	Violoncello	1	16	1.0	38	V+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	G	G	5	None	V+	True	7
98	2	49.0	49	1.0	1	17	2	3	4	17	49.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	17	2.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
98	2	49.0	49	1.0	1	17	2	3	4	17	49.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	17	2.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
98	2	49.0	49	1.0	1	17	2	3	4	17	49.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	17	2.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
98	2	49.0	49	1.0	1	17	2	3	4	17	49.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	17	2.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
100	2	50.0	50	1.0	1	17	2	3	4	17	50.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	1	17	2.0	39	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
102	2	51.0	51	1.0	1	17	2	3	4	17	51.0	C#5	73	True	C	1	1/2	3.0	True	3	Violoncello	1	17	1.0	40	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
102	2	51.0	51	1.0	1	17	2	3	4	17	51.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	17	1.0	40	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
102	2	51.0	51	1.0	1	17	2	3	4	17	51.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	17	1.0	40	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
102	2	51.0	51	1.0	1	17	2	3	4	17	51.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	1	17	1.0	40	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
104	2	52.0	52	1.0	1	18	2	3	4	18	52.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	18	1.0	41	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
104	2	52.0	52	1.0	1	18	2	3	4	18	52.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	18	1.0	41	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
104	2	52.0	52	1.0	1	18	2	3	4	18	52.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	18	1.0	41	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
104	2	52.0	52	1.0	1	18	2	3	4	18	52.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	18	1.0	41	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
106	2	53.0	53	1.0	1	18	2	3	4	18	53.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	18	1.0	42	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
108	2	54.0	54	1.0	1	18	2	3	4	18	54.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	18	1.0	43	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
108	2	54.0	54	1.0	1	18	2	3	4	18	54.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	18	1.0	43	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
108	2	54.0	54	1.0	1	18	2	3	4	18	54.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	18	1.0	43	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
108	2	54.0	54	1.0	1	18	2	3	4	18	54.0	C#3	49	True	C	1	1/2	3.0	True	3	Violoncello	1	18	1.0	43	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
110	2	55.0	55	1.0	1	19	2	3	4	19	55.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	19	1.0	44	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
110	2	55.0	55	1.0	1	19	2	3	4	19	55.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	19	1.0	44	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
110	2	55.0	55	1.0	1	19	2	3	4	19	55.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	19	1.0	44	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
110	2	55.0	55	1.0	1	19	2	3	4	19	55.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	19	1.0	44	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
112	2	56.0	56	1.0	1	19	2	3	4	19	56.0	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	1	19	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
112	2	56.0	56	1.0	1	19	2	3	4	19	56.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	19	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
114	2	57.0	57	1.0	1	19	2	3	4	19	57.0	G5	79	True	G	0	1/2	3.0	True	3	Violoncello	1	19	1.0	46	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
114	2	57.0	57	1.0	1	19	2	3	4	19	57.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	19	1.0	46	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
114	2	57.0	57	1.0	1	19	2	3	4	19	57.0	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	19	1.0	46	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
114	2	57.0	57	1.0	1	19	2	3	4	19	57.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	1	19	1.0	46	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
116	6	58.0	58	3.0	3	20	2	3	4	20	58.0	G#5	80	True	G	1	0	1.0	True	1	Violoncello	1	20	3.0	47	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3	viio7	True	#4
116	6	58.0	58	3.0	3	20	2	3	4	20	58.0	G#4	68	True	G	1	0	1.0	True	1	Violoncello	1	20	3.0	47	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3	viio7	True	#4
116	6	58.0	58	3.0	3	20	2	3	4	20	58.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	20	3.0	47	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3	viio7	True	1
116	6	58.0	58	3.0	3	20	2	3	4	20	58.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	20	3.0	47	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3	viio7	True	1
116	6	58.0	58	3.0	3	20	2	3	4	20	58.0	E#3	53	True	E	1	0	1.0	True	1	Violoncello	1	20	3.0	47	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3	viio7	True	#2
122	6	61.0	61	3.0	3	21	2	3	4	21	61.0	G#5	80	False	G	1	0	1.0	True	1	Violoncello	1	21	3.0	48	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
122	6	61.0	61	3.0	3	21	2	3	4	21	61.0	G#4	68	False	G	1	0	1.0	True	1	Violoncello	1	21	3.0	48	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
122	6	61.0	61	3.0	3	21	2	3	4	21	61.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	21	3.0	48	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
122	6	61.0	61	3.0	3	21	2	3	4	21	61.0	D5	74	False	D	0	0	1.0	True	1	Violoncello	1	21	3.0	48	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
122	6	61.0	61	3.0	3	21	2	3	4	21	61.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	21	3.0	48	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
128	4	64.0	64	2.0	2	22	2	3	4	22	64.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
128	4	64.0	64	2.0	2	22	2	3	4	22	64.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
128	4	64.0	64	2.0	2	22	2	3	4	22	64.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
128	4	64.0	64	2.0	2	22	2	3	4	22	64.0	D5	74	False	D	0	0	1.0	True	1	Violoncello	1	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
128	4	64.0	64	2.0	2	22	2	3	4	22	64.0	F#3	54	False	F	1	0	1.0	True	1	Violoncello	1	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
132	2	66.0	66	1.0	1	22	2	3	4	22	66.0	A#5	82	True	A	1	1/2	3.0	True	3	Violoncello	1	22	1.0	50	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+	True	#5
132	2	66.0	66	1.0	1	22	2	3	4	22	66.0	A#4	70	True	A	1	1/2	3.0	True	3	Violoncello	1	22	1.0	50	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+	True	#5
134	6	67.0	67	3.0	3	23	2	3	4	23	67.0	A#5	82	True	A	1	0	1.0	True	1	Violoncello	1	23	3.0	51	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+	True	#5
134	6	67.0	67	3.0	3	23	2	3	4	23	67.0	A#4	70	True	A	1	0	1.0	True	1	Violoncello	1	23	3.0	51	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+	True	#5
140	2	70.0	70	1.0	1	24	2	3	4	24	70.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	1	24	3.0	52	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
140	2	70.0	70	1.0	1	24	2	3	4	24	70.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	24	3.0	52	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
142	2	71.0	71	1.0	1	24	2	3	4	24	71.0	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	24	3.0	52	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
142	2	71.0	71	1.0	1	24	2	3	4	24	71.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	24	3.0	52	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
144	2	72.0	72	1.0	1	24	2	3	4	24	72.0	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	1	24	3.0	52	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
144	2	72.0	72	1.0	1	24	2	3	4	24	72.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	24	3.0	52	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
146	6	73.0	73	3.0	3	25	2	3	4	25	73.0	E#5	77	True	E	1	0	1.0	True	1	Violoncello	1	25	3.0	53	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6	Ger7	True	#2
146	6	73.0	73	3.0	3	25	2	3	4	25	73.0	E#4	65	True	E	1	0	1.0	True	1	Violoncello	1	25	3.0	53	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6	Ger7	True	#2
146	6	73.0	73	3.0	3	25	2	3	4	25	73.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	25	3.0	53	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6	Ger7	True	6
146	6	73.0	73	3.0	3	25	2	3	4	25	73.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	25	3.0	53	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6	Ger7	True	4
152	2	76.0	76	1.0	1	26	2	3	4	26	76.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	26	3.0	54	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	3
152	2	76.0	76	1.0	1	26	2	3	4	26	76.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	26	3.0	54	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	3
152	2	76.0	76	1.0	1	26	2	3	4	26	76.0	A#3	58	True	A	1	0	1.0	True	1	Violoncello	1	26	3.0	54	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	#5
152	2	76.0	76	1.0	1	26	2	3	4	26	76.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	26	3.0	54	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	3
156	2	78.0	78	1.0	1	26	2	3	4	26	78.0	A#5	82	True	A	1	1/2	3.0	True	3	Violoncello	1	26	3.0	54	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	#5
156	2	78.0	78	1.0	1	26	2	3	4	26	78.0	A#4	70	True	A	1	1/2	3.0	True	3	Violoncello	1	26	3.0	54	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	#5
158	6	79.0	79	3.0	3	27	2	3	4	27	79.0	A#5	82	True	A	1	0	1.0	True	1	Violoncello	1	27	3.0	55	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	#5
158	6	79.0	79	3.0	3	27	2	3	4	27	79.0	A#4	70	True	A	1	0	1.0	True	1	Violoncello	1	27	3.0	55	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	#5
164	2	82.0	82	1.0	1	28	2	3	4	28	82.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	1	28	3.0	56	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
164	2	82.0	82	1.0	1	28	2	3	4	28	82.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	28	3.0	56	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
166	2	83.0	83	1.0	1	28	2	3	4	28	83.0	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	28	3.0	56	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
166	2	83.0	83	1.0	1	28	2	3	4	28	83.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	28	3.0	56	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
168	2	84.0	84	1.0	1	28	2	3	4	28	84.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	28	3.0	56	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
168	2	84.0	84	1.0	1	28	2	3	4	28	84.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	28	3.0	56	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
170	6	85.0	85	3.0	3	29	2	3	4	29	85.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	29	3.0	57	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
170	6	85.0	85	3.0	3	29	2	3	4	29	85.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	29	3.0	57	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
170	6	85.0	85	3.0	3	29	2	3	4	29	85.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	29	3.0	57	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
170	6	85.0	85	3.0	3	29	2	3	4	29	85.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	29	3.0	57	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
176	2	88.0	88	1.0	1	30	2	3	4	30	88.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	30	2.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
176	2	88.0	88	1.0	1	30	2	3	4	30	88.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	30	2.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
176	2	88.0	88	1.0	1	30	2	3	4	30	88.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	30	2.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
176	4	88.0	88	2.0	2	30	2	3	4	30	88.0	G2	43	False	G	0	0	1.0	True	1	Violoncello	1	30	2.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
180	2	90.0	90	1.0	1	30	2	3	4	30	90.0	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	30	1.0	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
