onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
428	4	53.5	107/2	0.5	1/2	14	-2	4	4	14	53.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	2	14	1.0	88	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
429	1	53.625	429/8	0.125	1/8	14	-2	4	4	14	53.625	A4	69	True	A	0	13/32	2.625	False	0	P1-Staff2	2	14	1.0	88	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	2
430	2	53.75	215/4	0.25	1/4	14	-2	4	4	14	53.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	2	14	1.0	88	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
432	8	54.0	54	1.0	1	14	-2	4	4	14	54.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	2	14	1.0	89	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
432	4	54.0	54	0.5	1/2	14	-2	4	4	14	54.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	2	14	1.0	89	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
434	1	54.25	217/4	0.125	1/8	14	-2	4	4	14	54.25	F#4	66	True	F	1	9/16	3.25	False	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
435	1	54.375	435/8	0.125	1/8	14	-2	4	4	14	54.375	G4	67	True	G	0	19/32	3.375	False	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
436	1	54.5	109/2	0.125	1/8	14	-2	4	4	14	54.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
436	4	54.5	109/2	0.5	1/2	14	-2	4	4	14	54.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
437	1	54.625	437/8	0.125	1/8	14	-2	4	4	14	54.625	G4	67	True	G	0	21/32	3.625	False	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
438	2	54.75	219/4	0.25	1/4	14	-2	4	4	14	54.75	F#4	66	True	F	1	11/16	3.75	False	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
440	8	55.0	55	1.0	1	14	-2	4	4	14	55.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	2	14	1.0	90	viø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7	True	3
440	4	55.0	55	0.5	1/2	14	-2	4	4	14	55.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	2	14	1.0	90	viø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7	True	1
442	1	55.25	221/4	0.125	1/8	14	-2	4	4	14	55.25	E4	64	True	E	0	13/16	4.25	False	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7	True	#6
443	1	55.375	443/8	0.125	1/8	14	-2	4	4	14	55.375	F#4	66	True	F	1	27/32	4.375	False	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7	True	#7
444	1	55.5	111/2	0.125	1/8	14	-2	4	4	14	55.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7	True	1
444	4	55.5	111/2	0.5	1/2	14	-2	4	4	14	55.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7	True	5
445	1	55.625	445/8	0.125	1/8	14	-2	4	4	14	55.625	F#4	66	True	F	1	29/32	4.625	False	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7	True	#7
446	2	55.75	223/4	0.25	1/4	14	-2	4	4	14	55.75	E4	64	True	E	0	15/16	4.75	False	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7	True	#6
448	8	56.0	56	1.0	1	15	-2	4	4	15	56.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	15	1.0	91	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
448	4	56.0	56	0.5	1/2	15	-2	4	4	15	56.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	15	1.0	91	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
450	1	56.25	225/4	0.125	1/8	15	-2	4	4	15	56.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
451	1	56.375	451/8	0.125	1/8	15	-2	4	4	15	56.375	E4	64	True	E	0	3/32	1.375	False	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#6
452	1	56.5	113/2	0.125	1/8	15	-2	4	4	15	56.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
452	4	56.5	113/2	0.5	1/2	15	-2	4	4	15	56.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
453	1	56.625	453/8	0.125	1/8	15	-2	4	4	15	56.625	E4	64	True	E	0	5/32	1.625	False	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#6
454	2	56.75	227/4	0.25	1/4	15	-2	4	4	15	56.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
456	8	57.0	57	1.0	1	15	-2	4	4	15	57.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	15	1.0	92	viio/v	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio	True	1
456	4	57.0	57	0.5	1/2	15	-2	4	4	15	57.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	2	15	1.0	92	viio/v	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio	True	#6
458	1	57.25	229/4	0.125	1/8	15	-2	4	4	15	57.25	C#4	61	True	C	1	5/16	2.25	False	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio	True	#4
459	1	57.375	459/8	0.125	1/8	15	-2	4	4	15	57.375	D4	62	True	D	0	11/32	2.375	False	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio	True	5
460	1	57.5	115/2	0.125	1/8	15	-2	4	4	15	57.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio	True	#6
460	4	57.5	115/2	0.5	1/2	15	-2	4	4	15	57.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio	True	5
461	1	57.625	461/8	0.125	1/8	15	-2	4	4	15	57.625	D4	62	True	D	0	13/32	2.625	False	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio	True	5
462	2	57.75	231/4	0.25	1/4	15	-2	4	4	15	57.75	C#4	61	True	C	1	7/16	2.75	False	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio	True	#4
464	8	58.0	58	1.0	1	15	-2	4	4	15	58.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	2	15	1.0	93	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
464	8	58.0	58	1.0	1	15	-2	4	4	15	58.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	2	15	1.0	93	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
464	2	58.0	58	0.25	1/4	15	-2	4	4	15	58.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	2	15	1.0	93	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
466	1	58.25	233/4	0.125	1/8	15	-2	4	4	15	58.25	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	2	15	1.0	93	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
467	1	58.375	467/8	0.125	1/8	15	-2	4	4	15	58.375	G3	55	True	G	0	19/32	3.375	False	0	P1-Staff2	2	15	1.0	93	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
468	1	58.5	117/2	0.125	1/8	15	-2	4	4	15	58.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	15	1.0	93	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
469	1	58.625	469/8	0.125	1/8	15	-2	4	4	15	58.625	G3	55	True	G	0	21/32	3.625	False	0	P1-Staff2	2	15	1.0	93	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
470	2	58.75	235/4	0.25	1/4	15	-2	4	4	15	58.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	2	15	1.0	93	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
472	4	59.0	59	0.5	1/2	15	-2	4	4	15	59.0	B-2	46	True	B	-1	3/4	4.0	True	4	P1-Staff2	2	15	0.5	94	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
474	2	59.25	237/4	0.25	1/4	15	-2	4	4	15	59.25	G5	79	True	G	0	13/16	4.25	False	0	P1-Staff2	2	15	0.5	94	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
476	1	59.5	119/2	0.125	1/8	15	-2	4	4	15	59.5	F5	77	True	F	0	7/8	4.5	False	0	P1-Staff2	2	15	0.5	95	viio/iv	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	g	c	#7	4	viio	True	7
476	4	59.5	119/2	0.5	1/2	15	-2	4	4	15	59.5	B2	47	True	B	0	7/8	4.5	False	0	P1-Staff2	2	15	0.5	95	viio/iv	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	g	c	#7	4	viio	True	#3
477	1	59.625	477/8	0.125	1/8	15	-2	4	4	15	59.625	E-5	75	True	E	-1	29/32	4.625	False	0	P1-Staff2	2	15	0.5	95	viio/iv	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	g	c	#7	4	viio	True	6
478	2	59.75	239/4	0.25	1/4	15	-2	4	4	15	59.75	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	2	15	0.5	95	viio/iv	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	g	c	#7	4	viio	True	5
480	2	60.0	60	0.25	1/4	16	-2	4	4	16	60.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	16	0.5	96	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	6
480	2	60.0	60	0.25	1/4	16	-2	4	4	16	60.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	16	0.5	96	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
482	2	60.25	241/4	0.25	1/4	16	-2	4	4	16	60.25	C6	84	True	C	0	1/16	1.25	False	0	P1-Staff2	2	16	0.5	96	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
482	2	60.25	241/4	0.25	1/4	16	-2	4	4	16	60.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	2	16	0.5	96	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
484	1	60.5	121/2	0.125	1/8	16	-2	4	4	16	60.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	16	0.5	97	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
484	2	60.5	121/2	0.25	1/4	16	-2	4	4	16	60.5	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	16	0.5	97	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
485	1	60.625	485/8	0.125	1/8	16	-2	4	4	16	60.625	C5	72	True	C	0	5/32	1.625	False	0	P1-Staff2	2	16	0.5	97	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
486	2	60.75	243/4	0.25	1/4	16	-2	4	4	16	60.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	16	0.5	97	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
486	2	60.75	243/4	0.25	1/4	16	-2	4	4	16	60.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	16	0.5	97	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
488	2	61.0	61	0.25	1/4	16	-2	4	4	16	61.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	16	0.5	98	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
488	2	61.0	61	0.25	1/4	16	-2	4	4	16	61.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	2	16	0.5	98	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
490	2	61.25	245/4	0.25	1/4	16	-2	4	4	16	61.25	A5	81	True	A	0	5/16	2.25	False	0	P1-Staff2	2	16	0.5	98	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
490	2	61.25	245/4	0.25	1/4	16	-2	4	4	16	61.25	F#3	54	True	F	1	5/16	2.25	False	0	P1-Staff2	2	16	0.5	98	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
492	1	61.5	123/2	0.125	1/8	16	-2	4	4	16	61.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	16	0.5	99	bVI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI	True	3
492	2	61.5	123/2	0.25	1/4	16	-2	4	4	16	61.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	2	16	0.5	99	bVI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI	True	1
493	1	61.625	493/8	0.125	1/8	16	-2	4	4	16	61.625	A4	69	True	A	0	13/32	2.625	False	0	P1-Staff2	2	16	0.5	99	bVI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI	True	2
494	2	61.75	247/4	0.25	1/4	16	-2	4	4	16	61.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	2	16	0.5	99	bVI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI	True	1
494	2	61.75	247/4	0.25	1/4	16	-2	4	4	16	61.75	E-3	51	True	E	-1	7/16	2.75	False	0	P1-Staff2	2	16	0.5	99	bVI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI	True	6
496	2	62.0	62	0.25	1/4	16	-2	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	2	16	1.0	100	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	2
496	4	62.0	62	0.5	1/2	16	-2	4	4	16	62.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	2	16	1.0	100	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	#7
498	1	62.25	249/4	0.125	1/8	16	-2	4	4	16	62.25	E-5	75	True	E	-1	9/16	3.25	False	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	6
499	1	62.375	499/8	0.125	1/8	16	-2	4	4	16	62.375	D5	74	True	D	0	19/32	3.375	False	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	5
500	1	62.5	125/2	0.125	1/8	16	-2	4	4	16	62.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	4
500	4	62.5	125/2	0.5	1/2	16	-2	4	4	16	62.5	D2	38	True	D	0	5/8	3.5	False	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	5
501	1	62.625	501/8	0.125	1/8	16	-2	4	4	16	62.625	B-4	70	True	B	-1	21/32	3.625	False	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	3
502	2	62.75	251/4	0.25	1/4	16	-2	4	4	16	62.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	2
504	8	63.0	63	1.0	1	16	-2	4	4	16	63.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	2	16	1.0	101	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
504	4	63.0	63	0.5	1/2	16	-2	4	4	16	63.0	G2	43	True	G	0	3/4	4.0	True	4	P1-Staff2	2	16	1.0	101	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
506	1	63.25	253/4	0.125	1/8	16	-2	4	4	16	63.25	A4	69	True	A	0	13/16	4.25	False	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
507	1	63.375	507/8	0.125	1/8	16	-2	4	4	16	63.375	G4	67	True	G	0	27/32	4.375	False	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
508	1	63.5	127/2	0.125	1/8	16	-2	4	4	16	63.5	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	7
508	4	63.5	127/2	0.5	1/2	16	-2	4	4	16	63.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
509	1	63.625	509/8	0.125	1/8	16	-2	4	4	16	63.625	E-4	63	True	E	-1	29/32	4.625	False	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
510	2	63.75	255/4	0.25	1/4	16	-2	4	4	16	63.75	D4	62	True	D	0	15/16	4.75	False	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
512	2	64.0	64	0.25	1/4	17	-2	4	4	17	64.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	8	17	0.5	102	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
512	8	64.0	64	1.0	1	17	-2	4	4	17	64.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	8	17	0.5	102	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
512	8	64.0	64	1.0	1	17	-2	4	4	17	64.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	8	17	0.5	102	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
514	1	64.25	257/4	0.125	1/8	17	-2	4	4	17	64.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	8	17	0.5	102	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
515	1	64.375	515/8	0.125	1/8	17	-2	4	4	17	64.375	B-4	70	True	B	-1	3/32	1.375	False	0	P1-Staff2	8	17	0.5	102	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
516	1	64.5	129/2	0.125	1/8	17	-2	4	4	17	64.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	8	17	0.5	103	It/iv	True	('C', 'F#', 'A-')	C	F#	2	Italian augmented sixth chord in second inversion	(0, 6, 8)	g	c	#4	4	It	True	b2
516	4	64.5	129/2	0.5	1/2	17	-2	4	4	17	64.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	8	17	0.5	103	It/iv	True	('C', 'F#', 'A-')	C	F#	2	Italian augmented sixth chord in second inversion	(0, 6, 8)	g	c	#4	4	It	True	4
517	1	64.625	517/8	0.125	1/8	17	-2	4	4	17	64.625	C5	72	True	C	0	5/32	1.625	False	0	P1-Staff2	8	17	0.5	103	It/iv	False	('C', 'F#', 'A-')	C	F#	2	Italian augmented sixth chord in second inversion	(0, 6, 8)	g	c	#4	4	It	True	4
518	2	64.75	259/4	0.25	1/4	17	-2	4	4	17	64.75	F#4	66	True	F	1	3/16	1.75	False	0	P1-Staff2	8	17	0.5	103	It/iv	False	('C', 'F#', 'A-')	C	F#	2	Italian augmented sixth chord in second inversion	(0, 6, 8)	g	c	#4	4	It	True	#7
520	8	65.0	65	1.0	1	17	-2	4	4	17	65.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	8	17	1.0	104	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
520	8	65.0	65	1.0	1	17	-2	4	4	17	65.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	8	17	1.0	104	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#6
520	8	65.0	65	1.0	1	17	-2	4	4	17	65.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	8	17	1.0	104	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
522	1	65.25	261/4	0.125	1/8	17	-2	4	4	17	65.25	C#3	49	True	C	1	5/16	2.25	False	0	P1-Staff2	8	17	1.0	104	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
523	1	65.375	523/8	0.125	1/8	17	-2	4	4	17	65.375	D3	50	True	D	0	11/32	2.375	False	0	P1-Staff2	8	17	1.0	104	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	5
524	1	65.5	131/2	0.125	1/8	17	-2	4	4	17	65.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	8	17	1.0	104	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#6
525	1	65.625	525/8	0.125	1/8	17	-2	4	4	17	65.625	D3	50	True	D	0	13/32	2.625	False	0	P1-Staff2	8	17	1.0	104	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	5
526	2	65.75	263/4	0.25	1/4	17	-2	4	4	17	65.75	C#3	49	True	C	1	7/16	2.75	False	0	P1-Staff2	8	17	1.0	104	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
