onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
501	3	20.875	167/8	0.125	1/8	11	1	2	4	11	20.875	D4	62	True	D	0	7/32	1.875	False	0	Cello	1	11	1.0	17	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
501	3	20.875	167/8	0.125	1/8	11	1	2	4	11	20.875	D4	62	True	D	0	7/32	1.875	False	0	Cello	1	11	1.0	17	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
501	3	20.875	167/8	0.125	1/8	11	1	2	4	11	20.875	B3	59	True	B	0	7/32	1.875	False	0	Cello	1	11	1.0	17	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
504	12	21.0	21	0.5	1/2	11	1	2	4	11	21.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	11	1.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
504	12	21.0	21	0.5	1/2	11	1	2	4	11	21.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	11	1.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
504	12	21.0	21	0.5	1/2	11	1	2	4	11	21.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	11	1.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
504	12	21.0	21	0.5	1/2	11	1	2	4	11	21.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	11	1.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
525	3	21.875	175/8	0.125	1/8	11	1	2	4	11	21.875	B4	71	True	B	0	15/32	2.875	False	0	Cello	1	11	1.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
525	3	21.875	175/8	0.125	1/8	11	1	2	4	11	21.875	G4	67	True	G	0	15/32	2.875	False	0	Cello	1	11	1.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
525	3	21.875	175/8	0.125	1/8	11	1	2	4	11	21.875	B3	59	True	B	0	15/32	2.875	False	0	Cello	1	11	1.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
525	3	21.875	175/8	0.125	1/8	11	1	2	4	11	21.875	G3	55	True	G	0	15/32	2.875	False	0	Cello	1	11	1.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
528	12	22.0	22	0.5	1/2	12	1	2	4	12	22.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	12	2.0	19	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
528	12	22.0	22	0.5	1/2	12	1	2	4	12	22.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	12	2.0	19	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
528	12	22.0	22	0.5	1/2	12	1	2	4	12	22.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	12	2.0	19	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
528	12	22.0	22	0.5	1/2	12	1	2	4	12	22.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	12	2.0	19	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
576	24	24.0	24	1.0	1	13	1	2	4	13	24.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	13	2.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
576	24	24.0	24	1.0	1	13	1	2	4	13	24.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	13	2.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
576	24	24.0	24	1.0	1	13	1	2	4	13	24.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	13	2.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
576	24	24.0	24	1.0	1	13	1	2	4	13	24.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	13	2.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
576	48	24.0	24	2.0	2	13	1	2	4	13	24.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	13	2.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
576	48	24.0	24	2.0	2	13	1	2	4	13	24.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	13	2.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
576	48	24.0	24	2.0	2	13	1	2	4	13	24.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	13	2.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
600	3	25.0	25	0.125	1/8	13	1	2	4	13	25.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	13	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
603	3	25.125	201/8	0.125	1/8	13	1	2	4	13	25.125	G5	79	True	G	0	9/32	2.125	False	0	Cello	1	13	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
606	3	25.25	101/4	0.125	1/8	13	1	2	4	13	25.25	F#5	78	True	F	1	5/16	2.25	False	0	Cello	1	13	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
609	3	25.375	203/8	0.125	1/8	13	1	2	4	13	25.375	G5	79	True	G	0	11/32	2.375	False	0	Cello	1	13	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
612	3	25.5	51/2	0.125	1/8	13	1	2	4	13	25.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	1	13	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
615	3	25.625	205/8	0.125	1/8	13	1	2	4	13	25.625	G5	79	True	G	0	13/32	2.625	False	0	Cello	1	13	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
618	3	25.75	103/4	0.125	1/8	13	1	2	4	13	25.75	B5	83	True	B	0	7/16	2.75	False	0	Cello	1	13	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
621	3	25.875	207/8	0.125	1/8	13	1	2	4	13	25.875	G5	79	True	G	0	15/32	2.875	False	0	Cello	1	13	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
624	24	26.0	26	1.0	1	14	1	2	4	14	26.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	14	2.0	21	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
624	24	26.0	26	1.0	1	14	1	2	4	14	26.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	14	2.0	21	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
624	24	26.0	26	1.0	1	14	1	2	4	14	26.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	14	2.0	21	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
624	24	26.0	26	1.0	1	14	1	2	4	14	26.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	14	2.0	21	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
669	3	27.875	223/8	0.125	1/8	14	1	2	4	14	27.875	D5	74	True	D	0	15/32	2.875	False	0	Cello	1	14	2.0	21	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
669	3	27.875	223/8	0.125	1/8	14	1	2	4	14	27.875	C4	60	True	C	0	15/32	2.875	False	0	Cello	1	14	2.0	21	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
669	3	27.875	223/8	0.125	1/8	14	1	2	4	14	27.875	D3	50	True	D	0	15/32	2.875	False	0	Cello	1	14	2.0	21	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
669	3	27.875	223/8	0.125	1/8	14	1	2	4	14	27.875	A2	45	True	A	0	15/32	2.875	False	0	Cello	1	14	2.0	21	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
672	12	28.0	28	0.5	1/2	15	1	2	4	15	28.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	15	1.0	22	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
672	12	28.0	28	0.5	1/2	15	1	2	4	15	28.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	15	1.0	22	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
672	12	28.0	28	0.5	1/2	15	1	2	4	15	28.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	15	1.0	22	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
672	12	28.0	28	0.5	1/2	15	1	2	4	15	28.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	15	1.0	22	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
693	3	28.875	231/8	0.125	1/8	15	1	2	4	15	28.875	G5	79	True	G	0	7/32	1.875	False	0	Cello	1	15	1.0	22	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
693	3	28.875	231/8	0.125	1/8	15	1	2	4	15	28.875	D4	62	True	D	0	7/32	1.875	False	0	Cello	1	15	1.0	22	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
693	3	28.875	231/8	0.125	1/8	15	1	2	4	15	28.875	D3	50	True	D	0	7/32	1.875	False	0	Cello	1	15	1.0	22	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
693	3	28.875	231/8	0.125	1/8	15	1	2	4	15	28.875	B2	47	True	B	0	7/32	1.875	False	0	Cello	1	15	1.0	22	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
696	12	29.0	29	0.5	1/2	15	1	2	4	15	29.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	15	1.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
696	12	29.0	29	0.5	1/2	15	1	2	4	15	29.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	15	1.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
696	12	29.0	29	0.5	1/2	15	1	2	4	15	29.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	15	1.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
696	12	29.0	29	0.5	1/2	15	1	2	4	15	29.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	15	1.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
717	3	29.875	239/8	0.125	1/8	15	1	2	4	15	29.875	B5	83	True	B	0	15/32	2.875	False	0	Cello	1	15	1.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
717	3	29.875	239/8	0.125	1/8	15	1	2	4	15	29.875	B4	71	True	B	0	15/32	2.875	False	0	Cello	1	15	1.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
717	3	29.875	239/8	0.125	1/8	15	1	2	4	15	29.875	G3	55	True	G	0	15/32	2.875	False	0	Cello	1	15	1.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
717	3	29.875	239/8	0.125	1/8	15	1	2	4	15	29.875	G2	43	True	G	0	15/32	2.875	False	0	Cello	1	15	1.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
720	12	30.0	30	0.5	1/2	16	1	2	4	16	30.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	16	2.0	24	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
720	12	30.0	30	0.5	1/2	16	1	2	4	16	30.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	16	2.0	24	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
720	12	30.0	30	0.5	1/2	16	1	2	4	16	30.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	16	2.0	24	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
720	12	30.0	30	0.5	1/2	16	1	2	4	16	30.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	16	2.0	24	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
768	48	32.0	32	2.0	2	17	1	2	4	17	32.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	17	1.0	25	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
768	48	32.0	32	2.0	2	17	1	2	4	17	32.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	17	1.0	25	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
768	24	32.0	32	1.0	1	17	1	2	4	17	32.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	17	1.0	25	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
792	24	33.0	33	1.0	1	17	1	2	4	17	33.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	17	1.0	26	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
816	24	34.0	34	1.0	1	18	1	2	4	18	34.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	18	1.5	27	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
816	36	34.0	34	1.5	3/2	18	1	2	4	18	34.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	18	1.5	27	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
816	36	34.0	34	1.5	3/2	18	1	2	4	18	34.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	18	1.5	27	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
816	36	34.0	34	1.5	3/2	18	1	2	4	18	34.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	18	1.5	27	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
840	3	35.0	35	0.125	1/8	18	1	2	4	18	35.0	C6	84	False	C	0	1/4	2.0	True	2	Cello	1	18	1.5	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
843	3	35.125	281/8	0.125	1/8	18	1	2	4	18	35.125	B5	83	True	B	0	9/32	2.125	False	0	Cello	1	18	1.5	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
846	3	35.25	141/4	0.125	1/8	18	1	2	4	18	35.25	A5	81	True	A	0	5/16	2.25	False	0	Cello	1	18	1.5	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
849	3	35.375	283/8	0.125	1/8	18	1	2	4	18	35.375	G5	79	True	G	0	11/32	2.375	False	0	Cello	1	18	1.5	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
852	3	35.5	71/2	0.125	1/8	18	1	2	4	18	35.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	1	18	0.5	28	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
852	12	35.5	71/2	0.5	1/2	18	1	2	4	18	35.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	18	0.5	28	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
852	12	35.5	71/2	0.5	1/2	18	1	2	4	18	35.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	18	0.5	28	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
852	12	35.5	71/2	0.5	1/2	18	1	2	4	18	35.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	18	0.5	28	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
855	3	35.625	285/8	0.125	1/8	18	1	2	4	18	35.625	E5	76	True	E	0	13/32	2.625	False	0	Cello	1	18	0.5	28	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
858	3	35.75	143/4	0.125	1/8	18	1	2	4	18	35.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	1	18	0.5	28	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
861	3	35.875	287/8	0.125	1/8	18	1	2	4	18	35.875	C5	72	True	C	0	15/32	2.875	False	0	Cello	1	18	0.5	28	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
864	12	36.0	36	0.5	1/2	19	1	2	4	19	36.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	19	0.875	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
864	12	36.0	36	0.5	1/2	19	1	2	4	19	36.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	19	0.875	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
864	12	36.0	36	0.5	1/2	19	1	2	4	19	36.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	19	0.875	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
864	12	36.0	36	0.5	1/2	19	1	2	4	19	36.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	19	0.875	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
885	3	36.875	295/8	0.125	1/8	19	1	2	4	19	36.875	G5	79	True	G	0	7/32	1.875	False	0	Cello	1	19	0.125	30	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
885	3	36.875	295/8	0.125	1/8	19	1	2	4	19	36.875	G4	67	True	G	0	7/32	1.875	False	0	Cello	1	19	0.125	30	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
885	3	36.875	295/8	0.125	1/8	19	1	2	4	19	36.875	B3	59	True	B	0	7/32	1.875	False	0	Cello	1	19	0.125	30	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
885	3	36.875	295/8	0.125	1/8	19	1	2	4	19	36.875	E3	52	True	E	0	7/32	1.875	False	0	Cello	1	19	0.125	30	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
888	12	37.0	37	0.5	1/2	19	1	2	4	19	37.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	19	0.875	31	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
888	12	37.0	37	0.5	1/2	19	1	2	4	19	37.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	19	0.875	31	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
888	12	37.0	37	0.5	1/2	19	1	2	4	19	37.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	19	0.875	31	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	6
888	12	37.0	37	0.5	1/2	19	1	2	4	19	37.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	19	0.875	31	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
909	3	37.875	303/8	0.125	1/8	19	1	2	4	19	37.875	D5	74	True	D	0	15/32	2.875	False	0	Cello	1	19	0.125	32	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
909	3	37.875	303/8	0.125	1/8	19	1	2	4	19	37.875	F#4	66	True	F	1	15/32	2.875	False	0	Cello	1	19	0.125	32	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
909	3	37.875	303/8	0.125	1/8	19	1	2	4	19	37.875	C4	60	True	C	0	15/32	2.875	False	0	Cello	1	19	0.125	32	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
909	3	37.875	303/8	0.125	1/8	19	1	2	4	19	37.875	D3	50	True	D	0	15/32	2.875	False	0	Cello	1	19	0.125	32	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
912	12	38.0	38	0.5	1/2	20	1	2	4	20	38.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	20	2.0	33	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
912	12	38.0	38	0.5	1/2	20	1	2	4	20	38.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	20	2.0	33	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
912	12	38.0	38	0.5	1/2	20	1	2	4	20	38.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	20	2.0	33	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
912	12	38.0	38	0.5	1/2	20	1	2	4	20	38.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	20	2.0	33	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
960	24	40.0	40	1.0	1	21	1	2	4	21	40.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	21	2.0	34	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
960	24	40.0	40	1.0	1	21	1	2	4	21	40.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	21	2.0	34	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
960	24	40.0	40	1.0	1	21	1	2	4	21	40.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	21	2.0	34	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
960	24	40.0	40	1.0	1	21	1	2	4	21	40.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	21	2.0	34	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
984	24	41.0	41	1.0	1	21	1	2	4	21	41.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	21	2.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
984	24	41.0	41	1.0	1	21	1	2	4	21	41.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	21	2.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
984	24	41.0	41	1.0	1	21	1	2	4	21	41.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	21	2.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
984	24	41.0	41	1.0	1	21	1	2	4	21	41.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	21	2.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1008	36	42.0	42	1.5	3/2	22	1	2	4	22	42.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	22	2.0	35	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1008	36	42.0	42	1.5	3/2	22	1	2	4	22	42.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	22	2.0	35	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1008	36	42.0	42	1.5	3/2	22	1	2	4	22	42.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	22	2.0	35	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1008	36	42.0	42	1.5	3/2	22	1	2	4	22	42.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	22	2.0	35	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1044	6	43.5	87/2	0.25	1/4	22	1	2	4	22	43.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	22	2.0	35	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1044	6	43.5	87/2	0.25	1/4	22	1	2	4	22	43.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	22	2.0	35	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
