onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
14880	120	31.0	31	0.25	1/4	11	-3	3	4	11	31.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	5
15000	120	31.25	125/4	0.25	1/4	11	-3	3	4	11	31.25	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	7
15120	120	31.5	63/2	0.25	1/4	11	-3	3	4	11	31.5	D-5	73	True	D	-1	3/8	2.5	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	b2
15240	120	31.75	127/4	0.25	1/4	11	-3	3	4	11	31.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	#3
15360	120	32.0	32	0.25	1/4	11	-3	3	4	11	32.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	#3
15360	240	32.0	32	0.5	1/2	11	-3	3	4	11	32.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	7
15360	240	32.0	32	0.5	1/2	11	-3	3	4	11	32.0	D-4	61	True	D	-1	1/2	3.0	True	3	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	b2
15360	240	32.0	32	0.5	1/2	11	-3	3	4	11	32.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	5
15480	120	32.25	129/4	0.25	1/4	11	-3	3	4	11	32.25	E5	76	True	E	0	9/16	3.25	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	#3
15600	120	32.5	65/2	0.25	1/4	11	-3	3	4	11	32.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	#3
15720	120	32.75	131/4	0.25	1/4	11	-3	3	4	11	32.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	#3
15840	120	33.0	33	0.25	1/4	12	-3	3	4	12	33.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	12	3.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
15840	240	33.0	33	0.5	1/2	12	-3	3	4	12	33.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	12	3.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
15840	240	33.0	33	0.5	1/2	12	-3	3	4	12	33.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	12	3.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
15840	240	33.0	33	0.5	1/2	12	-3	3	4	12	33.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	12	3.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
15960	120	33.25	133/4	0.25	1/4	12	-3	3	4	12	33.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
16080	120	33.5	67/2	0.25	1/4	12	-3	3	4	12	33.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
16200	120	33.75	135/4	0.25	1/4	12	-3	3	4	12	33.75	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
16320	120	34.0	34	0.25	1/4	12	-3	3	4	12	34.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
16440	120	34.25	137/4	0.25	1/4	12	-3	3	4	12	34.25	A3	57	True	A	0	5/16	2.25	False	0	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
16560	120	34.5	69/2	0.25	1/4	12	-3	3	4	12	34.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
16680	120	34.75	139/4	0.25	1/4	12	-3	3	4	12	34.75	F3	53	True	F	0	7/16	2.75	False	0	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
16800	120	35.0	35	0.25	1/4	12	-3	3	4	12	35.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
16800	240	35.0	35	0.5	1/2	12	-3	3	4	12	35.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
16800	240	35.0	35	0.5	1/2	12	-3	3	4	12	35.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
16920	120	35.25	141/4	0.25	1/4	12	-3	3	4	12	35.25	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
17040	120	35.5	71/2	0.25	1/4	12	-3	3	4	12	35.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
17160	120	35.75	143/4	0.25	1/4	12	-3	3	4	12	35.75	F3	53	True	F	0	11/16	3.75	False	0	P1-Staff2	1	12	3.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
17280	120	36.0	36	0.25	1/4	13	-3	3	4	13	36.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	13	3.0	13	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
17280	240	36.0	36	0.5	1/2	13	-3	3	4	13	36.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	13	3.0	13	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	6
17280	240	36.0	36	0.5	1/2	13	-3	3	4	13	36.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	13	3.0	13	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
17400	120	36.25	145/4	0.25	1/4	13	-3	3	4	13	36.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
17520	120	36.5	73/2	0.25	1/4	13	-3	3	4	13	36.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	3
17640	120	36.75	147/4	0.25	1/4	13	-3	3	4	13	36.75	F#4	66	True	F	1	3/16	1.75	False	0	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
17760	120	37.0	37	0.25	1/4	13	-3	3	4	13	37.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
17880	120	37.25	149/4	0.25	1/4	13	-3	3	4	13	37.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	3
18000	120	37.5	75/2	0.25	1/4	13	-3	3	4	13	37.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
18120	120	37.75	151/4	0.25	1/4	13	-3	3	4	13	37.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
18240	120	38.0	38	0.25	1/4	13	-3	3	4	13	38.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
18240	240	38.0	38	0.5	1/2	13	-3	3	4	13	38.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	6
18240	240	38.0	38	0.5	1/2	13	-3	3	4	13	38.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
18240	240	38.0	38	0.5	1/2	13	-3	3	4	13	38.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	3
18240	240	38.0	38	0.5	1/2	13	-3	3	4	13	38.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
18360	120	38.25	153/4	0.25	1/4	13	-3	3	4	13	38.25	F#5	78	True	F	1	9/16	3.25	False	0	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
18480	120	38.5	77/2	0.25	1/4	13	-3	3	4	13	38.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
18600	120	38.75	155/4	0.25	1/4	13	-3	3	4	13	38.75	F#5	78	True	F	1	11/16	3.75	False	0	P1-Staff2	1	13	3.0	13	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
18720	120	39.0	39	0.25	1/4	14	-3	3	4	14	39.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	14	3.0	14	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
18720	240	39.0	39	0.5	1/2	14	-3	3	4	14	39.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	14	3.0	14	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
18720	240	39.0	39	0.5	1/2	14	-3	3	4	14	39.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	14	3.0	14	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
18720	240	39.0	39	0.5	1/2	14	-3	3	4	14	39.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	14	3.0	14	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
18720	240	39.0	39	0.5	1/2	14	-3	3	4	14	39.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	14	3.0	14	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
18840	120	39.25	157/4	0.25	1/4	14	-3	3	4	14	39.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
18960	120	39.5	79/2	0.25	1/4	14	-3	3	4	14	39.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
19080	120	39.75	159/4	0.25	1/4	14	-3	3	4	14	39.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
19200	120	40.0	40	0.25	1/4	14	-3	3	4	14	40.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
19200	240	40.0	40	0.5	1/2	14	-3	3	4	14	40.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
19200	240	40.0	40	0.5	1/2	14	-3	3	4	14	40.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
19200	240	40.0	40	0.5	1/2	14	-3	3	4	14	40.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
19200	240	40.0	40	0.5	1/2	14	-3	3	4	14	40.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
19320	120	40.25	161/4	0.25	1/4	14	-3	3	4	14	40.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
19440	120	40.5	81/2	0.25	1/4	14	-3	3	4	14	40.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
19560	120	40.75	163/4	0.25	1/4	14	-3	3	4	14	40.75	A-5	80	True	A	-1	7/16	2.75	False	0	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
19680	120	41.0	41	0.25	1/4	14	-3	3	4	14	41.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
19800	120	41.25	165/4	0.25	1/4	14	-3	3	4	14	41.25	F6	89	True	F	0	9/16	3.25	False	0	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
19920	120	41.5	83/2	0.25	1/4	14	-3	3	4	14	41.5	A-6	92	True	A	-1	5/8	3.5	False	0	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
20040	120	41.75	167/4	0.25	1/4	14	-3	3	4	14	41.75	F6	89	True	F	0	11/16	3.75	False	0	P1-Staff2	1	14	3.0	14	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
20160	120	42.0	42	0.25	1/4	15	-3	3	4	15	42.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	15	2.0	15	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
20280	120	42.25	169/4	0.25	1/4	15	-3	3	4	15	42.25	A-5	80	True	A	-1	1/16	1.25	False	0	P1-Staff2	1	15	2.0	15	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
20400	120	42.5	85/2	0.25	1/4	15	-3	3	4	15	42.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	1	15	2.0	15	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
20520	120	42.75	171/4	0.25	1/4	15	-3	3	4	15	42.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	1	15	2.0	15	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
20640	120	43.0	43	0.25	1/4	15	-3	3	4	15	43.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	15	2.0	15	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
20760	120	43.25	173/4	0.25	1/4	15	-3	3	4	15	43.25	F4	65	True	F	0	5/16	2.25	False	0	P1-Staff2	1	15	2.0	15	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
20880	120	43.5	87/2	0.25	1/4	15	-3	3	4	15	43.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	15	2.0	15	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
21000	120	43.75	175/4	0.25	1/4	15	-3	3	4	15	43.75	A-3	56	True	A	-1	7/16	2.75	False	0	P1-Staff2	1	15	2.0	15	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
21000	120	43.75	175/4	0.25	1/4	15	-3	3	4	15	43.75	F2	41	True	F	0	7/16	2.75	False	0	P1-Staff2	1	15	2.0	15	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
21120	120	44.0	44	0.25	1/4	15	-3	3	4	15	44.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	15	1.0	16	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
21120	240	44.0	44	0.5	1/2	15	-3	3	4	15	44.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	15	1.0	16	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
21240	120	44.25	177/4	0.25	1/4	15	-3	3	4	15	44.25	B3	59	True	B	0	9/16	3.25	False	0	P1-Staff2	1	15	1.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
21360	120	44.5	89/2	0.25	1/4	15	-3	3	4	15	44.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	15	1.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
21480	120	44.75	179/4	0.25	1/4	15	-3	3	4	15	44.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	1	15	1.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
21600	120	45.0	45	0.25	1/4	16	-3	3	4	16	45.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	16	3.0	17	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
21600	240	45.0	45	0.5	1/2	16	-3	3	4	16	45.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	16	3.0	17	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
21720	120	45.25	181/4	0.25	1/4	16	-3	3	4	16	45.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	1	16	3.0	17	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
21840	120	45.5	91/2	0.25	1/4	16	-3	3	4	16	45.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	16	3.0	17	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
21960	120	45.75	183/4	0.25	1/4	16	-3	3	4	16	45.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	1	16	3.0	17	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
22080	120	46.0	46	0.25	1/4	16	-3	3	4	16	46.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	16	3.0	17	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
22200	120	46.25	185/4	0.25	1/4	16	-3	3	4	16	46.25	E-3	51	True	E	-1	5/16	2.25	False	0	P1-Staff2	1	16	3.0	17	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
22320	120	46.5	93/2	0.25	1/4	16	-3	3	4	16	46.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	1	16	3.0	17	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
22440	120	46.75	187/4	0.25	1/4	16	-3	3	4	16	46.75	G2	43	True	G	0	7/16	2.75	False	0	P1-Staff2	1	16	3.0	17	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
22560	120	47.0	47	0.25	1/4	16	-3	3	4	16	47.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	16	3.0	17	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
22680	120	47.25	189/4	0.25	1/4	16	-3	3	4	16	47.25	E-3	51	True	E	-1	9/16	3.25	False	0	P1-Staff2	1	16	3.0	17	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
22800	120	47.5	95/2	0.25	1/4	16	-3	3	4	16	47.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	16	3.0	17	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
22920	120	47.75	191/4	0.25	1/4	16	-3	3	4	16	47.75	E-3	51	True	E	-1	11/16	3.75	False	0	P1-Staff2	1	16	3.0	17	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
23040	120	48.0	48	0.25	1/4	17	-3	3	4	17	48.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	17	3.0	18	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
23160	120	48.25	193/4	0.25	1/4	17	-3	3	4	17	48.25	E-3	51	True	E	-1	1/16	1.25	False	0	P1-Staff2	1	17	3.0	18	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
23280	120	48.5	97/2	0.25	1/4	17	-3	3	4	17	48.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	17	3.0	18	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
23400	120	48.75	195/4	0.25	1/4	17	-3	3	4	17	48.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	1	17	3.0	18	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
23520	120	49.0	49	0.25	1/4	17	-3	3	4	17	49.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	17	3.0	18	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
23640	120	49.25	197/4	0.25	1/4	17	-3	3	4	17	49.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	1	17	3.0	18	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
23760	120	49.5	99/2	0.25	1/4	17	-3	3	4	17	49.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	17	3.0	18	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
23880	120	49.75	199/4	0.25	1/4	17	-3	3	4	17	49.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	1	17	3.0	18	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
24000	240	50.0	50	0.5	1/2	17	-3	3	4	17	50.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	17	3.0	18	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
24000	240	50.0	50	0.5	1/2	17	-3	3	4	17	50.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	17	3.0	18	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
24000	120	50.0	50	0.25	1/4	17	-3	3	4	17	50.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	17	3.0	18	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
