onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
288	32	18.0	18	2.0	2	5	-3	4	4	5	18.0	C5	72	False	C	0	1/2	3.0	True	3	P1-Staff2	2	5	2.0	7	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
288	4	18.0	18	0.25	1/4	5	-3	4	4	5	18.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	5	2.0	7	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
292	4	18.25	73/4	0.25	1/4	5	-3	4	4	5	18.25	E-3	51	True	E	-1	9/16	3.25	False	0	P1-Staff2	2	5	2.0	7	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
296	4	18.5	37/2	0.25	1/4	5	-3	4	4	5	18.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	2	5	2.0	7	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	2
300	4	18.75	75/4	0.25	1/4	5	-3	4	4	5	18.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	2	5	2.0	7	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
304	4	19.0	19	0.25	1/4	5	-3	4	4	5	19.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	2	5	2.0	7	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	2
308	4	19.25	77/4	0.25	1/4	5	-3	4	4	5	19.25	E-3	51	True	E	-1	13/16	4.25	False	0	P1-Staff2	2	5	2.0	7	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
312	4	19.5	39/2	0.25	1/4	5	-3	4	4	5	19.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	2	5	2.0	7	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	7
316	4	19.75	79/4	0.25	1/4	5	-3	4	4	5	19.75	C3	48	True	C	0	15/16	4.75	False	0	P1-Staff2	2	5	2.0	7	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
320	4	20.0	20	0.25	1/4	6	-3	4	4	6	20.0	C6	84	False	C	0	0	1.0	True	1	P1-Staff2	2	6	2.0	8	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
320	8	20.0	20	0.5	1/2	6	-3	4	4	6	20.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	6	2.0	8	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
320	4	20.0	20	0.25	1/4	6	-3	4	4	6	20.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	6	2.0	8	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
324	4	20.25	81/4	0.25	1/4	6	-3	4	4	6	20.25	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
324	4	20.25	81/4	0.25	1/4	6	-3	4	4	6	20.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
328	4	20.5	41/2	0.25	1/4	6	-3	4	4	6	20.5	B-5	82	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
328	4	20.5	41/2	0.25	1/4	6	-3	4	4	6	20.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
332	4	20.75	83/4	0.25	1/4	6	-3	4	4	6	20.75	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
332	4	20.75	83/4	0.25	1/4	6	-3	4	4	6	20.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
336	4	21.0	21	0.25	1/4	6	-3	4	4	6	21.0	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
336	4	21.0	21	0.25	1/4	6	-3	4	4	6	21.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
340	4	21.25	85/4	0.25	1/4	6	-3	4	4	6	21.25	A5	81	True	A	0	5/16	2.25	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
340	4	21.25	85/4	0.25	1/4	6	-3	4	4	6	21.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
344	4	21.5	43/2	0.25	1/4	6	-3	4	4	6	21.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
344	4	21.5	43/2	0.25	1/4	6	-3	4	4	6	21.5	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
348	4	21.75	87/4	0.25	1/4	6	-3	4	4	6	21.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
348	4	21.75	87/4	0.25	1/4	6	-3	4	4	6	21.75	A2	45	True	A	0	7/16	2.75	False	0	P1-Staff2	2	6	2.0	8	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
352	4	22.0	22	0.25	1/4	6	-3	4	4	6	22.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	6	2.0	9	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
352	4	22.0	22	0.25	1/4	6	-3	4	4	6	22.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	2	6	2.0	9	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
356	4	22.25	89/4	0.25	1/4	6	-3	4	4	6	22.25	A5	81	True	A	0	9/16	3.25	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
356	4	22.25	89/4	0.25	1/4	6	-3	4	4	6	22.25	B-2	46	True	B	-1	9/16	3.25	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
360	4	22.5	45/2	0.25	1/4	6	-3	4	4	6	22.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
360	4	22.5	45/2	0.25	1/4	6	-3	4	4	6	22.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	2
364	4	22.75	91/4	0.25	1/4	6	-3	4	4	6	22.75	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	5
364	4	22.75	91/4	0.25	1/4	6	-3	4	4	6	22.75	D3	50	True	D	0	11/16	3.75	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
368	4	23.0	23	0.25	1/4	6	-3	4	4	6	23.0	E-5	75	True	E	-1	3/4	4.0	True	4	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	4
368	4	23.0	23	0.25	1/4	6	-3	4	4	6	23.0	C3	48	True	C	0	3/4	4.0	True	4	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	2
372	4	23.25	93/4	0.25	1/4	6	-3	4	4	6	23.25	D5	74	True	D	0	13/16	4.25	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
372	4	23.25	93/4	0.25	1/4	6	-3	4	4	6	23.25	B-2	46	True	B	-1	13/16	4.25	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
376	4	23.5	47/2	0.25	1/4	6	-3	4	4	6	23.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	2
376	4	23.5	47/2	0.25	1/4	6	-3	4	4	6	23.5	A2	45	True	A	0	7/8	4.5	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
380	4	23.75	95/4	0.25	1/4	6	-3	4	4	6	23.75	B-4	70	True	B	-1	15/16	4.75	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
380	4	23.75	95/4	0.25	1/4	6	-3	4	4	6	23.75	G2	43	True	G	0	15/16	4.75	False	0	P1-Staff2	2	6	2.0	9	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
384	32	24.0	24	2.0	2	7	-3	4	4	7	24.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	7	2.0	10	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
384	64	24.0	24	4.0	4	7	-3	4	4	7	24.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	7	2.0	10	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
388	4	24.25	97/4	0.25	1/4	7	-3	4	4	7	24.25	E-3	51	True	E	-1	1/16	1.25	False	0	P1-Staff2	6	7	2.0	10	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
392	4	24.5	49/2	0.25	1/4	7	-3	4	4	7	24.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	7	2.0	10	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	5
396	4	24.75	99/4	0.25	1/4	7	-3	4	4	7	24.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	6	7	2.0	10	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
400	4	25.0	25	0.25	1/4	7	-3	4	4	7	25.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	7	2.0	10	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	5
404	4	25.25	101/4	0.25	1/4	7	-3	4	4	7	25.25	E-3	51	True	E	-1	5/16	2.25	False	0	P1-Staff2	6	7	2.0	10	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
408	4	25.5	51/2	0.25	1/4	7	-3	4	4	7	25.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	7	2.0	10	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	3
412	4	25.75	103/4	0.25	1/4	7	-3	4	4	7	25.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	6	7	2.0	10	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
416	4	26.0	26	0.25	1/4	7	-3	4	4	7	26.0	E-5	75	False	E	-1	1/2	3.0	True	3	P1-Staff2	6	7	2.0	11	viiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	4
416	32	26.0	26	2.0	2	7	-3	4	4	7	26.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	7	2.0	11	viiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	7
420	4	26.25	105/4	0.25	1/4	7	-3	4	4	7	26.25	E-5	75	True	E	-1	9/16	3.25	False	0	P1-Staff2	6	7	2.0	11	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	4
424	4	26.5	53/2	0.25	1/4	7	-3	4	4	7	26.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	6	7	2.0	11	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	5
428	4	26.75	107/4	0.25	1/4	7	-3	4	4	7	26.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	6	7	2.0	11	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	6
432	4	27.0	27	0.25	1/4	7	-3	4	4	7	27.0	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	6	7	2.0	11	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	5
436	4	27.25	109/4	0.25	1/4	7	-3	4	4	7	27.25	E-5	75	True	E	-1	13/16	4.25	False	0	P1-Staff2	6	7	2.0	11	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	4
440	4	27.5	55/2	0.25	1/4	7	-3	4	4	7	27.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	6	7	2.0	11	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	3
444	4	27.75	111/4	0.25	1/4	7	-3	4	4	7	27.75	C5	72	True	C	0	15/16	4.75	False	0	P1-Staff2	6	7	2.0	11	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	2
448	2	28.0	28	0.125	1/8	8	-3	4	4	8	28.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	8	4.0	12	ii9	True	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	3
448	64	28.0	28	4.0	4	8	-3	4	4	8	28.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	8	4.0	12	ii9	True	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	2
448	64	28.0	28	4.0	4	8	-3	4	4	8	28.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	8	4.0	12	ii9	True	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	1
450	2	28.125	225/8	0.125	1/8	8	-3	4	4	8	28.125	C5	72	True	C	0	1/32	1.125	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	2
452	2	28.25	113/4	0.125	1/8	8	-3	4	4	8	28.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	3
454	2	28.375	227/8	0.125	1/8	8	-3	4	4	8	28.375	E-5	75	True	E	-1	3/32	1.375	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	4
456	2	28.5	57/2	0.125	1/8	8	-3	4	4	8	28.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	3
458	2	28.625	229/8	0.125	1/8	8	-3	4	4	8	28.625	C5	72	True	C	0	5/32	1.625	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	2
460	2	28.75	115/4	0.125	1/8	8	-3	4	4	8	28.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	1
462	2	28.875	231/8	0.125	1/8	8	-3	4	4	8	28.875	A4	69	True	A	0	7/32	1.875	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	7
464	2	29.0	29	0.125	1/8	8	-3	4	4	8	29.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	1
466	2	29.125	233/8	0.125	1/8	8	-3	4	4	8	29.125	A4	69	True	A	0	9/32	2.125	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	7
468	2	29.25	117/4	0.125	1/8	8	-3	4	4	8	29.25	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	1
470	2	29.375	235/8	0.125	1/8	8	-3	4	4	8	29.375	C5	72	True	C	0	11/32	2.375	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	2
472	2	29.5	59/2	0.125	1/8	8	-3	4	4	8	29.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	1
474	2	29.625	237/8	0.125	1/8	8	-3	4	4	8	29.625	A-4	68	True	A	-1	13/32	2.625	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	b7
476	2	29.75	119/4	0.125	1/8	8	-3	4	4	8	29.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	6
478	2	29.875	239/8	0.125	1/8	8	-3	4	4	8	29.875	F4	65	True	F	0	15/32	2.875	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	5
480	2	30.0	30	0.125	1/8	8	-3	4	4	8	30.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	6
482	2	30.125	241/8	0.125	1/8	8	-3	4	4	8	30.125	F4	65	True	F	0	17/32	3.125	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	5
484	2	30.25	121/4	0.125	1/8	8	-3	4	4	8	30.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	6
486	2	30.375	243/8	0.125	1/8	8	-3	4	4	8	30.375	A-4	68	True	A	-1	19/32	3.375	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	b7
488	2	30.5	61/2	0.125	1/8	8	-3	4	4	8	30.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	6
490	2	30.625	245/8	0.125	1/8	8	-3	4	4	8	30.625	F4	65	True	F	0	21/32	3.625	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	5
492	2	30.75	123/4	0.125	1/8	8	-3	4	4	8	30.75	E-4	63	True	E	-1	11/16	3.75	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	4
494	2	30.875	247/8	0.125	1/8	8	-3	4	4	8	30.875	D4	62	True	D	0	23/32	3.875	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	3
496	2	31.0	31	0.125	1/8	8	-3	4	4	8	31.0	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	4
498	2	31.125	249/8	0.125	1/8	8	-3	4	4	8	31.125	D4	62	True	D	0	25/32	4.125	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	3
500	2	31.25	125/4	0.125	1/8	8	-3	4	4	8	31.25	E-4	63	True	E	-1	13/16	4.25	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	4
502	2	31.375	251/8	0.125	1/8	8	-3	4	4	8	31.375	F4	65	True	F	0	27/32	4.375	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	5
504	2	31.5	63/2	0.125	1/8	8	-3	4	4	8	31.5	E-4	63	True	E	-1	7/8	4.5	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	4
506	2	31.625	253/8	0.125	1/8	8	-3	4	4	8	31.625	D4	62	True	D	0	29/32	4.625	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	3
508	2	31.75	127/4	0.125	1/8	8	-3	4	4	8	31.75	C4	60	True	C	0	15/16	4.75	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	2
510	2	31.875	255/8	0.125	1/8	8	-3	4	4	8	31.875	B-3	58	True	B	-1	31/32	4.875	False	0	P1-Staff2	6	8	4.0	12	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None	ii9	True	1
512	64	32.0	32	4.0	4	9	-3	4	4	9	32.0	C3	48	False	C	0	0	1.0	True	1	P1-Staff2	6	9	4.0	13	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
512	64	32.0	32	4.0	4	9	-3	4	4	9	32.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	9	4.0	13	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
