onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
504	24	21.0	21	1.0	1	8	0	3	4	8	21.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	8	1.0	18	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
504	24	21.0	21	1.0	1	8	0	3	4	8	21.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	8	1.0	18	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
528	24	22.0	22	1.0	1	8	0	3	4	8	22.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	8	1.0	19	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
528	24	22.0	22	1.0	1	8	0	3	4	8	22.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	8	1.0	19	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
528	24	22.0	22	1.0	1	8	0	3	4	8	22.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	8	1.0	19	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
546	6	22.75	91/4	0.25	1/4	8	0	3	4	8	22.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	1	8	1.0	19	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
552	24	23.0	23	1.0	1	8	0	3	4	8	23.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	8	1.0	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
552	24	23.0	23	1.0	1	8	0	3	4	8	23.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	8	1.0	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
552	24	23.0	23	1.0	1	8	0	3	4	8	23.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	8	1.0	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
552	24	23.0	23	1.0	1	8	0	3	4	8	23.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	8	1.0	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
576	48	24.0	24	2.0	2	9	0	3	4	9	24.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	9	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
576	48	24.0	24	2.0	2	9	0	3	4	9	24.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	9	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
576	48	24.0	24	2.0	2	9	0	3	4	9	24.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	9	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
576	48	24.0	24	2.0	2	9	0	3	4	9	24.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	9	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
624	6	26.0	26	0.25	1/4	9	0	3	4	9	26.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	9	1.0	22	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
624	6	26.0	26	0.25	1/4	9	0	3	4	9	26.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	9	1.0	22	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
624	6	26.0	26	0.25	1/4	9	0	3	4	9	26.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	9	1.0	22	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
624	6	26.0	26	0.25	1/4	9	0	3	4	9	26.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	9	1.0	22	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
630	6	26.25	105/4	0.25	1/4	9	0	3	4	9	26.25	C4	60	True	C	0	9/16	3.25	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
630	6	26.25	105/4	0.25	1/4	9	0	3	4	9	26.25	A3	57	True	A	0	9/16	3.25	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
630	6	26.25	105/4	0.25	1/4	9	0	3	4	9	26.25	E3	52	True	E	0	9/16	3.25	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
630	6	26.25	105/4	0.25	1/4	9	0	3	4	9	26.25	C3	48	True	C	0	9/16	3.25	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
636	6	26.5	53/2	0.25	1/4	9	0	3	4	9	26.5	D4	62	True	D	0	5/8	3.5	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
636	6	26.5	53/2	0.25	1/4	9	0	3	4	9	26.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
636	6	26.5	53/2	0.25	1/4	9	0	3	4	9	26.5	D3	50	True	D	0	5/8	3.5	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
636	6	26.5	53/2	0.25	1/4	9	0	3	4	9	26.5	B2	47	True	B	0	5/8	3.5	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
642	6	26.75	107/4	0.25	1/4	9	0	3	4	9	26.75	E4	64	True	E	0	11/16	3.75	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
642	6	26.75	107/4	0.25	1/4	9	0	3	4	9	26.75	C4	60	True	C	0	11/16	3.75	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
642	6	26.75	107/4	0.25	1/4	9	0	3	4	9	26.75	C3	48	True	C	0	11/16	3.75	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
642	6	26.75	107/4	0.25	1/4	9	0	3	4	9	26.75	A2	45	True	A	0	11/16	3.75	False	0	Cello	1	9	1.0	22	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
648	48	27.0	27	2.0	2	10	0	3	4	10	27.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	10	1.0	23	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
648	48	27.0	27	2.0	2	10	0	3	4	10	27.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	10	1.0	23	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
648	48	27.0	27	2.0	2	10	0	3	4	10	27.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	10	1.0	23	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
648	24	27.0	27	1.0	1	10	0	3	4	10	27.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	10	1.0	23	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
672	24	28.0	28	1.0	1	10	0	3	4	10	28.0	G#2	44	True	G	1	1/4	2.0	True	2	Cello	1	10	1.0	24	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#5
696	24	29.0	29	1.0	1	10	0	3	4	10	29.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	10	1.0	25	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
696	24	29.0	29	1.0	1	10	0	3	4	10	29.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	10	1.0	25	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
696	24	29.0	29	1.0	1	10	0	3	4	10	29.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	10	1.0	25	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
696	24	29.0	29	1.0	1	10	0	3	4	10	29.0	A2	45	True	A	0	1/2	3.0	True	3	Cello	1	10	1.0	25	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
720	48	30.0	30	2.0	2	11	0	3	4	11	30.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	11	1.0	26	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
720	48	30.0	30	2.0	2	11	0	3	4	11	30.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	11	1.0	26	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
720	48	30.0	30	2.0	2	11	0	3	4	11	30.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	11	1.0	26	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
720	24	30.0	30	1.0	1	11	0	3	4	11	30.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	11	1.0	26	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
744	48	31.0	31	2.0	2	11	0	3	4	11	31.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	11	2.0	27	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
768	24	32.0	32	1.0	1	11	0	3	4	11	32.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	11	2.0	27	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
768	24	32.0	32	1.0	1	11	0	3	4	11	32.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	11	2.0	27	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
768	24	32.0	32	1.0	1	11	0	3	4	11	32.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	11	2.0	27	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
792	12	33.0	33	0.5	1/2	12	0	3	4	12	33.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	12	1.0	28	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
792	24	33.0	33	1.0	1	12	0	3	4	12	33.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	12	1.0	28	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
792	24	33.0	33	1.0	1	12	0	3	4	12	33.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	12	1.0	28	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
792	24	33.0	33	1.0	1	12	0	3	4	12	33.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	12	1.0	28	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
804	24	33.5	67/2	1.0	1	12	0	3	4	12	33.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	12	1.0	28	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
816	24	34.0	34	1.0	1	12	0	3	4	12	34.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	12	1.0	29	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
816	24	34.0	34	1.0	1	12	0	3	4	12	34.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	12	1.0	29	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
816	24	34.0	34	1.0	1	12	0	3	4	12	34.0	D2	38	True	D	0	1/4	2.0	True	2	Cello	1	12	1.0	29	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
828	12	34.5	69/2	0.5	1/2	12	0	3	4	12	34.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	12	1.0	29	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
840	8	35.0	35	0.3333	1/3	12	0	3	4	12	35.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	12	1.0	30	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
840	24	35.0	35	1.0	1	12	0	3	4	12	35.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	12	1.0	30	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
840	8	35.0	35	0.3333	1/3	12	0	3	4	12	35.0	D3	50	False	D	0	1/2	3.0	True	3	Cello	1	12	1.0	30	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
840	24	35.0	35	1.0	1	12	0	3	4	12	35.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	12	1.0	30	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
848	8	35.3333	106/3	0.3333	1/3	12	0	3	4	12	35.333	F4	65	True	F	0	7/12	3.333	False	0	Cello	1	12	1.0	30	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
848	8	35.3333	106/3	0.3333	1/3	12	0	3	4	12	35.333	D3	50	True	D	0	7/12	3.333	False	0	Cello	1	12	1.0	30	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
856	8	35.6667	107/3	0.3333	1/3	12	0	3	4	12	35.667	D4	62	True	D	0	2/3	3.667	False	0	Cello	1	12	1.0	30	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
856	8	35.6667	107/3	0.3333	1/3	12	0	3	4	12	35.667	F3	53	True	F	0	2/3	3.667	False	0	Cello	1	12	1.0	30	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
864	36	36.0	36	1.5	3/2	13	0	3	4	13	36.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	13	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
864	12	36.0	36	0.5	1/2	13	0	3	4	13	36.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	13	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
864	48	36.0	36	2.0	2	13	0	3	4	13	36.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	13	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
864	48	36.0	36	2.0	2	13	0	3	4	13	36.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	13	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
876	6	36.5	73/2	0.25	1/4	13	0	3	4	13	36.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	13	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
882	6	36.75	147/4	0.25	1/4	13	0	3	4	13	36.75	A3	57	True	A	0	3/16	1.75	False	0	Cello	1	13	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
888	6	37.0	37	0.25	1/4	13	0	3	4	13	37.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	13	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
894	6	37.25	149/4	0.25	1/4	13	0	3	4	13	37.25	A3	57	True	A	0	5/16	2.25	False	0	Cello	1	13	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
900	6	37.5	75/2	0.25	1/4	13	0	3	4	13	37.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	13	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
900	6	37.5	75/2	0.25	1/4	13	0	3	4	13	37.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	13	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
906	6	37.75	151/4	0.25	1/4	13	0	3	4	13	37.75	C4	60	True	C	0	7/16	2.75	False	0	Cello	1	13	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
906	6	37.75	151/4	0.25	1/4	13	0	3	4	13	37.75	A3	57	True	A	0	7/16	2.75	False	0	Cello	1	13	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
912	6	38.0	38	0.25	1/4	13	0	3	4	13	38.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	13	1.0	32	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
912	6	38.0	38	0.25	1/4	13	0	3	4	13	38.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	13	1.0	32	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
912	6	38.0	38	0.25	1/4	13	0	3	4	13	38.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	13	1.0	32	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
912	6	38.0	38	0.25	1/4	13	0	3	4	13	38.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	13	1.0	32	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
918	6	38.25	153/4	0.25	1/4	13	0	3	4	13	38.25	C4	60	True	C	0	9/16	3.25	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
918	6	38.25	153/4	0.25	1/4	13	0	3	4	13	38.25	A3	57	True	A	0	9/16	3.25	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
918	6	38.25	153/4	0.25	1/4	13	0	3	4	13	38.25	E3	52	True	E	0	9/16	3.25	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
918	6	38.25	153/4	0.25	1/4	13	0	3	4	13	38.25	C3	48	True	C	0	9/16	3.25	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
924	6	38.5	77/2	0.25	1/4	13	0	3	4	13	38.5	D4	62	True	D	0	5/8	3.5	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
924	6	38.5	77/2	0.25	1/4	13	0	3	4	13	38.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
924	6	38.5	77/2	0.25	1/4	13	0	3	4	13	38.5	D3	50	True	D	0	5/8	3.5	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
924	6	38.5	77/2	0.25	1/4	13	0	3	4	13	38.5	B2	47	True	B	0	5/8	3.5	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
930	6	38.75	155/4	0.25	1/4	13	0	3	4	13	38.75	E4	64	True	E	0	11/16	3.75	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
930	6	38.75	155/4	0.25	1/4	13	0	3	4	13	38.75	C4	60	True	C	0	11/16	3.75	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
930	6	38.75	155/4	0.25	1/4	13	0	3	4	13	38.75	C3	48	True	C	0	11/16	3.75	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
930	6	38.75	155/4	0.25	1/4	13	0	3	4	13	38.75	A2	45	True	A	0	11/16	3.75	False	0	Cello	1	13	1.0	32	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
936	48	39.0	39	2.0	2	14	0	3	4	14	39.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	14	1.0	33	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
936	48	39.0	39	2.0	2	14	0	3	4	14	39.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	14	1.0	33	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
936	48	39.0	39	2.0	2	14	0	3	4	14	39.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	14	1.0	33	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
936	24	39.0	39	1.0	1	14	0	3	4	14	39.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	14	1.0	33	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
960	24	40.0	40	1.0	1	14	0	3	4	14	40.0	G#2	44	True	G	1	1/4	2.0	True	2	Cello	1	14	1.0	34	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#5
984	24	41.0	41	1.0	1	14	0	3	4	14	41.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	14	1.0	35	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
984	24	41.0	41	1.0	1	14	0	3	4	14	41.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	14	1.0	35	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
984	24	41.0	41	1.0	1	14	0	3	4	14	41.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	14	1.0	35	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
984	24	41.0	41	1.0	1	14	0	3	4	14	41.0	A2	45	True	A	0	1/2	3.0	True	3	Cello	1	14	1.0	35	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
1008	36	42.0	42	1.5	3/2	15	0	3	4	15	42.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	15	1.0	36	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
1008	48	42.0	42	2.0	2	15	0	3	4	15	42.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	15	1.0	36	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
1008	24	42.0	42	1.0	1	15	0	3	4	15	42.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	15	1.0	36	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
1008	24	42.0	42	1.0	1	15	0	3	4	15	42.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	15	1.0	36	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
1032	36	43.0	43	1.5	3/2	15	0	3	4	15	43.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	15	1.0	37	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
