onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2790	10	139.5	279/2	0.5	1/2	35	0	4	4	35	139.5	E4	64	True	E	0	7/8	4.5	False	0	P2-Staff2	2	35	4.0	43	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	viio7	True	3
2800	20	140.0	140	1.0	1	36	0	4	4	36	140.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	36	4.0	44	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2800	40	140.0	140	2.0	2	36	0	4	4	36	140.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	2	36	4.0	44	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2800	80	140.0	140	4.0	4	36	0	4	4	36	140.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	2	36	4.0	44	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2800	80	140.0	140	4.0	4	36	0	4	4	36	140.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	36	4.0	44	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2800	80	140.0	140	4.0	4	36	0	4	4	36	140.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	36	4.0	44	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2800	80	140.0	140	4.0	4	36	0	4	4	36	140.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	36	4.0	44	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2800	80	140.0	140	4.0	4	36	0	4	4	36	140.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	36	4.0	44	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2840	40	142.0	142	2.0	2	36	0	4	4	36	142.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	2	36	4.0	44	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2890	10	144.5	289/2	0.5	1/2	37	0	3	2	37	144.25	E4	64	True	E	0	1/8	1.25	False	0	P2-Staff2	2	36	4.0	44	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2900	10	145.0	145	0.5	1/2	37	0	3	2	37	144.5	F4	65	True	F	0	1/4	1.5	False	0	P2-Staff2	2	36	4.0	44	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2910	10	145.5	291/2	0.5	1/2	37	0	3	2	37	144.75	G4	67	True	G	0	3/8	1.75	False	0	P2-Staff2	2	36	4.0	44	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2920	40	146.0	146	2.0	2	37	0	3	2	37	145.0	G4	67	True	G	0	1/2	2.0	True	2	P2-Staff2	2	37	4.0	46	Ger7/II	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2	Ger7	True	3
2920	80	146.0	146	4.0	4	37	0	3	2	37	145.0	F3	53	True	F	0	1/2	2.0	True	2	P2-Staff2	1	37	4.0	46	Ger7/II	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2	Ger7	True	2
2920	80	146.0	146	4.0	4	37	0	3	2	37	145.0	B3	59	True	B	0	1/2	2.0	True	2	P2-Staff2	1	37	4.0	46	Ger7/II	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2	Ger7	True	#5
2920	80	146.0	146	4.0	4	37	0	3	2	37	145.0	D-2	37	True	D	-1	1/2	2.0	True	2	P2-Staff2	1	37	4.0	46	Ger7/II	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2	Ger7	True	b7
2920	80	146.0	146	4.0	4	37	0	3	2	37	145.0	D-3	49	True	D	-1	1/2	2.0	True	2	P2-Staff2	1	37	4.0	46	Ger7/II	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2	Ger7	True	b7
2960	40	148.0	148	2.0	2	37	0	3	2	37	146.0	A-4	68	True	A	-1	1	3.0	True	3	P2-Staff2	2	37	4.0	46	Ger7/II	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2	Ger7	True	4
3020	20	151.0	151	1.0	1	38	0	4	4	38	148.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	2	37	4.0	46	Ger7/II	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2	Ger7	True	3
3020	20	151.0	151	1.0	1	38	0	4	4	38	148.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	2	37	4.0	46	Ger7/II	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2	Ger7	True	3
3040	20	152.0	152	1.0	1	38	0	4	4	38	149.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	2	37	4.0	46	Ger7/II	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2	Ger7	True	#3
3040	20	152.0	152	1.0	1	38	0	4	4	38	149.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	2	37	4.0	46	Ger7/II	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2	Ger7	True	#3
3060	20	153.0	153	1.0	1	38	0	4	4	38	150.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	2	38	1.0	48	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None	II	True	#4
3060	20	153.0	153	1.0	1	38	0	4	4	38	150.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	2	38	1.0	48	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None	II	True	#4
3080	40	154.0	154	2.0	2	39	0	4	4	39	151.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	39	4.0	49	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
3080	40	154.0	154	2.0	2	39	0	4	4	39	151.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	39	4.0	49	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
3080	80	154.0	154	4.0	4	39	0	4	4	39	151.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	39	4.0	49	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3080	80	154.0	154	4.0	4	39	0	4	4	39	151.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	39	4.0	49	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
3080	80	154.0	154	4.0	4	39	0	4	4	39	151.0	B-1	34	True	B	-1	0	1.0	True	1	P2-Staff2	1	39	4.0	49	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3080	80	154.0	154	4.0	4	39	0	4	4	39	151.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	39	4.0	49	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3080	80	154.0	154	4.0	4	39	0	4	4	39	151.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	39	4.0	49	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3100	20	155.0	155	1.0	1	39	0	4	4	39	152.0	B-2	46	True	B	-1	1/4	2.0	True	2	P2-Staff2	6	39	4.0	49	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3120	40	156.0	156	2.0	2	39	0	4	4	39	153.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	39	4.0	49	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3120	40	156.0	156	2.0	2	39	0	4	4	39	153.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	39	4.0	49	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3120	20	156.0	156	1.0	1	39	0	4	4	39	153.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	6	39	4.0	49	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
3140	20	157.0	157	1.0	1	39	0	4	4	39	154.0	A-3	56	True	A	-1	3/4	4.0	True	4	P2-Staff2	6	39	4.0	49	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3160	40	158.0	158	2.0	2	40	0	4	4	40	155.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	3	40	4.0	50	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
3160	40	158.0	158	2.0	2	40	0	4	4	40	155.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	3	40	4.0	50	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
3160	80	158.0	158	4.0	4	40	0	4	4	40	155.0	D4	62	False	D	0	0	1.0	True	1	P2-Staff2	1	40	4.0	50	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3160	80	158.0	158	4.0	4	40	0	4	4	40	155.0	F4	65	False	F	0	0	1.0	True	1	P2-Staff2	1	40	4.0	50	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
3160	40	158.0	158	2.0	2	40	0	4	4	40	155.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	3	40	4.0	50	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3160	80	158.0	158	4.0	4	40	0	4	4	40	155.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	40	4.0	50	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#5
3160	80	158.0	158	4.0	4	40	0	4	4	40	155.0	A-3	56	False	A	-1	0	1.0	True	1	P2-Staff2	1	40	4.0	50	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3200	40	160.0	160	2.0	2	40	0	4	4	40	157.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	3	40	4.0	50	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3200	40	160.0	160	2.0	2	40	0	4	4	40	157.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	3	40	4.0	50	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3240	60	162.0	162	3.0	3	41	2	4	4	41	159.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	5	41	4.0	51	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3240	60	162.0	162	3.0	3	41	2	4	4	41	159.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	41	4.0	51	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3240	60	162.0	162	3.0	3	41	2	4	4	41	159.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	41	4.0	51	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3240	60	162.0	162	3.0	3	41	2	4	4	41	159.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	41	4.0	51	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3240	5	162.0	162	0.25	1/4	41	2	4	4	41	159.0	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	5	41	4.0	51	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3245	5	162.25	649/4	0.25	1/4	41	2	4	4	41	159.25	A2	45	True	A	0	1/16	1.25	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3250	5	162.5	325/2	0.25	1/4	41	2	4	4	41	159.5	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3255	5	162.75	651/4	0.25	1/4	41	2	4	4	41	159.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3260	5	163.0	163	0.25	1/4	41	2	4	4	41	160.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3265	5	163.25	653/4	0.25	1/4	41	2	4	4	41	160.25	D4	62	True	D	0	5/16	2.25	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3270	5	163.5	327/2	0.25	1/4	41	2	4	4	41	160.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3275	5	163.75	655/4	0.25	1/4	41	2	4	4	41	160.75	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3280	5	164.0	164	0.25	1/4	41	2	4	4	41	161.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3285	5	164.25	657/4	0.25	1/4	41	2	4	4	41	161.25	A4	69	True	A	0	9/16	3.25	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3290	5	164.5	329/2	0.25	1/4	41	2	4	4	41	161.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3295	5	164.75	659/4	0.25	1/4	41	2	4	4	41	161.75	D4	62	True	D	0	11/16	3.75	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3300	20	165.0	165	1.0	1	41	2	4	4	41	162.0	C#5	73	True	C	1	3/4	4.0	True	4	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
3300	20	165.0	165	1.0	1	41	2	4	4	41	162.0	C#5	73	True	C	1	3/4	4.0	True	4	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
3300	5	165.0	165	0.25	1/4	41	2	4	4	41	162.0	A3	57	True	A	0	3/4	4.0	True	4	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3305	5	165.25	661/4	0.25	1/4	41	2	4	4	41	162.25	F#3	54	True	F	1	13/16	4.25	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3310	5	165.5	331/2	0.25	1/4	41	2	4	4	41	162.5	D3	50	True	D	0	7/8	4.5	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3315	5	165.75	663/4	0.25	1/4	41	2	4	4	41	162.75	A2	45	True	A	0	15/16	4.75	False	0	P2-Staff2	5	41	4.0	51	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3320	40	166.0	166	2.0	2	42	2	4	4	42	163.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	5	42	2.0	52	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
3320	40	166.0	166	2.0	2	42	2	4	4	42	163.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	5	42	2.0	52	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
3320	80	166.0	166	4.0	4	42	2	4	4	42	163.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	42	2.0	52	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3320	80	166.0	166	4.0	4	42	2	4	4	42	163.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	42	2.0	52	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3320	10	166.0	166	0.5	1/2	42	2	4	4	42	163.0	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	5	42	2.0	52	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3330	5	166.5	333/2	0.25	1/4	42	2	4	4	42	163.5	A2	45	True	A	0	1/8	1.5	False	0	P2-Staff2	5	42	2.0	52	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3335	5	166.75	667/4	0.25	1/4	42	2	4	4	42	163.75	D3	50	True	D	0	3/16	1.75	False	0	P2-Staff2	5	42	2.0	52	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3340	5	167.0	167	0.25	1/4	42	2	4	4	42	164.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	5	42	2.0	52	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3345	5	167.25	669/4	0.25	1/4	42	2	4	4	42	164.25	B3	59	True	B	0	5/16	2.25	False	0	P2-Staff2	5	42	2.0	52	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	6
3350	5	167.5	335/2	0.25	1/4	42	2	4	4	42	164.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	5	42	2.0	52	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3355	5	167.75	671/4	0.25	1/4	42	2	4	4	42	164.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	5	42	2.0	52	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3360	40	168.0	168	2.0	2	42	2	4	4	42	165.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	5	42	2.0	53	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
3360	40	168.0	168	2.0	2	42	2	4	4	42	165.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	5	42	2.0	53	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
3360	5	168.0	168	0.25	1/4	42	2	4	4	42	165.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	5	42	2.0	53	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
3365	5	168.25	673/4	0.25	1/4	42	2	4	4	42	165.25	G4	67	True	G	0	9/16	3.25	False	0	P2-Staff2	5	42	2.0	53	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
3370	5	168.5	337/2	0.25	1/4	42	2	4	4	42	165.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	5	42	2.0	53	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
3375	5	168.75	675/4	0.25	1/4	42	2	4	4	42	165.75	B3	59	True	B	0	11/16	3.75	False	0	P2-Staff2	5	42	2.0	53	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
3380	5	169.0	169	0.25	1/4	42	2	4	4	42	166.0	G3	55	True	G	0	3/4	4.0	True	4	P2-Staff2	5	42	2.0	53	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
3385	5	169.25	677/4	0.25	1/4	42	2	4	4	42	166.25	D3	50	True	D	0	13/16	4.25	False	0	P2-Staff2	5	42	2.0	53	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
3390	5	169.5	339/2	0.25	1/4	42	2	4	4	42	166.5	B2	47	True	B	0	7/8	4.5	False	0	P2-Staff2	5	42	2.0	53	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
3400	10	170.0	170	0.5	1/2	43	2	4	4	43	167.0	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	5	43	1.0	54	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3410	5	170.5	341/2	0.25	1/4	43	2	4	4	43	167.5	A2	45	True	A	0	1/8	1.5	False	0	P2-Staff2	5	43	1.0	54	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3415	5	170.75	683/4	0.25	1/4	43	2	4	4	43	167.75	D3	50	True	D	0	3/16	1.75	False	0	P2-Staff2	5	43	1.0	54	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3420	20	171.0	171	1.0	1	43	2	4	4	43	168.0	A#4	70	True	A	1	1/4	2.0	True	2	P2-Staff2	5	43	3.0	55	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	#5
3420	5	171.0	171	0.25	1/4	43	2	4	4	43	168.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	5	43	3.0	55	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
3425	5	171.25	685/4	0.25	1/4	43	2	4	4	43	168.25	B3	59	True	B	0	5/16	2.25	False	0	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
3430	5	171.5	343/2	0.25	1/4	43	2	4	4	43	168.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
3435	5	171.75	687/4	0.25	1/4	43	2	4	4	43	168.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
3440	20	172.0	172	1.0	1	43	2	4	4	43	169.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
3445	5	172.25	689/4	0.25	1/4	43	2	4	4	43	169.25	A2	45	True	A	0	9/16	3.25	False	0	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
3450	5	172.5	345/2	0.25	1/4	43	2	4	4	43	169.5	D3	50	True	D	0	5/8	3.5	False	0	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
3455	5	172.75	691/4	0.25	1/4	43	2	4	4	43	169.75	G3	55	True	G	0	11/16	3.75	False	0	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
3460	20	173.0	173	1.0	1	43	2	4	4	43	170.0	C#5	73	True	C	1	3/4	4.0	True	4	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
3460	5	173.0	173	0.25	1/4	43	2	4	4	43	170.0	B3	59	True	B	0	3/4	4.0	True	4	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
3465	5	173.25	693/4	0.25	1/4	43	2	4	4	43	170.25	D4	62	True	D	0	13/16	4.25	False	0	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
3470	5	173.5	347/2	0.25	1/4	43	2	4	4	43	170.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
