onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
224	4	56.0	56	1.0	1	14	4	2	2	14	28.0	C#5	73	True	C	1	3/4	2.5	False	0	Cello	1	14	1.0	37	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1	diminished triad	(2, 5, 11)	c#	b#	#7	#7	viio	True	1
224	4	56.0	56	1.0	1	14	4	2	2	14	28.0	A#3	58	True	A	1	3/4	2.5	False	0	Cello	1	14	1.0	37	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1	diminished triad	(2, 5, 11)	c#	b#	#7	#7	viio	True	#6
224	4	56.0	56	1.0	1	14	4	2	2	14	28.0	E3	52	True	E	0	3/4	2.5	False	0	Cello	1	14	1.0	37	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1	diminished triad	(2, 5, 11)	c#	b#	#7	#7	viio	True	3
224	4	56.0	56	1.0	1	14	4	2	2	14	28.0	C#3	49	True	C	1	3/4	2.5	False	0	Cello	1	14	1.0	37	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1	diminished triad	(2, 5, 11)	c#	b#	#7	#7	viio	True	1
228	4	57.0	57	1.0	1	15	4	2	2	15	28.5	D5	74	True	D	0	0	1.0	True	1	Cello	1	15	1.0	38	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	b2
228	4	57.0	57	1.0	1	15	4	2	2	15	28.5	B3	59	True	B	0	0	1.0	True	1	Cello	1	15	1.0	38	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	7
228	4	57.0	57	1.0	1	15	4	2	2	15	28.5	D3	50	True	D	0	0	1.0	True	1	Cello	1	15	1.0	38	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	b2
228	4	57.0	57	1.0	1	15	4	2	2	15	28.5	B2	47	True	B	0	0	1.0	True	1	Cello	1	15	1.0	38	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	7
232	4	58.0	58	1.0	1	15	4	2	2	15	29.0	B4	71	True	B	0	1/4	1.5	False	0	Cello	1	15	1.0	39	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6	viio7	True	7
232	4	58.0	58	1.0	1	15	4	2	2	15	29.0	G#3	56	True	G	1	1/4	1.5	False	0	Cello	1	15	1.0	39	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6	viio7	True	5
232	4	58.0	58	1.0	1	15	4	2	2	15	29.0	F3	53	True	F	0	1/4	1.5	False	0	Cello	1	15	1.0	39	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6	viio7	True	b4
232	4	58.0	58	1.0	1	15	4	2	2	15	29.0	D3	50	True	D	0	1/4	1.5	False	0	Cello	1	15	1.0	39	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6	viio7	True	b2
236	4	59.0	59	1.0	1	15	4	2	2	15	29.5	C#5	73	True	C	1	1/2	2.0	True	2	Cello	1	15	1.0	40	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
236	4	59.0	59	1.0	1	15	4	2	2	15	29.5	A3	57	True	A	0	1/2	2.0	True	2	Cello	1	15	1.0	40	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	6
236	4	59.0	59	1.0	1	15	4	2	2	15	29.5	E3	52	True	E	0	1/2	2.0	True	2	Cello	1	15	1.0	40	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	3
236	4	59.0	59	1.0	1	15	4	2	2	15	29.5	C#3	49	True	C	1	1/2	2.0	True	2	Cello	1	15	1.0	40	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
240	4	60.0	60	1.0	1	15	4	2	2	15	30.0	D5	74	True	D	0	3/4	2.5	False	0	Cello	1	15	1.0	41	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	b2
240	4	60.0	60	1.0	1	15	4	2	2	15	30.0	B3	59	True	B	0	3/4	2.5	False	0	Cello	1	15	1.0	41	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	7
240	4	60.0	60	1.0	1	15	4	2	2	15	30.0	D3	50	True	D	0	3/4	2.5	False	0	Cello	1	15	1.0	41	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	b2
240	4	60.0	60	1.0	1	15	4	2	2	15	30.0	B2	47	True	B	0	3/4	2.5	False	0	Cello	1	15	1.0	41	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	7
244	12	61.0	61	3.0	3	16	4	2	2	16	30.5	E5	76	True	E	0	0	1.0	True	1	Cello	1	16	2.0	42	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	3
244	12	61.0	61	3.0	3	16	4	2	2	16	30.5	C#4	61	True	C	1	0	1.0	True	1	Cello	1	16	2.0	42	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
244	4	61.0	61	1.0	1	16	4	2	2	16	30.5	C#3	49	True	C	1	0	1.0	True	1	Cello	1	16	2.0	42	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
244	4	61.0	61	1.0	1	16	4	2	2	16	30.5	A2	45	True	A	0	0	1.0	True	1	Cello	1	16	2.0	42	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	6
248	4	62.0	62	1.0	1	16	4	2	2	16	31.0	D3	50	True	D	0	1/4	1.5	False	0	Cello	1	16	2.0	42	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	b2
248	4	62.0	62	1.0	1	16	4	2	2	16	31.0	B2	47	True	B	0	1/4	1.5	False	0	Cello	1	16	2.0	42	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	7
252	4	63.0	63	1.0	1	16	4	2	2	16	31.5	E3	52	True	E	0	1/2	2.0	True	2	Cello	1	16	1.0	43	VI	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	3
252	8	63.0	63	2.0	2	16	4	2	2	16	31.5	C#3	49	True	C	1	1/2	2.0	True	2	Cello	1	16	1.0	43	VI	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
256	4	64.0	64	1.0	1	16	4	2	2	16	32.0	D5	74	True	D	0	3/4	2.5	False	0	Cello	1	16	1.0	44	vii	True	('F##', 'B#', 'D#')	F##	B#	2	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	b2
256	4	64.0	64	1.0	1	16	4	2	2	16	32.0	B3	59	True	B	0	3/4	2.5	False	0	Cello	1	16	1.0	44	vii	True	('F##', 'B#', 'D#')	F##	B#	2	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	7
256	4	64.0	64	1.0	1	16	4	2	2	16	32.0	F#3	54	True	F	1	3/4	2.5	False	0	Cello	1	16	1.0	44	vii	True	('F##', 'B#', 'D#')	F##	B#	2	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	4
260	4	65.0	65	1.0	1	17	4	2	2	17	32.5	D5	74	False	D	0	0	1.0	True	1	Cello	1	17	1.0	45	N+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	c#	c#	-2	None	N+	True	b2
260	8	65.0	65	2.0	2	17	4	2	2	17	32.5	A#3	58	True	A	1	0	1.0	True	1	Cello	1	17	1.0	45	N+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	c#	c#	-2	None	N+	True	#6
260	4	65.0	65	1.0	1	17	4	2	2	17	32.5	F#3	54	False	F	1	0	1.0	True	1	Cello	1	17	1.0	45	N+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	c#	c#	-2	None	N+	True	4
260	4	65.0	65	1.0	1	17	4	2	2	17	32.5	C#3	49	False	C	1	0	1.0	True	1	Cello	1	17	1.0	45	N+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	c#	c#	-2	None	N+	True	1
264	4	66.0	66	1.0	1	17	4	2	2	17	33.0	C#5	73	True	C	1	1/4	1.5	False	0	Cello	1	17	1.0	46	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7	viio7	True	1
264	4	66.0	66	1.0	1	17	4	2	2	17	33.0	G3	55	True	G	0	1/4	1.5	False	0	Cello	1	17	1.0	46	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7	viio7	True	b5
264	4	66.0	66	1.0	1	17	4	2	2	17	33.0	E3	52	True	E	0	1/4	1.5	False	0	Cello	1	17	1.0	46	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7	viio7	True	3
268	4	67.0	67	1.0	1	17	4	2	2	17	33.5	D5	74	True	D	0	1/2	2.0	True	2	Cello	1	17	1.0	47	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	b2
268	4	67.0	67	1.0	1	17	4	2	2	17	33.5	B3	59	True	B	0	1/2	2.0	True	2	Cello	1	17	1.0	47	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	7
268	4	67.0	67	1.0	1	17	4	2	2	17	33.5	F#3	54	True	F	1	1/2	2.0	True	2	Cello	1	17	1.0	47	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	4
268	4	67.0	67	1.0	1	17	4	2	2	17	33.5	D3	50	True	D	0	1/2	2.0	True	2	Cello	1	17	1.0	47	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	b2
272	4	68.0	68	1.0	1	17	4	2	2	17	34.0	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	17	1.0	48	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
272	4	68.0	68	1.0	1	17	4	2	2	17	34.0	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	17	1.0	48	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
272	4	68.0	68	1.0	1	17	4	2	2	17	34.0	E3	52	True	E	0	3/4	2.5	False	0	Cello	1	17	1.0	48	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
272	4	68.0	68	1.0	1	17	4	2	2	17	34.0	C#3	49	True	C	1	3/4	2.5	False	0	Cello	1	17	1.0	48	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
276	4	69.0	69	1.0	1	18	4	2	2	18	34.5	F#5	78	True	F	1	0	1.0	True	1	Cello	1	18	1.0	49	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
276	4	69.0	69	1.0	1	18	4	2	2	18	34.5	D4	62	True	D	0	0	1.0	True	1	Cello	1	18	1.0	49	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
276	4	69.0	69	1.0	1	18	4	2	2	18	34.5	D3	50	True	D	0	0	1.0	True	1	Cello	1	18	1.0	49	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
276	4	69.0	69	1.0	1	18	4	2	2	18	34.5	B2	47	True	B	0	0	1.0	True	1	Cello	1	18	1.0	49	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
280	4	70.0	70	1.0	1	18	4	2	2	18	35.0	F#5	78	False	F	1	1/4	1.5	False	0	Cello	1	18	1.0	50	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	5	None	V	True	5
280	4	70.0	70	1.0	1	18	4	2	2	18	35.0	A#4	70	True	A	1	1/4	1.5	False	0	Cello	1	18	1.0	50	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
280	4	70.0	70	1.0	1	18	4	2	2	18	35.0	E3	52	True	E	0	1/4	1.5	False	0	Cello	1	18	1.0	50	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	5	None	V	True	4
280	4	70.0	70	1.0	1	18	4	2	2	18	35.0	C#3	49	True	C	1	1/4	1.5	False	0	Cello	1	18	1.0	50	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	5	None	V	True	2
284	4	71.0	71	1.0	1	18	4	2	2	18	35.5	F#5	78	False	F	1	1/2	2.0	True	2	Cello	1	18	1.0	51	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
284	4	71.0	71	1.0	1	18	4	2	2	18	35.5	B4	71	True	B	0	1/2	2.0	True	2	Cello	1	18	1.0	51	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
284	4	71.0	71	1.0	1	18	4	2	2	18	35.5	F#3	54	True	F	1	1/2	2.0	True	2	Cello	1	18	1.0	51	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
284	4	71.0	71	1.0	1	18	4	2	2	18	35.5	D3	50	True	D	0	1/2	2.0	True	2	Cello	1	18	1.0	51	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
288	4	72.0	72	1.0	1	18	4	2	2	18	36.0	F#5	78	True	F	1	3/4	2.5	False	0	Cello	1	18	1.0	52	#io	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	b	b	#1	None	#io	True	5
288	4	72.0	72	1.0	1	18	4	2	2	18	36.0	B#4	72	True	B	1	3/4	2.5	False	0	Cello	1	18	1.0	52	#io	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	b	b	#1	None	#io	True	#1
288	4	72.0	72	1.0	1	18	4	2	2	18	36.0	F#4	66	True	F	1	3/4	2.5	False	0	Cello	1	18	1.0	52	#io	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	b	b	#1	None	#io	True	5
288	4	72.0	72	1.0	1	18	4	2	2	18	36.0	D#3	51	True	D	1	3/4	2.5	False	0	Cello	1	18	1.0	52	#io	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	b	b	#1	None	#io	True	#3
292	4	73.0	73	1.0	1	19	4	2	2	19	36.5	A5	81	True	A	0	0	1.0	True	1	Cello	1	19	1.0	53	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None	#io7	True	7
292	4	73.0	73	1.0	1	19	4	2	2	19	36.5	B#4	72	True	B	1	0	1.0	True	1	Cello	1	19	1.0	53	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None	#io7	True	#1
292	4	73.0	73	1.0	1	19	4	2	2	19	36.5	F#4	66	False	F	1	0	1.0	True	1	Cello	1	19	1.0	53	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None	#io7	True	5
292	4	73.0	73	1.0	1	19	4	2	2	19	36.5	D#3	51	False	D	1	0	1.0	True	1	Cello	1	19	1.0	53	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None	#io7	True	#3
296	4	74.0	74	1.0	1	19	4	2	2	19	37.0	G#5	80	True	G	1	1/4	1.5	False	0	Cello	1	19	1.0	54	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	2	None	ii	True	#6
296	4	74.0	74	1.0	1	19	4	2	2	19	37.0	C#5	73	True	C	1	1/4	1.5	False	0	Cello	1	19	1.0	54	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	2	None	ii	True	2
296	4	74.0	74	1.0	1	19	4	2	2	19	37.0	E4	64	True	E	0	1/4	1.5	False	0	Cello	1	19	1.0	54	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	2	None	ii	True	4
296	4	74.0	74	1.0	1	19	4	2	2	19	37.0	E3	52	True	E	0	1/4	1.5	False	0	Cello	1	19	1.0	54	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	2	None	ii	True	4
300	4	75.0	75	1.0	1	19	4	2	2	19	37.5	F#5	78	True	F	1	1/2	2.0	True	2	Cello	1	19	1.0	55	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True	5
300	4	75.0	75	1.0	1	19	4	2	2	19	37.5	A4	69	True	A	0	1/2	2.0	True	2	Cello	1	19	1.0	55	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True	7
300	4	75.0	75	1.0	1	19	4	2	2	19	37.5	D#4	63	True	D	1	1/2	2.0	True	2	Cello	1	19	1.0	55	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True	#3
300	4	75.0	75	1.0	1	19	4	2	2	19	37.5	F#3	54	True	F	1	1/2	2.0	True	2	Cello	1	19	1.0	55	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True	5
304	4	76.0	76	1.0	1	19	4	2	2	19	38.0	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	19	1.0	56	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None	#vo7	True	4
304	4	76.0	76	1.0	1	19	4	2	2	19	38.0	A#4	70	True	A	1	3/4	2.5	False	0	Cello	1	19	1.0	56	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None	#vo7	True	#7
304	4	76.0	76	1.0	1	19	4	2	2	19	38.0	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	19	1.0	56	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None	#vo7	True	2
304	4	76.0	76	1.0	1	19	4	2	2	19	38.0	F##3	55	True	F	2	3/4	2.5	False	0	Cello	1	19	1.0	56	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None	#vo7	True	#5
308	4	77.0	77	1.0	1	20	4	2	2	20	38.5	E5	76	False	E	0	0	1.0	True	1	Cello	1	20	1.0	57	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
308	4	77.0	77	1.0	1	20	4	2	2	20	38.5	G#4	68	True	G	1	0	1.0	True	1	Cello	1	20	1.0	57	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
308	8	77.0	77	2.0	2	20	4	2	2	20	38.5	C#4	61	False	C	1	0	1.0	True	1	Cello	1	20	1.0	57	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
308	4	77.0	77	1.0	1	20	4	2	2	20	38.5	G#3	56	True	G	1	0	1.0	True	1	Cello	1	20	1.0	57	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
312	4	78.0	78	1.0	1	20	4	2	2	20	39.0	E5	76	False	E	0	1/4	1.5	False	0	Cello	1	20	1.0	58	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	3
312	4	78.0	78	1.0	1	20	4	2	2	20	39.0	F##4	67	True	F	2	1/4	1.5	False	0	Cello	1	20	1.0	58	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	#4
312	4	78.0	78	1.0	1	20	4	2	2	20	39.0	A3	57	True	A	0	1/4	1.5	False	0	Cello	1	20	1.0	58	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
316	4	79.0	79	1.0	1	20	4	2	2	20	39.5	D#5	75	True	D	1	1/2	2.0	True	2	Cello	1	20	1.0	59	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
316	4	79.0	79	1.0	1	20	4	2	2	20	39.5	G#4	68	True	G	1	1/2	2.0	True	2	Cello	1	20	1.0	59	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
316	8	79.0	79	2.0	2	20	4	2	2	20	39.5	B#3	60	True	B	1	1/2	2.0	True	2	Cello	1	20	1.0	59	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
316	4	79.0	79	1.0	1	20	4	2	2	20	39.5	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	20	1.0	59	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
320	4	80.0	80	1.0	1	20	4	2	2	20	40.0	G#5	80	True	G	1	3/4	2.5	False	0	Cello	1	20	1.0	60	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
320	4	80.0	80	1.0	1	20	4	2	2	20	40.0	D#5	75	True	D	1	3/4	2.5	False	0	Cello	1	20	1.0	60	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
320	4	80.0	80	1.0	1	20	4	2	2	20	40.0	F#3	54	True	F	1	3/4	2.5	False	0	Cello	1	20	1.0	60	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
324	4	81.0	81	1.0	1	21	4	2	2	21	40.5	B#5	84	True	B	1	0	1.0	True	1	Cello	1	21	1.0	61	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
324	4	81.0	81	1.0	1	21	4	2	2	21	40.5	F#3	54	False	F	1	0	1.0	True	1	Cello	1	21	1.0	61	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
328	4	82.0	82	1.0	1	21	4	2	2	21	41.0	B#5	84	False	B	1	1/4	1.5	False	0	Cello	1	21	3.0	62	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None	I	True	#7
328	8	82.0	82	2.0	2	21	4	2	2	21	41.0	G#3	56	True	G	1	1/4	1.5	False	0	Cello	1	21	3.0	62	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None	I	True	5
328	4	82.0	82	1.0	1	21	4	2	2	21	41.0	E#3	53	True	E	1	1/4	1.5	False	0	Cello	1	21	3.0	62	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None	I	True	#3
332	8	83.0	83	2.0	2	21	4	2	2	21	41.5	C#6	85	True	C	1	1/2	2.0	True	2	Cello	1	21	3.0	62	I	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None	I	True	1
336	4	84.0	84	1.0	1	21	4	2	2	21	42.0	E#3	53	True	E	1	3/4	2.5	False	0	Cello	1	21	3.0	62	I	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None	I	True	#3
336	4	84.0	84	1.0	1	21	4	2	2	21	42.0	C#2	37	True	C	1	3/4	2.5	False	0	Cello	1	21	3.0	62	I	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None	I	True	1
340	4	85.0	85	1.0	1	22	4	2	2	22	42.5	B5	83	True	B	0	0	1.0	True	1	Cello	1	22	1.0	63	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	7
340	4	85.0	85	1.0	1	22	4	2	2	22	42.5	C#3	49	True	C	1	0	1.0	True	1	Cello	1	22	1.0	63	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	1
340	8	85.0	85	2.0	2	22	4	2	2	22	42.5	E#2	41	True	E	1	0	1.0	True	1	Cello	1	22	1.0	63	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	#3
344	4	86.0	86	1.0	1	22	4	2	2	22	43.0	A5	81	True	A	0	1/4	1.5	False	0	Cello	1	22	2.0	64	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
344	8	86.0	86	2.0	2	22	4	2	2	22	43.0	C#5	73	True	C	1	1/4	1.5	False	0	Cello	1	22	2.0	64	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
344	4	86.0	86	1.0	1	22	4	2	2	22	43.0	C#4	61	True	C	1	1/4	1.5	False	0	Cello	1	22	2.0	64	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
