onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
7980	84	11.875	95/8	0.125	1/8	3	-3	4	4	3	11.875	F#4	66	True	F	1	31/32	4.875	False	0	P1-Staff2	1	3	0.125	17	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
7980	84	11.875	95/8	0.125	1/8	3	-3	4	4	3	11.875	A4	69	True	A	0	31/32	4.875	False	0	P1-Staff2	1	3	0.125	17	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
7980	84	11.875	95/8	0.125	1/8	3	-3	4	4	3	11.875	E-5	75	True	E	-1	31/32	4.875	False	0	P1-Staff2	1	3	0.125	17	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
7980	84	11.875	95/8	0.125	1/8	3	-3	4	4	3	11.875	C4	60	True	C	0	31/32	4.875	False	0	P1-Staff2	1	3	0.125	17	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
8064	672	12.0	12	1.0	1	4	-3	4	4	4	12.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	4	1.0	18	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
8064	672	12.0	12	1.0	1	4	-3	4	4	4	12.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	4	1.0	18	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
8064	672	12.0	12	1.0	1	4	-3	4	4	4	12.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	4	1.0	18	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
8064	672	12.0	12	1.0	1	4	-3	4	4	4	12.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	4	1.0	18	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
8736	336	13.0	13	0.5	1/2	4	-3	4	4	4	13.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	4	0.5	19	V/vi	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V	True	7
8736	336	13.0	13	0.5	1/2	4	-3	4	4	4	13.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	4	0.5	19	V/vi	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V	True	3
8736	336	13.0	13	0.5	1/2	4	-3	4	4	4	13.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	4	0.5	19	V/vi	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V	True	7
8736	336	13.0	13	0.5	1/2	4	-3	4	4	4	13.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	4	0.5	19	V/vi	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V	True	#5
9072	336	13.5	27/2	0.5	1/2	4	-3	4	4	4	13.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	4	0.5	20	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	3
9072	336	13.5	27/2	0.5	1/2	4	-3	4	4	4	13.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	4	0.5	20	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	6
9072	336	13.5	27/2	0.5	1/2	4	-3	4	4	4	13.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	4	0.5	20	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	#1
9072	336	13.5	27/2	0.5	1/2	4	-3	4	4	4	13.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	4	0.5	20	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	5
9072	336	13.5	27/2	0.5	1/2	4	-3	4	4	4	13.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	4	0.5	20	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	6
9072	336	13.5	27/2	0.5	1/2	4	-3	4	4	4	13.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	4	0.5	20	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	#1
9408	336	14.0	14	0.5	1/2	4	-3	4	4	4	14.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	4	1.0	21	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
9408	336	14.0	14	0.5	1/2	4	-3	4	4	4	14.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	4	1.0	21	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
9408	336	14.0	14	0.5	1/2	4	-3	4	4	4	14.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	4	1.0	21	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
9408	336	14.0	14	0.5	1/2	4	-3	4	4	4	14.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	4	1.0	21	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
9408	336	14.0	14	0.5	1/2	4	-3	4	4	4	14.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	4	1.0	21	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
9408	336	14.0	14	0.5	1/2	4	-3	4	4	4	14.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	4	1.0	21	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
9744	336	14.5	29/2	0.5	1/2	4	-3	4	4	4	14.5	A-5	80	True	A	-1	5/8	3.5	False	0	P1-Staff2	1	4	1.0	21	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
10080	84	15.0	15	0.125	1/8	4	-3	4	4	4	15.0	A-5	80	False	A	-1	3/4	4.0	True	4	P1-Staff2	1	4	0.5	22	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	4
10080	672	15.0	15	1.0	1	4	-3	4	4	4	15.0	B-1	34	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	4	0.5	22	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	5
10080	672	15.0	15	1.0	1	4	-3	4	4	4	15.0	B-2	46	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	4	0.5	22	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	5
10164	42	15.125	121/8	0.0625	1/16	4	-3	4	4	4	15.125	G5	79	True	G	0	25/32	4.125	False	0	P1-Staff2	1	4	0.5	22	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	3
10206	42	15.1875	243/16	0.0625	1/16	4	-3	4	4	4	15.187999999999999	A-5	80	True	A	-1	51/64	4.188	False	0	P1-Staff2	1	4	0.5	22	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	4
10248	42	15.25	61/4	0.0625	1/16	4	-3	4	4	4	15.25	B-5	82	True	B	-1	13/16	4.25	False	0	P1-Staff2	1	4	0.5	22	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	5
10290	42	15.3125	245/16	0.0625	1/16	4	-3	4	4	4	15.312000000000001	A-5	80	True	A	-1	53/64	4.312	False	0	P1-Staff2	1	4	0.5	22	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	4
10332	42	15.375	123/8	0.0625	1/16	4	-3	4	4	4	15.375	G5	79	True	G	0	27/32	4.375	False	0	P1-Staff2	1	4	0.5	22	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	3
10374	42	15.4375	247/16	0.0625	1/16	4	-3	4	4	4	15.437999999999999	F5	77	True	F	0	55/64	4.438	False	0	P1-Staff2	1	4	0.5	22	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	2
10416	42	15.5	31/2	0.0625	1/16	4	-3	4	4	4	15.5	E-5	75	True	E	-1	7/8	4.5	False	0	P1-Staff2	1	4	0.5	23	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
10458	42	15.5625	249/16	0.0625	1/16	4	-3	4	4	4	15.562000000000001	D5	74	True	D	0	57/64	4.562	False	0	P1-Staff2	1	4	0.5	23	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
10500	42	15.625	125/8	0.0625	1/16	4	-3	4	4	4	15.625	C5	72	True	C	0	29/32	4.625	False	0	P1-Staff2	1	4	0.5	23	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
10542	42	15.6875	251/16	0.0625	1/16	4	-3	4	4	4	15.687999999999999	B-4	70	True	B	-1	59/64	4.688	False	0	P1-Staff2	1	4	0.5	23	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
10584	21	15.75	63/4	0.0312	1/32	4	-3	4	4	4	15.75	A-4	68	True	A	-1	15/16	4.75	False	0	P1-Staff2	1	4	0.5	23	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
10605	21	15.7812	505/32	0.0312	1/32	4	-3	4	4	4	15.780999999999999	G4	67	True	G	0	121/128	4.781	False	0	P1-Staff2	1	4	0.5	23	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
10626	21	15.8125	253/16	0.0312	1/32	4	-3	4	4	4	15.812000000000001	F4	65	True	F	0	61/64	4.812	False	0	P1-Staff2	1	4	0.5	23	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
10647	21	15.8438	507/32	0.0312	1/32	4	-3	4	4	4	15.844000000000001	E-4	63	True	E	-1	123/128	4.844	False	0	P1-Staff2	1	4	0.5	23	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
10668	21	15.875	127/8	0.0312	1/32	4	-3	4	4	4	15.875	D4	62	True	D	0	31/32	4.875	False	0	P1-Staff2	1	4	0.5	23	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
10689	21	15.9062	509/32	0.0312	1/32	4	-3	4	4	4	15.905999999999999	F4	65	True	F	0	125/128	4.906	False	0	P1-Staff2	1	4	0.5	23	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
10710	21	15.9375	255/16	0.0312	1/32	4	-3	4	4	4	15.937999999999999	A-4	68	True	A	-1	63/64	4.938	False	0	P1-Staff2	1	4	0.5	23	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
10731	21	15.9688	511/32	0.0312	1/32	4	-3	4	4	4	15.969000000000001	D4	62	True	D	0	127/128	4.969	False	0	P1-Staff2	1	4	0.5	23	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
10752	336	16.0	16	0.5	1/2	5	-3	4	4	5	16.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	2.0	24	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
10752	168	16.0	16	0.25	1/4	5	-3	4	4	5	16.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	2.0	24	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
10752	168	16.0	16	0.25	1/4	5	-3	4	4	5	16.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	2.0	24	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
10920	168	16.25	65/4	0.25	1/4	5	-3	4	4	5	16.25	E-3	51	True	E	-1	1/16	1.25	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
10920	168	16.25	65/4	0.25	1/4	5	-3	4	4	5	16.25	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
10920	168	16.25	65/4	0.25	1/4	5	-3	4	4	5	16.25	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
11088	336	16.5	33/2	0.5	1/2	5	-3	4	4	5	16.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11088	336	16.5	33/2	0.5	1/2	5	-3	4	4	5	16.5	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11088	168	16.5	33/2	0.25	1/4	5	-3	4	4	5	16.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11088	168	16.5	33/2	0.25	1/4	5	-3	4	4	5	16.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
11088	168	16.5	33/2	0.25	1/4	5	-3	4	4	5	16.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
11256	168	16.75	67/4	0.25	1/4	5	-3	4	4	5	16.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11256	168	16.75	67/4	0.25	1/4	5	-3	4	4	5	16.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
11256	168	16.75	67/4	0.25	1/4	5	-3	4	4	5	16.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
11424	252	17.0	17	0.375	3/8	5	-3	4	4	5	17.0	E-4	63	False	E	-1	1/4	2.0	True	2	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11424	252	17.0	17	0.375	3/8	5	-3	4	4	5	17.0	E-5	75	False	E	-1	1/4	2.0	True	2	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11424	168	17.0	17	0.25	1/4	5	-3	4	4	5	17.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11424	168	17.0	17	0.25	1/4	5	-3	4	4	5	17.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
11424	168	17.0	17	0.25	1/4	5	-3	4	4	5	17.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
11592	168	17.25	69/4	0.25	1/4	5	-3	4	4	5	17.25	E-3	51	True	E	-1	5/16	2.25	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11592	168	17.25	69/4	0.25	1/4	5	-3	4	4	5	17.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
11592	168	17.25	69/4	0.25	1/4	5	-3	4	4	5	17.25	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
11676	84	17.375	139/8	0.125	1/8	5	-3	4	4	5	17.375	E-4	63	True	E	-1	11/32	2.375	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11676	84	17.375	139/8	0.125	1/8	5	-3	4	4	5	17.375	E-5	75	True	E	-1	11/32	2.375	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11760	252	17.5	35/2	0.375	3/8	5	-3	4	4	5	17.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
11760	252	17.5	35/2	0.375	3/8	5	-3	4	4	5	17.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
11760	168	17.5	35/2	0.25	1/4	5	-3	4	4	5	17.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11760	168	17.5	35/2	0.25	1/4	5	-3	4	4	5	17.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
11760	168	17.5	35/2	0.25	1/4	5	-3	4	4	5	17.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
11928	168	17.75	71/4	0.25	1/4	5	-3	4	4	5	17.75	E-3	51	True	E	-1	7/16	2.75	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11928	168	17.75	71/4	0.25	1/4	5	-3	4	4	5	17.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
11928	168	17.75	71/4	0.25	1/4	5	-3	4	4	5	17.75	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
12012	84	17.875	143/8	0.125	1/8	5	-3	4	4	5	17.875	G4	67	True	G	0	15/32	2.875	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
12012	84	17.875	143/8	0.125	1/8	5	-3	4	4	5	17.875	G5	79	True	G	0	15/32	2.875	False	0	P1-Staff2	1	5	2.0	24	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
12096	336	18.0	18	0.5	1/2	5	-3	4	4	5	18.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	5	1.0	25	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	3
12096	336	18.0	18	0.5	1/2	5	-3	4	4	5	18.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	5	1.0	25	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	3
12096	168	18.0	18	0.25	1/4	5	-3	4	4	5	18.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	5	1.0	25	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
12096	168	18.0	18	0.25	1/4	5	-3	4	4	5	18.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	5	1.0	25	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
12096	168	18.0	18	0.25	1/4	5	-3	4	4	5	18.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	5	1.0	25	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
12264	168	18.25	73/4	0.25	1/4	5	-3	4	4	5	18.25	E-3	51	True	E	-1	9/16	3.25	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
12264	168	18.25	73/4	0.25	1/4	5	-3	4	4	5	18.25	A-3	56	True	A	-1	9/16	3.25	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
12264	168	18.25	73/4	0.25	1/4	5	-3	4	4	5	18.25	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
12432	168	18.5	37/2	0.25	1/4	5	-3	4	4	5	18.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
12432	168	18.5	37/2	0.25	1/4	5	-3	4	4	5	18.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
12432	168	18.5	37/2	0.25	1/4	5	-3	4	4	5	18.5	E-3	51	True	E	-1	5/8	3.5	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
12432	168	18.5	37/2	0.25	1/4	5	-3	4	4	5	18.5	A-3	56	True	A	-1	5/8	3.5	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
12432	168	18.5	37/2	0.25	1/4	5	-3	4	4	5	18.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
12600	168	18.75	75/4	0.25	1/4	5	-3	4	4	5	18.75	E-3	51	True	E	-1	11/16	3.75	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
12600	168	18.75	75/4	0.25	1/4	5	-3	4	4	5	18.75	A-3	56	True	A	-1	11/16	3.75	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
12600	168	18.75	75/4	0.25	1/4	5	-3	4	4	5	18.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
12684	84	18.875	151/8	0.125	1/8	5	-3	4	4	5	18.875	F4	65	True	F	0	23/32	3.875	False	0	P1-Staff2	1	5	1.0	25	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
