onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1032	48	21.5	43/2	1.0	1	11	-1	2	4	11	21.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	11	1.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1032	48	21.5	43/2	1.0	1	11	-1	2	4	11	21.5	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	11	1.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1050	6	21.875	175/8	0.125	1/8	11	-1	2	4	11	21.875	E5	76	True	E	0	11/32	2.375	False	0	P1-Staff2	1	11	1.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1056	18	22.0	22	0.375	3/8	11	-1	2	4	11	22.0	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	11	1.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1074	6	22.375	179/8	0.125	1/8	11	-1	2	4	11	22.375	E5	76	True	E	0	15/32	2.875	False	0	P1-Staff2	1	11	1.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1080	48	22.5	45/2	1.0	1	12	-1	2	4	12	22.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	12	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1080	48	22.5	45/2	1.0	1	12	-1	2	4	12	22.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	12	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1080	48	22.5	45/2	1.0	1	12	-1	2	4	12	22.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	12	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1152	24	24.0	24	0.5	1/2	12	-1	2	4	12	24.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	12	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1152	24	24.0	24	0.5	1/2	12	-1	2	4	12	24.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	12	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1152	24	24.0	24	0.5	1/2	12	-1	2	4	12	24.0	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	12	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1152	24	24.0	24	0.5	1/2	12	-1	2	4	12	24.0	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	12	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1152	24	24.0	24	0.5	1/2	12	-1	2	4	12	24.0	F2	41	True	F	0	3/8	2.5	False	0	P1-Staff2	1	12	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1152	24	24.0	24	0.5	1/2	12	-1	2	4	12	24.0	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	1	12	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1152	24	24.0	24	0.5	1/2	12	-1	2	4	12	24.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	12	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1176	48	24.5	49/2	1.0	1	13	-1	2	4	13	24.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	13	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1176	48	24.5	49/2	1.0	1	13	-1	2	4	13	24.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	13	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1176	48	24.5	49/2	1.0	1	13	-1	2	4	13	24.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	13	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1176	48	24.5	49/2	1.0	1	13	-1	2	4	13	24.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	13	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1176	48	24.5	49/2	1.0	1	13	-1	2	4	13	24.5	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	13	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1176	48	24.5	49/2	1.0	1	13	-1	2	4	13	24.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	13	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1176	48	24.5	49/2	1.0	1	13	-1	2	4	13	24.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	13	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1248	8	26.0	26	0.1667	1/6	13	-1	2	4	13	26.0	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	13	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1256	8	26.1667	157/6	0.1667	1/6	13	-1	2	4	13	26.167	B4	71	True	B	0	5/12	2.667	False	0	P1-Staff2	1	13	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1264	8	26.3333	79/3	0.1667	1/6	13	-1	2	4	13	26.333	D5	74	True	D	0	11/24	2.833	False	0	P1-Staff2	1	13	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
1272	48	26.5	53/2	1.0	1	14	-1	2	4	14	26.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	14	1.5	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1344	24	28.0	28	0.5	1/2	14	-1	2	4	14	28.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	14	0.5	21	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
1344	24	28.0	28	0.5	1/2	14	-1	2	4	14	28.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	14	0.5	21	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1344	24	28.0	28	0.5	1/2	14	-1	2	4	14	28.0	D#4	63	True	D	1	3/8	2.5	False	0	P1-Staff2	1	14	0.5	21	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	#4
1344	24	28.0	28	0.5	1/2	14	-1	2	4	14	28.0	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	14	0.5	21	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
1344	24	28.0	28	0.5	1/2	14	-1	2	4	14	28.0	F2	41	True	F	0	3/8	2.5	False	0	P1-Staff2	1	14	0.5	21	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b6
1344	24	28.0	28	0.5	1/2	14	-1	2	4	14	28.0	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	1	14	0.5	21	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1344	24	28.0	28	0.5	1/2	14	-1	2	4	14	28.0	D#3	51	True	D	1	3/8	2.5	False	0	P1-Staff2	1	14	0.5	21	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	#4
1368	48	28.5	57/2	1.0	1	15	-1	2	4	15	28.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	15	2.0	22	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1368	48	28.5	57/2	1.0	1	15	-1	2	4	15	28.5	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	15	2.0	22	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	#4
1368	48	28.5	57/2	1.0	1	15	-1	2	4	15	28.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	15	2.0	22	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
1368	48	28.5	57/2	1.0	1	15	-1	2	4	15	28.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	15	2.0	22	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1368	48	28.5	57/2	1.0	1	15	-1	2	4	15	28.5	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	15	2.0	22	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b6
1368	48	28.5	57/2	1.0	1	15	-1	2	4	15	28.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	15	2.0	22	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1368	48	28.5	57/2	1.0	1	15	-1	2	4	15	28.5	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	1	15	2.0	22	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	#4
1440	8	30.0	30	0.1667	1/6	15	-1	2	4	15	30.0	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	15	2.0	22	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1448	8	30.1667	181/6	0.1667	1/6	15	-1	2	4	15	30.167	B4	71	True	B	0	5/12	2.667	False	0	P1-Staff2	1	15	2.0	22	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	2
1456	8	30.3333	91/3	0.1667	1/6	15	-1	2	4	15	30.333	D5	74	True	D	0	11/24	2.833	False	0	P1-Staff2	1	15	2.0	22	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	4
1464	48	30.5	61/2	1.0	1	16	-1	2	4	16	30.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	16	2.0	23	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1536	8	32.0	32	0.1667	1/6	16	-1	2	4	16	32.0	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	16	2.0	23	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1536	24	32.0	32	0.5	1/2	16	-1	2	4	16	32.0	D#4	63	True	D	1	3/8	2.5	False	0	P1-Staff2	6	16	2.0	23	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	#4
1536	8	32.0	32	0.1667	1/6	16	-1	2	4	16	32.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	16	2.0	23	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
1536	24	32.0	32	0.5	1/2	16	-1	2	4	16	32.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	16	2.0	23	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b6
1544	8	32.1667	193/6	0.1667	1/6	16	-1	2	4	16	32.167	B4	71	True	B	0	5/12	2.667	False	0	P1-Staff2	6	16	2.0	23	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	2
1544	8	32.1667	193/6	0.1667	1/6	16	-1	2	4	16	32.167	B3	59	True	B	0	5/12	2.667	False	0	P1-Staff2	6	16	2.0	23	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	2
1552	8	32.3333	97/3	0.1667	1/6	16	-1	2	4	16	32.333	A4	69	True	A	0	11/24	2.833	False	0	P1-Staff2	6	16	2.0	23	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
1552	8	32.3333	97/3	0.1667	1/6	16	-1	2	4	16	32.333	C4	60	True	C	0	11/24	2.833	False	0	P1-Staff2	6	16	2.0	23	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1560	24	32.5	65/2	0.5	1/2	17	-1	2	4	17	32.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	17	0.5	24	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1560	24	32.5	65/2	0.5	1/2	17	-1	2	4	17	32.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	17	0.5	24	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1560	24	32.5	65/2	0.5	1/2	17	-1	2	4	17	32.5	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	6	17	0.5	24	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1560	24	32.5	65/2	0.5	1/2	17	-1	2	4	17	32.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	17	0.5	24	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1584	8	33.0	33	0.1667	1/6	17	-1	2	4	17	33.0	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	17	0.5	25	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1584	24	33.0	33	0.5	1/2	17	-1	2	4	17	33.0	D#4	63	True	D	1	1/8	1.5	False	0	P1-Staff2	6	17	0.5	25	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	#4
1584	8	33.0	33	0.1667	1/6	17	-1	2	4	17	33.0	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	6	17	0.5	25	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
1584	24	33.0	33	0.5	1/2	17	-1	2	4	17	33.0	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	17	0.5	25	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b6
1592	8	33.1667	199/6	0.1667	1/6	17	-1	2	4	17	33.167	B4	71	True	B	0	1/6	1.667	False	0	P1-Staff2	6	17	0.5	25	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	2
1592	8	33.1667	199/6	0.1667	1/6	17	-1	2	4	17	33.167	B3	59	True	B	0	1/6	1.667	False	0	P1-Staff2	6	17	0.5	25	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	2
1600	8	33.3333	100/3	0.1667	1/6	17	-1	2	4	17	33.333	A4	69	True	A	0	5/24	1.833	False	0	P1-Staff2	6	17	0.5	25	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
1600	8	33.3333	100/3	0.1667	1/6	17	-1	2	4	17	33.333	C4	60	True	C	0	5/24	1.833	False	0	P1-Staff2	6	17	0.5	25	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1608	24	33.5	67/2	0.5	1/2	17	-1	2	4	17	33.5	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	17	0.5	26	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1608	24	33.5	67/2	0.5	1/2	17	-1	2	4	17	33.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	17	0.5	26	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1608	24	33.5	67/2	0.5	1/2	17	-1	2	4	17	33.5	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	6	17	0.5	26	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1608	24	33.5	67/2	0.5	1/2	17	-1	2	4	17	33.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	17	0.5	26	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1632	8	34.0	34	0.1667	1/6	17	-1	2	4	17	34.0	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	17	0.5	27	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1632	24	34.0	34	0.5	1/2	17	-1	2	4	17	34.0	D#4	63	True	D	1	3/8	2.5	False	0	P1-Staff2	6	17	0.5	27	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	#4
1632	8	34.0	34	0.1667	1/6	17	-1	2	4	17	34.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	17	0.5	27	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
1632	24	34.0	34	0.5	1/2	17	-1	2	4	17	34.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	17	0.5	27	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b6
1640	8	34.1667	205/6	0.1667	1/6	17	-1	2	4	17	34.167	B4	71	True	B	0	5/12	2.667	False	0	P1-Staff2	6	17	0.5	27	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	2
1640	8	34.1667	205/6	0.1667	1/6	17	-1	2	4	17	34.167	B3	59	True	B	0	5/12	2.667	False	0	P1-Staff2	6	17	0.5	27	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	2
1648	8	34.3333	103/3	0.1667	1/6	17	-1	2	4	17	34.333	A4	69	True	A	0	11/24	2.833	False	0	P1-Staff2	6	17	0.5	27	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
1648	8	34.3333	103/3	0.1667	1/6	17	-1	2	4	17	34.333	C4	60	True	C	0	11/24	2.833	False	0	P1-Staff2	6	17	0.5	27	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
1656	48	34.5	69/2	1.0	1	18	-1	2	4	18	34.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	18	1.5	28	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1656	48	34.5	69/2	1.0	1	18	-1	2	4	18	34.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	18	1.5	28	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1656	48	34.5	69/2	1.0	1	18	-1	2	4	18	34.5	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	6	18	1.5	28	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1656	48	34.5	69/2	1.0	1	18	-1	2	4	18	34.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	18	1.5	28	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1728	24	36.0	36	0.5	1/2	18	-1	2	4	18	36.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	18	0.5	29	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1728	24	36.0	36	0.5	1/2	18	-1	2	4	18	36.0	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	18	0.5	29	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1728	12	36.0	36	0.25	1/4	18	-1	2	4	18	36.0	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	6	18	0.5	29	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1740	12	36.25	145/4	0.25	1/4	18	-1	2	4	18	36.25	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	6	18	0.5	29	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1752	48	36.5	73/2	1.0	1	19	-1	2	4	19	36.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	19	2.0	30	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1752	48	36.5	73/2	1.0	1	19	-1	2	4	19	36.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	19	2.0	30	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1752	12	36.5	73/2	0.25	1/4	19	-1	2	4	19	36.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	19	2.0	30	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1764	12	36.75	147/4	0.25	1/4	19	-1	2	4	19	36.75	E3	52	True	E	0	1/16	1.25	False	0	P1-Staff2	6	19	2.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1776	12	37.0	37	0.25	1/4	19	-1	2	4	19	37.0	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	6	19	2.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1788	12	37.25	149/4	0.25	1/4	19	-1	2	4	19	37.25	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	6	19	2.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1800	48	37.5	75/2	1.0	1	19	-1	2	4	19	37.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	19	2.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1800	48	37.5	75/2	1.0	1	19	-1	2	4	19	37.5	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	19	2.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1800	48	37.5	75/2	1.0	1	19	-1	2	4	19	37.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	19	2.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1800	48	37.5	75/2	1.0	1	19	-1	2	4	19	37.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	19	2.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1800	12	37.5	75/2	0.25	1/4	19	-1	2	4	19	37.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	6	19	2.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1812	12	37.75	151/4	0.25	1/4	19	-1	2	4	19	37.75	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	6	19	2.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1824	12	38.0	38	0.25	1/4	19	-1	2	4	19	38.0	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	6	19	2.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1836	12	38.25	153/4	0.25	1/4	19	-1	2	4	19	38.25	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	6	19	2.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1848	72	38.5	77/2	1.5	3/2	20	-1	2	4	20	38.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	20	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1848	72	38.5	77/2	1.5	3/2	20	-1	2	4	20	38.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	20	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1848	72	38.5	77/2	1.5	3/2	20	-1	2	4	20	38.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	20	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
