onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
602	2	75.25	301/4	0.25	1/4	13	-1	12	8	13	50.167	C3	48	True	C	0	13/16	3.167	False	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
604	2	75.5	151/2	0.25	1/4	13	-1	12	8	13	50.333	A2	45	True	A	0	7/8	3.333	False	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
606	2	75.75	303/4	0.25	1/4	13	-1	12	8	13	50.5	G2	43	True	G	0	15/16	3.5	False	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
608	2	76.0	76	0.25	1/4	13	-1	12	8	13	50.667	A2	45	True	A	0	1	3.667	False	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
610	2	76.25	305/4	0.25	1/4	13	-1	12	8	13	50.833	C3	48	True	C	0	17/16	3.833	False	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
612	2	76.5	153/2	0.25	1/4	13	-1	12	8	13	51.0	F2	41	True	F	0	9/8	4.0	True	4	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
614	2	76.75	307/4	0.25	1/4	13	-1	12	8	13	51.167	C3	48	True	C	0	19/16	4.167	False	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
616	2	77.0	77	0.25	1/4	13	-1	12	8	13	51.333	F3	53	True	F	0	5/4	4.333	False	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
618	2	77.25	309/4	0.25	1/4	13	-1	12	8	13	51.5	A3	57	True	A	0	21/16	4.5	False	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
620	2	77.5	155/2	0.25	1/4	13	-1	12	8	13	51.667	G3	55	True	G	0	11/8	4.667	False	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
622	2	77.75	311/4	0.25	1/4	13	-1	12	8	13	51.833	F3	53	True	F	0	23/16	4.833	False	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
624	2	78.0	78	0.25	1/4	14	-1	12	8	14	52.0	A4	69	False	A	0	0	1.0	True	1	P1-Staff2	5	14	1.5	46	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	7
624	4	78.0	78	0.5	1/2	14	-1	12	8	14	52.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	14	1.5	46	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	3
624	48	78.0	78	6.0	6	14	-1	12	8	14	52.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	14	1.5	46	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	1
626	2	78.25	313/4	0.25	1/4	14	-1	12	8	14	52.167	A4	69	True	A	0	1/16	1.167	False	0	P1-Staff2	5	14	1.5	46	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	7
628	2	78.5	157/2	0.25	1/4	14	-1	12	8	14	52.333	F4	65	True	F	0	1/8	1.333	False	0	P1-Staff2	5	14	1.5	46	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	5
630	2	78.75	315/4	0.25	1/4	14	-1	12	8	14	52.5	E4	64	True	E	0	3/16	1.5	False	0	P1-Staff2	5	14	1.5	46	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	#4
632	2	79.0	79	0.25	1/4	14	-1	12	8	14	52.667	F4	65	True	F	0	1/4	1.667	False	0	P1-Staff2	5	14	1.5	46	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	5
634	2	79.25	317/4	0.25	1/4	14	-1	12	8	14	52.833	A4	69	True	A	0	5/16	1.833	False	0	P1-Staff2	5	14	1.5	46	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	7
636	2	79.5	159/2	0.25	1/4	14	-1	12	8	14	53.0	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	5	14	1.5	47	I9	True	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None	I9	True	3
638	2	79.75	319/4	0.25	1/4	14	-1	12	8	14	53.167	F4	65	True	F	0	7/16	2.167	False	0	P1-Staff2	5	14	1.5	47	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None	I9	True	5
640	2	80.0	80	0.25	1/4	14	-1	12	8	14	53.333	A4	69	True	A	0	1/2	2.333	False	0	P1-Staff2	5	14	1.5	47	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None	I9	True	7
642	2	80.25	321/4	0.25	1/4	14	-1	12	8	14	53.5	C5	72	True	C	0	9/16	2.5	False	0	P1-Staff2	5	14	1.5	47	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None	I9	True	2
644	2	80.5	161/2	0.25	1/4	14	-1	12	8	14	53.667	B-4	70	True	B	-1	5/8	2.667	False	0	P1-Staff2	5	14	1.5	47	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None	I9	True	1
646	2	80.75	323/4	0.25	1/4	14	-1	12	8	14	53.833	A4	69	True	A	0	11/16	2.833	False	0	P1-Staff2	5	14	1.5	47	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None	I9	True	7
648	2	81.0	81	0.25	1/4	14	-1	12	8	14	54.0	G4	67	True	G	0	3/4	3.0	True	3	P1-Staff2	5	14	1.5	48	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
650	2	81.25	325/4	0.25	1/4	14	-1	12	8	14	54.167	D5	74	True	D	0	13/16	3.167	False	0	P1-Staff2	5	14	1.5	48	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
652	2	81.5	163/2	0.25	1/4	14	-1	12	8	14	54.333	B-4	70	True	B	-1	7/8	3.333	False	0	P1-Staff2	5	14	1.5	48	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
654	2	81.75	327/4	0.25	1/4	14	-1	12	8	14	54.5	A4	69	True	A	0	15/16	3.5	False	0	P1-Staff2	5	14	1.5	48	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
656	2	82.0	82	0.25	1/4	14	-1	12	8	14	54.667	B-4	70	True	B	-1	1	3.667	False	0	P1-Staff2	5	14	1.5	48	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
658	2	82.25	329/4	0.25	1/4	14	-1	12	8	14	54.833	D5	74	True	D	0	17/16	3.833	False	0	P1-Staff2	5	14	1.5	48	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
660	2	82.5	165/2	0.25	1/4	14	-1	12	8	14	55.0	G4	67	True	G	0	9/8	4.0	True	4	P1-Staff2	5	14	1.5	49	vi7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	6
662	2	82.75	331/4	0.25	1/4	14	-1	12	8	14	55.167	B-4	70	True	B	-1	19/16	4.167	False	0	P1-Staff2	5	14	1.5	49	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	1
664	2	83.0	83	0.25	1/4	14	-1	12	8	14	55.333	D5	74	True	D	0	5/4	4.333	False	0	P1-Staff2	5	14	1.5	49	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	3
666	2	83.25	333/4	0.25	1/4	14	-1	12	8	14	55.5	F5	77	True	F	0	21/16	4.5	False	0	P1-Staff2	5	14	1.5	49	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	5
668	2	83.5	167/2	0.25	1/4	14	-1	12	8	14	55.667	E5	76	True	E	0	11/8	4.667	False	0	P1-Staff2	5	14	1.5	49	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	#4
670	2	83.75	335/4	0.25	1/4	14	-1	12	8	14	55.833	D5	74	True	D	0	23/16	4.833	False	0	P1-Staff2	5	14	1.5	49	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	3
672	2	84.0	84	0.25	1/4	15	-1	12	8	15	56.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	5	15	1.5	50	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
672	24	84.0	84	3.0	3	15	-1	12	8	15	56.0	B-3	58	False	B	-1	0	1.0	True	1	P1-Staff2	5	15	1.5	50	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
674	2	84.25	337/4	0.25	1/4	15	-1	12	8	15	56.167	G5	79	True	G	0	1/16	1.167	False	0	P1-Staff2	5	15	1.5	50	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
676	2	84.5	169/2	0.25	1/4	15	-1	12	8	15	56.333	E5	76	True	E	0	1/8	1.333	False	0	P1-Staff2	5	15	1.5	50	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
678	2	84.75	339/4	0.25	1/4	15	-1	12	8	15	56.5	D5	74	True	D	0	3/16	1.5	False	0	P1-Staff2	5	15	1.5	50	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	6
680	2	85.0	85	0.25	1/4	15	-1	12	8	15	56.667	E5	76	True	E	0	1/4	1.667	False	0	P1-Staff2	5	15	1.5	50	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
682	2	85.25	341/4	0.25	1/4	15	-1	12	8	15	56.833	G5	79	True	G	0	5/16	1.833	False	0	P1-Staff2	5	15	1.5	50	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
684	2	85.5	171/2	0.25	1/4	15	-1	12	8	15	57.0	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	5	15	1.5	51	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
686	2	85.75	343/4	0.25	1/4	15	-1	12	8	15	57.167	E5	76	True	E	0	7/16	2.167	False	0	P1-Staff2	5	15	1.5	51	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
688	2	86.0	86	0.25	1/4	15	-1	12	8	15	57.333	G5	79	True	G	0	1/2	2.333	False	0	P1-Staff2	5	15	1.5	51	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
690	2	86.25	345/4	0.25	1/4	15	-1	12	8	15	57.5	B-5	82	True	B	-1	9/16	2.5	False	0	P1-Staff2	5	15	1.5	51	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
692	2	86.5	173/2	0.25	1/4	15	-1	12	8	15	57.667	A5	81	True	A	0	5/8	2.667	False	0	P1-Staff2	5	15	1.5	51	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
694	2	86.75	347/4	0.25	1/4	15	-1	12	8	15	57.833	G5	79	True	G	0	11/16	2.833	False	0	P1-Staff2	5	15	1.5	51	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
696	2	87.0	87	0.25	1/4	15	-1	12	8	15	58.0	C6	84	True	C	0	3/4	3.0	True	3	P1-Staff2	5	15	1.5	52	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
696	4	87.0	87	0.5	1/2	15	-1	12	8	15	58.0	A3	57	True	A	0	3/4	3.0	True	3	P1-Staff2	5	15	1.5	52	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
698	2	87.25	349/4	0.25	1/4	15	-1	12	8	15	58.167	A5	81	True	A	0	13/16	3.167	False	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
700	2	87.5	175/2	0.25	1/4	15	-1	12	8	15	58.333	F5	77	True	F	0	7/8	3.333	False	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
700	4	87.5	175/2	0.5	1/2	15	-1	12	8	15	58.333	C4	60	True	C	0	7/8	3.333	False	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
702	2	87.75	351/4	0.25	1/4	15	-1	12	8	15	58.5	E5	76	True	E	0	15/16	3.5	False	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
704	2	88.0	88	0.25	1/4	15	-1	12	8	15	58.667	F5	77	True	F	0	1	3.667	False	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
704	4	88.0	88	0.5	1/2	15	-1	12	8	15	58.667	A3	57	True	A	0	1	3.667	False	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
706	2	88.25	353/4	0.25	1/4	15	-1	12	8	15	58.833	A5	81	True	A	0	17/16	3.833	False	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
708	2	88.5	177/2	0.25	1/4	15	-1	12	8	15	59.0	D5	74	True	D	0	9/8	4.0	True	4	P1-Staff2	5	15	1.5	53	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	6
708	4	88.5	177/2	0.5	1/2	15	-1	12	8	15	59.0	F3	53	True	F	0	9/8	4.0	True	4	P1-Staff2	5	15	1.5	53	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	1
710	2	88.75	355/4	0.25	1/4	15	-1	12	8	15	59.167	F5	77	True	F	0	19/16	4.167	False	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	1
712	2	89.0	89	0.25	1/4	15	-1	12	8	15	59.333	A5	81	True	A	0	5/4	4.333	False	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	3
712	4	89.0	89	0.5	1/2	15	-1	12	8	15	59.333	D3	50	True	D	0	5/4	4.333	False	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	6
714	2	89.25	357/4	0.25	1/4	15	-1	12	8	15	59.5	C6	84	True	C	0	21/16	4.5	False	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	5
716	2	89.5	179/2	0.25	1/4	15	-1	12	8	15	59.667	B-5	82	True	B	-1	11/8	4.667	False	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	4
716	4	89.5	179/2	0.5	1/2	15	-1	12	8	15	59.667	F3	53	True	F	0	11/8	4.667	False	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	1
718	2	89.75	359/4	0.25	1/4	15	-1	12	8	15	59.833	A5	81	True	A	0	23/16	4.833	False	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	3
720	2	90.0	90	0.25	1/4	16	-1	12	8	16	60.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	5	16	1.5	54	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
720	4	90.0	90	0.5	1/2	16	-1	12	8	16	60.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	5	16	1.5	54	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
722	2	90.25	361/4	0.25	1/4	16	-1	12	8	16	60.167	G5	79	True	G	0	1/16	1.167	False	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
724	2	90.5	181/2	0.25	1/4	16	-1	12	8	16	60.333	E5	76	True	E	0	1/8	1.333	False	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
724	4	90.5	181/2	0.5	1/2	16	-1	12	8	16	60.333	B-3	58	True	B	-1	1/8	1.333	False	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
726	2	90.75	363/4	0.25	1/4	16	-1	12	8	16	60.5	D5	74	True	D	0	3/16	1.5	False	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	6
728	2	91.0	91	0.25	1/4	16	-1	12	8	16	60.667	E5	76	True	E	0	1/4	1.667	False	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
728	4	91.0	91	0.5	1/2	16	-1	12	8	16	60.667	G3	55	True	G	0	1/4	1.667	False	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
730	2	91.25	365/4	0.25	1/4	16	-1	12	8	16	60.833	G5	79	True	G	0	5/16	1.833	False	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
732	2	91.5	183/2	0.25	1/4	16	-1	12	8	16	61.0	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	5	16	1.5	55	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
732	4	91.5	183/2	0.5	1/2	16	-1	12	8	16	61.0	E3	52	True	E	0	3/8	2.0	True	2	P1-Staff2	5	16	1.5	55	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
734	2	91.75	367/4	0.25	1/4	16	-1	12	8	16	61.167	E5	76	True	E	0	7/16	2.167	False	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
736	2	92.0	92	0.25	1/4	16	-1	12	8	16	61.333	G5	79	True	G	0	1/2	2.333	False	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
736	4	92.0	92	0.5	1/2	16	-1	12	8	16	61.333	C3	48	True	C	0	1/2	2.333	False	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
738	2	92.25	369/4	0.25	1/4	16	-1	12	8	16	61.5	B-5	82	True	B	-1	9/16	2.5	False	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
740	2	92.5	185/2	0.25	1/4	16	-1	12	8	16	61.667	A5	81	True	A	0	5/8	2.667	False	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
740	4	92.5	185/2	0.5	1/2	16	-1	12	8	16	61.667	E3	52	True	E	0	5/8	2.667	False	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
742	2	92.75	371/4	0.25	1/4	16	-1	12	8	16	61.833	G5	79	True	G	0	11/16	2.833	False	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
744	2	93.0	93	0.25	1/4	16	-1	12	8	16	62.0	A5	81	True	A	0	3/4	3.0	True	3	P1-Staff2	5	16	1.5	56	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
744	2	93.0	93	0.25	1/4	16	-1	12	8	16	62.0	F3	53	True	F	0	3/4	3.0	True	3	P1-Staff2	5	16	1.5	56	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
746	2	93.25	373/4	0.25	1/4	16	-1	12	8	16	62.167	F5	77	True	F	0	13/16	3.167	False	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
746	2	93.25	373/4	0.25	1/4	16	-1	12	8	16	62.167	C3	48	True	C	0	13/16	3.167	False	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
748	2	93.5	187/2	0.25	1/4	16	-1	12	8	16	62.333	C5	72	True	C	0	7/8	3.333	False	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
748	2	93.5	187/2	0.25	1/4	16	-1	12	8	16	62.333	A2	45	True	A	0	7/8	3.333	False	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
750	2	93.75	375/4	0.25	1/4	16	-1	12	8	16	62.5	B-4	70	True	B	-1	15/16	3.5	False	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
750	2	93.75	375/4	0.25	1/4	16	-1	12	8	16	62.5	G2	43	True	G	0	15/16	3.5	False	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
752	2	94.0	94	0.25	1/4	16	-1	12	8	16	62.667	C5	72	True	C	0	1	3.667	False	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
752	2	94.0	94	0.25	1/4	16	-1	12	8	16	62.667	A2	45	True	A	0	1	3.667	False	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
754	2	94.25	377/4	0.25	1/4	16	-1	12	8	16	62.833	F5	77	True	F	0	17/16	3.833	False	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
754	2	94.25	377/4	0.25	1/4	16	-1	12	8	16	62.833	C3	48	True	C	0	17/16	3.833	False	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
756	2	94.5	189/2	0.25	1/4	16	-1	12	8	16	63.0	A4	69	True	A	0	9/8	4.0	True	4	P1-Staff2	5	16	1.5	57	V9/IV	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	3
756	2	94.5	189/2	0.25	1/4	16	-1	12	8	16	63.0	F2	41	True	F	0	9/8	4.0	True	4	P1-Staff2	5	16	1.5	57	V9/IV	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	1
