onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
666	6	55.5	111/2	0.5	1/2	14	-1	4	4	14	55.5	A3	57	True	A	0	7/8	4.5	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
672	6	56.0	56	0.5	1/2	15	-1	4	4	15	56.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	15	1.0	42	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
672	6	56.0	56	0.5	1/2	15	-1	4	4	15	56.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	15	1.0	42	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
672	6	56.0	56	0.5	1/2	15	-1	4	4	15	56.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	2	15	1.0	42	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
678	6	56.5	113/2	0.5	1/2	15	-1	4	4	15	56.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	2	15	1.0	42	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
678	6	56.5	113/2	0.5	1/2	15	-1	4	4	15	56.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	2	15	1.0	42	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
678	6	56.5	113/2	0.5	1/2	15	-1	4	4	15	56.5	A3	57	True	A	0	1/8	1.5	False	0	P2-Staff2	2	15	1.0	42	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
684	6	57.0	57	0.5	1/2	15	-1	4	4	15	57.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	2	15	1.0	43	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
684	6	57.0	57	0.5	1/2	15	-1	4	4	15	57.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	2	15	1.0	43	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
684	6	57.0	57	0.5	1/2	15	-1	4	4	15	57.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	2	15	1.0	43	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
690	6	57.5	115/2	0.5	1/2	15	-1	4	4	15	57.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	15	1.0	43	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	5
690	6	57.5	115/2	0.5	1/2	15	-1	4	4	15	57.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	15	1.0	43	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	5
690	6	57.5	115/2	0.5	1/2	15	-1	4	4	15	57.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	2	15	1.0	43	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	5
696	12	58.0	58	1.0	1	15	-1	4	4	15	58.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	2	15	2.0	44	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
696	6	58.0	58	0.5	1/2	15	-1	4	4	15	58.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	2	15	2.0	44	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
696	6	58.0	58	0.5	1/2	15	-1	4	4	15	58.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	2	15	2.0	44	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
702	3	58.5	117/2	0.25	1/4	15	-1	4	4	15	58.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	2	15	2.0	44	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
702	3	58.5	117/2	0.25	1/4	15	-1	4	4	15	58.5	A3	57	True	A	0	5/8	3.5	False	0	P2-Staff2	2	15	2.0	44	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
705	3	58.75	235/4	0.25	1/4	15	-1	4	4	15	58.75	C5	72	True	C	0	11/16	3.75	False	0	P2-Staff2	2	15	2.0	44	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
705	3	58.75	235/4	0.25	1/4	15	-1	4	4	15	58.75	C4	60	True	C	0	11/16	3.75	False	0	P2-Staff2	2	15	2.0	44	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
708	6	59.0	59	0.5	1/2	15	-1	4	4	15	59.0	E-5	75	True	E	-1	3/4	4.0	True	4	P2-Staff2	2	15	2.0	44	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
708	6	59.0	59	0.5	1/2	15	-1	4	4	15	59.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	2	15	2.0	44	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
714	6	59.5	119/2	0.5	1/2	15	-1	4	4	15	59.5	E-5	75	True	E	-1	7/8	4.5	False	0	P2-Staff2	2	15	2.0	44	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
714	6	59.5	119/2	0.5	1/2	15	-1	4	4	15	59.5	E-5	75	True	E	-1	7/8	4.5	False	0	P2-Staff2	2	15	2.0	44	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
714	6	59.5	119/2	0.5	1/2	15	-1	4	4	15	59.5	E-4	63	True	E	-1	7/8	4.5	False	0	P2-Staff2	2	15	2.0	44	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
720	9	60.0	60	0.75	3/4	16	-1	4	4	16	60.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	16	3.5	45	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
720	3	60.0	60	0.25	1/4	16	-1	4	4	16	60.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	16	3.5	45	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
720	3	60.0	60	0.25	1/4	16	-1	4	4	16	60.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	16	3.5	45	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
720	3	60.0	60	0.25	1/4	16	-1	4	4	16	60.0	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	1	16	3.5	45	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
720	3	60.0	60	0.25	1/4	16	-1	4	4	16	60.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	16	3.5	45	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
720	3	60.0	60	0.25	1/4	16	-1	4	4	16	60.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	16	3.5	45	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
723	3	60.25	241/4	0.25	1/4	16	-1	4	4	16	60.25	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
723	3	60.25	241/4	0.25	1/4	16	-1	4	4	16	60.25	C5	72	True	C	0	1/16	1.25	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
723	3	60.25	241/4	0.25	1/4	16	-1	4	4	16	60.25	F#5	78	True	F	1	1/16	1.25	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
723	3	60.25	241/4	0.25	1/4	16	-1	4	4	16	60.25	E-3	51	True	E	-1	1/16	1.25	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
723	3	60.25	241/4	0.25	1/4	16	-1	4	4	16	60.25	E-4	63	True	E	-1	1/16	1.25	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
726	3	60.5	121/2	0.25	1/4	16	-1	4	4	16	60.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
726	3	60.5	121/2	0.25	1/4	16	-1	4	4	16	60.5	C5	72	True	C	0	1/8	1.5	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
726	3	60.5	121/2	0.25	1/4	16	-1	4	4	16	60.5	F#5	78	True	F	1	1/8	1.5	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
726	3	60.5	121/2	0.25	1/4	16	-1	4	4	16	60.5	E-3	51	True	E	-1	1/8	1.5	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
726	3	60.5	121/2	0.25	1/4	16	-1	4	4	16	60.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
729	3	60.75	243/4	0.25	1/4	16	-1	4	4	16	60.75	E-5	75	True	E	-1	3/16	1.75	False	0	P2-Staff2	2	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
729	3	60.75	243/4	0.25	1/4	16	-1	4	4	16	60.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
729	3	60.75	243/4	0.25	1/4	16	-1	4	4	16	60.75	C5	72	True	C	0	3/16	1.75	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
729	3	60.75	243/4	0.25	1/4	16	-1	4	4	16	60.75	F#5	78	True	F	1	3/16	1.75	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
729	3	60.75	243/4	0.25	1/4	16	-1	4	4	16	60.75	E-3	51	True	E	-1	3/16	1.75	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
729	3	60.75	243/4	0.25	1/4	16	-1	4	4	16	60.75	E-4	63	True	E	-1	3/16	1.75	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
732	6	61.0	61	0.5	1/2	16	-1	4	4	16	61.0	E-5	75	True	E	-1	1/4	2.0	True	2	P2-Staff2	2	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
732	3	61.0	61	0.25	1/4	16	-1	4	4	16	61.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
732	3	61.0	61	0.25	1/4	16	-1	4	4	16	61.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
732	3	61.0	61	0.25	1/4	16	-1	4	4	16	61.0	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
732	3	61.0	61	0.25	1/4	16	-1	4	4	16	61.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
732	3	61.0	61	0.25	1/4	16	-1	4	4	16	61.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
735	3	61.25	245/4	0.25	1/4	16	-1	4	4	16	61.25	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
735	3	61.25	245/4	0.25	1/4	16	-1	4	4	16	61.25	C5	72	True	C	0	5/16	2.25	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
735	3	61.25	245/4	0.25	1/4	16	-1	4	4	16	61.25	F#5	78	True	F	1	5/16	2.25	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
735	3	61.25	245/4	0.25	1/4	16	-1	4	4	16	61.25	E-3	51	True	E	-1	5/16	2.25	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
735	3	61.25	245/4	0.25	1/4	16	-1	4	4	16	61.25	E-4	63	True	E	-1	5/16	2.25	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
738	6	61.5	123/2	0.5	1/2	16	-1	4	4	16	61.5	E-5	75	True	E	-1	3/8	2.5	False	0	P2-Staff2	2	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
738	3	61.5	123/2	0.25	1/4	16	-1	4	4	16	61.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
738	3	61.5	123/2	0.25	1/4	16	-1	4	4	16	61.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
738	3	61.5	123/2	0.25	1/4	16	-1	4	4	16	61.5	F#5	78	True	F	1	3/8	2.5	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
738	3	61.5	123/2	0.25	1/4	16	-1	4	4	16	61.5	E-3	51	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
738	3	61.5	123/2	0.25	1/4	16	-1	4	4	16	61.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
741	3	61.75	247/4	0.25	1/4	16	-1	4	4	16	61.75	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
741	3	61.75	247/4	0.25	1/4	16	-1	4	4	16	61.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
741	3	61.75	247/4	0.25	1/4	16	-1	4	4	16	61.75	F#5	78	True	F	1	7/16	2.75	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
741	3	61.75	247/4	0.25	1/4	16	-1	4	4	16	61.75	E-3	51	True	E	-1	7/16	2.75	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
741	3	61.75	247/4	0.25	1/4	16	-1	4	4	16	61.75	E-4	63	True	E	-1	7/16	2.75	False	0	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
744	12	62.0	62	1.0	1	16	-1	4	4	16	62.0	E-5	75	True	E	-1	1/2	3.0	True	3	P2-Staff2	2	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
744	18	62.0	62	1.5	3/2	16	-1	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
744	18	62.0	62	1.5	3/2	16	-1	4	4	16	62.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
744	18	62.0	62	1.5	3/2	16	-1	4	4	16	62.0	F#5	78	True	F	1	1/2	3.0	True	3	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
744	18	62.0	62	1.5	3/2	16	-1	4	4	16	62.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
744	18	62.0	62	1.5	3/2	16	-1	4	4	16	62.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
756	6	63.0	63	0.5	1/2	16	-1	4	4	16	63.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	2	16	3.5	45	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
762	6	63.5	127/2	0.5	1/2	16	-1	4	4	16	63.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	2	16	0.5	46	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
762	6	63.5	127/2	0.5	1/2	16	-1	4	4	16	63.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	16	0.5	46	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
762	6	63.5	127/2	0.5	1/2	16	-1	4	4	16	63.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	1	16	0.5	46	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
762	6	63.5	127/2	0.5	1/2	16	-1	4	4	16	63.5	G5	79	True	G	0	7/8	4.5	False	0	P2-Staff2	1	16	0.5	46	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
762	6	63.5	127/2	0.5	1/2	16	-1	4	4	16	63.5	D3	50	True	D	0	7/8	4.5	False	0	P2-Staff2	1	16	0.5	46	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
762	6	63.5	127/2	0.5	1/2	16	-1	4	4	16	63.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	16	0.5	46	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
768	9	64.0	64	0.75	3/4	17	-1	4	4	17	64.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	2	17	4.0	47	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
768	3	64.0	64	0.25	1/4	17	-1	4	4	17	64.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	17	4.0	47	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
768	3	64.0	64	0.25	1/4	17	-1	4	4	17	64.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	17	4.0	47	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
768	3	64.0	64	0.25	1/4	17	-1	4	4	17	64.0	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	17	4.0	47	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
768	3	64.0	64	0.25	1/4	17	-1	4	4	17	64.0	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	17	4.0	47	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
768	3	64.0	64	0.25	1/4	17	-1	4	4	17	64.0	C#3	49	True	C	1	0	1.0	True	1	P2-Staff2	1	17	4.0	47	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
768	3	64.0	64	0.25	1/4	17	-1	4	4	17	64.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	17	4.0	47	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
768	3	64.0	64	0.25	1/4	17	-1	4	4	17	64.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	17	4.0	47	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
771	3	64.25	257/4	0.25	1/4	17	-1	4	4	17	64.25	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
771	3	64.25	257/4	0.25	1/4	17	-1	4	4	17	64.25	E5	76	True	E	0	1/16	1.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
771	3	64.25	257/4	0.25	1/4	17	-1	4	4	17	64.25	G5	79	True	G	0	1/16	1.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
771	3	64.25	257/4	0.25	1/4	17	-1	4	4	17	64.25	A5	81	True	A	0	1/16	1.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
