onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
960	96	20.0	20	2.0	2	10	3	2	4	10	20.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	10	2.0	15	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
960	96	20.0	20	2.0	2	10	3	2	4	10	20.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	10	2.0	15	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
984	48	20.5	41/2	1.0	1	10	3	2	4	10	20.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	1	10	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
984	24	20.5	41/2	0.5	1/2	10	3	2	4	10	20.5	G#2	44	True	G	1	1/8	1.5	False	0	Cello	1	10	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
984	24	20.5	41/2	0.5	1/2	10	3	2	4	10	20.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	10	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1008	24	21.0	21	0.5	1/2	10	3	2	4	10	21.0	G#2	44	True	G	1	1/4	2.0	True	2	Cello	1	10	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1008	24	21.0	21	0.5	1/2	10	3	2	4	10	21.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	10	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1032	12	21.5	43/2	0.25	1/4	10	3	2	4	10	21.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	10	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1032	24	21.5	43/2	0.5	1/2	10	3	2	4	10	21.5	G#2	44	True	G	1	3/8	2.5	False	0	Cello	1	10	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1032	24	21.5	43/2	0.5	1/2	10	3	2	4	10	21.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	10	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1044	12	21.75	87/4	0.25	1/4	10	3	2	4	10	21.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	10	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1056	24	22.0	22	0.5	1/2	11	3	2	4	11	22.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	11	2.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1056	96	22.0	22	2.0	2	11	3	2	4	11	22.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	11	2.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1056	96	22.0	22	2.0	2	11	3	2	4	11	22.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	11	2.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1080	48	22.5	45/2	1.0	1	11	3	2	4	11	22.5	C#5	73	True	C	1	1/8	1.5	False	0	Cello	1	11	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1080	72	22.5	45/2	1.5	3/2	11	3	2	4	11	22.5	C#4	61	True	C	1	1/8	1.5	False	0	Cello	1	11	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1080	24	22.5	45/2	0.5	1/2	11	3	2	4	11	22.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	11	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1080	24	22.5	45/2	0.5	1/2	11	3	2	4	11	22.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	11	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1104	24	23.0	23	0.5	1/2	11	3	2	4	11	23.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	11	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1104	24	23.0	23	0.5	1/2	11	3	2	4	11	23.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	11	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1128	12	23.5	47/2	0.25	1/4	11	3	2	4	11	23.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	11	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1128	24	23.5	47/2	0.5	1/2	11	3	2	4	11	23.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	11	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1128	24	23.5	47/2	0.5	1/2	11	3	2	4	11	23.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	11	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1140	12	23.75	95/4	0.25	1/4	11	3	2	4	11	23.75	C#5	73	True	C	1	7/16	2.75	False	0	Cello	1	11	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1152	24	24.0	24	0.5	1/2	12	3	2	4	12	24.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	12	1.0	17	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1152	24	24.0	24	0.5	1/2	12	3	2	4	12	24.0	C#4	61	False	C	1	0	1.0	True	1	Cello	1	12	1.0	17	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1152	24	24.0	24	0.5	1/2	12	3	2	4	12	24.0	E3	52	False	E	0	0	1.0	True	1	Cello	1	12	1.0	17	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1152	24	24.0	24	0.5	1/2	12	3	2	4	12	24.0	A3	57	False	A	0	0	1.0	True	1	Cello	1	12	1.0	17	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1176	48	24.5	49/2	1.0	1	12	3	2	4	12	24.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	12	1.0	17	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1176	24	24.5	49/2	0.5	1/2	12	3	2	4	12	24.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	12	1.0	17	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1176	24	24.5	49/2	0.5	1/2	12	3	2	4	12	24.5	C#2	37	True	C	1	1/8	1.5	False	0	Cello	1	12	1.0	17	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1176	24	24.5	49/2	0.5	1/2	12	3	2	4	12	24.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	12	1.0	17	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1200	48	25.0	25	1.0	1	12	3	2	4	12	25.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	12	1.0	18	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
1200	24	25.0	25	0.5	1/2	12	3	2	4	12	25.0	C#2	37	True	C	1	1/4	2.0	True	2	Cello	1	12	1.0	18	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
1200	24	25.0	25	0.5	1/2	12	3	2	4	12	25.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	12	1.0	18	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
1224	12	25.5	51/2	0.25	1/4	12	3	2	4	12	25.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	12	1.0	18	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
1224	24	25.5	51/2	0.5	1/2	12	3	2	4	12	25.5	C#2	37	True	C	1	3/8	2.5	False	0	Cello	1	12	1.0	18	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
1224	24	25.5	51/2	0.5	1/2	12	3	2	4	12	25.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	12	1.0	18	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
1236	12	25.75	103/4	0.25	1/4	12	3	2	4	12	25.75	E#4	65	True	E	1	7/16	2.75	False	0	Cello	1	12	1.0	18	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	#5
1248	24	26.0	26	0.5	1/2	13	3	2	4	13	26.0	E#4	65	True	E	1	0	1.0	True	1	Cello	1	13	0.5	19	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	#5
1248	24	26.0	26	0.5	1/2	13	3	2	4	13	26.0	A3	57	False	A	0	0	1.0	True	1	Cello	1	13	0.5	19	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1272	48	26.5	53/2	1.0	1	13	3	2	4	13	26.5	F#5	78	True	F	1	1/8	1.5	False	0	Cello	1	13	0.5	20	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1272	24	26.5	53/2	0.5	1/2	13	3	2	4	13	26.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	13	0.5	20	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1272	72	26.5	53/2	1.5	3/2	13	3	2	4	13	26.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	13	0.5	20	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1272	24	26.5	53/2	0.5	1/2	13	3	2	4	13	26.5	D2	38	True	D	0	1/8	1.5	False	0	Cello	1	13	0.5	20	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1296	24	27.0	27	0.5	1/2	13	3	2	4	13	27.0	A#2	46	True	A	1	1/4	2.0	True	2	Cello	1	13	1.0	21	V7/II	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	#1
1320	12	27.5	55/2	0.25	1/4	13	3	2	4	13	27.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	13	1.0	21	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	5
1320	24	27.5	55/2	0.5	1/2	13	3	2	4	13	27.5	A#2	46	True	A	1	3/8	2.5	False	0	Cello	1	13	1.0	21	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	#1
1332	12	27.75	111/4	0.25	1/4	13	3	2	4	13	27.75	C#5	73	True	C	1	7/16	2.75	False	0	Cello	1	13	1.0	21	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	3
1344	24	28.0	28	0.5	1/2	14	3	2	4	14	28.0	D#5	75	True	D	1	0	1.0	True	1	Cello	1	14	0.5	22	V/V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	A	E	5	5	V	True	#4
1344	24	28.0	28	0.5	1/2	14	3	2	4	14	28.0	F#3	54	False	F	1	0	1.0	True	1	Cello	1	14	0.5	22	V/V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	A	E	5	5	V	True	6
1344	24	28.0	28	0.5	1/2	14	3	2	4	14	28.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	14	0.5	22	V/V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	A	E	5	5	V	True	2
1368	24	28.5	57/2	0.5	1/2	14	3	2	4	14	28.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	14	0.5	23	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1368	12	28.5	57/2	0.25	1/4	14	3	2	4	14	28.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	14	0.5	23	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1368	24	28.5	57/2	0.5	1/2	14	3	2	4	14	28.5	G#3	56	True	G	1	1/8	1.5	False	0	Cello	1	14	0.5	23	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1368	24	28.5	57/2	0.5	1/2	14	3	2	4	14	28.5	E2	40	True	E	0	1/8	1.5	False	0	Cello	1	14	0.5	23	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1380	12	28.75	115/4	0.25	1/4	14	3	2	4	14	28.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	1	14	0.5	23	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1392	24	29.0	29	0.5	1/2	14	3	2	4	14	29.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	1	14	0.5	24	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1392	24	29.0	29	0.5	1/2	14	3	2	4	14	29.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	14	0.5	24	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1392	24	29.0	29	0.5	1/2	14	3	2	4	14	29.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	14	0.5	24	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1392	24	29.0	29	0.5	1/2	14	3	2	4	14	29.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	14	0.5	24	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1416	12	29.5	59/2	0.25	1/4	14	3	2	4	14	29.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	14	0.5	25	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
1416	24	29.5	59/2	0.5	1/2	14	3	2	4	14	29.5	D#3	51	True	D	1	3/8	2.5	False	0	Cello	1	14	0.5	25	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	#4
1416	24	29.5	59/2	0.5	1/2	14	3	2	4	14	29.5	F#2	42	True	F	1	3/8	2.5	False	0	Cello	1	14	0.5	25	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
1428	12	29.75	119/4	0.25	1/4	14	3	2	4	14	29.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	14	0.5	25	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
1440	24	30.0	30	0.5	1/2	15	3	2	4	15	30.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	15	2.0	26	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1440	24	30.0	30	0.5	1/2	15	3	2	4	15	30.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	15	2.0	26	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1440	24	30.0	30	0.5	1/2	15	3	2	4	15	30.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	15	2.0	26	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1464	12	30.5	61/2	0.25	1/4	15	3	2	4	15	30.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	15	2.0	26	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1476	12	30.75	123/4	0.25	1/4	15	3	2	4	15	30.75	E4	64	True	E	0	3/16	1.75	False	0	Cello	1	15	2.0	26	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1488	24	31.0	31	0.5	1/2	15	3	2	4	15	31.0	D#4	63	True	D	1	1/4	2.0	True	2	Cello	1	15	2.0	26	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
1512	12	31.5	63/2	0.25	1/4	15	3	2	4	15	31.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	15	2.0	26	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1524	12	31.75	127/4	0.25	1/4	15	3	2	4	15	31.75	B3	59	True	B	0	7/16	2.75	False	0	Cello	1	15	2.0	26	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1536	24	32.0	32	0.5	1/2	16	3	2	4	16	32.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	16	2.0	27	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1560	48	32.5	65/2	1.0	1	16	3	2	4	16	32.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	16	2.0	27	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
1560	48	32.5	65/2	1.0	1	16	3	2	4	16	32.5	G#3	56	True	G	1	1/8	1.5	False	0	Cello	1	16	2.0	27	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1560	72	32.5	65/2	1.5	3/2	16	3	2	4	16	32.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	16	2.0	27	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1560	24	32.5	65/2	0.5	1/2	16	3	2	4	16	32.5	E2	40	True	E	0	1/8	1.5	False	0	Cello	1	16	2.0	27	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1584	24	33.0	33	0.5	1/2	16	3	2	4	16	33.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	1	16	2.0	27	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1608	12	33.5	67/2	0.25	1/4	16	3	2	4	16	33.5	C#5	73	True	C	1	3/8	2.5	False	0	Cello	1	16	2.0	27	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	3
1608	12	33.5	67/2	0.25	1/4	16	3	2	4	16	33.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	16	2.0	27	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
1608	24	33.5	67/2	0.5	1/2	16	3	2	4	16	33.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	16	2.0	27	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1620	12	33.75	135/4	0.25	1/4	16	3	2	4	16	33.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	1	16	2.0	27	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
1620	12	33.75	135/4	0.25	1/4	16	3	2	4	16	33.75	G#3	56	True	G	1	7/16	2.75	False	0	Cello	1	16	2.0	27	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1632	48	34.0	34	1.0	1	17	3	2	4	17	34.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	17	1.0	28	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1632	48	34.0	34	1.0	1	17	3	2	4	17	34.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	17	1.0	28	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1632	96	34.0	34	2.0	2	17	3	2	4	17	34.0	E3	52	False	E	0	0	1.0	True	1	Cello	1	17	1.0	28	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1656	24	34.5	69/2	0.5	1/2	17	3	2	4	17	34.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	17	1.0	28	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1680	24	35.0	35	0.5	1/2	17	3	2	4	17	35.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	17	0.5	29	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1680	24	35.0	35	0.5	1/2	17	3	2	4	17	35.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	17	0.5	29	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1680	24	35.0	35	0.5	1/2	17	3	2	4	17	35.0	C#3	49	True	C	1	1/4	2.0	True	2	Cello	1	17	0.5	29	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1704	24	35.5	71/2	0.5	1/2	17	3	2	4	17	35.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	17	0.5	30	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1704	24	35.5	71/2	0.5	1/2	17	3	2	4	17	35.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	17	0.5	30	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1704	24	35.5	71/2	0.5	1/2	17	3	2	4	17	35.5	G#2	44	True	G	1	3/8	2.5	False	0	Cello	1	17	0.5	30	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1728	24	36.0	36	0.5	1/2	18	3	2	4	18	36.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	18	2.0	31	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1728	24	36.0	36	0.5	1/2	18	3	2	4	18	36.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	18	2.0	31	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1728	24	36.0	36	0.5	1/2	18	3	2	4	18	36.0	E3	52	False	E	0	0	1.0	True	1	Cello	1	18	2.0	31	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1728	24	36.0	36	0.5	1/2	18	3	2	4	18	36.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	18	2.0	31	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1752	48	36.5	73/2	1.0	1	18	3	2	4	18	36.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	18	2.0	31	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1752	48	36.5	73/2	1.0	1	18	3	2	4	18	36.5	C#4	61	True	C	1	1/8	1.5	False	0	Cello	1	18	2.0	31	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1752	72	36.5	73/2	1.5	3/2	18	3	2	4	18	36.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	18	2.0	31	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1752	72	36.5	73/2	1.5	3/2	18	3	2	4	18	36.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	18	2.0	31	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1752	24	36.5	73/2	0.5	1/2	18	3	2	4	18	36.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	18	2.0	31	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1776	24	37.0	37	0.5	1/2	18	3	2	4	18	37.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	18	2.0	31	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1800	12	37.5	75/2	0.25	1/4	18	3	2	4	18	37.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	1	18	2.0	31	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
1800	12	37.5	75/2	0.25	1/4	18	3	2	4	18	37.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	18	2.0	31	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
