onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1296	72	54.0	54	3.0	3	19	0	3	4	19	54.0	D2	38	False	D	0	0	1.0	True	1	Cello	1	19	3.0	24	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	2
1368	72	57.0	57	3.0	3	20	0	3	4	20	57.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	20	3.0	25	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
1368	72	57.0	57	3.0	3	20	0	3	4	20	57.0	A-4	68	False	A	-1	0	1.0	True	1	Cello	1	20	3.0	25	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
1368	72	57.0	57	3.0	3	20	0	3	4	20	57.0	F3	53	False	F	0	0	1.0	True	1	Cello	1	20	3.0	25	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
1368	72	57.0	57	3.0	3	20	0	3	4	20	57.0	D2	38	False	D	0	0	1.0	True	1	Cello	1	20	3.0	25	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
1440	72	60.0	60	3.0	3	21	0	3	4	21	60.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	21	3.0	26	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	C	C	4	None	iv	True	1
1440	72	60.0	60	3.0	3	21	0	3	4	21	60.0	A-4	68	False	A	-1	0	1.0	True	1	Cello	1	21	3.0	26	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
1440	72	60.0	60	3.0	3	21	0	3	4	21	60.0	F3	53	False	F	0	0	1.0	True	1	Cello	1	21	3.0	26	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	C	C	4	None	iv	True	4
1440	72	60.0	60	3.0	3	21	0	3	4	21	60.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	21	3.0	26	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	C	C	4	None	iv	True	1
1512	72	63.0	63	3.0	3	22	0	3	4	22	63.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	22	3.0	27	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
1512	72	63.0	63	3.0	3	22	0	3	4	22	63.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	22	3.0	27	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
1512	72	63.0	63	3.0	3	22	0	3	4	22	63.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	22	3.0	27	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
1512	72	63.0	63	3.0	3	22	0	3	4	22	63.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	22	3.0	27	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
1584	72	66.0	66	3.0	3	23	0	3	4	23	66.0	D6	86	False	D	0	0	1.0	True	1	Cello	1	23	3.0	28	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
1584	72	66.0	66	3.0	3	23	0	3	4	23	66.0	A-4	68	False	A	-1	0	1.0	True	1	Cello	1	23	3.0	28	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
1584	72	66.0	66	3.0	3	23	0	3	4	23	66.0	F3	53	False	F	0	0	1.0	True	1	Cello	1	23	3.0	28	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
1584	72	66.0	66	3.0	3	23	0	3	4	23	66.0	B2	47	False	B	0	0	1.0	True	1	Cello	1	23	3.0	28	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
1656	24	69.0	69	1.0	1	24	0	3	4	24	69.0	D6	86	False	D	0	0	1.0	True	1	Cello	1	24	3.0	29	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
1656	24	69.0	69	1.0	1	24	0	3	4	24	69.0	A-4	68	False	A	-1	0	1.0	True	1	Cello	1	24	3.0	29	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
1656	24	69.0	69	1.0	1	24	0	3	4	24	69.0	F3	53	False	F	0	0	1.0	True	1	Cello	1	24	3.0	29	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
1656	24	69.0	69	1.0	1	24	0	3	4	24	69.0	B2	47	False	B	0	0	1.0	True	1	Cello	1	24	3.0	29	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
1800	72	75.0	75	3.0	3	26	0	3	4	26	75.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	26	3.0	31	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
1800	72	75.0	75	3.0	3	26	0	3	4	26	75.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	26	3.0	31	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
1800	72	75.0	75	3.0	3	26	0	3	4	26	75.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	26	3.0	31	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
1800	72	75.0	75	3.0	3	26	0	3	4	26	75.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	26	3.0	31	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
1872	72	78.0	78	3.0	3	27	0	3	4	27	78.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	27	3.0	32	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
1872	72	78.0	78	3.0	3	27	0	3	4	27	78.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	27	3.0	32	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
1872	72	78.0	78	3.0	3	27	0	3	4	27	78.0	A-3	56	False	A	-1	0	1.0	True	1	Cello	1	27	3.0	32	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
1872	72	78.0	78	3.0	3	27	0	3	4	27	78.0	B2	47	False	B	0	0	1.0	True	1	Cello	1	27	3.0	32	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
1944	72	81.0	81	3.0	3	28	0	3	4	28	81.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	28	3.0	33	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
1944	72	81.0	81	3.0	3	28	0	3	4	28	81.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	28	3.0	33	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
1944	72	81.0	81	3.0	3	28	0	3	4	28	81.0	A-3	56	False	A	-1	0	1.0	True	1	Cello	1	28	3.0	33	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
1944	72	81.0	81	3.0	3	28	0	3	4	28	81.0	B2	47	False	B	0	0	1.0	True	1	Cello	1	28	3.0	33	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
2016	48	84.0	84	2.0	2	29	0	3	4	29	84.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	29	2.0	34	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2016	48	84.0	84	2.0	2	29	0	3	4	29	84.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	29	2.0	34	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2016	48	84.0	84	2.0	2	29	0	3	4	29	84.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	29	2.0	34	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2016	48	84.0	84	2.0	2	29	0	3	4	29	84.0	B2	47	False	B	0	0	1.0	True	1	Cello	1	29	2.0	34	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2064	12	86.0	86	0.5	1/2	29	0	3	4	29	86.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	29	1.0	35	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2064	12	86.0	86	0.5	1/2	29	0	3	4	29	86.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	29	1.0	35	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2064	12	86.0	86	0.5	1/2	29	0	3	4	29	86.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	29	1.0	35	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2064	12	86.0	86	0.5	1/2	29	0	3	4	29	86.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	29	1.0	35	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2088	72	87.0	87	3.0	3	30	0	4	4	30	87.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	30	4.0	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2088	72	87.0	87	3.0	3	30	0	4	4	30	87.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	30	4.0	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2088	72	87.0	87	3.0	3	30	0	4	4	30	87.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	30	4.0	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2088	72	87.0	87	3.0	3	30	0	4	4	30	87.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	30	4.0	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2088	72	87.0	87	3.0	3	30	0	4	4	30	87.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	30	4.0	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2160	12	90.0	90	0.5	1/2	30	0	4	4	30	90.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	1	30	4.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2178	6	90.75	363/4	0.25	1/4	30	0	4	4	30	90.75	E5	76	True	E	0	15/16	4.75	False	0	Cello	1	30	4.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2184	12	91.0	91	0.5	1/2	31	0	4	4	31	91.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	31	4.0	37	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2196	12	91.5	183/2	0.5	1/2	31	0	4	4	31	91.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	31	4.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2208	12	92.0	92	0.5	1/2	31	0	4	4	31	92.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	31	4.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2226	6	92.75	371/4	0.25	1/4	31	0	4	4	31	92.75	E5	76	True	E	0	7/16	2.75	False	0	Cello	1	31	4.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2232	12	93.0	93	0.5	1/2	31	0	4	4	31	93.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	31	4.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2244	12	93.5	187/2	0.5	1/2	31	0	4	4	31	93.5	D5	74	True	D	0	5/8	3.5	False	0	Cello	1	31	4.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2256	12	94.0	94	0.5	1/2	31	0	4	4	31	94.0	B4	71	True	B	0	3/4	4.0	True	4	Cello	1	31	4.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2274	6	94.75	379/4	0.25	1/4	31	0	4	4	31	94.75	C5	72	True	C	0	15/16	4.75	False	0	Cello	1	31	4.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2280	12	95.0	95	0.5	1/2	32	0	4	4	32	95.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	32	2.0	38	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2292	12	95.5	191/2	0.5	1/2	32	0	4	4	32	95.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	32	2.0	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2304	12	96.0	96	0.5	1/2	32	0	4	4	32	96.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	32	2.0	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2322	6	96.75	387/4	0.25	1/4	32	0	4	4	32	96.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	32	2.0	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2328	12	97.0	97	0.5	1/2	32	0	4	4	32	97.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	32	2.0	39	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	6
2340	12	97.5	195/2	0.5	1/2	32	0	4	4	32	97.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	1	32	2.0	39	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	5
2352	12	98.0	98	0.5	1/2	32	0	4	4	32	98.0	F4	65	True	F	0	3/4	4.0	True	4	Cello	1	32	2.0	39	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	4
2364	12	98.5	197/2	0.5	1/2	32	0	4	4	32	98.5	E4	64	True	E	0	7/8	4.5	False	0	Cello	1	32	2.0	39	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	3
2376	12	99.0	99	0.5	1/2	33	0	4	4	33	99.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	33	4.0	40	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	2
2388	12	99.5	199/2	0.5	1/2	33	0	4	4	33	99.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	33	4.0	40	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	3
2400	12	100.0	100	0.5	1/2	33	0	4	4	33	100.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	33	4.0	40	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	4
2412	12	100.5	201/2	0.5	1/2	33	0	4	4	33	100.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	33	4.0	40	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	5
2424	12	101.0	101	0.5	1/2	33	0	4	4	33	101.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	33	4.0	40	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	6
2436	12	101.5	203/2	0.5	1/2	33	0	4	4	33	101.5	G#4	68	True	G	1	5/8	3.5	False	0	Cello	1	33	4.0	40	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	#5
2448	12	102.0	102	0.5	1/2	33	0	4	4	33	102.0	A4	69	True	A	0	3/4	4.0	True	4	Cello	1	33	4.0	40	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	6
2460	12	102.5	205/2	0.5	1/2	33	0	4	4	33	102.5	D4	62	True	D	0	7/8	4.5	False	0	Cello	1	33	4.0	40	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	2
2472	48	103.0	103	2.0	2	34	0	4	4	34	103.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	34	2.0	41	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
2496	24	104.0	104	1.0	1	34	0	4	4	34	104.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	34	2.0	41	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
2520	12	105.0	105	0.5	1/2	34	0	4	4	34	105.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	34	1.0	42	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2520	12	105.0	105	0.5	1/2	34	0	4	4	34	105.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	34	1.0	42	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2544	12	106.0	106	0.5	1/2	34	0	4	4	34	106.0	F4	65	True	F	0	3/4	4.0	True	4	Cello	1	34	1.0	43	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
2544	12	106.0	106	0.5	1/2	34	0	4	4	34	106.0	D4	62	True	D	0	3/4	4.0	True	4	Cello	1	34	1.0	43	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
2544	12	106.0	106	0.5	1/2	34	0	4	4	34	106.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	1	34	1.0	43	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
2544	12	106.0	106	0.5	1/2	34	0	4	4	34	106.0	D3	50	True	D	0	3/4	4.0	True	4	Cello	1	34	1.0	43	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
2568	72	107.0	107	3.0	3	35	0	4	4	35	107.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	35	4.0	44	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
2568	72	107.0	107	3.0	3	35	0	4	4	35	107.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	35	4.0	44	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	#1
2568	72	107.0	107	3.0	3	35	0	4	4	35	107.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	35	4.0	44	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	3
2568	72	107.0	107	3.0	3	35	0	4	4	35	107.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	35	4.0	44	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	6
2568	72	107.0	107	3.0	3	35	0	4	4	35	107.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	35	4.0	44	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	6
2640	12	110.0	110	0.5	1/2	35	0	4	4	35	110.0	G5	79	True	G	0	3/4	4.0	True	4	Cello	1	35	4.0	44	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
2658	6	110.75	443/4	0.25	1/4	35	0	4	4	35	110.75	A5	81	True	A	0	15/16	4.75	False	0	Cello	1	35	4.0	44	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	6
2664	12	111.0	111	0.5	1/2	36	0	4	4	36	111.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	36	4.0	45	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	1
2676	12	111.5	223/2	0.5	1/2	36	0	4	4	36	111.5	B-5	82	True	B	-1	1/8	1.5	False	0	Cello	1	36	4.0	45	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	b7
2688	12	112.0	112	0.5	1/2	36	0	4	4	36	112.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	36	4.0	45	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
2706	6	112.75	451/4	0.25	1/4	36	0	4	4	36	112.75	A5	81	True	A	0	7/16	2.75	False	0	Cello	1	36	4.0	45	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	6
2712	12	113.0	113	0.5	1/2	36	0	4	4	36	113.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	36	4.0	45	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	6
2724	12	113.5	227/2	0.5	1/2	36	0	4	4	36	113.5	G5	79	True	G	0	5/8	3.5	False	0	Cello	1	36	4.0	45	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
2736	12	114.0	114	0.5	1/2	36	0	4	4	36	114.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	1	36	4.0	45	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	3
2754	6	114.75	459/4	0.25	1/4	36	0	4	4	36	114.75	F5	77	True	F	0	15/16	4.75	False	0	Cello	1	36	4.0	45	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	4
2760	12	115.0	115	0.5	1/2	37	0	4	4	37	115.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	37	4.0	46	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	4
2772	12	115.5	231/2	0.5	1/2	37	0	4	4	37	115.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	37	4.0	46	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	3
2784	12	116.0	116	0.5	1/2	37	0	4	4	37	116.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	37	4.0	46	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	#1
2802	6	116.75	467/4	0.25	1/4	37	0	4	4	37	116.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	1	37	4.0	46	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	2
2808	12	117.0	117	0.5	1/2	37	0	4	4	37	117.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	1	37	4.0	46	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	4
2820	12	117.5	235/2	0.5	1/2	37	0	4	4	37	117.5	E5	76	True	E	0	5/8	3.5	False	0	Cello	1	37	4.0	46	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	3
2832	12	118.0	118	0.5	1/2	37	0	4	4	37	118.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	1	37	4.0	46	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	2
