onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
108	4	27.0	27	1.0	1	10	0	6	8	10	18.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	10	1.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
110	1	27.5	55/2	0.25	1/4	10	0	6	8	10	18.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	10	1.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
111	1	27.75	111/4	0.25	1/4	10	0	6	8	10	18.5	F4	65	True	F	0	3/16	1.5	False	0	spine_0	1	10	1.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
112	2	28.0	28	0.5	1/2	10	0	6	8	10	18.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	10	0.5	18	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
112	4	28.0	28	1.0	1	10	0	6	8	10	18.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	10	0.5	18	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
112	2	28.0	28	0.5	1/2	10	0	6	8	10	18.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	10	0.5	18	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
114	6	28.5	57/2	1.5	3/2	10	0	6	8	10	19.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	10	1.5	19	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
114	2	28.5	57/2	0.5	1/2	10	0	6	8	10	19.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	10	1.5	19	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
116	2	29.0	29	0.5	1/2	10	0	6	8	10	19.333	D4	62	True	D	0	1/2	2.333	False	0	spine_0	1	10	1.5	19	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
116	2	29.0	29	0.5	1/2	10	0	6	8	10	19.333	F4	65	True	F	0	1/2	2.333	False	0	spine_0	1	10	1.5	19	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
118	2	29.5	59/2	0.5	1/2	10	0	6	8	10	19.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	10	1.5	19	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
118	2	29.5	59/2	0.5	1/2	10	0	6	8	10	19.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	10	1.5	19	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
120	4	30.0	30	1.0	1	11	0	6	8	11	20.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	11	1.5	20	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
120	6	30.0	30	1.5	3/2	11	0	6	8	11	20.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	11	1.5	20	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
120	2	30.0	30	0.5	1/2	11	0	6	8	11	20.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	11	1.5	20	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
122	1	30.5	61/2	0.25	1/4	11	0	6	8	11	20.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	11	1.5	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
123	1	30.75	123/4	0.25	1/4	11	0	6	8	11	20.5	F4	65	True	F	0	3/16	1.5	False	0	spine_0	1	11	1.5	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
124	1	31.0	31	0.25	1/4	11	0	6	8	11	20.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	11	1.5	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
125	1	31.25	125/4	0.25	1/4	11	0	6	8	11	20.833	D4	62	True	D	0	5/16	1.833	False	0	spine_0	1	11	1.5	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
126	2	31.5	63/2	0.5	1/2	11	0	6	8	11	21.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	11	1.5	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
126	2	31.5	63/2	0.5	1/2	11	0	6	8	11	21.0	E4	64	True	E	0	3/8	2.0	True	2	spine_0	1	11	1.5	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
128	1	32.0	32	0.25	1/4	11	0	6	8	11	21.333	E3	52	True	E	0	1/2	2.333	False	0	spine_0	1	11	1.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
128	2	32.0	32	0.5	1/2	11	0	6	8	11	21.333	C3	48	True	C	0	1/2	2.333	False	0	spine_0	1	11	1.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
129	1	32.25	129/4	0.25	1/4	11	0	6	8	11	21.5	F3	53	True	F	0	9/16	2.5	False	0	spine_0	1	11	1.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
130	1	32.5	65/2	0.25	1/4	11	0	6	8	11	21.667	E3	52	True	E	0	5/8	2.667	False	0	spine_0	1	11	1.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
130	2	32.5	65/2	0.5	1/2	11	0	6	8	11	21.667	C3	48	True	C	0	5/8	2.667	False	0	spine_0	1	11	1.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
131	1	32.75	131/4	0.25	1/4	11	0	6	8	11	21.833	D3	50	True	D	0	11/16	2.833	False	0	spine_0	1	11	1.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
132	1	33.0	33	0.25	1/4	12	0	6	8	12	22.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	12	1.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
132	2	33.0	33	0.5	1/2	12	0	6	8	12	22.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	12	1.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
132	4	33.0	33	1.0	1	12	0	6	8	12	22.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	12	1.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
132	2	33.0	33	0.5	1/2	12	0	6	8	12	22.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	12	1.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
133	1	33.25	133/4	0.25	1/4	12	0	6	8	12	22.167	C4	60	True	C	0	1/16	1.167	False	0	spine_0	1	12	1.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
134	1	33.5	67/2	0.25	1/4	12	0	6	8	12	22.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	12	1.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
134	2	33.5	67/2	0.5	1/2	12	0	6	8	12	22.333	D4	62	True	D	0	1/8	1.333	False	0	spine_0	1	12	1.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
134	2	33.5	67/2	0.5	1/2	12	0	6	8	12	22.333	B3	59	True	B	0	1/8	1.333	False	0	spine_0	1	12	1.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
135	1	33.75	135/4	0.25	1/4	12	0	6	8	12	22.5	C4	60	True	C	0	3/16	1.5	False	0	spine_0	1	12	1.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
136	1	34.0	34	0.25	1/4	12	0	6	8	12	22.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	12	0.5	23	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
136	2	34.0	34	0.5	1/2	12	0	6	8	12	22.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	12	0.5	23	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
136	2	34.0	34	0.5	1/2	12	0	6	8	12	22.667	B-3	58	True	B	-1	1/4	1.667	False	0	spine_0	1	12	0.5	23	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
137	1	34.25	137/4	0.25	1/4	12	0	6	8	12	22.833	C4	60	True	C	0	5/16	1.833	False	0	spine_0	1	12	0.5	23	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
138	4	34.5	69/2	1.0	1	12	0	6	8	12	23.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	12	1.5	24	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
138	2	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	12	1.5	24	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
138	2	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	A3	57	True	A	0	3/8	2.0	True	2	spine_0	1	12	1.5	24	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
140	2	35.0	35	0.5	1/2	12	0	6	8	12	23.333	A4	69	True	A	0	1/2	2.333	False	0	spine_0	1	12	1.5	24	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
140	2	35.0	35	0.5	1/2	12	0	6	8	12	23.333	G3	55	True	G	0	1/2	2.333	False	0	spine_0	1	12	1.5	24	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
142	2	35.5	71/2	0.5	1/2	12	0	6	8	12	23.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	12	1.5	24	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
142	2	35.5	71/2	0.5	1/2	12	0	6	8	12	23.667	F3	53	True	F	0	5/8	2.667	False	0	spine_0	1	12	1.5	24	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
144	2	36.0	36	0.5	1/2	13	0	6	8	13	24.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	13	1.5	25	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
144	4	36.0	36	1.0	1	13	0	6	8	13	24.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	13	1.5	25	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
146	2	36.5	73/2	0.5	1/2	13	0	6	8	13	24.333	A4	69	True	A	0	1/8	1.333	False	0	spine_0	1	13	1.5	25	vi	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
146	2	36.5	73/2	0.5	1/2	13	0	6	8	13	24.333	C5	72	True	C	0	1/8	1.333	False	0	spine_0	1	13	1.5	25	vi	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
148	2	37.0	37	0.5	1/2	13	0	6	8	13	24.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	13	1.5	25	vi	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None	vi	True	5
148	4	37.0	37	1.0	1	13	0	6	8	13	24.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	13	1.5	25	vi	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
148	2	37.0	37	0.5	1/2	13	0	6	8	13	24.667	A3	57	True	A	0	1/4	1.667	False	0	spine_0	1	13	1.5	25	vi	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
150	4	37.5	75/2	1.0	1	13	0	6	8	13	25.0	F#4	66	True	F	1	3/8	2.0	True	2	spine_0	1	13	1.0	26	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
150	4	37.5	75/2	1.0	1	13	0	6	8	13	25.0	D3	50	True	D	0	3/8	2.0	True	2	spine_0	1	13	1.0	26	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
152	2	38.0	38	0.5	1/2	13	0	6	8	13	25.333	A3	57	True	A	0	1/2	2.333	False	0	spine_0	1	13	1.0	26	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
152	1	38.0	38	0.25	1/4	13	0	6	8	13	25.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	13	1.0	26	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
153	1	38.25	153/4	0.25	1/4	13	0	6	8	13	25.5	C5	72	True	C	0	9/16	2.5	False	0	spine_0	1	13	1.0	26	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
154	2	38.5	77/2	0.5	1/2	13	0	6	8	13	25.667	B3	59	True	B	0	5/8	2.667	False	0	spine_0	1	13	0.5	27	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
154	2	38.5	77/2	0.5	1/2	13	0	6	8	13	25.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	13	0.5	27	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
154	2	38.5	77/2	0.5	1/2	13	0	6	8	13	25.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	13	0.5	27	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
154	2	38.5	77/2	0.5	1/2	13	0	6	8	13	25.667	G3	55	True	G	0	5/8	2.667	False	0	spine_0	1	13	0.5	27	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
156	2	39.0	39	0.5	1/2	14	0	6	8	14	26.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	14	1.5	28	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
156	6	39.0	39	1.5	3/2	14	0	6	8	14	26.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	14	1.5	28	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
156	2	39.0	39	0.5	1/2	14	0	6	8	14	26.0	B4	71	False	B	0	0	1.0	True	1	spine_0	1	14	1.5	28	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
156	2	39.0	39	0.5	1/2	14	0	6	8	14	26.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	14	1.5	28	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
158	2	39.5	79/2	0.5	1/2	14	0	6	8	14	26.333	F#4	66	True	F	1	1/8	1.333	False	0	spine_0	1	14	1.5	28	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
158	2	39.5	79/2	0.5	1/2	14	0	6	8	14	26.333	A4	69	True	A	0	1/8	1.333	False	0	spine_0	1	14	1.5	28	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
158	2	39.5	79/2	0.5	1/2	14	0	6	8	14	26.333	C4	60	True	C	0	1/8	1.333	False	0	spine_0	1	14	1.5	28	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
160	2	40.0	40	0.5	1/2	14	0	6	8	14	26.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	14	1.5	28	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
160	2	40.0	40	0.5	1/2	14	0	6	8	14	26.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	14	1.5	28	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
160	2	40.0	40	0.5	1/2	14	0	6	8	14	26.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	14	1.5	28	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
162	4	40.5	81/2	1.0	1	14	0	6	8	14	27.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	14	1.5	29	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
162	6	40.5	81/2	1.5	3/2	14	0	6	8	14	27.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	14	1.5	29	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
162	6	40.5	81/2	1.5	3/2	14	0	6	8	14	27.0	F#4	66	True	F	1	3/8	2.0	True	2	spine_0	1	14	1.5	29	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
162	2	40.5	81/2	0.5	1/2	14	0	6	8	14	27.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	14	1.5	29	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
164	1	41.0	41	0.25	1/4	14	0	6	8	14	27.333	D4	62	True	D	0	1/2	2.333	False	0	spine_0	1	14	1.5	29	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
165	1	41.25	165/4	0.25	1/4	14	0	6	8	14	27.5	C4	60	True	C	0	9/16	2.5	False	0	spine_0	1	14	1.5	29	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
166	1	41.5	83/2	0.25	1/4	14	0	6	8	14	27.667	B3	59	True	B	0	5/8	2.667	False	0	spine_0	1	14	1.5	29	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	7
167	1	41.75	167/4	0.25	1/4	14	0	6	8	14	27.833	A3	57	True	A	0	11/16	2.833	False	0	spine_0	1	14	1.5	29	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
168	4	42.0	42	1.0	1	15	0	6	8	15	28.0	D5	74	False	D	0	0	1.0	True	1	spine_0	1	15	2.5	30	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
168	4	42.0	42	1.0	1	15	0	6	8	15	28.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	15	2.5	30	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
168	4	42.0	42	1.0	1	15	0	6	8	15	28.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	15	2.5	30	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
170	2	42.5	85/2	0.5	1/2	15	0	6	8	15	28.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	15	2.5	30	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
172	2	43.0	43	0.5	1/2	15	0	6	8	15	28.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	15	2.5	30	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
174	2	43.5	87/2	0.5	1/2	15	0	6	8	15	29.0	G5	79	True	G	0	3/8	2.0	True	2	spine_0	1	15	2.5	30	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
174	1	43.5	87/2	0.25	1/4	15	0	6	8	15	29.0	B3	59	True	B	0	3/8	2.0	True	2	spine_0	1	15	2.5	30	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
174	2	43.5	87/2	0.5	1/2	15	0	6	8	15	29.0	G3	55	True	G	0	3/8	2.0	True	2	spine_0	1	15	2.5	30	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
175	1	43.75	175/4	0.25	1/4	15	0	6	8	15	29.167	G3	55	True	G	0	7/16	2.167	False	0	spine_0	1	15	2.5	30	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
176	2	44.0	44	0.5	1/2	15	0	6	8	15	29.333	F#5	78	True	F	1	1/2	2.333	False	0	spine_0	1	15	2.5	30	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
176	1	44.0	44	0.25	1/4	15	0	6	8	15	29.333	C4	60	True	C	0	1/2	2.333	False	0	spine_0	1	15	2.5	30	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	1
176	2	44.0	44	0.5	1/2	15	0	6	8	15	29.333	A3	57	True	A	0	1/2	2.333	False	0	spine_0	1	15	2.5	30	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	6
177	1	44.25	177/4	0.25	1/4	15	0	6	8	15	29.5	G3	55	True	G	0	9/16	2.5	False	0	spine_0	1	15	2.5	30	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
178	2	44.5	89/2	0.5	1/2	15	0	6	8	15	29.667	F5	77	True	F	0	5/8	2.667	False	0	spine_0	1	15	0.5	31	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
178	1	44.5	89/2	0.25	1/4	15	0	6	8	15	29.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	15	0.5	31	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
178	2	44.5	89/2	0.5	1/2	15	0	6	8	15	29.667	B3	59	True	B	0	5/8	2.667	False	0	spine_0	1	15	0.5	31	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
179	1	44.75	179/4	0.25	1/4	15	0	6	8	15	29.833	G3	55	True	G	0	11/16	2.833	False	0	spine_0	1	15	0.5	31	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	5
180	2	45.0	45	0.5	1/2	16	0	6	8	16	30.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	16	1.5	32	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
180	4	45.0	45	1.0	1	16	0	6	8	16	30.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	16	1.5	32	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
180	2	45.0	45	0.5	1/2	16	0	6	8	16	30.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	16	1.5	32	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
182	2	45.5	91/2	0.5	1/2	16	0	6	8	16	30.333	C5	72	True	C	0	1/8	1.333	False	0	spine_0	1	16	1.5	32	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
182	2	45.5	91/2	0.5	1/2	16	0	6	8	16	30.333	D4	62	True	D	0	1/8	1.333	False	0	spine_0	1	16	1.5	32	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
184	2	46.0	46	0.5	1/2	16	0	6	8	16	30.667	B4	71	True	B	0	1/4	1.667	False	0	spine_0	1	16	1.5	32	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
184	2	46.0	46	0.5	1/2	16	0	6	8	16	30.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	16	1.5	32	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
186	4	46.5	93/2	1.0	1	16	0	6	8	16	31.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	16	1.5	33	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
186	2	46.5	93/2	0.5	1/2	16	0	6	8	16	31.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	16	1.5	33	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
188	2	47.0	47	0.5	1/2	16	0	6	8	16	31.333	D4	62	True	D	0	1/2	2.333	False	0	spine_0	1	16	1.5	33	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
188	2	47.0	47	0.5	1/2	16	0	6	8	16	31.333	F3	53	True	F	0	1/2	2.333	False	0	spine_0	1	16	1.5	33	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
