onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
300	6	25.0	25	0.5	1/2	9	3	6	8	9	16.665999999999997	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
303	3	25.25	101/4	0.25	1/4	9	3	6	8	9	16.833	G#4	68	True	G	1	3/16	1.5	False	0	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	7
306	6	25.5	51/2	0.5	1/2	9	3	6	8	9	17.0	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
306	6	25.5	51/2	0.5	1/2	9	3	6	8	9	17.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
312	6	26.0	26	0.5	1/2	9	3	6	8	9	17.333	F#4	66	True	F	1	3/8	2.0	True	2	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
312	6	26.0	26	0.5	1/2	9	3	6	8	9	17.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
312	6	26.0	26	0.5	1/2	9	3	6	8	9	17.333	A2	45	True	A	0	3/8	2.0	True	2	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
312	6	26.0	26	0.5	1/2	9	3	6	8	9	17.333	F#3	54	True	F	1	3/8	2.0	True	2	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
312	6	26.0	26	0.5	1/2	9	3	6	8	9	17.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
318	6	26.5	53/2	0.5	1/2	9	3	6	8	9	17.665999999999997	A4	69	True	A	0	1/2	2.333	False	0	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
318	6	26.5	53/2	0.5	1/2	9	3	6	8	9	17.665999999999997	F#4	66	True	F	1	1/2	2.333	False	0	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
324	6	27.0	27	0.5	1/2	9	3	6	8	9	18.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
324	6	27.0	27	0.5	1/2	9	3	6	8	9	18.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	9	3.0	12	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
330	12	27.5	55/2	1.0	1	10	3	6	8	10	18.333	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	10	3.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
330	6	27.5	55/2	0.5	1/2	10	3	6	8	10	18.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	10	3.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
330	6	27.5	55/2	0.5	1/2	10	3	6	8	10	18.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	10	3.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
330	6	27.5	55/2	0.5	1/2	10	3	6	8	10	18.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	10	3.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
330	6	27.5	55/2	0.5	1/2	10	3	6	8	10	18.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	10	3.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
336	6	28.0	28	0.5	1/2	10	3	6	8	10	18.665999999999997	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	1	10	3.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
342	6	28.5	57/2	0.5	1/2	10	3	6	8	10	19.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	1	10	3.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
342	6	28.5	57/2	0.5	1/2	10	3	6	8	10	19.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	10	3.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
348	6	29.0	29	0.5	1/2	10	3	6	8	10	19.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	10	3.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
348	6	29.0	29	0.5	1/2	10	3	6	8	10	19.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	1	10	3.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
348	6	29.0	29	0.5	1/2	10	3	6	8	10	19.333	A2	45	True	A	0	3/8	2.0	True	2	P2-Staff2	1	10	3.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
348	6	29.0	29	0.5	1/2	10	3	6	8	10	19.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	10	3.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
348	6	29.0	29	0.5	1/2	10	3	6	8	10	19.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	10	3.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
354	6	29.5	59/2	0.5	1/2	10	3	6	8	10	19.665999999999997	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	10	3.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
360	6	30.0	30	0.5	1/2	10	3	6	8	10	20.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	1	10	3.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
360	6	30.0	30	0.5	1/2	10	3	6	8	10	20.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	10	3.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
366	9	30.5	61/2	0.75	3/4	11	3	6	8	11	20.333	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	11	1.5	14	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
366	6	30.5	61/2	0.5	1/2	11	3	6	8	11	20.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	11	1.5	14	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
366	6	30.5	61/2	0.5	1/2	11	3	6	8	11	20.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	11	1.5	14	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
372	6	31.0	31	0.5	1/2	11	3	6	8	11	20.665999999999997	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	1	11	1.5	14	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
375	3	31.25	125/4	0.25	1/4	11	3	6	8	11	20.833	E#4	65	True	E	1	3/16	1.5	False	0	P2-Staff2	1	11	1.5	14	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	#5
378	6	31.5	63/2	0.5	1/2	11	3	6	8	11	21.0	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	1	11	1.5	14	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
378	6	31.5	63/2	0.5	1/2	11	3	6	8	11	21.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	1	11	1.5	14	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
384	9	32.0	32	0.75	3/4	11	3	6	8	11	21.333	G#4	68	True	G	1	3/8	2.0	True	2	P2-Staff2	1	11	1.5	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
384	6	32.0	32	0.5	1/2	11	3	6	8	11	21.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	11	1.5	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
384	6	32.0	32	0.5	1/2	11	3	6	8	11	21.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	11	1.5	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
390	6	32.5	65/2	0.5	1/2	11	3	6	8	11	21.665999999999997	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	11	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
393	3	32.75	131/4	0.25	1/4	11	3	6	8	11	21.833	F#4	66	True	F	1	9/16	2.5	False	0	P2-Staff2	1	11	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
396	6	33.0	33	0.5	1/2	11	3	6	8	11	22.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	1	11	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
396	6	33.0	33	0.5	1/2	11	3	6	8	11	22.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	11	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
402	6	33.5	67/2	0.5	1/2	12	3	6	8	12	22.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	12	1.5	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
402	6	33.5	67/2	0.5	1/2	12	3	6	8	12	22.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	12	1.5	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
402	6	33.5	67/2	0.5	1/2	12	3	6	8	12	22.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	12	1.5	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
408	6	34.0	34	0.5	1/2	12	3	6	8	12	22.665999999999997	C#5	73	True	C	1	1/8	1.333	False	0	P2-Staff2	1	12	1.5	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
408	6	34.0	34	0.5	1/2	12	3	6	8	12	22.665999999999997	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	1	12	1.5	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
414	6	34.5	69/2	0.5	1/2	12	3	6	8	12	23.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	1	12	1.5	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
414	6	34.5	69/2	0.5	1/2	12	3	6	8	12	23.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	12	1.5	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
420	6	35.0	35	0.5	1/2	12	3	6	8	12	23.333	E5	76	False	E	0	3/8	2.0	True	2	P2-Staff2	1	12	1.5	17	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
420	6	35.0	35	0.5	1/2	12	3	6	8	12	23.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	1	12	1.5	17	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
420	6	35.0	35	0.5	1/2	12	3	6	8	12	23.333	C#3	49	True	C	1	3/8	2.0	True	2	P2-Staff2	1	12	1.5	17	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
426	3	35.5	71/2	0.25	1/4	12	3	6	8	12	23.665999999999997	D5	74	True	D	0	1/2	2.333	False	0	P2-Staff2	1	12	1.5	17	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
426	6	35.5	71/2	0.5	1/2	12	3	6	8	12	23.665999999999997	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	12	1.5	17	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
429	3	35.75	143/4	0.25	1/4	12	3	6	8	12	23.833	C#5	73	True	C	1	9/16	2.5	False	0	P2-Staff2	1	12	1.5	17	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
432	3	36.0	36	0.25	1/4	12	3	6	8	12	24.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	12	1.5	17	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	2
432	6	36.0	36	0.5	1/2	12	3	6	8	12	24.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	12	1.5	17	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
435	3	36.25	145/4	0.25	1/4	12	3	6	8	12	24.165999999999997	A4	69	True	A	0	11/16	2.833	False	0	P2-Staff2	1	12	1.5	17	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
438	9	36.5	73/2	0.75	3/4	13	3	6	8	13	24.333	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	13	1.5	18	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	7
438	6	36.5	73/2	0.5	1/2	13	3	6	8	13	24.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	13	1.5	18	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
438	6	36.5	73/2	0.5	1/2	13	3	6	8	13	24.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	13	1.5	18	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
444	6	37.0	37	0.5	1/2	13	3	6	8	13	24.665999999999997	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	1	13	1.5	18	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
447	3	37.25	149/4	0.25	1/4	13	3	6	8	13	24.833	F#4	66	True	F	1	3/16	1.5	False	0	P2-Staff2	1	13	1.5	18	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
450	6	37.5	75/2	0.5	1/2	13	3	6	8	13	25.0	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	1	13	1.5	18	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
450	6	37.5	75/2	0.5	1/2	13	3	6	8	13	25.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	1	13	1.5	18	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
456	9	38.0	38	0.75	3/4	13	3	6	8	13	25.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	13	1.5	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
456	6	38.0	38	0.5	1/2	13	3	6	8	13	25.333	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	1	13	1.5	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
456	6	38.0	38	0.5	1/2	13	3	6	8	13	25.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	13	1.5	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
462	6	38.5	77/2	0.5	1/2	13	3	6	8	13	25.665999999999997	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	13	1.5	19	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
465	3	38.75	155/4	0.25	1/4	13	3	6	8	13	25.833	G#4	68	True	G	1	9/16	2.5	False	0	P2-Staff2	1	13	1.5	19	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
468	6	39.0	39	0.5	1/2	13	3	6	8	13	26.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	1	13	1.5	19	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
468	6	39.0	39	0.5	1/2	13	3	6	8	13	26.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	13	1.5	19	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
474	12	39.5	79/2	1.0	1	14	3	6	8	14	26.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	14	3.0	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
474	6	39.5	79/2	0.5	1/2	14	3	6	8	14	26.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	5	14	3.0	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
474	18	39.5	79/2	1.5	3/2	14	3	6	8	14	26.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	5	14	3.0	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
474	18	39.5	79/2	1.5	3/2	14	3	6	8	14	26.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	14	3.0	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
474	18	39.5	79/2	1.5	3/2	14	3	6	8	14	26.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	14	3.0	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
474	18	39.5	79/2	1.5	3/2	14	3	6	8	14	26.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	14	3.0	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
480	6	40.0	40	0.5	1/2	14	3	6	8	14	26.665999999999997	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	5	14	3.0	20	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
486	6	40.5	81/2	0.5	1/2	14	3	6	8	14	27.0	C#5	73	True	C	1	1/4	1.667	False	0	P2-Staff2	5	14	3.0	20	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
492	6	41.0	41	0.5	1/2	14	3	6	8	14	27.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	5	14	3.0	20	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
492	6	41.0	41	0.5	1/2	14	3	6	8	14	27.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	5	14	3.0	20	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
492	6	41.0	41	0.5	1/2	14	3	6	8	14	27.333	A2	45	False	A	0	3/8	2.0	True	2	P2-Staff2	1	14	3.0	20	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
492	6	41.0	41	0.5	1/2	14	3	6	8	14	27.333	E3	52	False	E	0	3/8	2.0	True	2	P2-Staff2	1	14	3.0	20	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
492	6	41.0	41	0.5	1/2	14	3	6	8	14	27.333	A3	57	False	A	0	3/8	2.0	True	2	P2-Staff2	1	14	3.0	20	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
504	6	42.0	42	0.5	1/2	14	3	6	8	14	28.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	5	14	3.0	20	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
510	12	42.5	85/2	1.0	1	15	3	6	8	15	28.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	5	15	1.5	21	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
510	6	42.5	85/2	0.5	1/2	15	3	6	8	15	28.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	15	1.5	21	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
510	6	42.5	85/2	0.5	1/2	15	3	6	8	15	28.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	15	1.5	21	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
510	6	42.5	85/2	0.5	1/2	15	3	6	8	15	28.333	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	15	1.5	21	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
510	6	42.5	85/2	0.5	1/2	15	3	6	8	15	28.333	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	15	1.5	21	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
522	6	43.5	87/2	0.5	1/2	15	3	6	8	15	29.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	5	15	1.5	21	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
528	12	44.0	44	1.0	1	15	3	6	8	15	29.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	5	15	1.5	22	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	5
528	6	44.0	44	0.5	1/2	15	3	6	8	15	29.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	15	1.5	22	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	1
528	6	44.0	44	0.5	1/2	15	3	6	8	15	29.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	15	1.5	22	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	4
528	6	44.0	44	0.5	1/2	15	3	6	8	15	29.333	F#3	54	True	F	1	3/8	2.0	True	2	P2-Staff2	1	15	1.5	22	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	2
528	6	44.0	44	0.5	1/2	15	3	6	8	15	29.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	15	1.5	22	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	4
540	6	45.0	45	0.5	1/2	15	3	6	8	15	30.0	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	5	15	1.5	22	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	6
546	12	45.5	91/2	1.0	1	16	3	6	8	16	30.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	5	16	1.0	23	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
546	6	45.5	91/2	0.5	1/2	16	3	6	8	16	30.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	16	1.0	23	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
546	6	45.5	91/2	0.5	1/2	16	3	6	8	16	30.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	16	1.0	23	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
546	6	45.5	91/2	0.5	1/2	16	3	6	8	16	30.333	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	16	1.0	23	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
546	6	45.5	91/2	0.5	1/2	16	3	6	8	16	30.333	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	16	1.0	23	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
558	6	46.5	93/2	0.5	1/2	16	3	6	8	16	31.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	5	16	0.5	24	Fr7	True	('E', 'F#', 'A#', 'C')	E	F#	3	French augmented sixth chord in third inversion	(0, 4, 6, 10)	e	e	2	None	Fr7	True	1
