onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
204	2	102.0	77	-1	F	0	1.0	1	True	2	4	1	2	1/4	False	-4	12	52	12	12b	5	102	False	False				False	77		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
204	2	102.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	12	52	12	12b	5	102	False	False				False	77		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
206	2	103.0	38	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-4	12	52	12	12b	2	103	False	True				False	78		III.V65/V	f	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-4	-3	-2	2	Bb	D	Ab	Eb	dominant seventh chord	1	True	True	True	True	True	3	6	5	#4	True	False	True
206	2	103.0	50	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-4	12	52	12	12b	3	103	False	True				False	78		III.V65/V	f	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-4	-3	-2	2	Bb	D	Ab	Eb	dominant seventh chord	1	True	True	True	True	True	3	6	5	#4	True	False	True
206	2	103.0	77	-1	F	0	2.0	2	True	2	4	1	2	1/4	True	-4	12	52	12	12b	5	103	False	True				False	78		III.V65/V	f	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-4	-3	-2	2	Bb	D	Ab	Eb	dominant seventh chord	1	True	True	True	True	True	0	3	2	6	True	False	False
206	2	103.0	80	-4	A	-1	2.0	2	True	2	4	1	2	1/4	False	-4	12	52	12	12b	5	103	False	True				False	78		III.V65/V	f	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-4	-3	-2	2	Bb	D	Ab	Eb	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
206	2	103.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/4	True	-4	12	52	12	12b	5	103	False	True				False	78		III.V65/V	f	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-4	-3	-2	2	Bb	D	Ab	Eb	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
208	2	104.0	38	2	D	0	1.0	1	True	2	4	2	1	1/4	False	-4	13	53	13	13b	2	104	False	False				False	78		III.V65/V	f	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-4	-3	-2	2	Bb	D	Ab	Eb	dominant seventh chord	1	True	True	True	True	True	3	6	5	#4	True	False	True
208	2	104.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	False	-4	13	53	13	13b	3	104	False	False				False	78		III.V65/V	f	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-4	-3	-2	2	Bb	D	Ab	Eb	dominant seventh chord	1	True	True	True	True	True	3	6	5	#4	True	False	True
208	2	104.0	77	-1	F	0	1.0	1	True	2	4	1	2	1/4	False	-4	13	53	13	13b	5	104	False	False				False	78		III.V65/V	f	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-4	-3	-2	2	Bb	D	Ab	Eb	dominant seventh chord	1	True	True	True	True	True	0	3	2	6	True	False	False
208	2	104.0	80	-4	A	-1	1.0	1	True	2	4	1	2	1/4	False	-4	13	53	13	13b	5	104	False	False				False	78		III.V65/V	f	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-4	-3	-2	2	Bb	D	Ab	Eb	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
208	2	104.0	82	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-4	13	53	13	13b	5	104	False	False				False	78		III.V65/V	f	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-4	-3	-2	2	Bb	D	Ab	Eb	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
210	2	105.0	39	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-4	13	53	13	13b	2	105	False	True				False	79		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
210	2	105.0	51	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-4	13	53	13	13b	3	105	False	True				False	79		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
210	2	105.0	75	-3	E	-1	2.0	2	True	2	4	1	2	1/4	True	-4	13	53	13	13b	5	105	False	True				False	79		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
210	2	105.0	79	1	G	0	2.0	2	True	2	4	1	2	1/4	True	-4	13	53	13	13b	5	105	False	True				False	79		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
210	2	105.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/4	True	-4	13	53	13	13b	5	105	False	True				False	79		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
212	2	106.0	39	-3	E	-1	1.0	1	True	2	4	2	1	1/4	False	-4	14	54	14	14b	2	106	False	False				False	79		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
212	2	106.0	51	-3	E	-1	1.0	1	True	2	4	2	1	1/4	False	-4	14	54	14	14b	3	106	False	False				False	79		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
212	4	106.0	75	-3	E	-1	1.0	1	True	2	4	1	2	1/2	False	-4	14	54	14	14b	5	106	False	False				False	79		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
212	2	106.0	79	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	14	54	14	14b	5	106	False	False				False	79		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
212	2	106.0	82	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-4	14	54	14	14b	5	106	False	False				False	79		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
214	2	107.0	32	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	14	54	14	14b	1	107	False	True				False	80		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
214	2	107.0	44	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	14	54	14	14b	2	107	False	True				False	80		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
214	2	107.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	14	54	14	14b	5	107	False	True				False	80		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
214	2	107.0	84	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	14	54	14	14b	6	107	False	True				False	80		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
216	2	108.0	37	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	15	55	15	15b	2	108	False	True				False	81		ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
216	2	108.0	49	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	15	55	15	15b	3	108	False	True				False	81		ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
216	2	108.0	77	-1	F	0	1.0	1	True	2	4	1	2	1/4	True	-4	15	55	15	15b	5	108	False	True				False	81		ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
216	2	108.0	82	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-4	15	55	15	15b	5	108	False	True				False	81		ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
216	2	108.0	85	-5	D	-1	1.0	1	True	2	4	1	1	1/4	True	-4	15	55	15	15b	6	108	False	True				False	81		ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
218	2	109.0	39	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-4	15	55	15	15b	2	109	False	True				False	82		V7	f	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
218	2	109.0	51	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-4	15	55	15	15b	3	109	False	True				False	82		V7	f	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
218	2	109.0	73	-5	D	-1	2.0	2	True	2	4	1	2	1/4	True	-4	15	55	15	15b	5	109	False	True				False	82		V7	f	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
218	2	109.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	15	55	15	15b	5	109	False	True				False	82		V7	f	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
218	2	109.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/4	True	-4	15	55	15	15b	5	109	False	True				False	82		V7	f	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
220	4	110.0	44	-4	A	-1	1.0	1	True	2	4	2	1	1/2	True	-4	16	56	16	16b	2	110	False	True	PAC	PAC	}	True	83		I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
220	4	110.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/2	True	-4	16	56	16	16b	3	110	False	True	PAC	PAC	}	True	83		I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
220	4	110.0	72	0	C	0	1.0	1	True	2	4	1	2	1/2	True	-4	16	56	16	16b	5	110	False	True	PAC	PAC	}	True	83		I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
220	4	110.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/2	True	-4	16	56	16	16b	5	110	False	True	PAC	PAC	}	True	83		I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
224	2	112.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	17	57	17	17b	4	112	False	False			{	False	84		{	f	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
226	2	113.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	17	57	17	17b	3	113	False	False				False	84		{	f	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
226	2	113.0	60	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	17	57	17	17b	4	113	False	False				False	84		{	f	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	None	0	False	True	True	True	True	1	4	4	3	False	False	False
226	2	113.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	17	57	17	17b	4	113	False	False				False	84		{	f	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
228	2	114.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	18	58	18	18b	3	114	False	True				False	85		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
228	2	114.0	61	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	18	58	18	18b	4	114	False	True				False	85		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
228	1	114.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-4	18	58	18	18b	4	114	False	True				False	85		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
229	1	114.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-4	18	58	18	18b	4	229/2	False	False				False	85		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	0	3	3	6	False	False	False
230	2	115.0	63	-3	E	-1	2.0	2	True	2	4	1	1	1/4	True	-4	18	58	18	18b	4	115	False	True				False	86		V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-2	1	1	5	True	True	False
232	2	116.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	19	59	19	19b	4	116	False	True				False	87		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
232	2	116.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	19	59	19	19b	5	116	False	True				False	87		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
234	2	117.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	19	59	19	19b	3	117	False	False				False	87		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
234	2	117.0	60	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	19	59	19	19b	4	117	False	False				False	87		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
234	2	117.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	19	59	19	19b	4	117	False	False				False	87		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
234	2	117.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	19	59	19	19b	5	117	False	False				False	87		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
236	2	118.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	20	60	20	20b	3	118	False	True				False	88		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
236	2	118.0	61	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	20	60	20	20b	4	118	False	True				False	88		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
236	1	118.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-4	20	60	20	20b	4	118	False	True				False	88		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
236	1	118.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-4	20	60	20	20b	4	118	False	True				False	88		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
237	1	118.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-4	20	60	20	20b	4	237/2	False	False				False	88		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	0	3	3	6	False	False	False
237	1	118.5	68	-4	A	-1	1.5	0	False	2	4	1	1	1/8	True	-4	20	60	20	20b	4	237/2	False	False				False	88		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-3	0	0	1	False	False	False
238	2	119.0	63	-3	E	-1	2.0	2	True	2	4	1	1	1/4	True	-4	20	60	20	20b	4	119	False	True				False	89		V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-2	1	1	5	True	True	False
238	2	119.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	20	60	20	20b	4	119	False	True				False	89		V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	2	5	5	7	True	False	False
240	2	120.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	21	61	21	21b	5	120	False	True				False	90		I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
