onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
37	1	18.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	0	10	10	10	10a	3	37/2	False	False				False	17		i	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
37	3	18.5	57	3	A	0	1.5	0	False	2	4	2	2	3/8	True	0	10	10	10	10a	3	37/2	False	False				False	17		i	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
38	1	19.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	10	10	10	10a	4	19	False	False				False	17		i	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
39	1	19.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	10	10	10	10a	3	39/2	False	True				False	18		V64	a	i	i	V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
39	1	19.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	10	10	10	10a	4	39/2	False	True				False	18		V64	a	i	i	V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	5	5	5	#7	True	False	False
40	4	20.0	64	4	E	0	1.0	1	True	2	4	1	2	1/2	True	0	11	11	11	11a	4	20	False	True				False	19		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	3	20.0	69	3	A	0	1.0	1	True	2	4	1	1	3/8	True	0	11	11	11	11a	4	20	False	True				False	19		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
41	1	20.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	0	11	11	11	11a	3	41/2	False	False				False	19		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	1	21.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	11	11	11	11a	4	21	False	False				False	19		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
43	1	21.5	56	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	11	11	11	11a	3	43/2	False	True				False	20		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
43	1	21.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	11	11	11	11a	4	43/2	False	True				False	20		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
44	0	22.0	74	2	D	0	1.0	1	True	2	4	1	1	0	True	0	12	12	12	12a	5	22	False	True				False	21		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
44	2	22.0	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	0	12	12	12	12a	4	22	False	True				False	21		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	2	22.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	0	12	12	12	12a	5	22	False	True				False	21		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
45	1	22.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	0	12	12	12	12a	3	45/2	False	False				False	21		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
46	1	23.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	12	12	12	12a	4	23	False	True	HC	HC		False	22		V|HC	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
46	2	23.0	68	8	G	1	2.0	2	True	2	4	1	1	1/4	True	0	12	12	12	12a	4	23	False	True	HC	HC		False	22		V|HC	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
46	2	23.0	71	5	B	0	2.0	2	True	2	4	1	1	1/4	True	0	12	12	12	12a	4	23	False	True	HC	HC		False	22		V|HC	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
47	1	23.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	12	12	12	12a	3	47/2	False	False				False	22		V|HC	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	4	24.0	69	3	A	0	1.0	1	True	2	4	1	2	1/2	True	0	13	13	13	13a	4	24	False	True				False	23		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
48	3	24.0	77	-1	F	0	1.0	1	True	2	4	1	1	3/8	True	0	13	13	13	13a	5	24	False	True				False	23		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
49	1	24.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	13	13	13	13a	3	49/2	False	False				False	23		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
50	1	25.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	0	13	13	13	13a	4	25	False	False				False	23		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
51	1	25.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	0	13	13	13	13a	4	51/2	False	True				False	24		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
51	1	25.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	13	13	13	13a	5	51/2	False	True				False	24		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
52	4	26.0	69	3	A	0	1.0	1	True	2	4	1	2	1/2	True	0	14	14	14	14a	4	26	False	True				False	25		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
52	3	26.0	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	0	14	14	14	14a	5	26	False	True				False	25		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
53	1	26.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	0	14	14	14	14a	3	53/2	False	False				False	25		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
54	1	27.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	0	14	14	14	14a	4	27	False	False				False	25		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
55	1	27.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	14	14	14	14a	4	55/2	False	True				False	26		iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	False	False	False
55	1	27.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	14	14	14	14a	5	55/2	False	True				False	26		iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
56	0	28.0	72	0	C	0	1.0	1	True	2	4	1	1	0	True	0	15	15	15	15a	5	28	False	True				False	27		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
56	2	28.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	0	15	15	15	15a	4	28	False	True				False	27		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
56	2	28.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	0	15	15	15	15a	4	28	False	True				False	27		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
58	2	29.0	64	4	E	0	2.0	2	True	2	4	2	1	1/4	True	0	15	15	15	15a	4	29	False	True				False	28		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
58	1	29.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	15	15	15	15a	4	29	False	True				False	28		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
59	1	29.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	15	15	15	15a	4	59/2	False	True				False	29		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
60	2	30.0	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	0	16	16	16	16a	4	30	False	True	DC	DC		False	30		VI|DC	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
60	1	30.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	16	16	16	16a	4	30	False	True	DC	DC		False	30		VI|DC	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
61	1	30.5	73	7	C	1	1.5	0	False	2	4	1	1	1/8	True	0	16	16	16	16a	5	61/2	False	False				False	30		VI|DC	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
62	1	31.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	16	16	16	16a	5	31	False	True				False	31		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
63	1	31.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	16	16	16	16a	5	63/2	False	False				False	31		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
64	4	32.0	69	3	A	0	1.0	1	True	2	4	1	2	1/2	True	0	17	17	17	17a	4	32	False	True				False	32		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
64	3	32.0	77	-1	F	0	1.0	1	True	2	4	1	1	3/8	True	0	17	17	17	17a	5	32	False	True				False	32		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
65	1	32.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	17	17	17	17a	3	65/2	False	False				False	32		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
66	1	33.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	0	17	17	17	17a	4	33	False	False				False	32		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
67	1	33.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	0	17	17	17	17a	4	67/2	False	True				False	33		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
67	1	33.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	17	17	17	17a	5	67/2	False	True				False	33		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
68	3	34.0	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	0	18	18	18	18a	5	34	False	True				False	34		#viio6	a	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
68	3	34.0	80	8	G	1	1.0	1	True	2	4	1	1	3/8	True	0	18	18	18	18a	5	34	False	True				False	34		#viio6	a	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
69	1	34.5	47	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	18	18	18	18a	2	69/2	False	False				False	34		#viio6	a	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
70	1	35.0	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	0	18	18	18	18a	3	35	False	False				False	34		#viio6	a	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
71	1	35.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	18	18	18	18a	3	71/2	False	True				False	35		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
71	1	35.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	18	18	18	18a	5	71/2	False	True				False	35		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
71	1	35.5	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	18	18	18	18a	5	71/2	False	True				False	35		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	0	36.0	72	0	C	0	1.0	1	True	2	4	1	1	0	True	0	19	19	19	19a	5	36	False	True				False	36		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
72	0	36.0	76	4	E	0	1.0	1	True	2	4	1	1	0	True	0	19	19	19	19a	5	36	False	True				False	36		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
72	2	36.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	0	19	19	19	19a	4	36	False	True				False	36		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
72	2	36.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	0	19	19	19	19a	4	36	False	True				False	36		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
72	2	36.0	74	2	D	0	1.0	1	True	2	4	1	1	1/4	True	0	19	19	19	19a	5	36	False	True				False	36		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
74	2	37.0	64	4	E	0	2.0	2	True	2	4	2	1	1/4	True	0	19	19	19	19a	4	37	False	True				False	37		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
74	1	37.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	19	19	19	19a	4	37	False	True				False	37		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
74	1	37.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	0	19	19	19	19a	5	37	False	True				False	37		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
75	1	37.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	19	19	19	19a	4	75/2	False	True				False	38		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
75	1	37.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	19	19	19	19a	4	75/2	False	True				False	38		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
76	2	38.0	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	20	20	20	20a	3	38	False	True	PAC	PAC	}	True	39		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
76	1	38.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	20	20	20	20a	4	38	False	True	PAC	PAC	}	True	39		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
77	1	38.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	20	20	20	20a	5	77/2	False	False				False	39		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
