onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
672	12	14.0	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	-1	8	8	8	8a	5	28	False	True				False	18		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
684	12	14.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-1	8	8	8	8a	5	57/2	False	False				False	18		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
696	24	14.5	72	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	8	8	8	8a	5	29	False	False				False	18		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
696	12	14.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	-1	8	8	8	8a	5	29	False	False				False	18		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
708	12	14.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-1	8	8	8	8a	5	59/2	False	False				False	18		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
720	24	15.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	8	8	8	8a	4	30	False	True				False	19		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
720	36	15.0	77	-1	F	0	2.0	2	True	2	2	1	1	3/8	True	-1	8	8	8	8a	5	30	False	True				False	19		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
744	24	15.5	72	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-1	8	8	8	8a	5	31	False	False				False	19		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
756	12	15.75	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	8	8	8	8a	5	63/2	False	False				False	19		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
768	24	16.0	70	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-1	9	9	9	9a	4	32	False	True				False	20		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
768	12	16.0	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	-1	9	9	9	9a	5	32	False	True				False	20		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
780	12	16.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-1	9	9	9	9a	5	65/2	False	False				False	20		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
792	24	16.5	72	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	9	9	9	9a	5	33	False	False				False	20		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
792	12	16.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	-1	9	9	9	9a	5	33	False	False				False	20		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
804	12	16.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-1	9	9	9	9a	5	67/2	False	False				False	20		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
816	24	17.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	9	9	9	9a	4	34	False	True				False	21		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
816	36	17.0	77	-1	F	0	2.0	2	True	2	2	1	1	3/8	True	-1	9	9	9	9a	5	34	False	True				False	21		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
840	24	17.5	72	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-1	9	9	9	9a	5	35	False	False				False	21		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
852	12	17.75	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	9	9	9	9a	5	71/2	False	False				False	21		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
864	24	18.0	67	1	G	0	1.0	1	True	2	2	2	2	1/4	True	-1	10	10	10	10a	4	36	False	True				False	22		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
864	48	18.0	72	0	C	0	1.0	1	True	2	2	2	1	1/2	True	-1	10	10	10	10a	5	36	False	True				False	22		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
864	12	18.0	84	0	C	0	1.0	1	True	2	2	1	1	1/8	True	-1	10	10	10	10a	6	36	False	True				False	22		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
876	12	18.25	82	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	-1	10	10	10	10a	5	73/2	False	False				False	22		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
888	24	18.5	64	4	E	0	1.5	0	False	2	2	2	2	1/4	True	-1	10	10	10	10a	4	37	False	True				False	23		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
888	12	18.5	82	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-1	10	10	10	10a	5	37	False	True				False	23		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
900	12	18.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-1	10	10	10	10a	5	75/2	False	False				False	23		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
912	24	19.0	65	-1	F	0	2.0	2	True	2	2	2	2	1/4	True	-1	10	10	10	10a	4	38	False	True				False	24		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
912	24	19.0	72	0	C	0	2.0	2	True	2	2	2	1	1/4	False	-1	10	10	10	10a	5	38	False	True				False	24		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
912	12	19.0	82	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	-1	10	10	10	10a	5	38	False	True				False	24		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
924	12	19.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	-1	10	10	10	10a	5	77/2	False	False				False	24		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
936	24	19.5	62	2	D	0	2.5	0	False	2	2	2	2	1/4	True	-1	10	10	10	10a	4	39	False	True				False	25		vi		F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
936	12	19.5	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	-1	10	10	10	10a	5	39	False	True				False	25		vi		F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
948	12	19.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-1	10	10	10	10a	5	79/2	False	False				False	25		vi		F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
960	48	20.0	58	-2	B	-1	1.0	1	True	2	2	2	2	1/2	True	-1	11	11	11	11a	3	40	False	True				False	26		IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
960	36	20.0	74	2	D	0	1.0	1	True	2	2	1	1	3/8	True	-1	11	11	11	11a	5	40	False	True				False	26		IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
984	24	20.5	70	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-1	11	11	11	11a	4	41	False	False				False	26		IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
996	12	20.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-1	11	11	11	11a	5	83/2	False	True				False	27		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1008	48	21.0	60	0	C	0	2.0	2	True	2	2	2	2	1/2	True	-1	11	11	11	11a	4	42	False	True				False	28		V(64)		F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1008	24	21.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	11	11	11	11a	4	42	False	True				False	28		V(64)		F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1008	24	21.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-1	11	11	11	11a	5	42	False	True				False	28		V(64)		F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1032	24	21.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-1	11	11	11	11a	4	43	False	True				False	29		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1032	24	21.5	70	-2	B	-1	2.5	0	False	2	2	1	1	1/4	True	-1	11	11	11	11a	4	43	False	True				False	29		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1032	24	21.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	-1	11	11	11	11a	5	43	False	True				False	29		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1056	24	22.0	65	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	-1	12	12	12	12a	4	44	False	True			}	True	30		I(74)}		F	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1056	48	22.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/2	True	-1	12	12	12	12a	4	44	False	True			}	True	30		I(74)}		F	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1056	48	22.0	76	4	E	0	1.0	1	True	2	2	1	1	1/2	True	-1	12	12	12	12a	5	44	False	True			}	True	30		I(74)}		F	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1080	24	22.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	12	12	12	12a	4	45	False	False				False	30		I(74)}		F	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1104	24	23.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-1	12	12	12	12a	3	46	False	True	PAC	PAC		False	31		I|PAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1104	24	23.0	69	3	A	0	2.0	2	True	2	2	1	1	1/4	True	-1	12	12	12	12a	4	46	False	True	PAC	PAC		False	31		I|PAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1104	24	23.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-1	12	12	12	12a	5	46	False	True	PAC	PAC		False	31		I|PAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1152	24	24.0	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	-1	13	13	13	13a	4	48	False	True			{	False	32		V.I6{		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
1152	48	24.0	79	1	G	0	1.0	1	True	2	2	1	1	1/2	True	-1	13	13	13	13a	5	48	False	True			{	False	32		V.I6{		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
1176	24	24.5	72	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	13	13	13	13a	5	49	False	False				False	32		V.I6{		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
1200	24	25.0	65	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-1	13	13	13	13a	4	50	False	True				False	33		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1200	48	25.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	-1	13	13	13	13a	5	50	False	True				False	33		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
1224	24	25.5	72	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-1	13	13	13	13a	5	51	False	False				False	33		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1248	24	26.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-1	14	14	14	14a	4	52	False	True				False	34		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1248	12	26.0	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	-1	14	14	14	14a	5	52	False	True				False	34		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1260	12	26.25	77	-1	F	0	1.25	0	False	2	2	1	1	1/8	True	-1	14	14	14	14a	5	105/2	False	False				False	34		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1272	24	26.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	-1	14	14	14	14a	4	53	False	False				False	34		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1272	12	26.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-1	14	14	14	14a	5	53	False	False				False	34		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1284	12	26.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-1	14	14	14	14a	5	107/2	False	False				False	34		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
1296	24	27.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	14	14	14	14a	4	54	False	True				False	35		vi		F	V		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
1296	48	27.0	76	4	E	0	2.0	2	True	2	2	1	1	1/2	True	-1	14	14	14	14a	5	54	False	True				False	35		vi		F	V		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1320	24	27.5	72	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-1	14	14	14	14a	5	55	False	False				False	35		vi		F	V		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1344	24	28.0	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	-1	15	15	15	15a	4	56	False	True				False	36		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
1344	36	28.0	79	1	G	0	1.0	1	True	2	2	1	1	3/8	True	-1	15	15	15	15a	5	56	False	True				False	36		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
1368	24	28.5	72	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	15	15	15	15a	5	57	False	False				False	36		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
