onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	6	10.0	70	-2	B	-1	1.0	1	True	6	8	1	1	3/16	True	-4	6	6	6	6a	4	15	False	True				False	9	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
126	2	10.5	65	-1	F	0	1.5	0	False	6	8	1	2	1/16	True	-4	6	6	6	6a	4	63/4	False	False				False	9	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
126	2	10.5	68	-4	A	-1	1.5	0	False	6	8	1	1	1/16	True	-4	6	6	6	6a	4	63/4	False	False				False	9	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
128	4	10.667	64	4	E	0	1.667	0	False	6	8	1	2	1/8	True	-4	6	6	6	6a	4	16	False	False				False	9	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
128	4	10.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	-4	6	6	6	6a	4	16	False	False				False	9	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
132	6	11.0	61	-5	D	-1	2.0	2	True	6	8	2	1	3/16	False	-4	6	6	6	6a	4	33/2	False	True				False	10	VI	f	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
132	12	11.0	65	-1	F	0	2.0	2	True	6	8	1	2	3/8	True	-4	6	6	6	6a	4	33/2	False	True				False	10	VI	f	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
132	12	11.0	68	-4	A	-1	2.0	2	True	6	8	1	1	3/8	True	-4	6	6	6	6a	4	33/2	False	True				False	10	VI	f	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
138	2	11.5	60	0	C	0	2.5	0	False	6	8	2	1	1/16	True	-4	6	6	6	6a	4	69/4	False	False				False	10	VI	f	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
140	4	11.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	-4	6	6	6	6a	3	35/2	False	True				False	11	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
144	24	12.0	48	0	C	0	1.0	1	True	6	8	2	2	3/4	True	-4	7	7	7	7a	3	18	False	True				False	12	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	12	12.0	60	0	C	0	1.0	1	True	6	8	2	1	3/8	True	-4	7	7	7	7a	4	18	False	True				False	12	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	6	12.0	65	-1	F	0	1.0	1	True	6	8	1	2	3/16	False	-4	7	7	7	7a	4	18	False	True				False	12	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
144	6	12.0	68	-4	A	-1	1.0	1	True	6	8	1	1	3/16	False	-4	7	7	7	7a	4	18	False	True				False	12	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
150	2	12.5	64	4	E	0	1.5	0	False	6	8	1	2	1/16	True	-4	7	7	7	7a	4	75/4	False	False				False	12	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
150	2	12.5	67	1	G	0	1.5	0	False	6	8	1	1	1/16	True	-4	7	7	7	7a	4	75/4	False	False				False	12	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
152	4	12.667	65	-1	F	0	1.667	0	False	6	8	1	2	1/8	True	-4	7	7	7	7a	4	19	False	False				False	12	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
152	4	12.667	68	-4	A	-1	1.667	0	False	6	8	1	1	1/8	True	-4	7	7	7	7a	4	19	False	False				False	12	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
156	8	13.0	60	0	C	0	2.0	2	True	6	8	2	1	1/4	False	-4	7	7	7	7a	4	39/2	False	True				False	13	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
156	4	13.0	67	1	G	0	2.0	2	True	6	8	1	2	1/8	True	-4	7	7	7	7a	4	39/2	False	True				False	13	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
156	4	13.0	70	-2	B	-1	2.0	2	True	6	8	1	1	1/8	True	-4	7	7	7	7a	4	39/2	False	True				False	13	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
160	4	13.333	65	-1	F	0	2.333	0	False	6	8	1	2	1/8	True	-4	7	7	7	7a	4	20	False	False				False	13	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
160	4	13.333	68	-4	A	-1	2.333	0	False	6	8	1	1	1/8	True	-4	7	7	7	7a	4	20	False	False				False	13	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
164	4	13.667	58	-2	B	-1	2.667	0	False	6	8	2	1	1/8	True	-4	7	7	7	7a	3	41/2	False	False				False	13	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
164	4	13.667	64	4	E	0	2.667	0	False	6	8	1	2	1/8	True	-4	7	7	7	7a	4	41/2	False	False				False	13	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
164	4	13.667	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-4	7	7	7	7a	4	41/2	False	False				False	13	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
168	12	14.0	53	-1	F	0	1.0	1	True	6	8	2	2	3/8	True	-4	8	8	8	8a	3	21	False	True			}	True	14	i(9#74)}	f	i		i(9#74)		i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	14.0	58	-2	B	-1	1.0	1	True	6	8	2	1	3/8	True	-4	8	8	8	8a	3	21	False	True			}	True	14	i(9#74)}	f	i		i(9#74)		i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
168	12	14.0	64	4	E	0	1.0	1	True	6	8	1	2	3/8	True	-4	8	8	8	8a	4	21	False	True			}	True	14	i(9#74)}	f	i		i(9#74)		i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
168	12	14.0	67	1	G	0	1.0	1	True	6	8	1	1	3/8	True	-4	8	8	8	8a	4	21	False	True			}	True	14	i(9#74)}	f	i		i(9#74)		i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
180	4	15.0	53	-1	F	0	2.0	2	True	6	8	2	2	1/8	False	-4	8	8	8	8a	3	45/2	False	True	PAC	PAC		False	15	i|PAC	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	4	15.0	56	-4	A	-1	2.0	2	True	6	8	2	1	1/8	True	-4	8	8	8	8a	3	45/2	False	True	PAC	PAC		False	15	i|PAC	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
180	4	15.0	65	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	-4	8	8	8	8a	4	45/2	False	True	PAC	PAC		False	15	i|PAC	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	4	15.0	65	-1	F	0	2.0	2	True	6	8	1	2	1/8	True	-4	8	8	8	8a	4	45/2	False	True	PAC	PAC		False	15	i|PAC	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	2	16.0	51	-3	E	-1	1.0	1	True	6	8	2	1	1/16	True	-4	9	9	9	9a	3	24	False	True			{	False	16	III.I64{	f	III		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		-1	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	True	True	True	True	-2	1	1	5	True	False	True
192	4	16.0	68	-4	A	-1	1.0	1	True	6	8	1	1	1/8	True	-4	9	9	9	9a	4	24	False	True			{	False	16	III.I64{	f	III		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		-1	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
194	2	16.167	56	-4	A	-1	1.167	0	False	6	8	2	1	1/16	True	-4	9	9	9	9a	3	97/4	False	False				False	16	III.I64{	f	III		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		-1	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
196	2	16.333	60	0	C	0	1.333	0	False	6	8	2	1	1/16	True	-4	9	9	9	9a	4	49/2	False	False				False	16	III.I64{	f	III		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		-1	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	True	True	True	True	1	4	4	3	True	False	False
198	2	16.5	56	-4	A	-1	1.5	0	False	6	8	2	1	1/16	True	-4	9	9	9	9a	3	99/4	False	False				False	16	III.I64{	f	III		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		-1	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
200	2	16.667	51	-3	E	-1	1.667	0	False	6	8	2	1	1/16	True	-4	9	9	9	9a	3	25	False	False				False	16	III.I64{	f	III		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		-1	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	True	True	True	True	-2	1	1	5	True	False	True
200	4	16.667	68	-4	A	-1	1.667	0	False	6	8	1	1	1/8	True	-4	9	9	9	9a	4	25	False	False				False	16	III.I64{	f	III		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		-1	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
202	2	16.833	56	-4	A	-1	1.833	0	False	6	8	2	1	1/16	True	-4	9	9	9	9a	3	101/4	False	False				False	16	III.I64{	f	III		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		-1	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
204	2	17.0	51	-3	E	-1	2.0	2	True	6	8	2	1	1/16	True	-4	9	9	9	9a	3	51/2	False	True				False	17	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
204	4	17.0	70	-2	B	-1	2.0	2	True	6	8	1	1	1/8	True	-4	9	9	9	9a	4	51/2	False	True				False	17	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
206	2	17.167	55	1	G	0	2.167	0	False	6	8	2	1	1/16	True	-4	9	9	9	9a	3	103/4	False	False				False	17	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
208	2	17.333	58	-2	B	-1	2.333	0	False	6	8	2	1	1/16	True	-4	9	9	9	9a	3	26	False	False				False	17	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
210	2	17.5	55	1	G	0	2.5	0	False	6	8	2	1	1/16	True	-4	9	9	9	9a	3	105/4	False	False				False	17	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
212	2	17.667	51	-3	E	-1	2.667	0	False	6	8	2	1	1/16	True	-4	9	9	9	9a	3	53/2	False	False				False	17	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
212	4	17.667	70	-2	B	-1	2.667	0	False	6	8	1	1	1/8	True	-4	9	9	9	9a	4	53/2	False	False				False	17	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
214	2	17.833	55	1	G	0	2.833	0	False	6	8	2	1	1/16	True	-4	9	9	9	9a	3	107/4	False	False				False	17	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
216	2	18.0	51	-3	E	-1	1.0	1	True	6	8	2	1	1/16	True	-4	10	10	10	10a	3	27	False	False				False	18	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
216	12	18.0	70	-2	B	-1	1.0	1	True	6	8	1	1	3/8	True	-4	10	10	10	10a	4	27	False	False				False	18	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
218	2	18.167	55	1	G	0	1.167	0	False	6	8	2	1	1/16	True	-4	10	10	10	10a	3	109/4	False	False				False	18	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
220	2	18.333	58	-2	B	-1	1.333	0	False	6	8	2	1	1/16	True	-4	10	10	10	10a	3	55/2	False	False				False	18	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
222	2	18.5	55	1	G	0	1.5	0	False	6	8	2	1	1/16	True	-4	10	10	10	10a	3	111/4	False	False				False	18	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
224	2	18.667	51	-3	E	-1	1.667	0	False	6	8	2	1	1/16	True	-4	10	10	10	10a	3	28	False	False				False	18	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
226	2	18.833	55	1	G	0	1.833	0	False	6	8	2	1	1/16	True	-4	10	10	10	10a	3	113/4	False	False				False	18	V	f	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
228	2	19.0	51	-3	E	-1	2.0	2	True	6	8	2	1	1/16	True	-4	10	10	10	10a	3	57/2	False	True				False	19	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
228	4	19.0	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	-4	10	10	10	10a	5	57/2	False	True				False	19	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
230	2	19.167	56	-4	A	-1	2.167	0	False	6	8	2	1	1/16	True	-4	10	10	10	10a	3	115/4	False	False				False	19	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
232	2	19.333	60	0	C	0	2.333	0	False	6	8	2	1	1/16	True	-4	10	10	10	10a	4	29	False	False				False	19	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
234	2	19.5	56	-4	A	-1	2.5	0	False	6	8	2	1	1/16	True	-4	10	10	10	10a	3	117/4	False	False				False	19	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
236	2	19.667	51	-3	E	-1	2.667	0	False	6	8	2	1	1/16	True	-4	10	10	10	10a	3	59/2	False	False				False	19	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
236	4	19.667	68	-4	A	-1	2.667	0	False	6	8	1	1	1/8	True	-4	10	10	10	10a	4	59/2	False	False				False	19	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
238	2	19.833	56	-4	A	-1	2.833	0	False	6	8	2	1	1/16	True	-4	10	10	10	10a	3	119/4	False	False				False	19	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
