onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
672	12	28.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-1	10	10	10	10a	4	28	False	False				False	17	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
684	12	28.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	10	10	10	10a	4	57/2	False	False				False	17	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
696	24	29.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	10	10	10	10a	3	29	False	True				False	18	vi	F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
696	12	29.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-1	10	10	10	10a	4	29	False	True				False	18	vi	F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
708	12	29.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	10	10	10	10a	4	59/2	False	False				False	18	vi	F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
720	24	30.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	11	11	11	11a	2	30	False	True				False	19	ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
720	24	30.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	11	11	11	11a	4	30	False	True				False	19	ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
744	24	31.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-1	11	11	11	11a	4	31	False	False				False	19	ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
768	24	32.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	11	11	11	11a	3	32	False	True				False	20	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
768	24	32.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-1	11	11	11	11a	3	32	False	True				False	20	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
768	24	32.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	11	11	11	11a	4	32	False	True				False	20	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
792	24	33.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	12	12	12	12a	2	33	False	True	PAC	PAC	}	True	21	I|PAC}	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
792	24	33.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	12	12	12	12a	3	33	False	True	PAC	PAC	}	True	21	I|PAC}	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
792	24	33.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	12	12	12	12a	4	33	False	True	PAC	PAC	}	True	21	I|PAC}	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
840	18	35.0	69	3	A	0	3.0	3	True	3	4	2	1	3/16	True	-1	12	12	12	12a	4	35	False	True			{	False	22	I6{	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
840	18	35.0	72	0	C	0	3.0	3	True	3	4	2	1	3/16	True	-1	12	12	12	12a	5	35	False	True			{	False	22	I6{	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
840	18	35.0	84	0	C	0	3.0	3	True	3	4	1	1	3/16	True	-1	12	12	12	12a	6	35	False	True			{	False	22	I6{	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
858	6	35.75	67	1	G	0	3.75	0	False	3	4	2	1	1/16	True	-1	12	12	12	12a	4	143/4	False	False				False	22	I6{	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
858	6	35.75	70	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-1	12	12	12	12a	4	143/4	False	False				False	22	I6{	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
858	6	35.75	82	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-1	12	12	12	12a	5	143/4	False	False				False	22	I6{	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
864	24	36.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	13	13	13	13a	4	36	False	True				False	23	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
864	24	36.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	13	13	13	13a	4	36	False	True				False	23	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
864	24	36.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	13	13	13	13a	5	36	False	True				False	23	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
888	24	37.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-1	13	13	13	13a	4	37	False	False				False	23	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
888	24	37.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	13	13	13	13a	4	37	False	False				False	23	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
888	24	37.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-1	13	13	13	13a	5	37	False	False				False	23	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
912	18	38.0	65	-1	F	0	3.0	3	True	3	4	2	1	3/16	True	-1	13	13	13	13a	4	38	False	False				False	23	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
912	18	38.0	69	3	A	0	3.0	3	True	3	4	2	1	3/16	True	-1	13	13	13	13a	4	38	False	False				False	23	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
912	18	38.0	81	3	A	0	3.0	3	True	3	4	1	1	3/16	True	-1	13	13	13	13a	5	38	False	False				False	23	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
930	6	38.75	60	0	C	0	3.75	0	False	3	4	2	1	1/16	True	-1	13	13	13	13a	4	155/4	False	True				False	24	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
930	6	38.75	67	1	G	0	3.75	0	False	3	4	2	1	1/16	True	-1	13	13	13	13a	4	155/4	False	True				False	24	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
930	6	38.75	79	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-1	13	13	13	13a	5	155/4	False	True				False	24	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
936	24	39.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	14	14	14	14a	3	39	False	True				False	25	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
936	24	39.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	14	14	14	14a	4	39	False	True				False	25	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
936	24	39.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	14	14	14	14a	5	39	False	True				False	25	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
960	24	40.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	14	14	14	14a	3	40	False	False				False	25	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
960	24	40.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-1	14	14	14	14a	4	40	False	False				False	25	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
960	24	40.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-1	14	14	14	14a	5	40	False	False				False	25	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
984	24	41.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	14	14	14	14a	3	41	False	False				False	25	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
984	24	41.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	14	14	14	14a	4	41	False	False				False	25	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
984	24	41.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-1	14	14	14	14a	5	41	False	False				False	25	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1008	24	42.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	15	15	15	15a	4	42	False	True				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1008	24	42.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	15	15	15	15a	4	42	False	True				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1008	24	42.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	-1	15	15	15	15a	5	42	False	True				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1008	24	42.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	15	15	15	15a	5	42	False	True				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1032	24	43.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	15	15	15	15a	4	43	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1032	24	43.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-1	15	15	15	15a	4	43	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1032	24	43.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-1	15	15	15	15a	5	43	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1032	24	43.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-1	15	15	15	15a	5	43	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1056	24	44.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	15	15	15	15a	4	44	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1056	24	44.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	15	15	15	15a	4	44	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1056	24	44.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	15	15	15	15a	5	44	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1056	24	44.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-1	15	15	15	15a	5	44	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1080	24	45.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	16	16	16	16a	4	45	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1080	24	45.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	16	16	16	16a	4	45	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1080	24	45.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	-1	16	16	16	16a	5	45	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1080	24	45.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	16	16	16	16a	5	45	False	False				False	26	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1104	24	46.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-1	16	16	16	16a	4	46	False	True	IAC	IAC		False	27	I|IAC	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1104	24	46.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	16	16	16	16a	4	46	False	True	IAC	IAC		False	27	I|IAC	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1104	24	46.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-1	16	16	16	16a	5	46	False	True	IAC	IAC		False	27	I|IAC	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1104	24	46.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-1	16	16	16	16a	5	46	False	True	IAC	IAC		False	27	I|IAC	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1128	18	47.0	69	3	A	0	3.0	3	True	3	4	2	1	3/16	True	-1	16	16	16	16a	4	47	False	True				False	28	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1128	18	47.0	72	0	C	0	3.0	3	True	3	4	2	1	3/16	True	-1	16	16	16	16a	5	47	False	True				False	28	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1128	6	47.0	84	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-1	16	16	16	16a	6	47	False	True				False	28	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1134	6	47.25	86	2	D	0	3.25	0	False	3	4	1	1	1/16	True	-1	16	16	16	16a	6	189/4	False	False				False	28	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
1140	6	47.5	84	0	C	0	3.5	0	False	3	4	1	1	1/16	True	-1	16	16	16	16a	6	95/2	False	False				False	28	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1146	6	47.75	67	1	G	0	3.75	0	False	3	4	2	1	1/16	True	-1	16	16	16	16a	4	191/4	False	False				False	28	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1146	6	47.75	70	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-1	16	16	16	16a	4	191/4	False	False				False	28	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1146	6	47.75	82	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-1	16	16	16	16a	5	191/4	False	False				False	28	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1152	24	48.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	17	17	17	17a	4	48	False	True				False	29	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1152	24	48.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	17	17	17	17a	4	48	False	True				False	29	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
