onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
66	2	16.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	0	6	6	6	6a	4	33/2	False	False				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
68	2	17.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	0	6	6	6	6a	4	17	False	False				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
70	2	17.5	69	3	A	0	3.5	0	False	3	4	2	1	1/8	True	0	6	6	6	6a	4	35/2	False	False				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
72	0	18.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	0	7	7	7	7a	5	18	False	True				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
72	3	18.0	72	0	C	0	1.0	1	True	3	4	2	1	3/16	True	0	7	7	7	7a	5	18	False	True				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	1	18.0	76	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	7	7	7	7a	5	18	False	True				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
73	1	18.25	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	73/4	False	False				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
74	2	18.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	0	7	7	7	7a	5	37/2	False	False				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
75	1	18.75	67	1	G	0	1.75	0	False	3	4	2	1	1/16	True	0	7	7	7	7a	4	75/4	False	False				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
76	4	19.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	7	7	7	7a	4	19	False	False				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
77	1	19.25	72	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	77/4	False	False				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
78	1	19.5	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	39/2	False	False				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
79	1	19.75	79	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	79/4	False	False				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
80	1	20.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	0	7	7	7	7a	5	20	False	False				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
81	1	20.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	81/4	False	False				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
82	1	20.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	41/2	False	False				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
83	1	20.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	83/4	False	False				False	19		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	0	21.0	76	4	E	0	1.0	1	True	3	4	1	1	0	True	0	8	8	8	8a	5	21	False	True				False	20		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
84	3	21.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/16	True	0	8	8	8	8a	4	21	False	True				False	20		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
84	1	21.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	8	8	8	8a	5	21	False	True				False	20		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
85	1	21.25	73	7	C	1	1.25	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	5	85/4	False	False				False	20		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	7	7	7	#1	False	False	False
86	2	21.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	8	8	8	8a	5	43/2	False	False				False	20		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
87	1	21.75	66	6	F	1	1.75	0	False	3	4	2	1	1/16	True	0	8	8	8	8a	4	87/4	False	True				False	21		V6/V	C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
88	4	22.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	8	8	8	8a	4	22	False	True				False	22		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
89	1	22.25	71	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	4	89/4	False	False				False	22		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
90	1	22.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	5	45/2	False	False				False	22		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
91	1	22.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	5	91/4	False	False				False	22		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
92	1	23.0	76	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	8	8	8	8a	5	23	False	False				False	22		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
93	1	23.25	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	5	93/4	False	False				False	22		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
94	1	23.5	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	5	47/2	False	False				False	22		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
95	1	23.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	4	95/4	False	False				False	22		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
96	2	24.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	0	9	9	9	9a	4	24	False	True				False	23		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	1	24.0	71	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	9	9	9	9a	4	24	False	True				False	23		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
97	1	24.25	72	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	5	97/4	False	False				False	23		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
98	2	24.5	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	0	9	9	9	9a	4	49/2	False	True				False	24		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
98	1	24.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	5	49/2	False	True				False	24		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
99	1	24.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	5	99/4	False	False				False	24		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
100	4	25.0	74	2	D	0	2.0	2	True	3	4	1	2	1/4	True	0	9	9	9	9a	5	25	False	True				False	25		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
100	4	25.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	0	9	9	9	9a	5	25	False	True				False	25		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
101	1	25.25	59	5	B	0	2.25	0	False	3	4	2	1	1/16	True	0	9	9	9	9a	3	101/4	False	False				False	25		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
102	1	25.5	62	2	D	0	2.5	0	False	3	4	2	1	1/16	True	0	9	9	9	9a	4	51/2	False	False				False	25		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
103	1	25.75	67	1	G	0	2.75	0	False	3	4	2	1	1/16	True	0	9	9	9	9a	4	103/4	False	False				False	25		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
104	4	26.0	72	0	C	0	3.0	3	True	3	4	1	2	1/4	True	0	9	9	9	9a	5	26	False	True				False	26		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	4	26.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	9	9	9	9a	5	26	False	True				False	26		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
105	1	26.25	60	0	C	0	3.25	0	False	3	4	2	1	1/16	True	0	9	9	9	9a	4	105/4	False	False				False	26		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
106	1	26.5	64	4	E	0	3.5	0	False	3	4	2	1	1/16	True	0	9	9	9	9a	4	53/2	False	False				False	26		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
107	1	26.75	66	6	F	1	3.75	0	False	3	4	2	1	1/16	True	0	9	9	9	9a	4	107/4	False	True				False	27		vii%7/V	C	I		vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	0	0	1	6	6	F#	F#	C	G	half-diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
108	0	27.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	0	10	10	10	10a	5	27	False	True			}	True	28		V(64)}	C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
108	4	27.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	10	10	10	10a	4	27	False	True			}	True	28		V(64)}	C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	4	27.0	72	0	C	0	1.0	1	True	3	4	1	2	1/4	True	0	10	10	10	10a	5	27	False	True			}	True	28		V(64)}	C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
108	4	27.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	0	10	10	10	10a	5	27	False	True			}	True	28		V(64)}	C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
112	4	28.0	71	5	B	0	2.0	2	True	3	4	1	2	1/4	True	0	10	10	10	10a	4	28	False	True	HC	HC		False	29		V|HC	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
112	4	28.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	10	10	10	10a	5	28	False	True	HC	HC		False	29		V|HC	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
114	2	28.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	10	10	10	10a	3	57/2	False	False				False	29		V|HC	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
116	2	29.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	10	10	10	10a	3	29	False	False				False	29		V|HC	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
118	2	29.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	10	10	10	10a	4	59/2	False	False				False	29		V|HC	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
120	0	30.0	79	1	G	0	1.0	1	True	3	4	1	2	0	True	0	11	11	11	11a	5	30	False	True			{	False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
120	4	30.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	11	11	11	11a	3	30	False	True			{	False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
120	4	30.0	74	2	D	0	1.0	1	True	3	4	1	2	1/4	True	0	11	11	11	11a	5	30	False	True			{	False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
120	1	30.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	0	11	11	11	11a	5	30	False	True			{	False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
121	1	30.25	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	121/4	False	False				False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
122	1	30.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	61/2	False	False				False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
123	1	30.75	86	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	6	123/4	False	False				False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
124	4	31.0	74	2	D	0	2.0	2	True	3	4	1	2	1/4	True	0	11	11	11	11a	5	31	False	False				False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
124	4	31.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	0	11	11	11	11a	5	31	False	False				False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
126	2	31.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	11	11	11	11a	3	63/2	False	False				False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
128	2	32.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	11	11	11	11a	3	32	False	False				False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
130	2	32.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	0	11	11	11	11a	3	65/2	False	False				False	30		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
132	0	33.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	0	12	12	12	12a	5	33	False	True				False	31		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
132	4	33.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	12	12	12	12a	4	33	False	True				False	31		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	4	33.0	72	0	C	0	1.0	1	True	3	4	1	2	1/4	True	0	12	12	12	12a	5	33	False	True				False	31		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	1	33.0	76	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	12	12	12	12a	5	33	False	True				False	31		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
